date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.7544,99.7544,1297000
2026-01-02,99.7544,101.6548,99.7544,101.6548,1337000
2026-01-05,101.6548,101.6548,100.8906,100.8906,626300
2026-01-06,100.8906,101.2150,100.8906,101.2150,4235000
2026-01-07,101.2150,101.5287,101.2150,101.5287,4933300
2026-01-08,101.5287,101.9152,101.5287,101.9152,658900
2026-01-09,101.9152,101.9152,100.1823,100.1823,3114600
2026-01-12,100.1823,101.8668,100.1823,101.8668,1519800
2026-01-13,101.8668,102.2123,101.8668,102.2123,3350600
2026-01-14,102.2123,102.2123,99.7014,99.7014,3238400
2026-01-15,99.7014,99.7014,98.4616,98.4616,1043600
2026-01-16,98.4616,99.8499,98.4616,99.8499,61300
2026-01-19,99.8499,100.8944,99.8499,100.8944,4029700
2026-01-20,100.8944,101.8052,100.8944,101.8052,2399100
2026-01-21,101.8052,101.8052,100.8944,100.8944,3072200
2026-01-22,100.8944,100.8944,100.2551,100.2551,3420400
2026-01-23,100.2551,100.8176,100.2551,100.8176,3925000
2026-01-26,100.8176,100.9421,100.8176,100.9421,921200
2026-01-27,100.9421,100.9421,99.5175,99.5175,1619300
2026-01-28,99.5175,100.2170,99.5175,100.2170,3535300
2026-01-29,100.2170,100.2170,99.8334,99.8334,477200
2026-01-30,99.8334,99.8334,97.9762,97.9762,141900
2026-02-02,97.9762,98.6953,97.9762,98.6953,2786100
2026-02-03,98.6953,98.6953,97.6281,97.6281,1429800
2026-02-04,97.6281,99.2400,97.6281,99.2400,2135800
2026-02-05,99.2400,99.2400,98.1199,98.1199,3786500
2026-02-06,98.1199,98.1975,98.1199,98.1975,2965600
2026-02-09,98.1975,99.2465,98.1975,99.2465,4095800
2026-02-10,99.2465,99.2465,97.8943,97.8943,1761800
2026-02-11,97.8943,99.3569,97.8943,99.3569,4723400
2026-02-12,99.3569,99.3868,99.3569,99.3868,2236300
2026-02-13,99.3868,99.3868,98.0558,98.0558,702200
2026-02-16,98.0558,98.7985,98.0558,98.7985,311000
2026-02-17,98.7985,99.2840,98.7985,99.2840,1909400
2026-02-18,99.2840,99.2840,98.4753,98.4753,2269300
2026-02-19,98.4753,98.4753,97.4058,97.4058,4073600
2026-02-20,97.4058,99.2979,97.4058,99.2979,3928200
2026-02-23,99.2979,99.8157,99.2979,99.8157,1706500
2026-02-24,99.8157,100.6546,99.8157,100.6546,637000
2026-02-25,100.6546,101.1993,100.6546,101.1993,265100
2026-02-26,101.1993,101.1993,99.4618,99.4618,310000
2026-02-27,99.4618,99.4618,98.9773,98.9773,2227700
2026-03-02,98.9773,99.8210,98.9773,99.8210,789200
2026-03-03,99.8210,99.9718,99.8210,99.9718,1955000
2026-03-04,99.9718,99.9718,98.6699,98.6699,106300
2026-03-05,98.6699,99.6173,98.6699,99.6173,340600
2026-03-06,99.6173,99.6173,98.0547,98.0547,2476300
2026-03-09,98.0547,98.6879,98.0547,98.6879,3878800
2026-03-10,98.6879,98.6879,98.2631,98.2631,686500
2026-03-11,98.2631,98.2631,98.1397,98.1397,1462000
2026-03-12,98.1397,98.2927,98.1397,98.2927,1808000
2026-03-13,98.2927,98.2927,97.4101,97.4101,2322200
2026-03-16,97.4101,97.8064,97.4101,97.8064,3274600
2026-03-17,97.8064,99.2512,97.8064,99.2512,3244900
2026-03-18,99.2512,99.2512,98.6460,98.6460,4883700
2026-03-19,98.6460,98.7383,98.6460,98.7383,1013600
2026-03-20,98.7383,98.7383,95.3486,95.3486,3646200
2026-03-23,95.3486,95.4585,95.3486,95.4585,3642800
2026-03-24,95.4585,97.5849,95.4585,97.5849,4176600
2026-03-25,97.5849,98.4503,97.5849,98.4503,4153600
2026-03-26,98.4503,98.9184,98.4503,98.9184,492500
2026-03-27,98.9184,98.9184,98.5107,98.5107,2728800
2026-03-30,98.5107,99.4636,98.5107,99.4636,4058300
2026-03-31,99.4636,99.4636,98.1729,98.1729,3011000
2026-04-01,98.1729,98.1729,98.1705,98.1705,4996300
2026-04-02,98.1705,98.1705,98.0295,98.0295,2317700
2026-04-03,98.0295,98.3770,98.0295,98.3770,4826700
2026-04-06,98.3770,98.4003,98.3770,98.4003,2160300
2026-04-07,98.4003,100.0598,98.4003,100.0598,155400
2026-04-08,100.0598,100.0598,99.9740,99.9740,2846000
2026-04-09,99.9740,100.8563,99.9740,100.8563,4828800
2026-04-10,100.8563,100.8563,99.9591,99.9591,189000
2026-04-13,99.9591,99.9591,98.8632,98.8632,888300
2026-04-14,98.8632,100.8055,98.8632,100.8055,4914400
2026-04-15,100.8055,100.8055,99.3514,99.3514,691900
2026-04-16,99.3514,99.3514,98.4363,98.4363,368300
2026-04-17,98.4363,98.4363,97.0869,97.0869,4592100
2026-04-20,97.0869,97.0869,96.3227,96.3227,2717800
2026-04-21,96.3227,96.3227,96.2778,96.2778,444800
2026-04-22,96.2778,96.2778,96.2712,96.2712,918800
2026-04-23,96.2712,97.4946,96.2712,97.4946,3482900
2026-04-24,97.4946,97.9464,97.4946,97.9464,1382600
2026-04-27,97.9464,97.9464,96.7374,96.7374,2561900
2026-04-28,96.7374,96.7374,95.7893,95.7893,3361100
2026-04-29,95.7893,96.0112,95.7893,96.0112,46600
2026-04-30,96.0112,96.4011,96.0112,96.4011,1910100
2026-05-01,96.4011,97.3965,96.4011,97.3965,2035500
2026-05-04,97.3965,98.2926,97.3965,98.2926,2936300
2026-05-05,98.2926,98.2926,97.6184,97.6184,3704100
2026-05-06,97.6184,102.8660,97.6184,102.8660,3729700
2026-05-07,102.8660,102.8660,102.8324,102.8324,1579900
2026-05-08,102.8324,102.8333,102.8324,102.8333,2237600
2026-05-11,102.8333,102.9632,102.8333,102.9632,848000
2026-05-12,102.9632,102.9632,102.2441,102.2441,1349100
2026-05-13,102.2441,102.6443,102.2441,102.6443,2796100
2026-05-14,102.6443,104.1417,102.6443,104.1417,4040300
2026-05-15,104.1417,104.1417,102.2452,102.2452,4878000
2026-05-18,102.2452,103.0462,102.2452,103.0462,1053100
2026-05-19,103.0462,103.0462,100.2389,100.2389,4946500
2026-05-20,100.2389,100.2895,100.2389,100.2895,1571400
2026-05-21,100.2895,101.9129,100.2895,101.9129,1682900
2026-05-22,101.9129,102.2954,101.9129,102.2954,2147800
2026-05-25,102.2954,103.3161,102.2954,103.3161,3278300
