date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.9920,98.9920,700900
2026-01-02,98.9920,100.8122,98.9920,100.8122,2074400
2026-01-05,100.8122,101.1898,100.8122,101.1898,828600
2026-01-06,101.1898,102.8406,101.1898,102.8406,740300
2026-01-07,102.8406,102.8406,101.3043,101.3043,4475200
2026-01-08,101.3043,101.3043,100.9108,100.9108,4201300
2026-01-09,100.9108,100.9108,99.1920,99.1920,1490500
2026-01-12,99.1920,99.1939,99.1920,99.1939,3428700
2026-01-13,99.1939,99.7323,99.1939,99.7323,2762800
2026-01-14,99.7323,99.7323,98.4817,98.4817,2846600
2026-01-15,98.4817,98.4817,96.7035,96.7035,1302100
2026-01-16,96.7035,98.1954,96.7035,98.1954,218500
2026-01-19,98.1954,99.8955,98.1954,99.8955,734100
2026-01-20,99.8955,100.1091,99.8955,100.1091,3191300
2026-01-21,100.1091,100.6799,100.1091,100.6799,4303400
2026-01-22,100.6799,100.6799,100.0442,100.0442,2388100
2026-01-23,100.0442,100.0442,99.9421,99.9421,950700
2026-01-26,99.9421,101.3302,99.9421,101.3302,2711100
2026-01-27,101.3302,101.3302,99.2232,99.2232,2864000
2026-01-28,99.2232,100.4248,99.2232,100.4248,1941900
2026-01-29,100.4248,100.9229,100.4248,100.9229,4982700
2026-01-30,100.9229,100.9229,99.3431,99.3431,2377000
2026-02-02,99.3431,100.3265,99.3431,100.3265,3590500
2026-02-03,100.3265,100.3265,99.3853,99.3853,613200
2026-02-04,99.3853,99.4987,99.3853,99.4987,177000
2026-02-05,99.4987,99.4987,99.1163,99.1163,1146300
2026-02-06,99.1163,99.4712,99.1163,99.4712,1209000
2026-02-09,99.4712,100.6211,99.4712,100.6211,4798600
2026-02-10,100.6211,100.6211,100.1033,100.1033,2005900
2026-02-11,100.1033,100.7147,100.1033,100.7147,411300
2026-02-12,100.7147,100.7147,100.5984,100.5984,475300
2026-02-13,100.5984,100.5984,99.4095,99.4095,1498100
2026-02-16,99.4095,99.4095,99.1943,99.1943,628900
2026-02-17,99.1943,99.3312,99.1943,99.3312,2985900
2026-02-18,99.3312,99.3312,98.5121,98.5121,1674000
2026-02-19,98.5121,98.6164,98.5121,98.6164,345000
2026-02-20,98.6164,100.1037,98.6164,100.1037,1558000
2026-02-23,100.1037,100.1037,99.6871,99.6871,3852800
2026-02-24,99.6871,99.6871,99.2801,99.2801,3692800
2026-02-25,99.2801,99.2801,98.2791,98.2791,650700
