date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.8718,99.8718,3997600
2026-01-02,99.8718,101.5730,99.8718,101.5730,574200
2026-01-05,101.5730,101.5730,101.2596,101.2596,920400
2026-01-06,101.2596,102.4975,101.2596,102.4975,266000
2026-01-07,102.4975,102.6637,102.4975,102.6637,2044200
2026-01-08,102.6637,104.0498,102.6637,104.0498,69700
2026-01-09,104.0498,104.0498,102.4134,102.4134,1899200
2026-01-12,102.4134,102.9977,102.4134,102.9977,1721000
2026-01-13,102.9977,103.5165,102.9977,103.5165,2781200
2026-01-14,103.5165,103.5165,101.4956,101.4956,4138900
2026-01-15,101.4956,101.4956,99.7958,99.7958,3105000
2026-01-16,99.7958,100.5430,99.7958,100.5430,742300
2026-01-19,100.5430,101.5068,100.5430,101.5068,2467400
2026-01-20,101.5068,101.5068,101.2662,101.2662,3841600
2026-01-21,101.2662,101.7385,101.2662,101.7385,4789800
2026-01-22,101.7385,101.7385,101.3513,101.3513,4532900
2026-01-23,101.3513,101.6205,101.3513,101.6205,4813900
2026-01-26,101.6205,101.6205,100.7254,100.7254,4742400
2026-01-27,100.7254,100.7254,97.9123,97.9123,2980900
2026-01-28,97.9123,99.3104,97.9123,99.3104,2669300
2026-01-29,99.3104,99.5709,99.3104,99.5709,1293300
2026-01-30,99.5709,99.5709,98.4584,98.4584,3211300
2026-02-02,98.4584,99.0444,98.4584,99.0444,3423000
2026-02-03,99.0444,99.6809,99.0444,99.6809,3938000
2026-02-04,99.6809,99.6809,98.9819,98.9819,662900
2026-02-05,98.9819,98.9819,98.9153,98.9153,3691000
2026-02-06,98.9153,98.9153,98.8584,98.8584,160700
2026-02-09,98.8584,100.6304,98.8584,100.6304,2149500
2026-02-10,100.6304,100.6304,99.7205,99.7205,1044500
2026-02-11,99.7205,100.1341,99.7205,100.1341,4185100
2026-02-12,100.1341,100.2344,100.1341,100.2344,2272900
2026-02-13,100.2344,100.2344,99.4591,99.4591,340700
2026-02-16,99.4591,99.4591,99.1548,99.1548,1797300
2026-02-17,99.1548,99.4707,99.1548,99.4707,2957200
2026-02-18,99.4707,99.4707,98.7804,98.7804,2921600
2026-02-19,98.7804,99.1006,98.7804,99.1006,3056900
2026-02-20,99.1006,100.7351,99.1006,100.7351,4266600
2026-02-23,100.7351,100.7351,100.3374,100.3374,4178300
2026-02-24,100.3374,101.5726,100.3374,101.5726,4755300
2026-02-25,101.5726,101.5726,101.5406,101.5406,2062700
2026-02-26,101.5406,101.5406,101.4874,101.4874,1192400
2026-02-27,101.4874,101.4874,101.2146,101.2146,3779200
2026-03-02,101.2146,103.4047,101.2146,103.4047,2786000
2026-03-03,103.4047,104.3583,103.4047,104.3583,332000
2026-03-04,104.3583,104.8272,104.3583,104.8272,1218200
2026-03-05,104.8272,104.8272,104.7450,104.7450,784300
2026-03-06,104.7450,104.7450,102.8550,102.8550,1978900
2026-03-09,102.8550,103.5662,102.8550,103.5662,2462000
2026-03-10,103.5662,103.5662,101.8914,101.8914,1336400
2026-03-11,101.8914,101.8914,100.8290,100.8290,2357300
2026-03-12,100.8290,100.8290,100.6738,100.6738,4792800
2026-03-13,100.6738,100.6738,100.2161,100.2161,1648400
2026-03-16,100.2161,100.8040,100.2161,100.8040,4430000
2026-03-17,100.8040,101.9771,100.8040,101.9771,2435100
2026-03-18,101.9771,102.1251,101.9771,102.1251,2007000
2026-03-19,102.1251,102.1251,100.6849,100.6849,3437500
2026-03-20,100.6849,100.6849,97.3949,97.3949,4547000
2026-03-23,97.3949,97.3949,97.2562,97.2562,480900
2026-03-24,97.2562,98.4919,97.2562,98.4919,440900
2026-03-25,98.4919,99.2870,98.4919,99.2870,4815500
2026-03-26,99.2870,99.2870,99.2375,99.2375,3718600
2026-03-27,99.2375,99.2375,98.9646,98.9646,2551300
2026-03-30,98.9646,100.5930,98.9646,100.5930,4704900
2026-03-31,100.5930,100.5930,99.7070,99.7070,3165600
2026-04-01,99.7070,100.2424,99.7070,100.2424,3150000
2026-04-02,100.2424,101.1144,100.2424,101.1144,4329000
2026-04-03,101.1144,101.3595,101.1144,101.3595,603000
2026-04-06,101.3595,103.0810,101.3595,103.0810,2803200
2026-04-07,103.0810,105.0071,103.0810,105.0071,883500
2026-04-08,105.0071,105.2287,105.0071,105.2287,2502900
2026-04-09,105.2287,106.0922,105.2287,106.0922,3739200
2026-04-10,106.0922,106.0922,105.5961,105.5961,2241700
2026-04-13,105.5961,105.5961,103.4148,103.4148,4535400
2026-04-14,103.4148,103.4148,103.2088,103.2088,1694800
2026-04-15,103.2088,103.2088,102.3181,102.3181,1298100
2026-04-16,102.3181,102.3181,101.1188,101.1188,1110400
2026-04-17,101.1188,101.1188,100.5550,100.5550,4791400
2026-04-20,100.5550,100.5669,100.5550,100.5669,1426800
2026-04-21,100.5669,101.0090,100.5669,101.0090,3568200
2026-04-22,101.0090,102.3081,101.0090,102.3081,4883900
2026-04-23,102.3081,103.4271,102.3081,103.4271,1842900
2026-04-24,103.4271,104.2007,103.4271,104.2007,2246800
2026-04-27,104.2007,104.2007,102.9480,102.9480,2060200
2026-04-28,102.9480,102.9480,101.6141,101.6141,3436600
2026-04-29,101.6141,102.8339,101.6141,102.8339,2932600
2026-04-30,102.8339,103.7869,102.8339,103.7869,675800
2026-05-01,103.7869,103.7869,99.4108,99.4108,3048100
2026-05-04,99.4108,101.1573,99.4108,101.1573,4350500
2026-05-05,101.1573,101.1573,99.4969,99.4969,3132900
2026-05-06,99.4969,99.5042,99.4969,99.5042,829100
2026-05-07,99.5042,99.5042,97.6558,97.6558,3570200
2026-05-08,97.6558,97.6558,96.9158,96.9158,3682900
2026-05-11,96.9158,97.1458,96.9158,97.1458,4735400
2026-05-12,97.1458,97.1458,95.5597,95.5597,1414600
2026-05-13,95.5597,95.7169,95.5597,95.7169,4121000
2026-05-14,95.7169,96.0192,95.7169,96.0192,4222900
2026-05-15,96.0192,96.0192,94.4067,94.4067,2882800
2026-05-18,94.4067,94.4067,94.3226,94.3226,131600
2026-05-19,94.3226,94.3226,93.4260,93.4260,639500
2026-05-20,93.4260,93.4260,92.8179,92.8179,141600
2026-05-21,92.8179,94.0054,92.8179,94.0054,3591400
2026-05-22,94.0054,94.5213,94.0054,94.5213,4268900
2026-05-25,94.5213,95.7015,94.5213,95.7015,114800
2026-05-26,95.7015,95.7015,93.8661,93.8661,1378600
2026-05-27,93.8661,93.8661,93.4355,93.4355,4472200
2026-05-28,93.4355,94.0645,93.4355,94.0645,1602800
2026-05-29,94.0645,95.3365,94.0645,95.3365,2301500
2026-06-01,95.3365,95.7019,95.3365,95.7019,1518800
2026-06-02,95.7019,95.7019,94.2527,94.2527,2675400
2026-06-03,94.2527,94.2527,92.6705,92.6705,1552000
