date,open,high,low,close,volume
2026-03-24,94.5464,95.7943,94.5464,95.7943,1535100
2026-03-25,95.7943,95.7943,95.7490,95.7490,3704600
2026-03-26,95.7490,96.6915,95.7490,96.6915,386700
2026-03-27,96.6915,96.6915,96.4478,96.4478,2449400
2026-03-30,96.4478,97.0131,96.4478,97.0131,4840100
2026-03-31,97.0131,97.0131,96.2204,96.2204,412700
2026-04-01,96.2204,96.2204,95.8703,95.8703,1830400
2026-04-02,95.8703,95.8703,95.5283,95.5283,1350000
2026-04-03,95.5283,96.4452,95.5283,96.4452,3334800
2026-04-06,96.4452,97.4732,96.4452,97.4732,3250000
2026-04-07,97.4732,99.9980,97.4732,99.9980,2695200
2026-04-08,99.9980,100.1140,99.9980,100.1140,3446900
2026-04-09,100.1140,100.5118,100.1140,100.5118,1967100
2026-04-10,100.5118,100.5118,99.6198,99.6198,1454100
2026-04-13,99.6198,99.6198,98.5352,98.5352,1585800
2026-04-14,98.5352,99.3160,98.5352,99.3160,3091200
2026-04-15,99.3160,100.2719,99.3160,100.2719,732800
2026-04-16,100.2719,100.2719,98.3454,98.3454,1423800
2026-04-17,98.3454,98.3454,97.4373,97.4373,2811000
2026-04-20,97.4373,97.4373,96.9718,96.9718,1200000
2026-04-21,96.9718,96.9718,96.6132,96.6132,1006000
2026-04-22,96.6132,96.6132,95.3478,95.3478,1653000
2026-04-23,95.3478,96.6162,95.3478,96.6162,1543800
2026-04-24,96.6162,97.4544,96.6162,97.4544,3792000
2026-04-27,97.4544,97.4544,95.5095,95.5095,493000
2026-04-28,95.5095,95.5095,93.4567,93.4567,2086200
2026-04-29,93.4567,94.3838,93.4567,94.3838,3677900
2026-04-30,94.3838,95.5567,94.3838,95.5567,3415500
2026-05-01,95.5567,95.5567,95.4789,95.4789,2896400
2026-05-04,95.4789,95.4789,95.2504,95.2504,4994100
2026-05-05,95.2504,95.2504,93.5824,93.5824,2019000
2026-05-06,93.5824,93.5824,93.5609,93.5609,4914300
2026-05-07,93.5609,93.5609,91.6958,91.6958,4482900
2026-05-08,91.6958,91.6958,91.5518,91.5518,1576400
2026-05-11,91.5518,91.5518,91.3769,91.3769,3371400
2026-05-12,91.3769,91.3769,90.8373,90.8373,421900
2026-05-13,90.8373,91.3858,90.8373,91.3858,3776100
2026-05-14,91.3858,91.5483,91.3858,91.5483,3460500
2026-05-15,91.5483,91.5483,91.0190,91.0190,3549700
2026-05-18,91.0190,91.4483,91.0190,91.4483,2295000
2026-05-19,91.4483,91.4483,90.1829,90.1829,513200
2026-05-20,90.1829,90.1829,89.3567,89.3567,4747200
2026-05-21,89.3567,89.3567,89.1159,89.1159,2226000
2026-05-22,89.1159,89.2031,89.1159,89.2031,1961800
2026-05-25,89.2031,90.2088,89.2031,90.2088,1049100
2026-05-26,90.2088,90.2088,88.1788,88.1788,357500
2026-05-27,88.1788,88.1788,85.8502,85.8502,1196600
2026-05-28,85.8502,86.8178,85.8502,86.8178,4057300
2026-05-29,86.8178,87.2822,86.8178,87.2822,4290000
2026-06-01,87.2822,87.2822,87.1153,87.1153,2135700
2026-06-02,87.1153,87.1153,85.8162,85.8162,1370000
2026-06-03,85.8162,85.8162,84.6436,84.6436,1884200
2026-06-04,84.6436,86.1472,84.6436,86.1472,1196300
2026-06-05,86.1472,88.3306,86.1472,88.3306,1498100
2026-06-08,88.3306,88.7564,88.3306,88.7564,902700
2026-06-09,88.7564,89.3476,88.7564,89.3476,4183100
2026-06-10,89.3476,89.3476,86.8241,86.8241,4539500
2026-06-11,86.8241,86.8241,86.3684,86.3684,4017400
2026-06-12,86.3684,86.3684,86.3137,86.3137,2672600
2026-06-15,86.3137,86.9696,86.3137,86.9696,4170100
2026-06-16,86.9696,87.6236,86.9696,87.6236,992600
2026-06-17,87.6236,87.6236,86.5541,86.5541,4764200
2026-06-18,86.5541,86.5682,86.5541,86.5682,45100
2026-06-19,86.5682,86.5682,85.4597,85.4597,4250500
2026-06-22,85.4597,86.5526,85.4597,86.5526,491600
2026-06-23,86.5526,86.5526,86.2390,86.2390,1612600
2026-06-24,86.2390,87.7587,86.2390,87.7587,3383200
2026-06-25,87.7587,88.2170,87.7587,88.2170,1751400
2026-06-26,88.2170,88.2170,87.1692,87.1692,4742400
2026-06-29,87.1692,87.1692,86.7266,86.7266,4374900
2026-06-30,86.7266,87.5506,86.7266,87.5506,4475700
2026-07-01,87.5506,88.6536,87.5506,88.6536,1127400
2026-07-02,88.6536,90.8326,88.6536,90.8326,2077200
2026-07-03,90.8326,91.4929,90.8326,91.4929,1711300
2026-07-06,91.4929,91.4929,90.1128,90.1128,3644200
2026-07-07,90.1128,90.1128,89.2087,89.2087,2569600
2026-07-08,89.2087,90.0801,89.2087,90.0801,4014700
2026-07-09,90.0801,90.0801,88.6722,88.6722,3125800
2026-07-10,88.6722,89.3342,88.6722,89.3342,3787000
2026-07-13,89.3342,89.6611,89.3342,89.6611,3242900
2026-07-14,89.6611,89.6611,88.7308,88.7308,2972600
2026-07-15,88.7308,88.7308,87.4307,87.4307,2259200
2026-07-16,87.4307,87.4307,87.1645,87.1645,930600
2026-07-17,87.1645,87.1645,86.5723,86.5723,2609500
2026-07-20,86.5723,87.1351,86.5723,87.1351,214000
2026-07-21,87.1351,88.7427,87.1351,88.7427,3799700
2026-07-22,88.7427,88.7427,87.7852,87.7852,679100
2026-07-23,87.7852,87.7852,86.6313,86.6313,3837800
2026-07-24,86.6313,86.6313,84.0625,84.0625,3730300
2026-07-27,84.0625,85.0030,84.0625,85.0030,4135000
2026-07-28,85.0030,85.0030,84.1246,84.1246,1192500
2026-07-29,84.1246,85.2063,84.1246,85.2063,3664500
2026-07-30,85.2063,85.2063,85.0993,85.0993,2267400
2026-07-31,85.0993,88.9259,85.0993,88.9259,1860600
2026-08-03,88.9259,90.3656,88.9259,90.3656,2858800
2026-08-04,90.3656,90.7360,90.3656,90.7360,4642100
2026-08-05,90.7360,90.7360,89.4154,89.4154,4225600
2026-08-06,89.4154,89.6981,89.4154,89.6981,2035400
2026-08-07,89.6981,89.6981,89.3231,89.3231,4496000
2026-08-10,89.3231,89.7426,89.3231,89.7426,1849400
2026-08-11,89.7426,91.4170,89.7426,91.4170,3733300
2026-08-12,91.4170,91.7989,91.4170,91.7989,1901400
2026-08-13,91.7989,91.7989,90.4414,90.4414,3714200
2026-08-14,90.4414,90.4414,90.1994,90.1994,4400100
2026-08-17,90.1994,90.1994,89.5538,89.5538,3307900
2026-08-18,89.5538,89.5538,88.1042,88.1042,3482900
2026-08-19,88.1042,88.1042,87.8915,87.8915,803400
2026-08-20,87.8915,88.5783,87.8915,88.5783,1896600
2026-08-21,88.5783,88.5783,87.7349,87.7349,4063500
2026-08-24,87.7349,88.2495,87.7349,88.2495,634600
2026-08-25,88.2495,88.2495,87.6128,87.6128,460300
2026-08-26,87.6128,88.3522,87.6128,88.3522,4210800
2026-08-27,88.3522,89.6141,88.3522,89.6141,545000
2026-08-28,89.6141,92.3231,89.6141,92.3231,1600700
2026-08-31,92.3231,92.3231,91.9215,91.9215,2241500
2026-09-01,91.9215,91.9215,90.8259,90.8259,3875600
2026-09-02,90.8259,91.1652,90.8259,91.1652,1580800
2026-09-03,91.1652,91.1652,91.0492,91.0492,1388000
2026-09-04,91.0492,91.0492,90.3287,90.3287,1953200
2026-09-07,90.3287,90.3287,90.1338,90.1338,1415400
2026-09-08,90.1338,90.2961,90.1338,90.2961,1526300
2026-09-09,90.2961,90.3734,90.2961,90.3734,3301000
