date,open,high,low,close,volume
2026-03-23,100.8679,100.8679,100.1898,100.1898,3447600
2026-03-24,100.1898,101.9546,100.1898,101.9546,3668800
2026-03-25,101.9546,101.9546,100.7889,100.7889,4218000
2026-03-26,100.7889,101.3958,100.7889,101.3958,4545300
2026-03-27,101.3958,101.8012,101.3958,101.8012,1999400
2026-03-30,101.8012,102.8982,101.8012,102.8982,733300
2026-03-31,102.8982,102.8982,101.8826,101.8826,1449200
2026-04-01,101.8826,102.4599,101.8826,102.4599,2802200
2026-04-02,102.4599,102.4599,102.1823,102.1823,3113500
2026-04-03,102.1823,102.1823,101.6475,101.6475,831400
2026-04-06,101.6475,102.4710,101.6475,102.4710,2653900
2026-04-07,102.4710,105.4295,102.4710,105.4295,760300
2026-04-08,105.4295,105.4295,104.5545,104.5545,1174800
2026-04-09,104.5545,105.6491,104.5545,105.6491,4609400
2026-04-10,105.6491,105.6491,104.7809,104.7809,2323100
2026-04-13,104.7809,104.7809,102.7784,102.7784,3637100
2026-04-14,102.7784,104.4333,102.7784,104.4333,627100
2026-04-15,104.4333,104.6275,104.4333,104.6275,4667200
2026-04-16,104.6275,104.6275,103.4065,103.4065,1800600
2026-04-17,103.4065,103.4065,90.2234,90.2234,1564100
2026-04-20,90.2234,90.2234,89.0676,89.0676,4419100
2026-04-21,89.0676,89.0676,88.2660,88.2660,4467100
2026-04-22,88.2660,88.2660,87.9755,87.9755,1803000
2026-04-23,87.9755,88.8663,87.9755,88.8663,2947800
2026-04-24,88.8663,88.8663,88.6494,88.6494,2421700
2026-04-27,88.6494,88.6494,86.3559,86.3559,2091800
2026-04-28,86.3559,86.3559,85.2090,85.2090,4483100
2026-04-29,85.2090,86.8125,85.2090,86.8125,3203600
2026-04-30,86.8125,87.6773,86.8125,87.6773,4257100
2026-05-01,87.6773,87.6773,87.1764,87.1764,4839300
2026-05-04,87.1764,88.3074,87.1764,88.3074,3340400
2026-05-05,88.3074,88.3074,88.2567,88.2567,3226000
2026-05-06,88.2567,88.2567,88.1468,88.1468,4765500
2026-05-07,88.1468,88.1468,86.9000,86.9000,3016500
2026-05-08,86.9000,86.9000,86.8721,86.8721,429700
2026-05-11,86.8721,87.2256,86.8721,87.2256,267300
2026-05-12,87.2256,87.2256,86.7135,86.7135,1428100
2026-05-13,86.7135,87.8737,86.7135,87.8737,695000
2026-05-14,87.8737,88.9399,87.8737,88.9399,2193600
2026-05-15,88.9399,88.9399,88.0217,88.0217,4883700
2026-05-18,88.0217,88.6019,88.0217,88.6019,4697100
2026-05-19,88.6019,88.6019,86.8053,86.8053,2835100
2026-05-20,86.8053,86.8053,85.7593,85.7593,312900
2026-05-21,85.7593,86.4135,85.7593,86.4135,241500
2026-05-22,86.4135,86.5828,86.4135,86.5828,2795200
2026-05-25,86.5828,88.0700,86.5828,88.0700,4877200
2026-05-26,88.0700,88.0700,87.5193,87.5193,1718900
2026-05-27,87.5193,87.5193,86.4062,86.4062,3893800
2026-05-28,86.4062,86.8641,86.4062,86.8641,4372200
2026-05-29,86.8641,88.3324,86.8641,88.3324,1434000
2026-06-01,88.3324,88.3324,87.8299,87.8299,1100100
2026-06-02,87.8299,87.8299,86.3949,86.3949,2466200
2026-06-03,86.3949,86.3949,85.1486,85.1486,4995600
2026-06-04,85.1486,85.5188,85.1486,85.5188,4871100
2026-06-05,85.5188,87.0409,85.5188,87.0409,4306400
2026-06-08,87.0409,87.0409,86.2337,86.2337,919000
2026-06-09,86.2337,86.5715,86.2337,86.5715,2417100
2026-06-10,86.5715,86.5715,84.7642,84.7642,1592600
2026-06-11,84.7642,85.4866,84.7642,85.4866,4752300
2026-06-12,85.4866,85.4866,84.8064,84.8064,918900
2026-06-15,84.8064,86.7876,84.8064,86.7876,1861000
2026-06-16,86.7876,87.4798,86.7876,87.4798,4129000
2026-06-17,87.4798,87.4798,86.5711,86.5711,610900
2026-06-18,86.5711,86.9138,86.5711,86.9138,2431300
2026-06-19,86.9138,87.1394,86.9138,87.1394,4379500
2026-06-22,87.1394,88.8878,87.1394,88.8878,591500
2026-06-23,88.8878,88.8878,88.4010,88.4010,2672700
2026-06-24,88.4010,90.0808,88.4010,90.0808,4421100
2026-06-25,90.0808,90.1966,90.0808,90.1966,1685500
2026-06-26,90.1966,90.1966,89.6536,89.6536,2707200
2026-06-29,89.6536,90.6160,89.6536,90.6160,1541400
2026-06-30,90.6160,91.0064,90.6160,91.0064,2530300
2026-07-01,91.0064,92.1537,91.0064,92.1537,3504600
2026-07-02,92.1537,94.2603,92.1537,94.2603,4565700
2026-07-03,94.2603,94.9253,94.2603,94.9253,2015100
2026-07-06,94.9253,94.9253,93.3801,93.3801,1211000
2026-07-07,93.3801,93.3801,93.3001,93.3001,3390900
2026-07-08,93.3001,94.1784,93.3001,94.1784,2091800
2026-07-09,94.1784,94.1784,93.9453,93.9453,4182900
2026-07-10,93.9453,94.7093,93.9453,94.7093,2359000
2026-07-13,94.7093,94.7093,94.1996,94.1996,250200
2026-07-14,94.1996,94.1996,93.3391,93.3391,1325400
2026-07-15,93.3391,93.3391,92.3809,92.3809,3648000
2026-07-16,92.3809,93.0739,92.3809,93.0739,4717700
2026-07-17,93.0739,93.5165,93.0739,93.5165,2711800
2026-07-20,93.5165,93.5165,93.1742,93.1742,4422700
2026-07-21,93.1742,94.9630,93.1742,94.9630,243600
2026-07-22,94.9630,94.9630,93.7354,93.7354,4995400
2026-07-23,93.7354,93.7354,93.0203,93.0203,594600
2026-07-24,93.0203,93.0203,91.0652,91.0652,4866600
2026-07-27,91.0652,91.5231,91.0652,91.5231,4285200
2026-07-28,91.5231,91.5231,90.2280,90.2280,63400
2026-07-29,90.2280,91.3489,90.2280,91.3489,1727500
2026-07-30,91.3489,91.5701,91.3489,91.5701,266500
2026-07-31,91.5701,94.2913,91.5701,94.2913,3050000
2026-08-03,94.2913,96.2487,94.2913,96.2487,1750000
2026-08-04,96.2487,96.3017,96.2487,96.3017,1639700
2026-08-05,96.3017,96.3017,96.2686,96.2686,2167100
2026-08-06,96.2686,96.2686,95.8421,95.8421,2099000
2026-08-07,95.8421,95.8421,94.9980,94.9980,3367400
2026-08-10,94.9980,94.9980,94.8895,94.8895,1740300
2026-08-11,94.8895,95.7982,94.8895,95.7982,3800500
2026-08-12,95.7982,96.2315,95.7982,96.2315,4901500
2026-08-13,96.2315,96.2315,95.8136,95.8136,123000
2026-08-14,95.8136,95.8136,95.8104,95.8104,713600
2026-08-17,95.8104,95.8524,95.8104,95.8524,2412900
2026-08-18,95.8524,95.8524,95.2850,95.2850,4838900
2026-08-19,95.2850,96.7743,95.2850,96.7743,3348600
2026-08-20,96.7743,98.0287,96.7743,98.0287,1585400
2026-08-21,98.0287,98.0287,97.5153,97.5153,4620400
2026-08-24,97.5153,97.5251,97.5153,97.5251,2002100
2026-08-25,97.5251,97.5251,97.5115,97.5115,4644300
2026-08-26,97.5115,99.2682,97.5115,99.2682,4240100
2026-08-27,99.2682,99.9615,99.2682,99.9615,1023100
2026-08-28,99.9615,100.6189,99.9615,100.6189,282400
2026-08-31,100.6189,100.8241,100.6189,100.8241,3613500
2026-09-01,100.8241,100.8241,100.5265,100.5265,620700
2026-09-02,100.5265,101.0433,100.5265,101.0433,70100
2026-09-03,101.0433,101.0433,100.4353,100.4353,4731300
2026-09-04,100.4353,100.4353,100.0616,100.0616,4090300
2026-09-07,100.0616,100.0616,99.2353,99.2353,2958500
2026-09-08,99.2353,99.2353,99.1038,99.1038,1655200
2026-09-09,99.1038,99.9603,99.1038,99.9603,3661600
