date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.6909,99.6909,3289800
2026-01-02,99.6909,101.5614,99.6909,101.5614,1984500
2026-01-05,101.5614,101.5614,100.3101,100.3101,3061800
2026-01-06,100.3101,101.3778,100.3101,101.3778,3507800
2026-01-07,101.3778,101.7910,101.3778,101.7910,1772900
2026-01-08,101.7910,101.7910,101.6199,101.6199,611500
2026-01-09,101.6199,101.6199,99.3797,99.3797,2776700
2026-01-12,99.3797,99.3797,99.1884,99.1884,3595500
2026-01-13,99.1884,99.5781,99.1884,99.5781,266600
2026-01-14,99.5781,99.5781,97.3373,97.3373,3572600
2026-01-15,97.3373,97.3373,95.4931,95.4931,2276400
2026-01-16,95.4931,97.3991,95.4931,97.3991,906500
2026-01-19,97.3991,97.9293,97.3991,97.9293,4061700
2026-01-20,97.9293,98.4420,97.9293,98.4420,1751400
2026-01-21,98.4420,98.7397,98.4420,98.7397,2024100
2026-01-22,98.7397,98.7397,98.0843,98.0843,576800
2026-01-23,98.0843,98.0843,97.6896,97.6896,2443200
2026-01-26,97.6896,98.2020,97.6896,98.2020,4146200
2026-01-27,98.2020,98.2020,96.3215,96.3215,462600
2026-01-28,96.3215,97.2143,96.3215,97.2143,552100
2026-01-29,97.2143,97.2143,96.0777,96.0777,111700
2026-01-30,96.0777,96.0777,94.6267,94.6267,405500
2026-02-02,94.6267,94.9482,94.6267,94.9482,2791600
2026-02-03,94.9482,94.9482,94.3035,94.3035,3537500
2026-02-04,94.3035,94.9402,94.3035,94.9402,3042800
2026-02-05,94.9402,94.9402,94.1041,94.1041,3579400
2026-02-06,94.1041,94.1041,93.7319,93.7319,830100
2026-02-09,93.7319,93.7607,93.7319,93.7607,3839400
2026-02-10,93.7607,93.7607,93.1312,93.1312,3369400
2026-02-11,93.1312,93.4298,93.1312,93.4298,3346400
2026-02-12,93.4298,93.4570,93.4298,93.4570,4340000
2026-02-13,93.4570,93.4570,91.7217,91.7217,2750900
2026-02-16,91.7217,91.7217,91.3135,91.3135,3481400
2026-02-17,91.3135,91.8643,91.3135,91.8643,4360200
2026-02-18,91.8643,91.8643,91.5242,91.5242,4951400
2026-02-19,91.5242,91.5242,91.3959,91.3959,59400
2026-02-20,91.3959,92.5574,91.3959,92.5574,2260600
2026-02-23,92.5574,92.5574,92.2951,92.2951,4511900
2026-02-24,92.2951,92.9257,92.2951,92.9257,2227700
2026-02-25,92.9257,92.9257,92.6281,92.6281,2505400
2026-02-26,92.6281,92.6281,91.7467,91.7467,1336000
2026-02-27,91.7467,91.7761,91.7467,91.7761,863300
2026-03-02,91.7761,92.1610,91.7761,92.1610,1478500
2026-03-03,92.1610,92.1610,91.7714,91.7714,1338000
2026-03-04,91.7714,91.7714,91.2502,91.2502,1504200
2026-03-05,91.2502,91.2502,90.8783,90.8783,1678200
2026-03-06,90.8783,90.8783,89.1034,89.1034,1475400
2026-03-09,89.1034,89.2362,89.1034,89.2362,4588500
2026-03-10,89.2362,89.2362,88.0344,88.0344,2262300
2026-03-11,88.0344,88.1724,88.0344,88.1724,1886600
2026-03-12,88.1724,88.6618,88.1724,88.6618,222600
2026-03-13,88.6618,88.6618,88.3569,88.3569,4959200
2026-03-16,88.3569,88.4757,88.3569,88.4757,1701600
2026-03-17,88.4757,89.6553,88.4757,89.6553,4630600
2026-03-18,89.6553,89.6553,88.7344,88.7344,2090300
2026-03-19,88.7344,88.7344,86.5425,86.5425,3567600
2026-03-20,86.5425,86.5425,84.5662,84.5662,2758800
2026-03-23,84.5662,84.5662,83.2216,83.2216,2299100
2026-03-24,83.2216,85.1048,83.2216,85.1048,4886700
2026-03-25,85.1048,85.1235,85.1048,85.1235,4962900
2026-03-26,85.1235,86.0450,85.1235,86.0450,1910100
2026-03-27,86.0450,86.0450,85.2075,85.2075,3000400
2026-03-30,85.2075,86.0513,85.2075,86.0513,4696800
2026-03-31,86.0513,86.0513,85.0300,85.0300,791100
2026-04-01,85.0300,86.2051,85.0300,86.2051,1797500
2026-04-02,86.2051,86.2237,86.2051,86.2237,2287800
2026-04-03,86.2237,86.8764,86.2237,86.8764,2878600
2026-04-06,86.8764,88.2234,86.8764,88.2234,4636500
2026-04-07,88.2234,89.5392,88.2234,89.5392,1769900
2026-04-08,89.5392,90.1872,89.5392,90.1872,1446600
2026-04-09,90.1872,90.7020,90.1872,90.7020,3200100
2026-04-10,90.7020,90.7020,89.3192,89.3192,1534900
2026-04-13,89.3192,89.3192,86.4006,86.4006,3932700
2026-04-14,86.4006,87.0052,86.4006,87.0052,3044800
2026-04-15,87.0052,87.0063,87.0052,87.0063,640300
