date,open,high,low,close,volume
2026-03-25,94.1852,94.1852,93.8319,93.8319,2922900
2026-03-26,93.8319,94.9264,93.8319,94.9264,2970500
2026-03-27,94.9264,94.9264,94.2035,94.2035,4107400
2026-03-30,94.2035,94.8694,94.2035,94.8694,609000
2026-03-31,94.8694,94.8694,94.5444,94.5444,2023900
2026-04-01,94.5444,95.2256,94.5444,95.2256,4268800
2026-04-02,95.2256,95.2256,95.1927,95.1927,4043800
2026-04-03,95.1927,95.8835,95.1927,95.8835,4918100
2026-04-06,95.8835,97.3108,95.8835,97.3108,640600
2026-04-07,97.3108,100.0113,97.3108,100.0113,2563000
2026-04-08,100.0113,100.0113,99.1980,99.1980,2033400
2026-04-09,99.1980,99.3775,99.1980,99.3775,1128100
2026-04-10,99.3775,99.3775,97.5155,97.5155,4075600
2026-04-13,97.5155,97.5155,96.8898,96.8898,3624500
2026-04-14,96.8898,96.8898,96.3960,96.3960,3568400
2026-04-15,96.3960,96.3960,95.7075,95.7075,937700
2026-04-16,95.7075,95.7075,94.3072,94.3072,1647700
2026-04-17,94.3072,94.3072,93.4297,93.4297,748600
2026-04-20,93.4297,94.0084,93.4297,94.0084,399300
2026-04-21,94.0084,94.0084,93.9174,93.9174,3720000
2026-04-22,93.9174,93.9174,93.7856,93.7856,285500
2026-04-23,93.7856,96.1452,93.7856,96.1452,1279100
2026-04-24,96.1452,96.1452,95.5299,95.5299,3544300
2026-04-27,95.5299,95.5299,93.5380,93.5380,3350400
2026-04-28,93.5380,93.5380,84.2037,84.2037,2207200
2026-04-29,84.2037,85.2092,84.2037,85.2092,3603300
2026-04-30,85.2092,85.5629,85.2092,85.5629,1243900
2026-05-01,85.5629,86.1358,85.5629,86.1358,1238500
2026-05-04,86.1358,86.1358,86.0897,86.0897,2311700
2026-05-05,86.0897,86.0897,85.1378,85.1378,2778000
2026-05-06,85.1378,85.1378,84.2598,84.2598,3288100
2026-05-07,84.2598,84.2598,83.4058,83.4058,2245600
2026-05-08,83.4058,83.4058,82.6084,82.6084,850300
2026-05-11,82.6084,83.0702,82.6084,83.0702,2645000
2026-05-12,83.0702,83.0702,82.2340,82.2340,3541300
2026-05-13,82.2340,82.4343,82.2340,82.4343,3842600
2026-05-14,82.4343,83.5310,82.4343,83.5310,472600
2026-05-15,83.5310,83.6525,83.5310,83.6525,596800
2026-05-18,83.6525,84.2797,83.6525,84.2797,854500
2026-05-19,84.2797,84.2797,83.4907,83.4907,1267200
2026-05-20,83.4907,83.4907,82.6335,82.6335,4136600
2026-05-21,82.6335,82.9032,82.6335,82.9032,4641100
2026-05-22,82.9032,83.4441,82.9032,83.4441,1708700
2026-05-25,83.4441,83.9725,83.4441,83.9725,3094700
2026-05-26,83.9725,83.9725,82.3371,82.3371,4785800
2026-05-27,82.3371,82.3371,81.2009,81.2009,2784500
2026-05-28,81.2009,81.4451,81.2009,81.4451,4911900
2026-05-29,81.4451,82.2781,81.4451,82.2781,611600
2026-06-01,82.2781,82.6951,82.2781,82.6951,3119700
2026-06-02,82.6951,82.6951,81.0245,81.0245,2154600
2026-06-03,81.0245,81.0245,80.1155,80.1155,4358500
2026-06-04,80.1155,80.9407,80.1155,80.9407,607400
2026-06-05,80.9407,82.1430,80.9407,82.1430,4003900
2026-06-08,82.1430,82.7918,82.1430,82.7918,3556400
2026-06-09,82.7918,84.1715,82.7918,84.1715,484100
2026-06-10,84.1715,84.1715,82.6185,82.6185,335500
2026-06-11,82.6185,82.6185,82.4798,82.4798,4784100
2026-06-12,82.4798,82.4798,81.9746,81.9746,3057200
2026-06-15,81.9746,82.7694,81.9746,82.7694,3928200
2026-06-16,82.7694,83.3180,82.7694,83.3180,3325100
2026-06-17,83.3180,83.3180,82.8971,82.8971,1307500
2026-06-18,82.8971,83.1860,82.8971,83.1860,3641700
2026-06-19,83.1860,83.1860,83.0648,83.0648,1095500
2026-06-22,83.0648,84.3423,83.0648,84.3423,1282100
2026-06-23,84.3423,84.3423,83.5671,83.5671,4625800
2026-06-24,83.5671,86.2253,83.5671,86.2253,2981700
2026-06-25,86.2253,87.0096,86.2253,87.0096,1959100
2026-06-26,87.0096,87.0096,86.1209,86.1209,4050300
2026-06-29,86.1209,86.7950,86.1209,86.7950,1278200
2026-06-30,86.7950,88.2840,86.7950,88.2840,1028700
2026-07-01,88.2840,90.2216,88.2840,90.2216,1414800
2026-07-02,90.2216,91.3894,90.2216,91.3894,813600
2026-07-03,91.3894,92.3064,91.3894,92.3064,3643800
2026-07-06,92.3064,92.3064,90.4082,90.4082,513400
2026-07-07,90.4082,90.4082,89.8948,89.8948,4430100
2026-07-08,89.8948,90.9198,89.8948,90.9198,200300
2026-07-09,90.9198,90.9198,90.0464,90.0464,1218600
2026-07-10,90.0464,90.7972,90.0464,90.7972,3424100
2026-07-13,90.7972,90.7972,90.5305,90.5305,489300
2026-07-14,90.5305,90.5305,89.1238,89.1238,2529600
2026-07-15,89.1238,89.1238,87.8079,87.8079,920800
2026-07-16,87.8079,88.2425,87.8079,88.2425,3596300
2026-07-17,88.2425,88.2425,88.2309,88.2309,536500
2026-07-20,88.2309,88.2309,87.8628,87.8628,4311600
2026-07-21,87.8628,89.3053,87.8628,89.3053,4065200
2026-07-22,89.3053,89.3053,88.2297,88.2297,4601800
2026-07-23,88.2297,88.2297,87.1298,87.1298,371200
2026-07-24,87.1298,87.1298,86.0393,86.0393,4464700
2026-07-27,86.0393,86.7629,86.0393,86.7629,3786800
2026-07-28,86.7629,86.7629,85.3794,85.3794,4376800
2026-07-29,85.3794,85.9501,85.3794,85.9501,2566100
2026-07-30,85.9501,86.5627,85.9501,86.5627,3548200
2026-07-31,86.5627,88.0866,86.5627,88.0866,2115400
2026-08-03,88.0866,89.0239,88.0866,89.0239,1959000
2026-08-04,89.0239,89.3123,89.0239,89.3123,3244200
2026-08-05,89.3123,89.3123,88.4241,88.4241,3608400
2026-08-06,88.4241,88.6659,88.4241,88.6659,123300
2026-08-07,88.6659,88.6659,87.9899,87.9899,1218600
2026-08-10,87.9899,87.9899,87.5396,87.5396,2565200
2026-08-11,87.5396,88.0570,87.5396,88.0570,1752400
2026-08-12,88.0570,89.3391,88.0570,89.3391,1099800
2026-08-13,89.3391,89.3391,87.1900,87.1900,2169800
2026-08-14,87.1900,87.9993,87.1900,87.9993,1666800
2026-08-17,87.9993,87.9993,87.9430,87.9430,347100
2026-08-18,87.9430,87.9430,87.0842,87.0842,2533100
2026-08-19,87.0842,87.0842,86.8264,86.8264,4184500
2026-08-20,86.8264,88.1656,86.8264,88.1656,1746300
2026-08-21,88.1656,88.1656,86.9245,86.9245,3983100
2026-08-24,86.9245,87.6722,86.9245,87.6722,1361600
2026-08-25,87.6722,87.6722,86.2884,86.2884,3450000
2026-08-26,86.2884,86.6422,86.2884,86.6422,2410500
2026-08-27,86.6422,87.8433,86.6422,87.8433,669900
2026-08-28,87.8433,90.2405,87.8433,90.2405,2166000
2026-08-31,90.2405,91.2541,90.2405,91.2541,3999800
2026-09-01,91.2541,91.2541,90.8309,90.8309,2199500
2026-09-02,90.8309,90.9804,90.8309,90.9804,4704400
2026-09-03,90.9804,90.9804,88.9461,88.9461,3936100
2026-09-04,88.9461,89.3694,88.9461,89.3694,2670400
2026-09-07,89.3694,89.3694,89.2656,89.2656,2236900
2026-09-08,89.2656,89.3349,89.2656,89.3349,278100
2026-09-09,89.3349,89.7198,89.3349,89.7198,2584700
