date,open,high,low,close,volume
2026-02-03,30.7026,30.7026,30.4807,30.4807,3760500
2026-02-04,30.4807,30.4807,30.1526,30.1526,1718800
2026-02-05,30.1526,30.1526,29.7883,29.7883,1025500
2026-02-06,29.7883,31.3830,29.7883,31.3830,1544000
2026-02-07,31.3830,31.3830,29.5615,29.5615,857000
2026-02-08,29.5615,30.5129,29.5615,30.5129,684200
2026-02-09,30.5129,32.0684,30.5129,32.0684,3633300
2026-02-10,32.0684,33.3455,32.0684,33.3455,1727700
2026-02-11,33.3455,34.1690,33.3455,34.1690,1841300
2026-02-12,34.1690,34.2517,34.1690,34.2517,4539300
2026-02-13,34.2517,34.2517,33.0433,33.0433,306900
2026-02-14,33.0433,33.0433,31.8125,31.8125,1534000
2026-02-15,31.8125,31.8125,30.6052,30.6052,124500
2026-02-16,30.6052,30.6052,28.5509,28.5509,2842900
2026-02-17,28.5509,30.4328,28.5509,30.4328,4381500
2026-02-18,30.4328,30.4328,29.5750,29.5750,3923900
2026-02-19,29.5750,32.2386,29.5750,32.2386,4364500
2026-02-20,32.2386,32.3667,32.2386,32.3667,2714900
2026-02-21,32.3667,33.0163,32.3667,33.0163,754900
2026-02-22,33.0163,33.6671,33.0163,33.6671,4315900
2026-02-23,33.6671,33.6671,32.4628,32.4628,3744800
2026-02-24,32.4628,32.4628,31.1959,31.1959,421100
2026-02-25,31.1959,31.4284,31.1959,31.4284,4131500
2026-02-26,31.4284,31.4284,29.5273,29.5273,3271300
2026-02-27,29.5273,31.9715,29.5273,31.9715,3691600
2026-02-28,31.9715,31.9715,30.8128,30.8128,4767100
2026-03-01,30.8128,32.5533,30.8128,32.5533,2989400
2026-03-02,32.5533,33.7809,32.5533,33.7809,3844800
2026-03-03,33.7809,34.4731,33.7809,34.4731,3498400
2026-03-04,34.4731,34.4731,33.9603,33.9603,1608700
2026-03-05,33.9603,33.9603,33.3977,33.3977,2802100
2026-03-06,33.3977,33.4123,33.3977,33.4123,4640500
2026-03-07,33.4123,35.8309,33.4123,35.8309,639900
2026-03-08,35.8309,35.8508,35.8309,35.8508,4847000
2026-03-09,35.8508,35.8508,33.4321,33.4321,3773500
2026-03-10,33.4321,33.4321,33.0988,33.0988,15400
2026-03-11,33.0988,33.7776,33.0988,33.7776,2113100
2026-03-12,33.7776,33.7776,32.5788,32.5788,257200
2026-03-13,32.5788,32.8846,32.5788,32.8846,3031000
2026-03-14,32.8846,34.1109,32.8846,34.1109,1156800
2026-03-15,34.1109,34.1109,33.2191,33.2191,3939000
2026-03-16,33.2191,33.2191,32.5931,32.5931,682000
2026-03-17,32.5931,32.5931,31.9832,31.9832,2980000
2026-03-18,31.9832,32.0643,31.9832,32.0643,4565500
2026-03-19,32.0643,32.0643,30.2630,30.2630,3726800
2026-03-20,30.2630,30.2630,28.1671,28.1671,1623400
2026-03-21,28.1671,28.7741,28.1671,28.7741,1783100
2026-03-22,28.7741,30.8371,28.7741,30.8371,1843400
2026-03-23,30.8371,32.4050,30.8371,32.4050,985000
2026-03-24,32.4050,32.4050,32.3256,32.3256,3212500
2026-03-25,32.3256,32.3256,30.8436,30.8436,1549100
2026-03-26,30.8436,31.7722,30.8436,31.7722,4799100
2026-03-27,31.7722,31.9131,31.7722,31.9131,1113600
2026-03-28,31.9131,32.3575,31.9131,32.3575,3200100
2026-03-29,32.3575,32.3575,31.8276,31.8276,4948600
2026-03-30,31.8276,33.1483,31.8276,33.1483,3995000
2026-03-31,33.1483,33.1483,32.0067,32.0067,2836100
2026-04-01,32.0067,32.5543,32.0067,32.5543,514500
2026-04-02,32.5543,32.5543,30.9327,30.9327,1784500
2026-04-03,30.9327,31.0611,30.9327,31.0611,1887300
2026-04-04,31.0611,32.3528,31.0611,32.3528,955900
2026-04-05,32.3528,32.3528,31.4069,31.4069,2937300
2026-04-06,31.4069,32.0928,31.4069,32.0928,4363900
2026-04-07,32.0928,33.7135,32.0928,33.7135,3694400
2026-04-08,33.7135,33.7135,33.4475,33.4475,2542600
2026-04-09,33.4475,33.4475,33.1538,33.1538,882800
2026-04-10,33.1538,33.6990,33.1538,33.6990,3591700
2026-04-11,33.6990,36.8709,33.6990,36.8709,629500
2026-04-12,36.8709,37.4319,36.8709,37.4319,4995900
2026-04-13,37.4319,38.6354,37.4319,38.6354,546200
2026-04-14,38.6354,41.4138,38.6354,41.4138,4743300
2026-04-15,41.4138,41.4138,41.3807,41.3807,3692900
2026-04-16,41.3807,41.3807,40.1499,40.1499,4534200
2026-04-17,40.1499,45.4527,40.1499,45.4527,4690900
2026-04-18,45.4527,46.9277,45.4527,46.9277,3541700
2026-04-19,46.9277,47.5061,46.9277,47.5061,3389900
2026-04-20,47.5061,48.6527,47.5061,48.6527,4055600
2026-04-21,48.6527,48.6527,47.9371,47.9371,54800
2026-04-22,47.9371,49.0261,47.9371,49.0261,708600
2026-04-23,49.0261,49.0261,47.4101,47.4101,3419200
2026-04-24,47.4101,47.4512,47.4101,47.4512,73400
2026-04-25,47.4512,47.4512,46.4181,46.4181,571600
2026-04-26,46.4181,47.1103,46.4181,47.1103,3349700
2026-04-27,47.1103,47.1103,46.8240,46.8240,1619500
2026-04-28,46.8240,46.8240,46.0529,46.0529,3227400
2026-04-29,46.0529,48.6331,46.0529,48.6331,3329200
2026-04-30,48.6331,50.6084,48.6331,50.6084,1842000
2026-05-01,50.6084,50.6084,50.0424,50.0424,2951100
2026-05-02,50.0424,50.0424,49.8121,49.8121,4591000
2026-05-03,49.8121,50.0108,49.8121,50.0108,2427300
2026-05-04,50.0108,50.6771,50.0108,50.6771,2573400
2026-05-05,50.6771,52.2434,50.6771,52.2434,2262300
2026-05-06,52.2434,52.2434,51.4531,51.4531,292700
2026-05-07,51.4531,54.7770,51.4531,54.7770,2280000
2026-05-08,54.7770,54.7770,53.7231,53.7231,64700
2026-05-09,53.7231,53.7231,51.0440,51.0440,537700
2026-05-10,51.0440,51.0507,51.0440,51.0507,1998200
2026-05-11,51.0507,52.1847,51.0507,52.1847,3725100
2026-05-12,52.1847,52.1847,50.7070,50.7070,3590200
2026-05-13,50.7070,51.1231,50.7070,51.1231,900800
2026-05-14,51.1231,51.1231,49.7101,49.7101,3646500
2026-05-15,49.7101,50.7601,49.7101,50.7601,1520300
2026-05-16,50.7601,50.7601,48.5486,48.5486,3800100
2026-05-17,48.5486,48.7570,48.5486,48.7570,334400
2026-05-18,48.7570,48.7570,46.5467,46.5467,2510300
2026-05-19,46.5467,48.1080,46.5467,48.1080,3028900
2026-05-20,48.1080,48.1080,46.5493,46.5493,1727500
2026-05-21,46.5493,46.5493,45.2979,45.2979,3569200
2026-05-22,45.2979,45.7139,45.2979,45.7139,1745400
2026-05-23,45.7139,45.7139,44.4354,44.4354,2539700
2026-05-24,44.4354,44.4354,44.1708,44.1708,3100100
2026-05-25,44.1708,44.1708,43.0717,43.0717,3782600
2026-05-26,43.0717,43.0717,40.8340,40.8340,916900
2026-05-27,40.8340,40.8340,40.3860,40.3860,1926900
2026-05-28,40.3860,40.7038,40.3860,40.7038,3461400
2026-05-29,40.7038,40.7038,39.5736,39.5736,1011700
2026-05-30,39.5736,40.6324,39.5736,40.6324,4363500
2026-05-31,40.6324,40.6324,39.3642,39.3642,1951200
2026-06-01,39.3642,39.3642,37.0821,37.0821,4372600
2026-06-02,37.0821,37.5215,37.0821,37.5215,3982600
2026-06-03,37.5215,40.6035,37.5215,40.6035,3219500
2026-06-04,40.6035,40.6035,39.7120,39.7120,3022600
2026-06-05,39.7120,40.1470,39.7120,40.1470,909500
2026-06-06,40.1470,41.2386,40.1470,41.2386,339300
2026-06-07,41.2386,42.4261,41.2386,42.4261,3558400
2026-06-08,42.4261,42.4261,42.1256,42.1256,1780300
2026-06-09,42.1256,42.1256,40.7598,40.7598,3929900
2026-06-10,40.7598,40.7598,36.5595,36.5595,3994500
2026-06-11,36.5595,36.5595,35.7563,35.7563,1022700
2026-06-12,35.7563,35.7563,35.4557,35.4557,1934700
2026-06-13,35.4557,35.5784,35.4557,35.5784,2949000
2026-06-14,35.5784,35.5784,34.1029,34.1029,110500
2026-06-15,34.1029,34.1029,34.0819,34.0819,2446100
2026-06-16,34.0819,35.0172,34.0819,35.0172,4392700
2026-06-17,35.0172,35.0172,34.8093,34.8093,1633800
2026-06-18,34.8093,35.4991,34.8093,35.4991,1991000
2026-06-19,35.4991,35.4991,35.1156,35.1156,3201600
2026-06-20,35.1156,35.1156,32.5762,32.5762,3507900
2026-06-21,32.5762,32.5762,30.7660,30.7660,129800
2026-06-22,30.7660,32.2291,30.7660,32.2291,1598400
2026-06-23,32.2291,32.2291,31.4019,31.4019,4227700
2026-06-24,31.4019,32.4077,31.4019,32.4077,2561300
2026-06-25,32.4077,34.3259,32.4077,34.3259,4809200
2026-06-26,34.3259,34.3259,34.0579,34.0579,2165800
2026-06-27,34.0579,34.0579,33.8323,33.8323,1901100
2026-06-28,33.8323,33.8323,33.7450,33.7450,2431200
2026-06-29,33.7450,33.7450,33.2215,33.2215,512500
2026-06-30,33.2215,33.2215,32.6170,32.6170,2158500
2026-07-01,32.6170,34.8927,32.6170,34.8927,4661500
2026-07-02,34.8927,34.8927,34.5349,34.5349,2627400
2026-07-03,34.5349,35.8554,34.5349,35.8554,100000
2026-07-04,35.8554,37.3442,35.8554,37.3442,896600
2026-07-05,37.3442,38.1949,37.3442,38.1949,4079600
2026-07-06,38.1949,38.1949,37.6452,37.6452,1465700
2026-07-07,37.6452,39.3890,37.6452,39.3890,2030100
2026-07-08,39.3890,40.0168,39.3890,40.0168,2829800
2026-07-09,40.0168,40.0168,39.5559,39.5559,1320700
2026-07-10,39.5559,40.4598,39.5559,40.4598,740000
2026-07-11,40.4598,40.4598,40.1699,40.1699,4429800
2026-07-12,40.1699,40.1699,39.6122,39.6122,3881100
2026-07-13,39.6122,39.6122,39.1820,39.1820,4933400
2026-07-14,39.1820,39.1820,39.1145,39.1145,1952300
2026-07-15,39.1145,39.1145,38.3104,38.3104,2765500
2026-07-16,38.3104,39.0443,38.3104,39.0443,3136000
2026-07-17,39.0443,40.0649,39.0443,40.0649,3466000
2026-07-18,40.0649,43.1547,40.0649,43.1547,3205700
2026-07-19,43.1547,43.1547,42.5640,42.5640,2597300
2026-07-20,42.5640,42.5640,38.2294,38.2294,4902000
2026-07-21,38.2294,38.2294,36.6561,36.6561,4578800
2026-07-22,36.6561,37.0669,36.6561,37.0669,1838600
2026-07-23,37.0669,37.0669,36.8240,36.8240,4037000
2026-07-24,36.8240,37.3902,36.8240,37.3902,1566500
2026-07-25,37.3902,39.6218,37.3902,39.6218,2645700
2026-07-26,39.6218,42.2699,39.6218,42.2699,658100
2026-07-27,42.2699,45.1199,42.2699,45.1199,2557400
2026-07-28,45.1199,45.1199,43.4488,43.4488,2464700
2026-07-29,43.4488,43.4488,40.5865,40.5865,1046300
2026-07-30,40.5865,40.5865,40.3812,40.3812,4812600
2026-07-31,40.3812,40.5837,40.3812,40.5837,3375600
2026-08-01,40.5837,40.5837,40.3497,40.3497,348900
2026-08-02,40.3497,40.3497,38.6131,38.6131,4402800
2026-08-03,38.6131,39.6497,38.6131,39.6497,4574200
2026-08-04,39.6497,39.6497,39.2571,39.2571,2943700
2026-08-05,39.2571,39.2571,39.1811,39.1811,3645300
2026-08-06,39.1811,39.1811,36.9501,36.9501,3755000
2026-08-07,36.9501,36.9501,36.3320,36.3320,546800
2026-08-08,36.3320,37.7591,36.3320,37.7591,2691100
2026-08-09,37.7591,37.7591,36.1990,36.1990,4387900
2026-08-10,36.1990,36.1990,35.9673,35.9673,3644900
2026-08-11,35.9673,35.9965,35.9673,35.9965,2884500
2026-08-12,35.9965,35.9965,34.0213,34.0213,1201100
2026-08-13,34.0213,34.0746,34.0213,34.0746,2360300
2026-08-14,34.0746,34.8551,34.0746,34.8551,3667600
2026-08-15,34.8551,36.4218,34.8551,36.4218,4647300
2026-08-16,36.4218,37.1799,36.4218,37.1799,3143800
2026-08-17,37.1799,39.6911,37.1799,39.6911,3591700
2026-08-18,39.6911,39.6911,38.7998,38.7998,1379500
2026-08-19,38.7998,38.7998,38.7886,38.7886,110300
2026-08-20,38.7886,38.7886,38.2779,38.2779,2953100
2026-08-21,38.2779,39.6817,38.2779,39.6817,4973100
2026-08-22,39.6817,39.6817,38.8082,38.8082,4440100
2026-08-23,38.8082,39.1473,38.8082,39.1473,4200400
2026-08-24,39.1473,40.0734,39.1473,40.0734,4977100
2026-08-25,40.0734,41.7062,40.0734,41.7062,1603900
2026-08-26,41.7062,41.7062,40.6259,40.6259,175600
2026-08-27,40.6259,40.6259,38.8498,38.8498,454500
2026-08-28,38.8498,40.5721,38.8498,40.5721,960400
2026-08-29,40.5721,40.5721,39.6423,39.6423,1804600
2026-08-30,39.6423,39.6423,37.8633,37.8633,575400
2026-08-31,37.8633,37.8633,35.3640,35.3640,1060100
2026-09-01,35.3640,35.3640,35.1779,35.1779,1153700
2026-09-02,35.1779,35.3123,35.1779,35.3123,1795800
2026-09-03,35.3123,36.4895,35.3123,36.4895,4235700
2026-09-04,36.4895,36.4895,35.9710,35.9710,4153600
2026-09-05,35.9710,35.9710,34.7957,34.7957,3149700
2026-09-06,34.7957,34.7957,34.3667,34.3667,576400
2026-09-07,34.3667,34.4075,34.3667,34.4075,3075500
2026-09-08,34.4075,34.6778,34.4075,34.6778,4566800
2026-09-09,34.6778,36.6246,34.6778,36.6246,2522300
