date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.1354,99.1354,3842800
2026-01-02,99.1354,100.7508,99.1354,100.7508,184200
2026-01-05,100.7508,101.3171,100.7508,101.3171,4617500
2026-01-06,101.3171,101.3171,101.0165,101.0165,1687000
2026-01-07,101.0165,101.0165,99.9775,99.9775,3287600
2026-01-08,99.9775,101.3341,99.9775,101.3341,1066400
2026-01-09,101.3341,101.3341,99.0678,99.0678,2364300
2026-01-12,99.0678,101.1896,99.0678,101.1896,683100
2026-01-13,101.1896,101.8241,101.1896,101.8241,4208100
2026-01-14,101.8241,101.8241,100.2246,100.2246,4944700
2026-01-15,100.2246,100.2246,99.3547,99.3547,417900
2026-01-16,99.3547,101.3097,99.3547,101.3097,703100
2026-01-19,101.3097,101.8504,101.3097,101.8504,3528800
2026-01-20,101.8504,102.2573,101.8504,102.2573,2849600
2026-01-21,102.2573,102.2573,101.1823,101.1823,1869500
2026-01-22,101.1823,101.1823,100.4850,100.4850,3868800
2026-01-23,100.4850,100.4850,100.2246,100.2246,1774600
2026-01-26,100.2246,101.9722,100.2246,101.9722,2985100
2026-01-27,101.9722,101.9722,100.0092,100.0092,426400
2026-01-28,100.0092,101.3914,100.0092,101.3914,2652700
2026-01-29,101.3914,101.3914,100.8801,100.8801,4937400
2026-01-30,100.8801,100.8801,99.4877,99.4877,504100
2026-02-02,99.4877,100.9998,99.4877,100.9998,4417100
2026-02-03,100.9998,100.9998,99.6913,99.6913,3719600
2026-02-04,99.6913,99.8069,99.6913,99.8069,3857600
2026-02-05,99.8069,99.8190,99.8069,99.8190,2641000
2026-02-06,99.8190,100.2342,99.8190,100.2342,2238800
2026-02-09,100.2342,100.8884,100.2342,100.8884,2587700
2026-02-10,100.8884,100.8884,98.5285,98.5285,1593400
2026-02-11,98.5285,98.7455,98.5285,98.7455,1429300
2026-02-12,98.7455,99.0717,98.7455,99.0717,1208600
2026-02-13,99.0717,99.0717,98.8356,98.8356,2461800
2026-02-16,98.8356,98.8356,98.3723,98.3723,1365100
2026-02-17,98.3723,99.5255,98.3723,99.5255,593200
2026-02-18,99.5255,100.3256,99.5255,100.3256,1343500
2026-02-19,100.3256,100.6235,100.3256,100.6235,843800
2026-02-20,100.6235,102.7133,100.6235,102.7133,3382300
2026-02-23,102.7133,102.7133,101.8063,101.8063,4262100
2026-02-24,101.8063,101.8212,101.8063,101.8212,2892200
2026-02-25,101.8212,101.8212,101.2823,101.2823,2494200
2026-02-26,101.2823,102.0869,101.2823,102.0869,3025400
2026-02-27,102.0869,102.3087,102.0869,102.3087,4731800
2026-03-02,102.3087,102.5970,102.3087,102.5970,1972400
2026-03-03,102.5970,103.9389,102.5970,103.9389,978300
2026-03-04,103.9389,103.9389,103.6406,103.6406,583000
2026-03-05,103.6406,104.2458,103.6406,104.2458,1096800
2026-03-06,104.2458,104.2458,103.4476,103.4476,2368500
2026-03-09,103.4476,105.0252,103.4476,105.0252,1502100
2026-03-10,105.0252,105.0252,104.5674,104.5674,1067200
2026-03-11,104.5674,104.5674,104.2800,104.2800,2913500
2026-03-12,104.2800,104.4600,104.2800,104.4600,1002100
2026-03-13,104.4600,104.4600,104.0925,104.0925,4413400
2026-03-16,104.0925,105.7146,104.0925,105.7146,1801800
2026-03-17,105.7146,106.5408,105.7146,106.5408,2310600
2026-03-18,106.5408,106.5408,106.3896,106.3896,3024600
2026-03-19,106.3896,106.3896,105.8117,105.8117,276900
2026-03-20,105.8117,105.8117,102.9567,102.9567,1659000
2026-03-23,102.9567,102.9567,102.5668,102.5668,2265200
2026-03-24,102.5668,104.4404,102.5668,104.4404,3688400
2026-03-25,104.4404,104.4404,104.1611,104.1611,2313400
2026-03-26,104.1611,105.4823,104.1611,105.4823,3126700
2026-03-27,105.4823,105.4823,104.3936,104.3936,2886400
2026-03-30,104.3936,105.6526,104.3936,105.6526,3995500
2026-03-31,105.6526,105.6526,104.3457,104.3457,961300
2026-04-01,104.3457,104.3457,104.0292,104.0292,1635100
2026-04-02,104.0292,104.0292,104.0275,104.0275,3837100
2026-04-03,104.0275,105.1594,104.0275,105.1594,2702900
2026-04-06,105.1594,106.0441,105.1594,106.0441,319800
2026-04-07,106.0441,108.0843,106.0441,108.0843,131000
2026-04-08,108.0843,108.0843,106.7922,106.7922,2927800
2026-04-09,106.7922,107.5210,106.7922,107.5210,4727800
2026-04-10,107.5210,107.5210,106.5972,106.5972,1015100
2026-04-13,106.5972,106.5972,104.4886,104.4886,2575100
2026-04-14,104.4886,104.8382,104.4886,104.8382,4374300
2026-04-15,104.8382,104.8382,104.6828,104.6828,642600
2026-04-16,104.6828,104.6828,102.5402,102.5402,4248800
2026-04-17,102.5402,102.5402,97.3131,97.3131,1452500
2026-04-20,97.3131,97.3131,96.7823,96.7823,3133500
2026-04-21,96.7823,96.7823,96.3868,96.3868,2751600
2026-04-22,96.3868,97.3362,96.3868,97.3362,1102500
2026-04-23,97.3362,98.7046,97.3362,98.7046,4130300
2026-04-24,98.7046,99.0900,98.7046,99.0900,3201300
2026-04-27,99.0900,99.0900,97.1881,97.1881,112700
2026-04-28,97.1881,97.1881,94.9671,94.9671,273800
2026-04-29,94.9671,95.9688,94.9671,95.9688,2563200
2026-04-30,95.9688,96.7104,95.9688,96.7104,1733400
2026-05-01,96.7104,96.7104,96.3810,96.3810,4977100
2026-05-04,96.3810,97.4249,96.3810,97.4249,1066100
2026-05-05,97.4249,97.4249,95.3476,95.3476,2867900
2026-05-06,95.3476,95.3476,95.0398,95.0398,3811900
2026-05-07,95.0398,95.0398,93.1664,93.1664,875700
2026-05-08,93.1664,93.1664,92.9253,92.9253,1972300
2026-05-11,92.9253,92.9253,92.7836,92.7836,2496200
2026-05-12,92.7836,92.7836,92.5369,92.5369,1381000
2026-05-13,92.5369,92.7391,92.5369,92.7391,4776800
2026-05-14,92.7391,93.5943,92.7391,93.5943,1948200
2026-05-15,93.5943,93.5943,92.3034,92.3034,2464600
2026-05-18,92.3034,92.9781,92.3034,92.9781,1418800
2026-05-19,92.9781,92.9781,92.6308,92.6308,4733500
2026-05-20,92.6308,92.6308,90.5877,90.5877,4435500
2026-05-21,90.5877,92.5334,90.5877,92.5334,2602100
2026-05-22,92.5334,93.4942,92.5334,93.4942,3786200
2026-05-25,93.4942,95.8083,93.4942,95.8083,3008700
2026-05-26,95.8083,95.8083,94.9034,94.9034,2410100
2026-05-27,94.9034,94.9034,94.8296,94.8296,2748300
2026-05-28,94.8296,95.3141,94.8296,95.3141,4731000
2026-05-29,95.3141,95.3489,95.3141,95.3489,2047000
2026-06-01,95.3489,95.7414,95.3489,95.7414,4770300
2026-06-02,95.7414,95.7414,94.4085,94.4085,3128700
2026-06-03,94.4085,94.6035,94.4085,94.6035,1425600
2026-06-04,94.6035,97.2840,94.6035,97.2840,596100
2026-06-05,97.2840,99.9486,97.2840,99.9486,4542000
2026-06-08,99.9486,100.0555,99.9486,100.0555,3475100
2026-06-09,100.0555,101.0556,100.0555,101.0556,3642100
2026-06-10,101.0556,101.0556,99.0155,99.0155,3852700
2026-06-11,99.0155,99.7933,99.0155,99.7933,4783000
2026-06-12,99.7933,99.7933,99.7450,99.7450,2951800
2026-06-15,99.7450,101.3074,99.7450,101.3074,2949600
2026-06-16,101.3074,101.6151,101.3074,101.6151,3857100
2026-06-17,101.6151,101.6151,101.2881,101.2881,4955400
2026-06-18,101.2881,101.4272,101.2881,101.4272,4963100
2026-06-19,101.4272,103.1500,101.4272,103.1500,414400
2026-06-22,103.1500,104.6064,103.1500,104.6064,4304500
2026-06-23,104.6064,104.6064,104.4301,104.4301,3193600
2026-06-24,104.4301,107.6862,104.4301,107.6862,1155300
2026-06-25,107.6862,107.7469,107.6862,107.7469,2832000
2026-06-26,107.7469,107.7469,106.0663,106.0663,4645700
2026-06-29,106.0663,106.1777,106.0663,106.1777,1882300
2026-06-30,106.1777,106.8307,106.1777,106.8307,2055300
2026-07-01,106.8307,107.8025,106.8307,107.8025,3686600
2026-07-02,107.8025,109.2019,107.8025,109.2019,2691300
2026-07-03,109.2019,110.4308,109.2019,110.4308,1411000
2026-07-06,110.4308,110.4308,109.8377,109.8377,2419300
2026-07-07,109.8377,109.8377,109.3104,109.3104,3042000
2026-07-08,109.3104,110.7566,109.3104,110.7566,2404200
2026-07-09,110.7566,110.7566,109.1747,109.1747,2026500
2026-07-10,109.1747,110.0102,109.1747,110.0102,2173800
2026-07-13,110.0102,110.0102,109.1060,109.1060,224100
2026-07-14,109.1060,109.1060,107.0985,107.0985,2547100
2026-07-15,107.0985,107.0985,105.4054,105.4054,3022700
2026-07-16,105.4054,105.4054,105.0641,105.0641,3554100
2026-07-17,105.0641,105.0641,105.0102,105.0102,2210600
2026-07-20,105.0102,105.0102,104.8585,104.8585,3534700
2026-07-21,104.8585,106.1812,104.8585,106.1812,2247700
2026-07-22,106.1812,106.1812,104.0139,104.0139,289200
2026-07-23,104.0139,104.0304,104.0139,104.0304,1829700
2026-07-24,104.0304,104.0304,102.5459,102.5459,927300
2026-07-27,102.5459,102.5459,102.5307,102.5307,4316700
2026-07-28,102.5307,102.5307,100.7228,100.7228,249800
2026-07-29,100.7228,101.6113,100.7228,101.6113,1935700
2026-07-30,101.6113,101.9298,101.6113,101.9298,468200
2026-07-31,101.9298,104.6754,101.9298,104.6754,213800
2026-08-03,104.6754,106.3113,104.6754,106.3113,4933300
2026-08-04,106.3113,106.3113,104.8693,104.8693,1920800
2026-08-05,104.8693,104.8693,103.7099,103.7099,4941800
2026-08-06,103.7099,103.8570,103.7099,103.8570,195700
2026-08-07,103.8570,103.8570,103.2978,103.2978,3309900
2026-08-10,103.2978,103.9231,103.2978,103.9231,1216100
2026-08-11,103.9231,105.4736,103.9231,105.4736,2203300
2026-08-12,105.4736,106.8692,105.4736,106.8692,1269700
2026-08-13,106.8692,106.8692,104.7734,104.7734,277700
2026-08-14,104.7734,105.4188,104.7734,105.4188,2489900
2026-08-17,105.4188,105.4188,104.3319,104.3319,3138600
2026-08-18,104.3319,104.3319,103.8261,103.8261,4622200
2026-08-19,103.8261,104.2551,103.8261,104.2551,2630200
2026-08-20,104.2551,105.7662,104.2551,105.7662,608900
2026-08-21,105.7662,105.7662,105.5297,105.5297,4293700
2026-08-24,105.5297,106.2168,105.5297,106.2168,2735400
2026-08-25,106.2168,106.2168,105.7884,105.7884,3616300
2026-08-26,105.7884,107.9471,105.7884,107.9471,1665100
2026-08-27,107.9471,109.6064,107.9471,109.6064,2188900
2026-08-28,109.6064,111.3452,109.6064,111.3452,4086200
2026-08-31,111.3452,111.4886,111.3452,111.4886,2645500
2026-09-01,111.4886,111.4886,111.3971,111.3971,4491700
2026-09-02,111.3971,111.3971,109.9921,109.9921,2725400
2026-09-03,109.9921,109.9921,109.4537,109.4537,1301400
2026-09-04,109.4537,110.0328,109.4537,110.0328,854300
2026-09-07,110.0328,110.7684,110.0328,110.7684,3215500
2026-09-08,110.7684,111.0491,110.7684,111.0491,2992500
2026-09-09,111.0491,111.4235,111.0491,111.4235,4979700
