date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.4136,99.4136,3018400
2026-01-02,99.4136,101.8546,99.4136,101.8546,4627300
2026-01-05,101.8546,101.9668,101.8546,101.9668,1291700
2026-01-06,101.9668,102.8925,101.9668,102.8925,2631900
2026-01-07,102.8925,103.4226,102.8925,103.4226,2657900
2026-01-08,103.4226,103.6175,103.4226,103.6175,1710300
2026-01-09,103.6175,103.6175,101.5554,101.5554,4890600
2026-01-12,101.5554,102.6690,101.5554,102.6690,462900
2026-01-13,102.6690,103.0116,102.6690,103.0116,1117300
2026-01-14,103.0116,103.0116,100.3154,100.3154,4873300
2026-01-15,100.3154,100.3154,98.3190,98.3190,4656800
2026-01-16,98.3190,100.4144,98.3190,100.4144,4051500
2026-01-19,100.4144,100.4144,100.1880,100.1880,3819500
2026-01-20,100.1880,100.9704,100.1880,100.9704,3551500
2026-01-21,100.9704,100.9704,100.6255,100.6255,1871300
2026-01-22,100.6255,100.6255,100.5543,100.5543,1386600
2026-01-23,100.5543,100.5543,100.5301,100.5301,3784500
2026-01-26,100.5301,100.9690,100.5301,100.9690,1096600
2026-01-27,100.9690,100.9690,98.6807,98.6807,300000
2026-01-28,98.6807,100.4324,98.6807,100.4324,2999300
2026-01-29,100.4324,100.4922,100.4324,100.4922,2713300
2026-01-30,100.4922,100.4922,99.3095,99.3095,2592200
2026-02-02,99.3095,101.4495,99.3095,101.4495,1255900
2026-02-03,101.4495,101.4495,101.2884,101.2884,1859400
2026-02-04,101.2884,101.7771,101.2884,101.7771,2446600
2026-02-05,101.7771,102.2617,101.7771,102.2617,4706600
2026-02-06,102.2617,102.2617,101.6820,101.6820,3924500
2026-02-09,101.6820,103.1055,101.6820,103.1055,1131000
2026-02-10,103.1055,103.1055,102.8828,102.8828,4944300
2026-02-11,102.8828,103.5783,102.8828,103.5783,2300300
2026-02-12,103.5783,103.5783,103.1804,103.1804,2647600
2026-02-13,103.1804,103.1804,102.7148,102.7148,666500
2026-02-16,102.7148,103.1677,102.7148,103.1677,1923500
2026-02-17,103.1677,103.2641,103.1677,103.2641,3505200
2026-02-18,103.2641,104.5040,103.2641,104.5040,1055300
2026-02-19,104.5040,105.0488,104.5040,105.0488,3579900
2026-02-20,105.0488,107.1274,105.0488,107.1274,861500
2026-02-23,107.1274,108.6119,107.1274,108.6119,4615200
2026-02-24,108.6119,108.6119,107.0791,107.0791,1529000
2026-02-25,107.0791,107.0791,107.0649,107.0649,2212500
2026-02-26,107.0649,107.0649,107.0151,107.0151,3164900
2026-02-27,107.0151,107.8277,107.0151,107.8277,2679400
2026-03-02,107.8277,107.8277,107.6966,107.6966,4976800
2026-03-03,107.6966,107.6966,107.1290,107.1290,1330200
2026-03-04,107.1290,107.1290,105.9463,105.9463,2915900
2026-03-05,105.9463,105.9463,105.5376,105.5376,3147800
2026-03-06,105.5376,105.5376,104.1694,104.1694,2751000
2026-03-09,104.1694,104.9962,104.1694,104.9962,4440500
2026-03-10,104.9962,104.9962,104.4715,104.4715,3267500
2026-03-11,104.4715,104.4715,104.2120,104.2120,2290200
2026-03-12,104.2120,104.2120,103.7451,103.7451,1548000
2026-03-13,103.7451,103.7451,102.5726,102.5726,4712800
2026-03-16,102.5726,102.5726,102.1833,102.1833,3615800
2026-03-17,102.1833,104.4003,102.1833,104.4003,4983400
2026-03-18,104.4003,104.4819,104.4003,104.4819,1170400
2026-03-19,104.4819,104.4819,103.0170,103.0170,2800300
2026-03-20,103.0170,103.0170,100.2147,100.2147,3164900
2026-03-23,100.2147,100.2147,99.8612,99.8612,4565400
2026-03-24,99.8612,102.4077,99.8612,102.4077,1281900
2026-03-25,102.4077,102.4077,101.8369,101.8369,4591100
2026-03-26,101.8369,102.5399,101.8369,102.5399,4719000
2026-03-27,102.5399,102.5399,102.2502,102.2502,1917600
2026-03-30,102.2502,103.3952,102.2502,103.3952,2277200
2026-03-31,103.3952,103.3952,102.3968,102.3968,4945600
2026-04-01,102.3968,102.3968,102.2513,102.2513,1186500
2026-04-02,102.2513,102.8261,102.2513,102.8261,1009400
2026-04-03,102.8261,103.5032,102.8261,103.5032,3333200
2026-04-06,103.5032,105.0811,103.5032,105.0811,4172700
2026-04-07,105.0811,106.7442,105.0811,106.7442,2163200
2026-04-08,106.7442,106.9163,106.7442,106.9163,1750100
2026-04-09,106.9163,107.2833,106.9163,107.2833,276500
2026-04-10,107.2833,107.2833,105.7990,105.7990,2388800
2026-04-13,105.7990,105.7990,103.2933,103.2933,4893200
2026-04-14,103.2933,104.3559,103.2933,104.3559,4283600
2026-04-15,104.3559,104.3559,103.8626,103.8626,99300
2026-04-16,103.8626,103.8626,102.3808,102.3808,1079500
2026-04-17,102.3808,102.3808,101.5217,101.5217,4131800
2026-04-20,101.5217,101.5217,99.3894,99.3894,88400
2026-04-21,99.3894,99.3894,99.2692,99.2692,2931600
2026-04-22,99.2692,99.6359,99.2692,99.6359,3022800
