date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.3474,99.3474,4698200
2026-01-02,99.3474,101.3429,99.3474,101.3429,1866000
2026-01-05,101.3429,101.6108,101.3429,101.6108,616400
2026-01-06,101.6108,101.8946,101.6108,101.8946,340400
2026-01-07,101.8946,101.8946,101.0935,101.0935,2791500
2026-01-08,101.0935,101.7816,101.0935,101.7816,899800
2026-01-09,101.7816,101.7816,99.4399,99.4399,1093900
2026-01-12,99.4399,100.2341,99.4399,100.2341,2887100
2026-01-13,100.2341,100.2341,99.9623,99.9623,4808800
2026-01-14,99.9623,99.9623,99.4200,99.4200,4603200
2026-01-15,99.4200,99.4200,98.1224,98.1224,3348900
2026-01-16,98.1224,100.4303,98.1224,100.4303,4076900
2026-01-19,100.4303,101.6200,100.4303,101.6200,4507200
2026-01-20,101.6200,102.1133,101.6200,102.1133,3560800
2026-01-21,102.1133,102.4002,102.1133,102.4002,32100
2026-01-22,102.4002,102.4002,101.2394,101.2394,1524300
2026-01-23,101.2394,101.2394,101.1549,101.1549,4318800
2026-01-26,101.1549,101.2231,101.1549,101.2231,1824600
2026-01-27,101.2231,101.2231,99.6308,99.6308,27600
2026-01-28,99.6308,100.0151,99.6308,100.0151,3919400
2026-01-29,100.0151,100.4228,100.0151,100.4228,2888600
2026-01-30,100.4228,100.4228,98.6644,98.6644,11300
2026-02-02,98.6644,98.6790,98.6644,98.6790,4679200
2026-02-03,98.6790,98.6790,97.4458,97.4458,1510100
2026-02-04,97.4458,99.5254,97.4458,99.5254,4703900
2026-02-05,99.5254,100.7327,99.5254,100.7327,461200
2026-02-06,100.7327,100.7327,100.4034,100.4034,729900
2026-02-09,100.4034,100.4034,99.6974,99.6974,4913900
2026-02-10,99.6974,99.6974,99.0657,99.0657,1493000
2026-02-11,99.0657,99.0657,99.0386,99.0386,4237400
2026-02-12,99.0386,99.0386,98.0175,98.0175,3519000
2026-02-13,98.0175,98.0175,97.1652,97.1652,2898000
2026-02-16,97.1652,97.1652,96.2544,96.2544,3356700
2026-02-17,96.2544,96.8062,96.2544,96.8062,2729800
2026-02-18,96.8062,96.8062,96.2971,96.2971,3355000
2026-02-19,96.2971,96.8545,96.2971,96.8545,1469200
2026-02-20,96.8545,98.6216,96.8545,98.6216,3979200
2026-02-23,98.6216,99.6804,98.6216,99.6804,3071200
2026-02-24,99.6804,100.5307,99.6804,100.5307,4900900
2026-02-25,100.5307,100.5307,99.7868,99.7868,341400
2026-02-26,99.7868,99.7868,98.8548,98.8548,73200
2026-02-27,98.8548,99.0081,98.8548,99.0081,3476100
2026-03-02,99.0081,99.0081,98.8217,98.8217,929100
2026-03-03,98.8217,99.9553,98.8217,99.9553,1304400
2026-03-04,99.9553,100.5152,99.9553,100.5152,3150400
2026-03-05,100.5152,100.5152,100.0887,100.0887,4393400
2026-03-06,100.0887,100.5306,100.0887,100.5306,2615200
2026-03-09,100.5306,101.3338,100.5306,101.3338,3480000
2026-03-10,101.3338,101.3338,99.5989,99.5989,3061300
2026-03-11,99.5989,99.5989,99.2848,99.2848,2574500
2026-03-12,99.2848,99.2848,98.3588,98.3588,3558400
2026-03-13,98.3588,98.3588,96.9201,96.9201,1023100
2026-03-16,96.9201,97.2888,96.9201,97.2888,887800
2026-03-17,97.2888,98.8741,97.2888,98.8741,4812100
2026-03-18,98.8741,99.3964,98.8741,99.3964,2876800
2026-03-19,99.3964,99.3964,98.5480,98.5480,467500
2026-03-20,98.5480,98.5480,96.6139,96.6139,1010500
2026-03-23,96.6139,96.6139,96.0901,96.0901,4626900
2026-03-24,96.0901,98.5429,96.0901,98.5429,1633500
2026-03-25,98.5429,98.5429,98.5040,98.5040,1523100
2026-03-26,98.5040,98.7075,98.5040,98.7075,1953800
2026-03-27,98.7075,98.7075,97.9911,97.9911,2517200
2026-03-30,97.9911,97.9911,97.6337,97.6337,3686800
2026-03-31,97.6337,97.6337,97.1350,97.1350,1130200
2026-04-01,97.1350,97.7591,97.1350,97.7591,573400
2026-04-02,97.7591,97.7591,96.7132,96.7132,108600
2026-04-03,96.7132,97.9404,96.7132,97.9404,4384600
2026-04-06,97.9404,99.0813,97.9404,99.0813,781700
2026-04-07,99.0813,100.7611,99.0813,100.7611,3105400
2026-04-08,100.7611,101.1230,100.7611,101.1230,1614000
2026-04-09,101.1230,101.1230,101.0826,101.0826,3110500
2026-04-10,101.0826,101.0826,100.6875,100.6875,1137900
2026-04-13,100.6875,100.6875,99.4841,99.4841,412500
2026-04-14,99.4841,100.1412,99.4841,100.1412,2638000
2026-04-15,100.1412,100.1412,99.0853,99.0853,140200
2026-04-16,99.0853,99.0853,98.6570,98.6570,2083000
2026-04-17,98.6570,113.2197,98.6570,113.2197,1172400
2026-04-20,113.2197,113.6395,113.2197,113.6395,3147500
2026-04-21,113.6395,113.7008,113.6395,113.7008,3319700
2026-04-22,113.7008,114.0229,113.7008,114.0229,1032700
2026-04-23,114.0229,116.6355,114.0229,116.6355,2216800
2026-04-24,116.6355,116.6355,116.1380,116.1380,953900
2026-04-27,116.1380,116.1380,114.9398,114.9398,359100
2026-04-28,114.9398,114.9398,112.6492,112.6492,3145800
2026-04-29,112.6492,113.7590,112.6492,113.7590,3417600
2026-04-30,113.7590,113.7590,113.3738,113.3738,3665000
2026-05-01,113.3738,113.9602,113.3738,113.9602,1029000
2026-05-04,113.9602,114.3595,113.9602,114.3595,3427200
2026-05-05,114.3595,114.3595,112.9508,112.9508,341100
2026-05-06,112.9508,112.9508,112.2343,112.2343,2197500
2026-05-07,112.2343,112.2343,111.5941,111.5941,96200
2026-05-08,111.5941,112.0371,111.5941,112.0371,280000
2026-05-11,112.0371,113.7311,112.0371,113.7311,1354800
2026-05-12,113.7311,113.7311,111.7894,111.7894,4007200
2026-05-13,111.7894,111.7894,111.3528,111.3528,2275800
2026-05-14,111.3528,112.2018,111.3528,112.2018,3462100
2026-05-15,112.2018,112.2018,112.1203,112.1203,2425200
2026-05-18,112.1203,113.4646,112.1203,113.4646,4106200
2026-05-19,113.4646,113.6464,113.4646,113.6464,4844900
2026-05-20,113.6464,113.6464,112.0040,112.0040,434400
2026-05-21,112.0040,113.0081,112.0040,113.0081,2374300
2026-05-22,113.0081,113.2092,113.0081,113.2092,199700
2026-05-25,113.2092,114.7098,113.2092,114.7098,4165400
2026-05-26,114.7098,114.7098,112.0263,112.0263,2522500
2026-05-27,112.0263,112.0263,109.6359,109.6359,3411700
2026-05-28,109.6359,110.0243,109.6359,110.0243,4400400
2026-05-29,110.0243,111.1654,110.0243,111.1654,842600
2026-06-01,111.1654,111.3537,111.1654,111.3537,3137400
2026-06-02,111.3537,111.3537,109.8218,109.8218,4835200
2026-06-03,109.8218,109.8218,108.8121,108.8121,4211900
2026-06-04,108.8121,111.3029,108.8121,111.3029,4061800
2026-06-05,111.3029,113.4187,111.3029,113.4187,736600
2026-06-08,113.4187,114.3724,113.4187,114.3724,1590500
2026-06-09,114.3724,115.3423,114.3724,115.3423,320000
2026-06-10,115.3423,115.3423,112.9104,112.9104,3314000
2026-06-11,112.9104,112.9104,111.7191,111.7191,2567400
2026-06-12,111.7191,111.7191,111.0270,111.0270,2678500
2026-06-15,111.0270,113.0746,111.0270,113.0746,4851500
2026-06-16,113.0746,114.9546,113.0746,114.9546,525700
2026-06-17,114.9546,114.9546,113.9807,113.9807,1586800
2026-06-18,113.9807,113.9807,113.2500,113.2500,1589500
2026-06-19,113.2500,113.2500,111.9770,111.9770,2118200
2026-06-22,111.9770,113.0255,111.9770,113.0255,4753400
2026-06-23,113.0255,113.0255,112.7688,112.7688,3170500
2026-06-24,112.7688,116.4231,112.7688,116.4231,2656400
2026-06-25,116.4231,117.0079,116.4231,117.0079,2185100
2026-06-26,117.0079,117.0079,115.1411,115.1411,3435800
2026-06-29,115.1411,116.6841,115.1411,116.6841,4750400
2026-06-30,116.6841,118.4553,116.6841,118.4553,1925200
