date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.6354,99.6354,3727900
2026-01-02,99.6354,102.0503,99.6354,102.0503,2744900
2026-01-05,102.0503,102.0503,100.6801,100.6801,3729500
2026-01-06,100.6801,102.3184,100.6801,102.3184,284400
2026-01-07,102.3184,103.1578,102.3184,103.1578,4189100
2026-01-08,103.1578,104.0585,103.1578,104.0585,4122700
2026-01-09,104.0585,104.0585,101.2599,101.2599,2910200
2026-01-12,101.2599,102.9183,101.2599,102.9183,696500
2026-01-13,102.9183,102.9183,102.4928,102.4928,2168100
2026-01-14,102.4928,102.4928,100.6315,100.6315,1706600
2026-01-15,100.6315,100.6315,98.1481,98.1481,3618100
2026-01-16,98.1481,99.8051,98.1481,99.8051,307300
2026-01-19,99.8051,100.4383,99.8051,100.4383,4559500
2026-01-20,100.4383,100.4383,100.3835,100.3835,4553000
2026-01-21,100.3835,100.3835,100.1296,100.1296,4357200
2026-01-22,100.1296,100.1296,100.1157,100.1157,2661900
2026-01-23,100.1157,100.1157,99.5941,99.5941,1258100
2026-01-26,99.5941,99.5941,99.5858,99.5858,802500
2026-01-27,99.5858,99.5858,98.4135,98.4135,3062500
2026-01-28,98.4135,99.2356,98.4135,99.2356,757100
2026-01-29,99.2356,99.3663,99.2356,99.3663,949900
2026-01-30,99.3663,99.3663,97.9456,97.9456,2373900
2026-02-02,97.9456,99.0506,97.9456,99.0506,2163900
2026-02-03,99.0506,99.0506,98.9495,98.9495,2272600
2026-02-04,98.9495,99.1758,98.9495,99.1758,447600
2026-02-05,99.1758,99.1758,99.0916,99.0916,1991100
2026-02-06,99.0916,99.1108,99.0916,99.1108,1129200
2026-02-09,99.1108,99.2911,99.1108,99.2911,805000
2026-02-10,99.2911,99.2911,98.9590,98.9590,2515700
2026-02-11,98.9590,99.7604,98.9590,99.7604,4285800
2026-02-12,99.7604,100.0073,99.7604,100.0073,730700
2026-02-13,100.0073,100.0073,99.2982,99.2982,3203900
2026-02-16,99.2982,99.2982,98.7473,98.7473,719200
2026-02-17,98.7473,99.3546,98.7473,99.3546,4378200
2026-02-18,99.3546,99.5033,99.3546,99.5033,53900
2026-02-19,99.5033,101.5709,99.5033,101.5709,2664100
2026-02-20,101.5709,102.7932,101.5709,102.7932,558300
2026-02-23,102.7932,103.9519,102.7932,103.9519,411500
2026-02-24,103.9519,103.9519,103.7113,103.7113,733700
2026-02-25,103.7113,103.7113,103.0955,103.0955,1567400
2026-02-26,103.0955,103.7592,103.0955,103.7592,2744700
2026-02-27,103.7592,104.3029,103.7592,104.3029,941500
2026-03-02,104.3029,104.3029,103.1921,103.1921,2573600
2026-03-03,103.1921,103.9592,103.1921,103.9592,2372100
2026-03-04,103.9592,104.0947,103.9592,104.0947,754300
2026-03-05,104.0947,104.8430,104.0947,104.8430,2062800
2026-03-06,104.8430,104.8430,103.2993,103.2993,2425500
2026-03-09,103.2993,103.6728,103.2993,103.6728,1430100
2026-03-10,103.6728,103.6728,102.9898,102.9898,4172600
2026-03-11,102.9898,102.9898,102.1895,102.1895,3888200
2026-03-12,102.1895,102.1895,101.3005,101.3005,2322400
2026-03-13,101.3005,101.7970,101.3005,101.7970,4354600
2026-03-16,101.7970,101.7970,101.1020,101.1020,2133100
2026-03-17,101.1020,102.9229,101.1020,102.9229,4222000
2026-03-18,102.9229,102.9229,102.4226,102.4226,1921500
2026-03-19,102.4226,102.4226,101.0929,101.0929,1235700
2026-03-20,101.0929,101.0929,99.4104,99.4104,618300
2026-03-23,99.4104,99.4104,98.9121,98.9121,3997500
2026-03-24,98.9121,100.9870,98.9121,100.9870,432500
2026-03-25,100.9870,100.9870,100.8789,100.8789,1165400
2026-03-26,100.8789,100.8789,100.6414,100.6414,1357700
2026-03-27,100.6414,100.6414,99.6267,99.6267,1096700
2026-03-30,99.6267,101.4313,99.6267,101.4313,3595700
2026-03-31,101.4313,101.4313,101.3533,101.3533,1347900
2026-04-01,101.3533,102.5849,101.3533,102.5849,1136300
2026-04-02,102.5849,103.1528,102.5849,103.1528,2190900
2026-04-03,103.1528,103.3334,103.1528,103.3334,4841000
2026-04-06,103.3334,104.4741,103.3334,104.4741,730600
2026-04-07,104.4741,104.5249,104.4741,104.5249,941900
2026-04-08,104.5249,104.8011,104.5249,104.8011,663700
2026-04-09,104.8011,105.4923,104.8011,105.4923,1895600
2026-04-10,105.4923,105.4923,103.5346,103.5346,4272100
2026-04-13,103.5346,103.5346,101.3790,101.3790,3732600
2026-04-14,101.3790,102.2108,101.3790,102.2108,1702200
2026-04-15,102.2108,102.2108,102.0986,102.0986,3206300
2026-04-16,102.0986,102.0986,101.2665,101.2665,416400
2026-04-17,101.2665,101.2665,100.8698,100.8698,4201200
2026-04-20,100.8698,100.8698,99.5331,99.5331,2625300
2026-04-21,99.5331,100.4476,99.5331,100.4476,967800
2026-04-22,100.4476,100.9417,100.4476,100.9417,3513600
2026-04-23,100.9417,104.0021,100.9417,104.0021,62600
2026-04-24,104.0021,104.5547,104.0021,104.5547,4004500
2026-04-27,104.5547,104.5547,103.0673,103.0673,4542300
2026-04-28,103.0673,103.0673,100.3784,100.3784,1838700
2026-04-29,100.3784,100.3784,99.3998,99.3998,3478200
2026-04-30,99.3998,100.0438,99.3998,100.0438,62700
2026-05-01,100.0438,100.0438,100.0272,100.0272,2844900
2026-05-04,100.0272,101.1156,100.0272,101.1156,3567600
2026-05-05,101.1156,101.1156,98.5267,98.5267,2612000
2026-05-06,98.5267,99.0344,98.5267,99.0344,4316700
2026-05-07,99.0344,99.0344,96.9406,96.9406,2983500
2026-05-08,96.9406,96.9732,96.9406,96.9732,2127000
2026-05-11,96.9732,97.2544,96.9732,97.2544,205000
2026-05-12,97.2544,97.2544,96.0887,96.0887,243400
2026-05-13,96.0887,96.3666,96.0887,96.3666,3778200
2026-05-14,96.3666,96.3711,96.3666,96.3711,3475800
2026-05-15,96.3711,96.3711,95.4795,95.4795,550400
2026-05-18,95.4795,95.4795,94.6748,94.6748,2390000
2026-05-19,94.6748,94.6748,93.4523,93.4523,3314500
2026-05-20,93.4523,93.4523,93.0926,93.0926,3437300
2026-05-21,93.0926,93.7049,93.0926,93.7049,4611200
2026-05-22,93.7049,93.8462,93.7049,93.8462,1274100
2026-05-25,93.8462,96.3181,93.8462,96.3181,4063900
2026-05-26,96.3181,96.3181,95.0742,95.0742,3067900
2026-05-27,95.0742,95.0742,94.5700,94.5700,3419100
2026-05-28,94.5700,95.6524,94.5700,95.6524,1053300
2026-05-29,95.6524,95.6524,95.0548,95.0548,304800
2026-06-01,95.0548,95.0548,94.8444,94.8444,4544900
2026-06-02,94.8444,94.8444,93.3714,93.3714,3978500
2026-06-03,93.3714,93.3714,92.3143,92.3143,1358500
2026-06-04,92.3143,93.6574,92.3143,93.6574,4593400
2026-06-05,93.6574,95.3497,93.6574,95.3497,2990900
2026-06-08,95.3497,95.3497,94.8576,94.8576,3284800
2026-06-09,94.8576,96.4088,94.8576,96.4088,4424800
2026-06-10,96.4088,96.4088,95.2133,95.2133,4483700
2026-06-11,95.2133,95.8254,95.2133,95.8254,4615900
2026-06-12,95.8254,95.8254,94.9760,94.9760,1291800
2026-06-15,94.9760,96.5434,94.9760,96.5434,1071300
2026-06-16,96.5434,96.9146,96.5434,96.9146,2175100
2026-06-17,96.9146,96.9146,95.7526,95.7526,2006000
2026-06-18,95.7526,95.7526,95.1198,95.1198,3373200
2026-06-19,95.1198,95.1198,94.8034,94.8034,2890600
2026-06-22,94.8034,96.2475,94.8034,96.2475,2767000
2026-06-23,96.2475,96.2475,95.1075,95.1075,3352300
2026-06-24,95.1075,98.7696,95.1075,98.7696,231600
2026-06-25,98.7696,99.4460,98.7696,99.4460,4927400
2026-06-26,99.4460,99.4460,97.6045,97.6045,3635200
2026-06-29,97.6045,97.6045,97.2116,97.2116,2544200
2026-06-30,97.2116,98.3085,97.2116,98.3085,2040000
2026-07-01,98.3085,99.0856,98.3085,99.0856,2555500
2026-07-02,99.0856,101.1509,99.0856,101.1509,335500
2026-07-03,101.1509,102.7251,101.1509,102.7251,2160500
2026-07-06,102.7251,102.7251,101.3645,101.3645,2789200
2026-07-07,101.3645,101.3645,100.3811,100.3811,3452000
2026-07-08,100.3811,101.9746,100.3811,101.9746,2508200
2026-07-09,101.9746,101.9746,101.7835,101.7835,2336000
2026-07-10,101.7835,103.0018,101.7835,103.0018,2312000
2026-07-13,103.0018,103.0018,102.9107,102.9107,1516900
2026-07-14,102.9107,103.4852,102.9107,103.4852,4124900
2026-07-15,103.4852,103.4852,100.9047,100.9047,4224900
2026-07-16,100.9047,100.9905,100.9047,100.9905,4335900
2026-07-17,100.9905,101.4557,100.9905,101.4557,1074300
2026-07-20,101.4557,101.9041,101.4557,101.9041,1449400
2026-07-21,101.9041,104.2318,101.9041,104.2318,3393500
2026-07-22,104.2318,104.2318,103.4964,103.4964,375000
2026-07-23,103.4964,103.4964,103.2914,103.2914,3448400
2026-07-24,103.2914,103.2914,102.3612,102.3612,217600
2026-07-27,102.3612,102.5108,102.3612,102.5108,2189200
2026-07-28,102.5108,102.5108,101.4900,101.4900,1719200
2026-07-29,101.4900,102.2806,101.4900,102.2806,4421800
2026-07-30,102.2806,103.1001,102.2806,103.1001,639600
2026-07-31,103.1001,104.5718,103.1001,104.5718,3772100
2026-08-03,104.5718,106.4538,104.5718,106.4538,2837300
2026-08-04,106.4538,106.5540,106.4538,106.5540,4009000
2026-08-05,106.5540,106.5540,106.4974,106.4974,1889600
2026-08-06,106.4974,106.4974,106.2498,106.2498,2735900
2026-08-07,106.2498,106.2498,106.1242,106.1242,3567900
2026-08-10,106.1242,106.7155,106.1242,106.7155,3177600
2026-08-11,106.7155,107.7858,106.7155,107.7858,2465800
