date,open,high,low,close,volume
2026-02-05,47.5925,49.0378,47.5925,49.0378,1869300
2026-02-06,49.0378,49.0378,45.5220,45.5220,4889100
2026-02-07,45.5220,45.5220,45.3061,45.3061,4726900
2026-02-08,45.3061,45.3061,44.5231,44.5231,812300
2026-02-09,44.5231,44.5231,44.2475,44.2475,2551400
2026-02-10,44.2475,44.2475,43.6379,43.6379,2121700
2026-02-11,43.6379,43.6379,43.0783,43.0783,356800
2026-02-12,43.0783,43.0833,43.0783,43.0833,2631100
2026-02-13,43.0833,43.0833,40.8890,40.8890,426100
2026-02-14,40.8890,41.9599,40.8890,41.9599,4559600
2026-02-15,41.9599,43.0599,41.9599,43.0599,2439100
2026-02-16,43.0599,45.5390,43.0599,45.5390,2896600
2026-02-17,45.5390,48.1321,45.5390,48.1321,4067700
2026-02-18,48.1321,49.0672,48.1321,49.0672,687100
2026-02-19,49.0672,49.0672,48.3563,48.3563,4828100
2026-02-20,48.3563,48.3568,48.3563,48.3568,4073200
2026-02-21,48.3568,49.5768,48.3568,49.5768,4062000
2026-02-22,49.5768,49.5768,48.0960,48.0960,1571600
2026-02-23,48.0960,48.0960,48.0926,48.0926,728600
2026-02-24,48.0926,48.0926,46.0515,46.0515,2367200
2026-02-25,46.0515,46.6744,46.0515,46.6744,4983800
2026-02-26,46.6744,46.6744,46.6159,46.6159,176900
2026-02-27,46.6159,48.5549,46.6159,48.5549,2548900
2026-02-28,48.5549,50.2865,48.5549,50.2865,4712900
2026-03-01,50.2865,51.8619,50.2865,51.8619,3796500
2026-03-02,51.8619,51.8619,51.8229,51.8229,4707300
2026-03-03,51.8229,52.1493,51.8229,52.1493,576000
2026-03-04,52.1493,55.3596,52.1493,55.3596,351800
2026-03-05,55.3596,55.3596,52.6711,52.6711,492400
2026-03-06,52.6711,54.3670,52.6711,54.3670,406800
2026-03-07,54.3670,55.9894,54.3670,55.9894,1790500
2026-03-08,55.9894,55.9894,54.8367,54.8367,4182200
2026-03-09,54.8367,56.5520,54.8367,56.5520,2082900
2026-03-10,56.5520,57.2016,56.5520,57.2016,1028800
2026-03-11,57.2016,57.2016,54.5437,54.5437,2775200
2026-03-12,54.5437,55.2831,54.5437,55.2831,2626700
2026-03-13,55.2831,57.9452,55.2831,57.9452,1904700
2026-03-14,57.9452,57.9452,57.2835,57.2835,259800
2026-03-15,57.2835,57.2835,55.1506,55.1506,64000
2026-03-16,55.1506,55.1506,52.0929,52.0929,1603900
2026-03-17,52.0929,52.5752,52.0929,52.5752,933200
2026-03-18,52.5752,52.7634,52.5752,52.7634,853900
2026-03-19,52.7634,53.3851,52.7634,53.3851,202800
2026-03-20,53.3851,53.3970,53.3851,53.3970,196400
2026-03-21,53.3970,53.6575,53.3970,53.6575,1114300
2026-03-22,53.6575,54.7597,53.6575,54.7597,578000
2026-03-23,54.7597,56.9851,54.7597,56.9851,338500
2026-03-24,56.9851,56.9851,55.1193,55.1193,506100
2026-03-25,55.1193,56.4385,55.1193,56.4385,272500
2026-03-26,56.4385,56.4385,55.9546,55.9546,4461100
2026-03-27,55.9546,55.9546,54.0529,54.0529,1659700
2026-03-28,54.0529,54.2335,54.0529,54.2335,787600
2026-03-29,54.2335,54.2335,51.4707,51.4707,3005800
2026-03-30,51.4707,51.4707,49.4761,49.4761,1531000
2026-03-31,49.4761,49.9534,49.4761,49.9534,59700
2026-04-01,49.9534,50.1045,49.9534,50.1045,4282600
2026-04-02,50.1045,50.2048,50.1045,50.2048,513800
2026-04-03,50.2048,50.2443,50.2048,50.2443,2096700
2026-04-04,50.2443,51.7396,50.2443,51.7396,3510000
2026-04-05,51.7396,51.7396,51.1087,51.1087,4769000
2026-04-06,51.1087,51.1087,50.2391,50.2391,4466000
2026-04-07,50.2391,50.2391,48.3777,48.3777,1525900
2026-04-08,48.3777,48.3777,48.0923,48.0923,412400
2026-04-09,48.0923,48.0923,44.0868,44.0868,4838100
2026-04-10,44.0868,45.0103,44.0868,45.0103,566600
2026-04-11,45.0103,46.1433,45.0103,46.1433,1719400
2026-04-12,46.1433,46.1433,45.9678,45.9678,4068900
2026-04-13,45.9678,46.5311,45.9678,46.5311,2764700
2026-04-14,46.5311,47.4608,46.5311,47.4608,1163200
2026-04-15,47.4608,50.0438,47.4608,50.0438,869400
2026-04-16,50.0438,50.0438,48.7911,48.7911,3555900
2026-04-17,48.7911,48.7911,45.8356,45.8356,2224200
2026-04-18,45.8356,46.0133,45.8356,46.0133,4683000
2026-04-19,46.0133,46.0133,36.1586,36.1586,2885400
2026-04-20,36.1586,36.1586,35.9421,35.9421,3539000
2026-04-21,35.9421,35.9421,35.1261,35.1261,4048100
2026-04-22,35.1261,35.1261,34.8684,34.8684,4744300
2026-04-23,34.8684,34.9967,34.8684,34.9967,1412000
2026-04-24,34.9967,35.8307,34.9967,35.8307,4869200
2026-04-25,35.8307,35.9341,35.8307,35.9341,3041700
2026-04-26,35.9341,35.9341,34.8106,34.8106,3813600
2026-04-27,34.8106,34.8106,33.7128,33.7128,922500
2026-04-28,33.7128,33.7128,33.4370,33.4370,1459200
2026-04-29,33.4370,35.5266,33.4370,35.5266,4492800
2026-04-30,35.5266,36.2171,35.5266,36.2171,1116400
2026-05-01,36.2171,36.2171,35.8816,35.8816,3842300
2026-05-02,35.8816,35.8816,34.4535,34.4535,859700
2026-05-03,34.4535,36.2360,34.4535,36.2360,3142600
2026-05-04,36.2360,36.3361,36.2360,36.3361,2207100
2026-05-05,36.3361,38.3113,36.3361,38.3113,2732400
2026-05-06,38.3113,38.9673,38.3113,38.9673,2144000
2026-05-07,38.9673,38.9999,38.9673,38.9999,45200
2026-05-08,38.9999,39.2014,38.9999,39.2014,3263700
2026-05-09,39.2014,39.2014,38.5277,38.5277,1669500
2026-05-10,38.5277,38.5277,37.3217,37.3217,1066000
2026-05-11,37.3217,37.7262,37.3217,37.7262,2680300
2026-05-12,37.7262,38.1584,37.7262,38.1584,4545200
2026-05-13,38.1584,38.1584,36.9592,36.9592,4715200
2026-05-14,36.9592,38.7609,36.9592,38.7609,4039700
2026-05-15,38.7609,38.7609,38.1040,38.1040,3430900
2026-05-16,38.1040,40.6550,38.1040,40.6550,509000
2026-05-17,40.6550,43.5112,40.6550,43.5112,1384200
2026-05-18,43.5112,43.5112,42.8416,42.8416,3478500
2026-05-19,42.8416,43.3579,42.8416,43.3579,2035500
2026-05-20,43.3579,43.3579,41.9486,41.9486,353100
2026-05-21,41.9486,43.8463,41.9486,43.8463,2043400
2026-05-22,43.8463,43.8463,42.7240,42.7240,2536600
2026-05-23,42.7240,42.7240,41.1697,41.1697,4552600
2026-05-24,41.1697,41.1697,40.4396,40.4396,1718500
2026-05-25,40.4396,42.0615,40.4396,42.0615,1863100
2026-05-26,42.0615,42.0615,39.6884,39.6884,3737500
2026-05-27,39.6884,39.6884,39.3858,39.3858,2408400
2026-05-28,39.3858,39.3858,38.0174,38.0174,216200
2026-05-29,38.0174,41.0982,38.0174,41.0982,890500
2026-05-30,41.0982,41.0982,40.7883,40.7883,496700
2026-05-31,40.7883,40.7883,40.2058,40.2058,4880600
2026-06-01,40.2058,40.2058,39.3677,39.3677,1993700
2026-06-02,39.3677,39.3805,39.3677,39.3805,159700
2026-06-03,39.3805,39.3805,39.2944,39.2944,3317400
2026-06-04,39.2944,39.3621,39.2944,39.3621,636600
2026-06-05,39.3621,40.7585,39.3621,40.7585,760700
2026-06-06,40.7585,41.0246,40.7585,41.0246,3120400
2026-06-07,41.0246,41.0246,39.3530,39.3530,3973300
2026-06-08,39.3530,41.6534,39.3530,41.6534,2571400
2026-06-09,41.6534,43.1592,41.6534,43.1592,2896100
2026-06-10,43.1592,43.1592,40.3944,40.3944,4386200
2026-06-11,40.3944,41.5991,40.3944,41.5991,2856600
2026-06-12,41.5991,43.1454,41.5991,43.1454,1920700
2026-06-13,43.1454,43.4019,43.1454,43.4019,2461300
2026-06-14,43.4019,43.7939,43.4019,43.7939,4857800
2026-06-15,43.7939,43.7939,43.4594,43.4594,913300
2026-06-16,43.4594,45.3311,43.4594,45.3311,2739500
2026-06-17,45.3311,45.3311,42.5309,42.5309,873900
2026-06-18,42.5309,43.1739,42.5309,43.1739,3436100
2026-06-19,43.1739,43.1739,40.9052,40.9052,2850600
2026-06-20,40.9052,40.9052,38.8501,38.8501,598100
2026-06-21,38.8501,38.8501,37.1529,37.1529,3912400
2026-06-22,37.1529,37.1529,36.8123,36.8123,2815800
2026-06-23,36.8123,36.8123,36.3018,36.3018,4452300
2026-06-24,36.3018,36.4261,36.3018,36.4261,3346200
2026-06-25,36.4261,36.5566,36.4261,36.5566,1564600
2026-06-26,36.5566,36.5566,35.9186,35.9186,3135000
2026-06-27,35.9186,36.8697,35.9186,36.8697,1505300
2026-06-28,36.8697,36.8697,36.7866,36.7866,2498700
2026-06-29,36.7866,39.1179,36.7866,39.1179,2689900
2026-06-30,39.1179,39.1179,38.9763,38.9763,2247100
2026-07-01,38.9763,39.2774,38.9763,39.2774,4622800
2026-07-02,39.2774,39.2774,39.0171,39.0171,3083900
2026-07-03,39.0171,39.4801,39.0171,39.4801,771900
2026-07-04,39.4801,39.6505,39.4801,39.6505,1455900
2026-07-05,39.6505,40.7546,39.6505,40.7546,1571300
2026-07-06,40.7546,43.9245,40.7546,43.9245,3713000
2026-07-07,43.9245,44.8753,43.9245,44.8753,1735500
2026-07-08,44.8753,45.8247,44.8753,45.8247,3409400
2026-07-09,45.8247,45.9404,45.8247,45.9404,2548500
2026-07-10,45.9404,46.5596,45.9404,46.5596,544500
2026-07-11,46.5596,46.5596,44.2494,44.2494,3044400
2026-07-12,44.2494,44.2494,43.6518,43.6518,2326400
2026-07-13,43.6518,43.6518,43.6487,43.6487,647500
2026-07-14,43.6487,45.4872,43.6487,45.4872,4075400
2026-07-15,45.4872,45.8370,45.4872,45.8370,33600
2026-07-16,45.8370,45.8370,42.5693,42.5693,1345200
2026-07-17,42.5693,45.1683,42.5693,45.1683,299000
2026-07-18,45.1683,45.1683,44.6926,44.6926,2213300
2026-07-19,44.6926,45.5389,44.6926,45.5389,31100
2026-07-20,45.5389,48.9697,45.5389,48.9697,4075500
2026-07-21,48.9697,50.7051,48.9697,50.7051,2180300
2026-07-22,50.7051,50.7051,49.7669,49.7669,1767200
2026-07-23,49.7669,51.8311,49.7669,51.8311,1530300
2026-07-24,51.8311,51.8311,49.7785,49.7785,41000
2026-07-25,49.7785,49.7785,49.6918,49.6918,1781900
2026-07-26,49.6918,50.6727,49.6918,50.6727,3147500
2026-07-27,50.6727,50.6727,49.6448,49.6448,105900
2026-07-28,49.6448,50.6853,49.6448,50.6853,2964400
2026-07-29,50.6853,51.1430,50.6853,51.1430,2887000
2026-07-30,51.1430,51.1430,49.1065,49.1065,225300
2026-07-31,49.1065,50.1152,49.1065,50.1152,2760900
2026-08-01,50.1152,50.1152,46.6148,46.6148,3346000
2026-08-02,46.6148,46.6148,44.6531,44.6531,3499400
2026-08-03,44.6531,44.6531,43.8435,43.8435,613300
2026-08-04,43.8435,45.1310,43.8435,45.1310,3158300
2026-08-05,45.1310,45.1310,44.4827,44.4827,1168100
2026-08-06,44.4827,44.4827,43.6568,43.6568,4594200
2026-08-07,43.6568,43.6568,42.0567,42.0567,2070400
2026-08-08,42.0567,43.0182,42.0567,43.0182,1059900
2026-08-09,43.0182,43.0182,41.9499,41.9499,3696600
2026-08-10,41.9499,42.5498,41.9499,42.5498,1839100
2026-08-11,42.5498,43.3470,42.5498,43.3470,2619000
2026-08-12,43.3470,43.3470,42.9107,42.9107,816500
2026-08-13,42.9107,47.3354,42.9107,47.3354,2204700
2026-08-14,47.3354,47.3354,46.7271,46.7271,2569700
2026-08-15,46.7271,46.7271,46.2391,46.2391,4393600
2026-08-16,46.2391,46.2391,45.2281,45.2281,4824200
2026-08-17,45.2281,45.2281,42.0260,42.0260,3024200
2026-08-18,42.0260,42.0260,38.9288,38.9288,226100
2026-08-19,38.9288,39.0545,38.9288,39.0545,4748800
2026-08-20,39.0545,39.9936,39.0545,39.9936,2183300
2026-08-21,39.9936,40.5747,39.9936,40.5747,1919500
2026-08-22,40.5747,40.5747,39.8384,39.8384,1913600
2026-08-23,39.8384,39.8384,38.5278,38.5278,2746000
2026-08-24,38.5278,38.5278,37.3667,37.3667,2041400
2026-08-25,37.3667,37.5485,37.3667,37.5485,2067400
2026-08-26,37.5485,38.4517,37.5485,38.4517,2893200
2026-08-27,38.4517,38.9113,38.4517,38.9113,2896500
2026-08-28,38.9113,38.9113,38.7956,38.7956,1917300
2026-08-29,38.7956,40.6219,38.7956,40.6219,1198800
2026-08-30,40.6219,40.6219,39.3429,39.3429,2234900
2026-08-31,39.3429,39.3429,38.5358,38.5358,3172400
2026-09-01,38.5358,38.5358,38.3554,38.3554,2483900
2026-09-02,38.3554,38.7212,38.3554,38.7212,3193200
2026-09-03,38.7212,39.1080,38.7212,39.1080,3793300
2026-09-04,39.1080,41.6213,39.1080,41.6213,1306800
2026-09-05,41.6213,42.5254,41.6213,42.5254,2620700
2026-09-06,42.5254,43.8293,42.5254,43.8293,3640200
2026-09-07,43.8293,43.8293,42.9826,42.9826,517300
2026-09-08,42.9826,44.5600,42.9826,44.5600,4608100
2026-09-09,44.5600,46.9420,44.5600,46.9420,4559100
