date,open,high,low,close,volume
2026-03-23,105.6126,105.6126,105.5417,105.5417,443300
2026-03-24,105.5417,106.0019,105.5417,106.0019,2451900
2026-03-25,106.0019,106.0019,105.8924,105.8924,3842200
2026-03-26,105.8924,105.8924,104.8620,104.8620,4051200
2026-03-27,104.8620,104.8620,104.8306,104.8306,2231500
2026-03-30,104.8306,105.5919,104.8306,105.5919,4704300
2026-03-31,105.5919,105.8113,105.5919,105.8113,4378800
2026-04-01,105.8113,105.8113,104.5240,104.5240,3282600
2026-04-02,104.5240,104.5240,104.4651,104.4651,3218300
2026-04-03,104.4651,105.8830,104.4651,105.8830,1740900
2026-04-06,105.8830,105.8830,105.5051,105.5051,3259400
2026-04-07,105.5051,105.8262,105.5051,105.8262,1448400
2026-04-08,105.8262,106.4018,105.8262,106.4018,1208100
2026-04-09,106.4018,106.4018,106.2337,106.2337,4689200
2026-04-10,106.2337,106.2337,105.0653,105.0653,964500
2026-04-13,105.0653,105.7233,105.0653,105.7233,1905600
2026-04-14,105.7233,106.8032,105.7233,106.8032,3459100
2026-04-15,106.8032,106.8032,104.5114,104.5114,2847100
2026-04-16,104.5114,104.5114,103.7691,103.7691,2718500
2026-04-17,103.7691,103.7691,103.7469,103.7469,1410300
2026-04-20,103.7469,103.7469,103.1341,103.1341,4698200
2026-04-21,103.1341,103.1341,100.7041,100.7041,2827100
2026-04-22,100.7041,100.7041,100.1772,100.1772,4387600
2026-04-23,100.1772,100.1772,98.7743,98.7743,4951100
2026-04-24,98.7743,98.9035,98.7743,98.9035,3484300
2026-04-27,98.9035,98.9035,96.9751,96.9751,430100
2026-04-28,96.9751,96.9751,96.1682,96.1682,3867700
2026-04-29,96.1682,96.1682,95.8955,95.8955,577200
2026-04-30,95.8955,95.8955,95.5302,95.5302,1374900
2026-05-01,95.5302,95.5302,94.9903,94.9903,1078300
2026-05-04,94.9903,94.9903,94.4575,94.4575,1456600
2026-05-05,94.4575,94.4575,93.7177,93.7177,3295900
2026-05-06,93.7177,94.3905,93.7177,94.3905,2357100
2026-05-07,94.3905,94.3905,93.1662,93.1662,4586200
2026-05-08,93.1662,93.1662,92.9496,92.9496,832800
2026-05-11,92.9496,92.9496,92.5121,92.5121,131600
2026-05-12,92.5121,94.3686,92.5121,94.3686,2395300
2026-05-13,94.3686,94.3686,93.1207,93.1207,1955400
2026-05-14,93.1207,94.3966,93.1207,94.3966,1711100
2026-05-15,94.3966,94.3966,93.8880,93.8880,3185700
2026-05-18,93.8880,96.2688,93.8880,96.2688,1220300
2026-05-19,96.2688,96.4536,96.2688,96.4536,3227700
2026-05-20,96.4536,96.4536,93.7090,93.7090,3397200
2026-05-21,93.7090,93.7090,93.5627,93.5627,3975700
2026-05-22,93.5627,93.5627,93.2273,93.2273,1992800
2026-05-25,93.2273,93.2273,92.9217,92.9217,4271000
2026-05-26,92.9217,92.9217,92.7413,92.7413,2527500
2026-05-27,92.7413,93.6963,92.7413,93.6963,2223000
2026-05-28,93.6963,93.6963,93.3788,93.3788,4800400
2026-05-29,93.3788,93.3788,93.0907,93.0907,1815900
2026-06-01,93.0907,93.0907,92.5568,92.5568,2963900
2026-06-02,92.5568,94.4894,92.5568,94.4894,20100
2026-06-03,94.4894,95.2793,94.4894,95.2793,3122700
2026-06-04,95.2793,95.2793,94.9761,94.9761,1971700
2026-06-05,94.9761,94.9761,94.7227,94.7227,1860000
2026-06-08,94.7227,94.7227,94.0863,94.0863,1125000
2026-06-09,94.0863,94.0863,93.5722,93.5722,1465700
2026-06-10,93.5722,94.4744,93.5722,94.4744,4052700
2026-06-11,94.4744,94.4744,92.5778,92.5778,1837100
2026-06-12,92.5778,93.6304,92.5778,93.6304,4908500
2026-06-15,93.6304,96.2731,93.6304,96.2731,3881500
2026-06-16,96.2731,96.2731,95.9089,95.9089,4670300
2026-06-17,95.9089,96.3177,95.9089,96.3177,2285800
2026-06-18,96.3177,96.3177,95.2010,95.2010,3440900
2026-06-19,95.2010,95.2010,95.0657,95.0657,156100
2026-06-22,95.0657,95.0657,94.7364,94.7364,1717400
2026-06-23,94.7364,94.7364,91.7091,91.7091,4990700
2026-06-24,91.7091,93.0949,91.7091,93.0949,64300
2026-06-25,93.0949,94.8279,93.0949,94.8279,4675300
2026-06-26,94.8279,95.4527,94.8279,95.4527,3817600
2026-06-29,95.4527,97.8145,95.4527,97.8145,2130600
2026-06-30,97.8145,97.8145,97.5596,97.5596,110100
2026-07-01,97.5596,99.0397,97.5596,99.0397,62500
2026-07-02,99.0397,99.2682,99.0397,99.2682,2956900
2026-07-03,99.2682,99.6316,99.2682,99.6316,1031200
2026-07-06,99.6316,101.4072,99.6316,101.4072,1778000
2026-07-07,101.4072,101.4072,100.7141,100.7141,935000
2026-07-08,100.7141,100.7141,99.7706,99.7706,2270800
2026-07-09,99.7706,99.7706,98.4552,98.4552,1123200
2026-07-10,98.4552,98.9893,98.4552,98.9893,272500
2026-07-13,98.9893,99.0031,98.9893,99.0031,3855900
2026-07-14,99.0031,99.0031,98.4730,98.4730,834200
2026-07-15,98.4730,99.2232,98.4730,99.2232,918800
2026-07-16,99.2232,100.1393,99.2232,100.1393,534100
2026-07-17,100.1393,100.1393,99.8034,99.8034,4417700
2026-07-20,99.8034,99.8034,99.5478,99.5478,3993400
2026-07-21,99.5478,99.5478,99.5060,99.5060,3476900
2026-07-22,99.5060,99.5060,98.3226,98.3226,1583000
2026-07-23,98.3226,98.3602,98.3226,98.3602,3500700
2026-07-24,98.3602,98.3602,97.7826,97.7826,3392100
2026-07-27,97.7826,97.7826,97.4351,97.4351,3636800
2026-07-28,97.4351,99.1049,97.4351,99.1049,4224700
2026-07-29,99.1049,99.1049,98.6813,98.6813,3145900
2026-07-30,98.6813,98.6813,97.7820,97.7820,1916400
2026-07-31,97.7820,97.7820,96.3491,96.3491,2435000
2026-08-03,96.3491,96.6501,96.3491,96.6501,3940600
2026-08-04,96.6501,96.6718,96.6501,96.6718,1209600
2026-08-05,96.6718,98.5364,96.6718,98.5364,2516500
2026-08-06,98.5364,98.5364,98.1160,98.1160,4693100
2026-08-07,98.1160,99.0189,98.1160,99.0189,4371900
2026-08-10,99.0189,99.0189,98.9719,98.9719,4774200
2026-08-11,98.9719,99.3746,98.9719,99.3746,1640300
2026-08-12,99.3746,99.3746,96.8926,96.8926,3674300
2026-08-13,96.8926,97.1293,96.8926,97.1293,4853900
2026-08-14,97.1293,97.1293,96.0667,96.0667,3002900
2026-08-17,96.0667,96.8021,96.0667,96.8021,1158900
2026-08-18,96.8021,96.8021,95.3661,95.3661,854900
2026-08-19,95.3661,96.2272,95.3661,96.2272,4425600
2026-08-20,96.2272,97.8925,96.2272,97.8925,2519900
2026-08-21,97.8925,97.8925,96.8641,96.8641,3534100
2026-08-24,96.8641,96.8641,96.4832,96.4832,1451200
2026-08-25,96.4832,96.4832,94.6984,94.6984,399700
2026-08-26,94.6984,94.6984,92.3223,92.3223,617300
2026-08-27,92.3223,94.2348,92.3223,94.2348,4501200
2026-08-28,94.2348,94.9374,94.2348,94.9374,4694000
2026-08-31,94.9374,96.0893,94.9374,96.0893,1283600
2026-09-01,96.0893,96.0893,92.6207,92.6207,3374100
2026-09-02,92.6207,92.6207,92.4429,92.4429,3202900
2026-09-03,92.4429,93.2020,92.4429,93.2020,1954400
2026-09-04,93.2020,93.2020,92.9423,92.9423,589500
2026-09-07,92.9423,92.9423,92.8669,92.8669,948700
2026-09-08,92.8669,92.8669,91.3470,91.3470,2193200
2026-09-09,91.3470,92.0895,91.3470,92.0895,544600
