date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.3922,98.3922,4433200
2026-01-02,98.3922,98.7469,98.3922,98.7469,4588700
2026-01-05,98.7469,100.4714,98.7469,100.4714,2903600
2026-01-06,100.4714,100.4714,97.8116,97.8116,4166800
2026-01-07,97.8116,98.4499,97.8116,98.4499,2689400
2026-01-08,98.4499,100.8246,98.4499,100.8246,2996300
2026-01-09,100.8246,100.8246,100.0933,100.0933,3098100
2026-01-12,100.0933,101.1842,100.0933,101.1842,4920400
2026-01-13,101.1842,101.8684,101.1842,101.8684,2539500
2026-01-14,101.8684,101.8684,100.6460,100.6460,3873800
2026-01-15,100.6460,102.5601,100.6460,102.5601,805200
2026-01-16,102.5601,103.1035,102.5601,103.1035,3132600
2026-01-19,103.1035,103.6641,103.1035,103.6641,4022100
2026-01-20,103.6641,105.3734,103.6641,105.3734,255900
2026-01-21,105.3734,105.3734,104.7765,104.7765,3223800
2026-01-22,104.7765,105.1855,104.7765,105.1855,2214300
2026-01-23,105.1855,105.1855,104.0628,104.0628,1284100
2026-01-26,104.0628,104.3831,104.0628,104.3831,3443800
2026-01-27,104.3831,104.3831,104.0079,104.0079,2936800
2026-01-28,104.0079,104.0079,103.8669,103.8669,1865800
2026-01-29,103.8669,103.8669,102.5754,102.5754,3984800
2026-01-30,102.5754,102.5754,101.4897,101.4897,3298000
2026-02-02,101.4897,103.4541,101.4897,103.4541,4782600
2026-02-03,103.4541,103.4541,102.9173,102.9173,3355700
2026-02-04,102.9173,103.0025,102.9173,103.0025,2811800
2026-02-05,103.0025,104.1303,103.0025,104.1303,4687000
2026-02-06,104.1303,104.1303,103.0230,103.0230,691900
2026-02-09,103.0230,104.5251,103.0230,104.5251,17800
2026-02-10,104.5251,104.5251,103.8800,103.8800,1123200
2026-02-11,103.8800,105.5006,103.8800,105.5006,2962000
2026-02-12,105.5006,105.7241,105.5006,105.7241,1403500
2026-02-13,105.7241,106.1339,105.7241,106.1339,3916900
2026-02-16,106.1339,106.1339,104.7094,104.7094,1896700
2026-02-17,104.7094,104.7094,103.2882,103.2882,3068600
2026-02-18,103.2882,105.3988,103.2882,105.3988,1159200
2026-02-19,105.3988,105.6970,105.3988,105.6970,164700
2026-02-20,105.6970,107.1293,105.6970,107.1293,117700
2026-02-23,107.1293,107.1493,107.1293,107.1493,3881800
2026-02-24,107.1493,107.1493,106.3892,106.3892,1740500
2026-02-25,106.3892,106.3892,106.0400,106.0400,4737600
2026-02-26,106.0400,106.8217,106.0400,106.8217,1451300
2026-02-27,106.8217,110.8922,106.8217,110.8922,1825900
2026-03-02,110.8922,110.8922,109.6365,109.6365,830300
2026-03-03,109.6365,109.6365,108.7218,108.7218,446200
2026-03-04,108.7218,108.7218,108.4258,108.4258,982800
2026-03-05,108.4258,111.2980,108.4258,111.2980,3827600
2026-03-06,111.2980,115.3630,111.2980,115.3630,1976000
2026-03-09,115.3630,116.8798,115.3630,116.8798,1405600
2026-03-10,116.8798,116.9918,116.8798,116.9918,142200
2026-03-11,116.9918,116.9918,116.6773,116.6773,804900
2026-03-12,116.6773,116.6773,115.0704,115.0704,3063100
2026-03-13,115.0704,115.0704,115.0311,115.0311,4438300
2026-03-16,115.0311,118.1032,115.0311,118.1032,4706800
2026-03-17,118.1032,118.1032,117.4366,117.4366,3299800
2026-03-18,117.4366,117.4366,115.7987,115.7987,4271200
2026-03-19,115.7987,115.7987,114.6830,114.6830,365200
2026-03-20,114.6830,114.9686,114.6830,114.9686,3603000
2026-03-23,114.9686,115.7601,114.9686,115.7601,1908200
2026-03-24,115.7601,116.8779,115.7601,116.8779,3565400
2026-03-25,116.8779,116.8779,115.0973,115.0973,2400900
2026-03-26,115.0973,115.0973,113.9167,113.9167,812200
2026-03-27,113.9167,113.9167,112.8448,112.8448,4783400
2026-03-30,112.8448,113.2596,112.8448,113.2596,3401100
2026-03-31,113.2596,113.2596,112.9181,112.9181,4843200
2026-04-01,112.9181,112.9181,111.9311,111.9311,2194200
2026-04-02,111.9311,113.4062,111.9311,113.4062,3518100
2026-04-03,113.4062,114.5838,113.4062,114.5838,2140600
2026-04-06,114.5838,114.5838,114.1082,114.1082,4580000
2026-04-07,114.1082,114.1082,113.2884,113.2884,481500
2026-04-08,113.2884,113.2884,112.4938,112.4938,3678600
2026-04-09,112.4938,112.7484,112.4938,112.7484,2425200
2026-04-10,112.7484,112.7484,111.9801,111.9801,2147800
2026-04-13,111.9801,112.8449,111.9801,112.8449,4323400
2026-04-14,112.8449,113.5152,112.8449,113.5152,2135000
2026-04-15,113.5152,113.5152,111.3770,111.3770,1501600
2026-04-16,111.3770,111.3770,109.0693,109.0693,4296900
2026-04-17,109.0693,109.4271,109.0693,109.4271,264600
2026-04-20,109.4271,110.6497,109.4271,110.6497,655100
2026-04-21,110.6497,110.6497,110.2072,110.2072,3048400
2026-04-22,110.2072,110.2072,109.7623,109.7623,203900
2026-04-23,109.7623,109.7623,109.2128,109.2128,3278900
2026-04-24,109.2128,109.4662,109.2128,109.4662,96100
2026-04-27,109.4662,109.4662,108.1990,108.1990,3423700
2026-04-28,108.1990,108.1990,105.9557,105.9557,4951000
2026-04-29,105.9557,106.7957,105.9557,106.7957,2728000
2026-04-30,106.7957,106.9127,106.7957,106.9127,4419000
2026-05-01,106.9127,106.9903,106.9127,106.9903,516200
2026-05-04,106.9903,106.9903,106.4548,106.4548,1278900
2026-05-05,106.4548,106.4548,106.1182,106.1182,717000
2026-05-06,106.1182,106.6371,106.1182,106.6371,1430400
2026-05-07,106.6371,106.6371,104.9115,104.9115,618700
2026-05-08,104.9115,104.9115,103.4783,103.4783,963900
2026-05-11,103.4783,104.3190,103.4783,104.3190,1548600
2026-05-12,104.3190,105.4306,104.3190,105.4306,2688900
2026-05-13,105.4306,105.4306,104.0137,104.0137,1525400
2026-05-14,104.0137,104.4809,104.0137,104.4809,4571700
2026-05-15,104.4809,104.4809,103.9887,103.9887,2389900
2026-05-18,103.9887,105.5802,103.9887,105.5802,882500
2026-05-19,105.5802,106.4469,105.5802,106.4469,3202800
2026-05-20,106.4469,106.4469,103.1315,103.1315,1630800
2026-05-21,103.1315,103.3723,103.1315,103.3723,4551400
2026-05-22,103.3723,103.3723,102.8742,102.8742,1683600
2026-05-25,102.8742,103.5499,102.8742,103.5499,1803500
2026-05-26,103.5499,103.5499,102.7127,102.7127,836000
2026-05-27,102.7127,103.8709,102.7127,103.8709,2253000
2026-05-28,103.8709,104.7702,103.8709,104.7702,4660400
2026-05-29,104.7702,105.1971,104.7702,105.1971,4470900
2026-06-01,105.1971,106.6193,105.1971,106.6193,4446500
2026-06-02,106.6193,108.0620,106.6193,108.0620,2081700
2026-06-03,108.0620,108.0620,106.5080,106.5080,887700
2026-06-04,106.5080,106.5080,105.9753,105.9753,3636500
2026-06-05,105.9753,105.9753,105.1035,105.1035,2823100
2026-06-08,105.1035,105.1035,104.0762,104.0762,556100
2026-06-09,104.0762,104.9238,104.0762,104.9238,1860900
2026-06-10,104.9238,105.9390,104.9238,105.9390,3230500
2026-06-11,105.9390,105.9390,104.6690,104.6690,705600
2026-06-12,104.6690,106.3029,104.6690,106.3029,2477800
2026-06-15,106.3029,108.0448,106.3029,108.0448,4954700
2026-06-16,108.0448,108.0448,107.3143,107.3143,592600
2026-06-17,107.3143,109.1768,107.3143,109.1768,1954000
2026-06-18,109.1768,109.1768,107.7288,107.7288,2872200
2026-06-19,107.7288,107.7288,107.4305,107.4305,2614900
2026-06-22,107.4305,107.4305,106.8701,106.8701,3740000
2026-06-23,106.8701,106.8701,104.4135,104.4135,3910000
2026-06-24,104.4135,106.9780,104.4135,106.9780,3728600
2026-06-25,106.9780,109.2092,106.9780,109.2092,1536800
2026-06-26,109.2092,110.4835,109.2092,110.4835,967500
2026-06-29,110.4835,112.2951,110.4835,112.2951,420100
2026-06-30,112.2951,112.3704,112.2951,112.3704,3368000
2026-07-01,112.3704,114.3080,112.3704,114.3080,3904500
2026-07-02,114.3080,115.7755,114.3080,115.7755,4579000
2026-07-03,115.7755,115.9516,115.7755,115.9516,1845800
2026-07-06,115.9516,118.5483,115.9516,118.5483,2117600
2026-07-07,118.5483,118.5483,117.5383,117.5383,3214000
2026-07-08,117.5383,117.5383,116.7283,116.7283,1995300
2026-07-09,116.7283,116.7283,115.2648,115.2648,1705100
2026-07-10,115.2648,116.0740,115.2648,116.0740,2372800
2026-07-13,116.0740,116.0740,115.8528,115.8528,899900
2026-07-14,115.8528,115.8528,114.1520,114.1520,296300
2026-07-15,114.1520,114.1520,113.4549,113.4549,1209500
2026-07-16,113.4549,114.2518,113.4549,114.2518,683900
2026-07-17,114.2518,114.6722,114.2518,114.6722,1307100
2026-07-20,114.6722,114.6722,114.6616,114.6616,1353300
2026-07-21,114.6616,114.9319,114.6616,114.9319,1811900
2026-07-22,114.9319,115.8848,114.9319,115.8848,545500
2026-07-23,115.8848,116.1388,115.8848,116.1388,4737300
2026-07-24,116.1388,116.1388,116.0826,116.0826,2584300
2026-07-27,116.0826,116.4391,116.0826,116.4391,3459400
2026-07-28,116.4391,116.4391,115.3667,115.3667,2884000
2026-07-29,115.3667,115.3667,114.4561,114.4561,453500
2026-07-30,114.4561,114.4561,114.4280,114.4280,1952000
2026-07-31,114.4280,114.4280,113.3396,113.3396,4962100
2026-08-03,113.3396,114.5228,113.3396,114.5228,2302100
2026-08-04,114.5228,114.5228,112.9269,112.9269,3330300
2026-08-05,112.9269,113.5560,112.9269,113.5560,401900
2026-08-06,113.5560,113.5560,113.4488,113.4488,3102600
2026-08-07,113.4488,113.4488,112.5314,112.5314,1164300
2026-08-10,112.5314,112.5314,111.7629,111.7629,4240600
2026-08-11,111.7629,113.1638,111.7629,113.1638,142700
2026-08-12,113.1638,113.1638,113.1532,113.1532,2040400
2026-08-13,113.1532,113.1532,112.6179,112.6179,1154500
2026-08-14,112.6179,112.6179,111.9863,111.9863,2182200
2026-08-17,111.9863,112.4538,111.9863,112.4538,1345900
2026-08-18,112.4538,112.4538,111.8025,111.8025,1037700
2026-08-19,111.8025,112.8256,111.8025,112.8256,1765100
2026-08-20,112.8256,114.2779,112.8256,114.2779,4953100
2026-08-21,114.2779,114.2779,114.1932,114.1932,4664100
2026-08-24,114.1932,114.1932,113.9725,113.9725,983600
2026-08-25,113.9725,113.9725,112.0198,112.0198,12100
2026-08-26,112.0198,112.0198,111.1788,111.1788,570500
2026-08-27,111.1788,113.3951,111.1788,113.3951,838600
2026-08-28,113.3951,114.7757,113.3951,114.7757,4202700
2026-08-31,114.7757,115.9628,114.7757,115.9628,2341300
2026-09-01,115.9628,115.9628,112.9944,112.9944,2927400
2026-09-02,112.9944,113.9475,112.9944,113.9475,4573900
2026-09-03,113.9475,114.3919,113.9475,114.3919,2914700
2026-09-04,114.3919,114.8485,114.3919,114.8485,1117700
2026-09-07,114.8485,114.8485,114.2109,114.2109,2102500
2026-09-08,114.2109,114.2109,113.6396,113.6396,498200
2026-09-09,113.6396,114.5296,113.6396,114.5296,1159400
