date,open,high,low,close,volume
2026-02-05,44.6458,44.8258,44.6458,44.8258,513800
2026-02-06,44.8258,44.8258,43.1200,43.1200,4542900
2026-02-07,43.1200,44.5229,43.1200,44.5229,4221300
2026-02-08,44.5229,44.5229,42.8194,42.8194,4826500
2026-02-09,42.8194,43.1106,42.8194,43.1106,383600
2026-02-10,43.1106,43.1106,42.1835,42.1835,655200
2026-02-11,42.1835,42.1835,40.3500,40.3500,4488900
2026-02-12,40.3500,41.0609,40.3500,41.0609,1324800
2026-02-13,41.0609,41.0609,39.0463,39.0463,815100
2026-02-14,39.0463,39.8842,39.0463,39.8842,244700
2026-02-15,39.8842,40.0195,39.8842,40.0195,3011000
2026-02-16,40.0195,40.8468,40.0195,40.8468,2981200
2026-02-17,40.8468,42.9480,40.8468,42.9480,886400
2026-02-18,42.9480,44.2149,42.9480,44.2149,4503400
2026-02-19,44.2149,44.2149,44.1935,44.1935,4181900
2026-02-20,44.1935,45.2582,44.1935,45.2582,3639500
2026-02-21,45.2582,45.2582,44.4911,44.4911,512500
2026-02-22,44.4911,44.4911,43.1342,43.1342,2218100
2026-02-23,43.1342,43.1342,43.0530,43.0530,629700
2026-02-24,43.0530,43.1144,43.0530,43.1144,190700
2026-02-25,43.1144,43.1861,43.1144,43.1861,4732800
2026-02-26,43.1861,43.1960,43.1861,43.1960,4591400
2026-02-27,43.1960,45.8932,43.1960,45.8932,1060000
2026-02-28,45.8932,48.3026,45.8932,48.3026,3434800
2026-03-01,48.3026,48.8756,48.3026,48.8756,3807400
2026-03-02,48.8756,48.9412,48.8756,48.9412,1246400
2026-03-03,48.9412,49.3703,48.9412,49.3703,836800
2026-03-04,49.3703,51.0314,49.3703,51.0314,2696300
2026-03-05,51.0314,51.0314,49.7645,49.7645,4619500
2026-03-06,49.7645,50.5651,49.7645,50.5651,169400
2026-03-07,50.5651,52.9480,50.5651,52.9480,3504100
2026-03-08,52.9480,53.2989,52.9480,53.2989,791200
2026-03-09,53.2989,53.2989,52.7643,52.7643,4881000
2026-03-10,52.7643,54.1721,52.7643,54.1721,1556200
2026-03-11,54.1721,54.1721,50.7185,50.7185,1398000
2026-03-12,50.7185,51.9961,50.7185,51.9961,4706500
2026-03-13,51.9961,55.1119,51.9961,55.1119,3142600
2026-03-14,55.1119,55.1119,53.6314,53.6314,2271800
2026-03-15,53.6314,53.6314,50.8300,50.8300,2717500
2026-03-16,50.8300,50.8300,47.4968,47.4968,4012800
2026-03-17,47.4968,50.6618,47.4968,50.6618,3376800
2026-03-18,50.6618,51.6342,50.6618,51.6342,759100
2026-03-19,51.6342,51.6342,51.3013,51.3013,1943000
2026-03-20,51.3013,51.3413,51.3013,51.3413,2463600
2026-03-21,51.3413,51.3413,50.6518,50.6518,1372100
2026-03-22,50.6518,52.3167,50.6518,52.3167,3394600
2026-03-23,52.3167,52.6977,52.3167,52.6977,515100
2026-03-24,52.6977,52.6977,48.8266,48.8266,4781700
2026-03-25,48.8266,50.9268,48.8266,50.9268,1350100
2026-03-26,50.9268,51.7054,50.9268,51.7054,4165500
2026-03-27,51.7054,51.7054,49.5169,49.5169,954000
2026-03-28,49.5169,49.7077,49.5169,49.7077,3892200
2026-03-29,49.7077,49.7077,47.3035,47.3035,3570700
2026-03-30,47.3035,47.3035,46.8142,46.8142,3326900
2026-03-31,46.8142,47.9459,46.8142,47.9459,3951600
2026-04-01,47.9459,49.0031,47.9459,49.0031,2489900
2026-04-02,49.0031,49.5168,49.0031,49.5168,2724400
2026-04-03,49.5168,49.5168,47.7098,47.7098,1346900
2026-04-04,47.7098,49.8379,47.7098,49.8379,758200
2026-04-05,49.8379,49.8379,49.3129,49.3129,936900
2026-04-06,49.3129,49.7113,49.3129,49.7113,696300
2026-04-07,49.7113,49.7113,47.7263,47.7263,1161300
2026-04-08,47.7263,47.7263,46.0667,46.0667,4628000
2026-04-09,46.0667,46.0667,43.2149,43.2149,1355100
2026-04-10,43.2149,45.1612,43.2149,45.1612,1475700
2026-04-11,45.1612,46.8007,45.1612,46.8007,701500
2026-04-12,46.8007,46.8007,45.5424,45.5424,3545000
2026-04-13,45.5424,45.5424,44.6048,44.6048,3729600
2026-04-14,44.6048,45.5661,44.6048,45.5661,3752100
2026-04-15,45.5661,46.1486,45.5661,46.1486,1325900
2026-04-16,46.1486,46.1486,45.9142,45.9142,4772400
2026-04-17,45.9142,45.9142,42.6710,42.6710,781800
2026-04-18,42.6710,42.6710,42.0190,42.0190,267600
2026-04-19,42.0190,42.0190,39.0271,39.0271,4695200
2026-04-20,39.0271,39.0271,38.6094,38.6094,3035700
2026-04-21,38.6094,38.6094,38.4371,38.4371,3633500
2026-04-22,38.4371,38.4371,37.5422,37.5422,635900
2026-04-23,37.5422,37.5422,36.9766,36.9766,4260700
2026-04-24,36.9766,37.6095,36.9766,37.6095,4611600
2026-04-25,37.6095,37.9652,37.6095,37.9652,311500
2026-04-26,37.9652,37.9652,36.7007,36.7007,1876300
2026-04-27,36.7007,36.7007,36.0296,36.0296,2431800
2026-04-28,36.0296,36.5262,36.0296,36.5262,2253200
2026-04-29,36.5262,38.7875,36.5262,38.7875,4546400
2026-04-30,38.7875,38.7875,38.7014,38.7014,4931700
2026-05-01,38.7014,38.7014,31.2414,31.2414,4495200
2026-05-02,31.2414,31.2414,29.0603,29.0603,2942500
2026-05-03,29.0603,29.0603,29.0602,29.0602,2745800
2026-05-04,29.0602,29.0602,27.4184,27.4184,1324600
2026-05-05,27.4184,28.6419,27.4184,28.6419,2848300
2026-05-06,28.6419,29.1319,28.6419,29.1319,3314200
2026-05-07,29.1319,29.4837,29.1319,29.4837,302100
2026-05-08,29.4837,29.4837,28.9191,28.9191,716800
2026-05-09,28.9191,28.9191,28.6884,28.6884,3807600
2026-05-10,28.6884,28.6884,28.3514,28.3514,3909400
2026-05-11,28.3514,28.3514,27.7389,27.7389,4838000
2026-05-12,27.7389,28.6699,27.7389,28.6699,1891300
2026-05-13,28.6699,28.6699,27.6723,27.6723,4570300
2026-05-14,27.6723,29.5959,27.6723,29.5959,2630600
2026-05-15,29.5959,29.5959,27.9857,27.9857,4483600
2026-05-16,27.9857,28.9292,27.9857,28.9292,1962600
2026-05-17,28.9292,29.4924,28.9292,29.4924,1536500
2026-05-18,29.4924,29.5593,29.4924,29.5593,186600
2026-05-19,29.5593,29.5593,29.1191,29.1191,1181900
2026-05-20,29.1191,29.1191,28.2310,28.2310,2101800
2026-05-21,28.2310,30.0441,28.2310,30.0441,3140100
2026-05-22,30.0441,30.0441,28.5545,28.5545,4130400
2026-05-23,28.5545,28.5545,26.6435,26.6435,482100
2026-05-24,26.6435,26.6435,26.3833,26.3833,2076600
2026-05-25,26.3833,27.2872,26.3833,27.2872,4174000
2026-05-26,27.2872,27.2872,26.9185,26.9185,3968300
2026-05-27,26.9185,27.0001,26.9185,27.0001,4421900
2026-05-28,27.0001,27.1080,27.0001,27.1080,1985900
2026-05-29,27.1080,29.6494,27.1080,29.6494,4149200
2026-05-30,29.6494,30.9373,29.6494,30.9373,3963200
2026-05-31,30.9373,30.9373,30.3189,30.3189,1591400
2026-06-01,30.3189,30.3189,29.7929,29.7929,4248300
2026-06-02,29.7929,30.1695,29.7929,30.1695,1706800
2026-06-03,30.1695,30.1695,29.6931,29.6931,4566900
2026-06-04,29.6931,30.8721,29.6931,30.8721,2478200
2026-06-05,30.8721,32.5546,30.8721,32.5546,4007800
2026-06-06,32.5546,32.5546,32.4562,32.4562,4235900
2026-06-07,32.4562,32.4562,31.4593,31.4593,2236000
2026-06-08,31.4593,33.1187,31.4593,33.1187,2250300
2026-06-09,33.1187,33.6008,33.1187,33.6008,4622800
2026-06-10,33.6008,33.6008,31.5525,31.5525,3932500
2026-06-11,31.5525,32.1734,31.5525,32.1734,3327300
2026-06-12,32.1734,33.8172,32.1734,33.8172,3371700
2026-06-13,33.8172,34.6060,33.8172,34.6060,139800
2026-06-14,34.6060,34.6060,34.3675,34.3675,872900
2026-06-15,34.3675,34.7263,34.3675,34.7263,4673700
2026-06-16,34.7263,37.6722,34.7263,37.6722,2171300
2026-06-17,37.6722,37.6722,35.8885,35.8885,4223300
2026-06-18,35.8885,35.8885,35.1268,35.1268,42800
2026-06-19,35.1268,35.1268,33.8576,33.8576,1532800
2026-06-20,33.8576,33.8576,32.1436,32.1436,2736400
2026-06-21,32.1436,32.1436,31.5909,31.5909,2370700
2026-06-22,31.5909,31.5909,31.5347,31.5347,4827100
2026-06-23,31.5347,32.2861,31.5347,32.2861,791400
2026-06-24,32.2861,33.0745,32.2861,33.0745,2765900
2026-06-25,33.0745,33.0745,32.0261,32.0261,4390300
2026-06-26,32.0261,32.0261,31.1002,31.1002,1171500
2026-06-27,31.1002,31.2094,31.1002,31.2094,2071900
2026-06-28,31.2094,31.2094,30.7940,30.7940,3682000
2026-06-29,30.7940,32.5922,30.7940,32.5922,409900
2026-06-30,32.5922,32.5922,31.6620,31.6620,732800
2026-07-01,31.6620,32.4142,31.6620,32.4142,2557900
2026-07-02,32.4142,33.1625,32.4142,33.1625,1998000
2026-07-03,33.1625,33.3760,33.1625,33.3760,3191900
2026-07-04,33.3760,33.9669,33.3760,33.9669,710600
2026-07-05,33.9669,34.3113,33.9669,34.3113,4572900
2026-07-06,34.3113,36.3109,34.3113,36.3109,3123600
2026-07-07,36.3109,36.3430,36.3109,36.3430,457000
2026-07-08,36.3430,36.3430,35.9947,35.9947,4053300
2026-07-09,35.9947,35.9947,35.8265,35.8265,2713100
2026-07-10,35.8265,35.8265,35.6551,35.6551,945800
2026-07-11,35.6551,35.6551,35.4009,35.4009,4911600
2026-07-12,35.4009,35.4009,34.9239,34.9239,3148200
2026-07-13,34.9239,35.0072,34.9239,35.0072,713700
2026-07-14,35.0072,35.3024,35.0072,35.3024,1455800
2026-07-15,35.3024,36.3406,35.3024,36.3406,3964400
2026-07-16,36.3406,36.3406,35.1642,35.1642,489800
2026-07-17,35.1642,37.8418,35.1642,37.8418,922400
2026-07-18,37.8418,37.8418,37.6715,37.6715,2766900
2026-07-19,37.6715,39.1327,37.6715,39.1327,4768500
2026-07-20,39.1327,41.9318,39.1327,41.9318,1961200
2026-07-21,41.9318,45.2572,41.9318,45.2572,2558600
2026-07-22,45.2572,45.2572,43.6511,43.6511,941400
2026-07-23,43.6511,43.6511,43.5390,43.5390,4958300
2026-07-24,43.5390,43.5390,41.5479,41.5479,4263400
2026-07-25,41.5479,42.1016,41.5479,42.1016,2857000
2026-07-26,42.1016,42.1016,40.6879,40.6879,1160900
2026-07-27,40.6879,40.6879,38.4146,38.4146,2641700
2026-07-28,38.4146,39.6381,38.4146,39.6381,979300
2026-07-29,39.6381,40.7991,39.6381,40.7991,3529300
2026-07-30,40.7991,40.7991,39.4494,39.4494,1511100
2026-07-31,39.4494,42.1340,39.4494,42.1340,1761000
2026-08-01,42.1340,42.1340,41.5222,41.5222,1128900
2026-08-02,41.5222,42.2079,41.5222,42.2079,3946200
2026-08-03,42.2079,42.2079,40.8254,40.8254,2841000
2026-08-04,40.8254,42.5760,40.8254,42.5760,1987400
2026-08-05,42.5760,42.5760,41.7906,41.7906,3820700
2026-08-06,41.7906,41.7906,41.1779,41.1779,797400
2026-08-07,41.1779,41.1779,39.1991,39.1991,4853500
2026-08-08,39.1991,39.3771,39.1991,39.3771,599600
2026-08-09,39.3771,39.3771,38.6956,38.6956,2039700
2026-08-10,38.6956,38.6956,38.0523,38.0523,4324800
2026-08-11,38.0523,39.7273,38.0523,39.7273,4638600
2026-08-12,39.7273,39.7273,38.3687,38.3687,1754000
2026-08-13,38.3687,41.2378,38.3687,41.2378,1457800
2026-08-14,41.2378,41.2378,40.5309,40.5309,1219500
2026-08-15,40.5309,40.5309,39.3336,39.3336,1017800
2026-08-16,39.3336,39.3336,37.7006,37.7006,1851000
2026-08-17,37.7006,37.7006,36.9188,36.9188,1746700
2026-08-18,36.9188,36.9188,36.2042,36.2042,1173400
2026-08-19,36.2042,36.2042,35.1583,35.1583,3765200
2026-08-20,35.1583,35.4984,35.1583,35.4984,97900
2026-08-21,35.4984,36.8137,35.4984,36.8137,3673300
2026-08-22,36.8137,36.8137,34.2983,34.2983,1156300
2026-08-23,34.2983,34.2983,33.8888,33.8888,2515400
2026-08-24,33.8888,33.8888,32.2074,32.2074,1200200
2026-08-25,32.2074,32.2074,31.8585,31.8585,1867400
2026-08-26,31.8585,33.0437,31.8585,33.0437,3902000
2026-08-27,33.0437,33.3442,33.0437,33.3442,41200
2026-08-28,33.3442,33.3442,33.2799,33.2799,4514300
2026-08-29,33.2799,36.6417,33.2799,36.6417,797400
2026-08-30,36.6417,36.8006,36.6417,36.8006,1475500
2026-08-31,36.8006,37.0751,36.8006,37.0751,361200
2026-09-01,37.0751,37.9455,37.0751,37.9455,1900000
2026-09-02,37.9455,37.9455,37.5909,37.5909,640700
2026-09-03,37.5909,39.2234,37.5909,39.2234,2356100
2026-09-04,39.2234,40.9398,39.2234,40.9398,2511700
2026-09-05,40.9398,42.8080,40.9398,42.8080,2254600
2026-09-06,42.8080,44.4110,42.8080,44.4110,4477100
2026-09-07,44.4110,44.4110,42.9501,42.9501,3471200
2026-09-08,42.9501,43.4326,42.9501,43.4326,941100
2026-09-09,43.4326,43.9132,43.4326,43.9132,3286700
