date,open,high,low,close,volume
2026-03-24,110.6964,110.6964,110.2369,110.2369,3743900
2026-03-25,110.2369,110.2369,109.3224,109.3224,3066400
2026-03-26,109.3224,109.3224,108.4262,108.4262,3332100
2026-03-27,108.4262,108.4262,106.6826,106.6826,3827400
2026-03-30,106.6826,108.9847,106.6826,108.9847,2299600
2026-03-31,108.9847,110.0470,108.9847,110.0470,4818400
2026-04-01,110.0470,110.0470,109.1318,109.1318,1056700
2026-04-02,109.1318,110.4513,109.1318,110.4513,3993100
2026-04-03,110.4513,110.4513,110.1029,110.1029,1269100
2026-04-06,110.1029,110.1029,109.6292,109.6292,576400
2026-04-07,109.6292,109.6292,108.9005,108.9005,1992200
2026-04-08,108.9005,109.3304,108.9005,109.3304,3042600
2026-04-09,109.3304,109.3304,109.1592,109.1592,3934000
2026-04-10,109.1592,109.1592,107.9755,107.9755,2130900
2026-04-13,107.9755,108.5963,107.9755,108.5963,55100
2026-04-14,108.5963,110.8244,108.5963,110.8244,975500
2026-04-15,110.8244,110.8244,109.0575,109.0575,3363600
2026-04-16,109.0575,109.0575,107.9509,107.9509,46500
2026-04-17,107.9509,111.3438,107.9509,111.3438,2618600
2026-04-20,111.3438,111.3438,110.4683,110.4683,1042400
2026-04-21,110.4683,110.4683,107.5587,107.5587,4631200
2026-04-22,107.5587,107.9354,107.5587,107.9354,1474600
2026-04-23,107.9354,107.9354,107.3493,107.3493,1466600
2026-04-24,107.3493,107.9040,107.3493,107.9040,190900
2026-04-27,107.9040,107.9040,106.9902,106.9902,4798800
2026-04-28,106.9902,106.9902,106.5046,106.5046,1306600
2026-04-29,106.5046,107.7853,106.5046,107.7853,2893000
2026-04-30,107.7853,107.7853,107.4539,107.4539,3371300
2026-05-01,107.4539,107.6376,107.4539,107.6376,2887500
2026-05-04,107.6376,107.6376,106.9595,106.9595,48600
2026-05-05,106.9595,106.9595,106.8528,106.8528,4692300
2026-05-06,106.8528,106.8528,106.6466,106.6466,371800
2026-05-07,106.6466,106.6466,104.2317,104.2317,2489600
2026-05-08,104.2317,104.2317,103.4364,103.4364,4245800
2026-05-11,103.4364,103.4364,102.7873,102.7873,408900
2026-05-12,102.7873,103.3747,102.7873,103.3747,345800
2026-05-13,103.3747,103.3747,101.3688,101.3688,4654800
2026-05-14,101.3688,101.3688,101.3359,101.3359,3874600
2026-05-15,101.3359,101.7033,101.3359,101.7033,816100
2026-05-18,101.7033,102.9188,101.7033,102.9188,2633700
2026-05-19,102.9188,102.9188,102.3610,102.3610,510100
2026-05-20,102.3610,102.3610,99.9400,99.9400,892800
2026-05-21,99.9400,100.1867,99.9400,100.1867,1523000
2026-05-22,100.1867,100.5925,100.1867,100.5925,453400
2026-05-25,100.5925,100.5925,99.0759,99.0759,1308100
2026-05-26,99.0759,99.0759,98.3780,98.3780,4649900
2026-05-27,98.3780,99.6460,98.3780,99.6460,1061300
2026-05-28,99.6460,100.0711,99.6460,100.0711,4223600
2026-05-29,100.0711,100.3019,100.0711,100.3019,1259200
2026-06-01,100.3019,101.3047,100.3019,101.3047,3851000
2026-06-02,101.3047,102.9897,101.3047,102.9897,2230600
2026-06-03,102.9897,102.9897,102.3568,102.3568,2756500
2026-06-04,102.3568,102.3568,102.2213,102.2213,4403400
2026-06-05,102.2213,102.2213,102.0011,102.0011,2045900
2026-06-08,102.0011,102.5791,102.0011,102.5791,1198800
2026-06-09,102.5791,102.5791,102.0522,102.0522,3478800
2026-06-10,102.0522,102.0522,101.6297,101.6297,1175200
2026-06-11,101.6297,101.6297,101.1449,101.1449,4905800
2026-06-12,101.1449,101.7861,101.1449,101.7861,1708600
2026-06-15,101.7861,103.7335,101.7861,103.7335,4691800
2026-06-16,103.7335,103.7335,102.4511,102.4511,1916000
2026-06-17,102.4511,102.4511,102.0591,102.0591,958300
2026-06-18,102.0591,102.0591,100.6660,100.6660,4414000
2026-06-19,100.6660,100.6660,100.1568,100.1568,4752800
2026-06-22,100.1568,100.1568,99.6700,99.6700,3651900
2026-06-23,99.6700,99.6700,98.8435,98.8435,3121600
2026-06-24,98.8435,100.2089,98.8435,100.2089,2871600
2026-06-25,100.2089,101.4446,100.2089,101.4446,2039400
2026-06-26,101.4446,102.2278,101.4446,102.2278,2551200
2026-06-29,102.2278,103.0668,102.2278,103.0668,1351700
2026-06-30,103.0668,103.0668,102.6605,102.6605,4053900
2026-07-01,102.6605,103.9800,102.6605,103.9800,1529400
2026-07-02,103.9800,104.1631,103.9800,104.1631,4589000
2026-07-03,104.1631,105.1294,104.1631,105.1294,333900
2026-07-06,105.1294,107.2345,105.1294,107.2345,2906900
2026-07-07,107.2345,108.5314,107.2345,108.5314,31800
2026-07-08,108.5314,108.5314,107.9696,107.9696,12900
2026-07-09,107.9696,107.9696,107.3070,107.3070,2465900
2026-07-10,107.3070,107.3070,106.0883,106.0883,2459400
2026-07-13,106.0883,106.6120,106.0883,106.6120,1238700
2026-07-14,106.6120,106.6120,105.2416,105.2416,2343200
2026-07-15,105.2416,105.2416,104.7703,104.7703,795000
2026-07-16,104.7703,106.3659,104.7703,106.3659,534800
2026-07-17,106.3659,107.3710,106.3659,107.3710,4478400
2026-07-20,107.3710,107.3710,106.8717,106.8717,3569900
2026-07-21,106.8717,106.8717,106.3255,106.3255,43700
2026-07-22,106.3255,106.4222,106.3255,106.4222,2277900
2026-07-23,106.4222,106.4222,105.0088,105.0088,2936000
2026-07-24,105.0088,105.2503,105.0088,105.2503,4872800
2026-07-27,105.2503,105.2503,104.9280,104.9280,4391400
2026-07-28,104.9280,104.9280,104.5449,104.5449,1693500
2026-07-29,104.5449,104.5449,103.0635,103.0635,4242500
2026-07-30,103.0635,103.1783,103.0635,103.1783,438700
2026-07-31,103.1783,103.1783,102.7368,102.7368,4655300
2026-08-03,102.7368,102.7368,102.3864,102.3864,224300
2026-08-04,102.3864,102.3864,101.1588,101.1588,2577200
2026-08-05,101.1588,102.0159,101.1588,102.0159,204800
2026-08-06,102.0159,102.0159,100.3180,100.3180,116700
2026-08-07,100.3180,100.8788,100.3180,100.8788,3832000
2026-08-10,100.8788,101.7210,100.8788,101.7210,4332900
2026-08-11,101.7210,102.6100,101.7210,102.6100,4467500
2026-08-12,102.6100,102.6100,102.5213,102.5213,3877900
2026-08-13,102.5213,102.5213,102.1737,102.1737,2117600
2026-08-14,102.1737,102.1737,101.9664,101.9664,2391300
2026-08-17,101.9664,103.0017,101.9664,103.0017,1972000
2026-08-18,103.0017,103.0017,101.8291,101.8291,329900
2026-08-19,101.8291,101.8291,101.1886,101.1886,404300
2026-08-20,101.1886,101.1886,100.6277,100.6277,4855400
2026-08-21,100.6277,100.6277,99.8481,99.8481,2106700
2026-08-24,99.8481,100.0001,99.8481,100.0001,3702300
2026-08-25,100.0001,100.0001,99.3969,99.3969,2215700
2026-08-26,99.3969,99.3969,98.9548,98.9548,3950700
2026-08-27,98.9548,100.2714,98.9548,100.2714,1709900
2026-08-28,100.2714,100.2714,100.2033,100.2033,2490500
2026-08-31,100.2033,100.8988,100.2033,100.8988,2657600
2026-09-01,100.8988,100.8988,97.7511,97.7511,4234900
2026-09-02,97.7511,97.9879,97.7511,97.9879,3978600
2026-09-03,97.9879,100.5764,97.9879,100.5764,694600
2026-09-04,100.5764,100.5764,100.4902,100.4902,3737100
2026-09-07,100.4902,100.9770,100.4902,100.9770,4271900
2026-09-08,100.9770,100.9770,99.7874,99.7874,4365600
2026-09-09,99.7874,100.5988,99.7874,100.5988,312700
