date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,97.5606,97.5606,2655900
2026-01-02,97.5606,97.5606,96.8948,96.8948,1524100
2026-01-05,96.8948,97.7397,96.8948,97.7397,3393800
2026-01-06,97.7397,97.7397,96.6616,96.6616,4912300
2026-01-07,96.6616,96.9988,96.6616,96.9988,4299000
2026-01-08,96.9988,97.4988,96.9988,97.4988,2096200
2026-01-09,97.4988,97.4988,95.5399,95.5399,1763100
2026-01-12,95.5399,95.9345,95.5399,95.9345,2450200
2026-01-13,95.9345,96.1610,95.9345,96.1610,3199400
2026-01-14,96.1610,96.1610,95.7412,95.7412,1967500
2026-01-15,95.7412,95.7412,95.4891,95.4891,4849900
2026-01-16,95.4891,96.7521,95.4891,96.7521,2303800
2026-01-19,96.7521,97.7752,96.7521,97.7752,4947300
2026-01-20,97.7752,97.9253,97.7752,97.9253,3392900
2026-01-21,97.9253,98.2245,97.9253,98.2245,2258000
2026-01-22,98.2245,98.2245,96.1873,96.1873,1834900
2026-01-23,96.1873,96.1873,94.0071,94.0071,569100
2026-01-26,94.0071,94.0071,93.9090,93.9090,1486500
2026-01-27,93.9090,94.3040,93.9090,94.3040,3131100
2026-01-28,94.3040,94.3040,93.4076,93.4076,1533700
2026-01-29,93.4076,94.0739,93.4076,94.0739,1283800
2026-01-30,94.0739,94.0739,92.4243,92.4243,4991500
2026-02-02,92.4243,93.3618,92.4243,93.3618,4479600
2026-02-03,93.3618,93.3618,93.3573,93.3573,4015000
2026-02-04,93.3573,94.1340,93.3573,94.1340,4052000
2026-02-05,94.1340,94.6543,94.1340,94.6543,1281900
2026-02-06,94.6543,94.6543,93.9451,93.9451,769100
2026-02-09,93.9451,95.6601,93.9451,95.6601,4838600
2026-02-10,95.6601,95.6601,94.8971,94.8971,2029600
2026-02-11,94.8971,94.8971,94.8409,94.8409,2599900
2026-02-12,94.8409,94.8409,94.7353,94.7353,2611300
2026-02-13,94.7353,95.3253,94.7353,95.3253,4093300
2026-02-16,95.3253,95.3253,95.0283,95.0283,166500
2026-02-17,95.0283,95.0283,93.0981,93.0981,3996900
2026-02-18,93.0981,94.3871,93.0981,94.3871,2204600
2026-02-19,94.3871,94.6618,94.3871,94.6618,1295600
2026-02-20,94.6618,96.3585,94.6618,96.3585,378300
2026-02-23,96.3585,96.3585,96.0462,96.0462,1014400
2026-02-24,96.0462,97.0964,96.0462,97.0964,1959700
2026-02-25,97.0964,97.0964,96.1361,96.1361,3177400
2026-02-26,96.1361,96.1361,95.6044,95.6044,4059300
2026-02-27,95.6044,98.9105,95.6044,98.9105,1693800
2026-03-02,98.9105,99.1904,98.9105,99.1904,3207400
2026-03-03,99.1904,99.1904,98.7844,98.7844,2982800
2026-03-04,98.7844,98.7844,98.7141,98.7141,3889500
2026-03-05,98.7141,101.7348,98.7141,101.7348,395900
2026-03-06,101.7348,105.0664,101.7348,105.0664,882800
2026-03-09,105.0664,106.0736,105.0664,106.0736,2863600
2026-03-10,106.0736,106.4368,106.0736,106.4368,4737200
2026-03-11,106.4368,107.8071,106.4368,107.8071,538400
2026-03-12,107.8071,107.8071,105.2597,105.2597,4614800
2026-03-13,105.2597,105.2597,104.5407,104.5407,3516500
2026-03-16,104.5407,106.8614,104.5407,106.8614,2493500
2026-03-17,106.8614,107.2112,106.8614,107.2112,2603100
2026-03-18,107.2112,107.2112,106.0194,106.0194,1600400
2026-03-19,106.0194,106.0194,105.2416,105.2416,983300
2026-03-20,105.2416,105.2416,105.1765,105.1765,2464700
2026-03-23,105.1765,105.1765,104.6200,104.6200,3593300
2026-03-24,104.6200,104.6200,104.5681,104.5681,2973900
2026-03-25,104.5681,104.5681,103.5113,103.5113,4419400
2026-03-26,103.5113,103.5113,101.4707,101.4707,4494400
2026-03-27,101.4707,101.4707,100.2332,100.2332,4663800
2026-03-30,100.2332,101.8294,100.2332,101.8294,4539100
2026-03-31,101.8294,101.8294,101.4126,101.4126,2417500
2026-04-01,101.4126,101.4126,100.6105,100.6105,2627900
2026-04-02,100.6105,100.7021,100.6105,100.7021,3195500
2026-04-03,100.7021,101.7658,100.7021,101.7658,130900
2026-04-06,101.7658,101.7658,100.9572,100.9572,2891700
2026-04-07,100.9572,101.0223,100.9572,101.0223,3148700
2026-04-08,101.0223,101.0223,100.8709,100.8709,4200300
2026-04-09,100.8709,100.8709,100.7825,100.7825,4694300
2026-04-10,100.7825,100.7825,100.4099,100.4099,3170900
2026-04-13,100.4099,100.8502,100.4099,100.8502,354100
2026-04-14,100.8502,102.0738,100.8502,102.0738,2464400
2026-04-15,102.0738,102.0738,100.6246,100.6246,1666700
2026-04-16,100.6246,100.6246,99.5183,99.5183,3821600
2026-04-17,99.5183,99.7902,99.5183,99.7902,1054700
2026-04-20,99.7902,99.7902,99.1616,99.1616,2217400
2026-04-21,99.1616,99.1616,98.0210,98.0210,3889400
2026-04-22,98.0210,98.0210,97.9094,97.9094,131700
2026-04-23,97.9094,97.9094,96.8890,96.8890,802500
2026-04-24,96.8890,96.8890,96.1388,96.1388,3984000
2026-04-27,96.1388,96.1388,95.7374,95.7374,3113100
2026-04-28,95.7374,95.7374,95.5406,95.5406,2090800
2026-04-29,95.5406,95.9656,95.5406,95.9656,4183700
2026-04-30,95.9656,95.9656,94.9072,94.9072,3633600
2026-05-01,94.9072,95.6395,94.9072,95.6395,3095200
2026-05-04,95.6395,95.6395,95.0041,95.0041,4139800
2026-05-05,95.0041,95.0041,92.9198,92.9198,364100
2026-05-06,92.9198,92.9198,92.6038,92.6038,1376900
2026-05-07,92.6038,92.6038,90.1078,90.1078,3118700
2026-05-08,90.1078,90.1078,88.9965,88.9965,572400
2026-05-11,88.9965,88.9965,87.8515,87.8515,1301300
2026-05-12,87.8515,87.8515,87.3432,87.3432,4161000
2026-05-13,87.3432,87.3432,86.9010,86.9010,4238200
2026-05-14,86.9010,87.6435,86.9010,87.6435,1676800
2026-05-15,87.6435,87.6435,87.2687,87.2687,3616000
2026-05-18,87.2687,88.0913,87.2687,88.0913,1989900
2026-05-19,88.0913,88.2836,88.0913,88.2836,4109200
2026-05-20,88.2836,88.2836,86.7598,86.7598,2432000
2026-05-21,86.7598,87.1475,86.7598,87.1475,771500
2026-05-22,87.1475,87.1475,86.3496,86.3496,1324300
2026-05-25,86.3496,86.7714,86.3496,86.7714,1544200
2026-05-26,86.7714,86.7714,85.8114,85.8114,2414600
2026-05-27,85.8114,87.7482,85.8114,87.7482,4146200
2026-05-28,87.7482,87.7482,87.4880,87.4880,3442300
2026-05-29,87.4880,87.4880,86.6060,86.6060,3964900
2026-06-01,86.6060,87.3745,86.6060,87.3745,2948200
2026-06-02,87.3745,89.0960,87.3745,89.0960,891500
2026-06-03,89.0960,89.0960,88.8308,88.8308,149400
2026-06-04,88.8308,88.8308,87.8534,87.8534,986400
2026-06-05,87.8534,87.8534,87.4267,87.4267,3669800
2026-06-08,87.4267,87.4267,87.4120,87.4120,1540300
2026-06-09,87.4120,88.3153,87.4120,88.3153,3457700
2026-06-10,88.3153,88.3153,87.8203,87.8203,4174200
2026-06-11,87.8203,87.8203,87.4434,87.4434,1685200
2026-06-12,87.4434,88.3877,87.4434,88.3877,539600
2026-06-15,88.3877,89.7241,88.3877,89.7241,2215100
2026-06-16,89.7241,89.7241,88.9173,88.9173,3905500
2026-06-17,88.9173,90.1599,88.9173,90.1599,1835200
2026-06-18,90.1599,90.1599,89.0221,89.0221,4881300
