date,open,high,low,close,volume
2026-03-25,108.6966,108.6966,107.0894,107.0894,567000
2026-03-26,107.0894,107.0894,106.1520,106.1520,224800
2026-03-27,106.1520,106.1520,104.3955,104.3955,1057100
2026-03-30,104.3955,106.4969,104.3955,106.4969,4910900
2026-03-31,106.4969,107.3268,106.4969,107.3268,1588700
2026-04-01,107.3268,107.3268,105.9014,105.9014,4007000
2026-04-02,105.9014,106.4401,105.9014,106.4401,3311400
2026-04-03,106.4401,106.9448,106.4401,106.9448,3034800
2026-04-06,106.9448,106.9448,106.2970,106.2970,1782000
2026-04-07,106.2970,106.2970,105.2833,105.2833,503000
2026-04-08,105.2833,105.3333,105.2833,105.3333,1307300
2026-04-09,105.3333,105.3333,104.1910,104.1910,2775700
2026-04-10,104.1910,104.1910,102.8094,102.8094,3781700
2026-04-13,102.8094,104.7742,102.8094,104.7742,1524900
2026-04-14,104.7742,105.0860,104.7742,105.0860,3466100
2026-04-15,105.0860,105.0860,103.2372,103.2372,4538100
2026-04-16,103.2372,103.2372,102.1550,102.1550,4674500
2026-04-17,102.1550,102.1550,102.0218,102.0218,851600
2026-04-20,102.0218,102.0218,101.3272,101.3272,1966600
2026-04-21,101.3272,101.3272,100.6303,100.6303,2585300
2026-04-22,100.6303,101.2000,100.6303,101.2000,1400600
2026-04-23,101.2000,101.2000,100.8872,100.8872,2750800
2026-04-24,100.8872,100.8872,100.4146,100.4146,1050900
2026-04-27,100.4146,100.4146,99.0918,99.0918,3009700
2026-04-28,99.0918,99.0918,96.8256,96.8256,2012800
2026-04-29,96.8256,97.1952,96.8256,97.1952,4688300
2026-04-30,97.1952,97.1952,95.9773,95.9773,2567100
2026-05-01,95.9773,96.4108,95.9773,96.4108,2829500
2026-05-04,96.4108,96.4108,96.3604,96.3604,4726500
2026-05-05,96.3604,96.3604,95.4986,95.4986,4967200
2026-05-06,95.4986,95.8826,95.4986,95.8826,1702400
2026-05-07,95.8826,95.8826,94.2370,94.2370,1178400
2026-05-08,94.2370,94.2370,93.5407,93.5407,416800
2026-05-11,93.5407,93.5407,92.6874,92.6874,2879000
2026-05-12,92.6874,92.8902,92.6874,92.8902,3735400
2026-05-13,92.8902,92.8902,91.6395,91.6395,2124500
2026-05-14,91.6395,91.9997,91.6395,91.9997,2246700
2026-05-15,91.9997,91.9997,91.2859,91.2859,4138700
2026-05-18,91.2859,91.9395,91.2859,91.9395,3802400
2026-05-19,91.9395,92.8814,91.9395,92.8814,709200
2026-05-20,92.8814,92.8814,90.6539,90.6539,1705300
2026-05-21,90.6539,91.3005,90.6539,91.3005,3127000
2026-05-22,91.3005,91.8817,91.3005,91.8817,1175300
2026-05-25,91.8817,91.8817,91.4917,91.4917,123500
2026-05-26,91.4917,91.4917,90.1193,90.1193,2399800
2026-05-27,90.1193,91.2951,90.1193,91.2951,4112700
2026-05-28,91.2951,91.2951,90.9480,90.9480,645400
2026-05-29,90.9480,90.9480,90.6007,90.6007,2116900
2026-06-01,90.6007,90.8830,90.6007,90.8830,3126400
2026-06-02,90.8830,92.7529,90.8830,92.7529,4243900
2026-06-03,92.7529,92.7529,92.3095,92.3095,839600
2026-06-04,92.3095,92.3095,92.1636,92.1636,307300
2026-06-05,92.1636,92.1636,91.2775,91.2775,2398300
2026-06-08,91.2775,91.2775,89.6677,89.6677,1736800
2026-06-09,89.6677,89.7466,89.6677,89.7466,3296500
2026-06-10,89.7466,89.7466,89.6446,89.6446,2343000
2026-06-11,89.6446,89.6446,89.1954,89.1954,664500
2026-06-12,89.1954,90.4724,89.1954,90.4724,1280000
2026-06-15,90.4724,91.4141,90.4724,91.4141,2734200
2026-06-16,91.4141,91.4141,91.0980,91.0980,1120000
2026-06-17,91.0980,92.1888,91.0980,92.1888,1877700
2026-06-18,92.1888,92.1888,90.9464,90.9464,840500
2026-06-19,90.9464,90.9464,90.3695,90.3695,440600
2026-06-22,90.3695,90.3695,90.1734,90.1734,3964300
2026-06-23,90.1734,90.1734,88.4545,88.4545,4847100
2026-06-24,88.4545,89.6421,88.4545,89.6421,486500
2026-06-25,89.6421,91.6557,89.6421,91.6557,3795600
2026-06-26,91.6557,92.2638,91.6557,92.2638,377500
2026-06-29,92.2638,93.3144,92.2638,93.3144,1508800
2026-06-30,93.3144,93.3144,92.9211,92.9211,2604500
2026-07-01,92.9211,94.8680,92.9211,94.8680,1615500
2026-07-02,94.8680,95.4020,94.8680,95.4020,2440800
2026-07-03,95.4020,96.3631,95.4020,96.3631,4049600
2026-07-06,96.3631,98.0373,96.3631,98.0373,272900
2026-07-07,98.0373,98.8507,98.0373,98.8507,1402500
2026-07-08,98.8507,98.8507,97.6134,97.6134,2607700
2026-07-09,97.6134,97.6134,96.0402,96.0402,4445300
2026-07-10,96.0402,96.0402,95.5307,95.5307,922400
2026-07-13,95.5307,95.8944,95.5307,95.8944,4087400
2026-07-14,95.8944,96.1108,95.8944,96.1108,3653900
2026-07-15,96.1108,96.3453,96.1108,96.3453,1726200
2026-07-16,96.3453,98.3242,96.3453,98.3242,1836200
2026-07-17,98.3242,98.3242,98.2410,98.2410,4887100
2026-07-20,98.2410,98.2410,97.7610,97.7610,4228300
2026-07-21,97.7610,97.7610,97.1947,97.1947,759900
2026-07-22,97.1947,97.6900,97.1947,97.6900,2175600
2026-07-23,97.6900,97.6900,97.2378,97.2378,3753100
2026-07-24,97.2378,97.5867,97.2378,97.5867,1158100
2026-07-27,97.5867,97.5867,96.4816,96.4816,2152800
2026-07-28,96.4816,97.1361,96.4816,97.1361,3586300
2026-07-29,97.1361,97.1361,95.4328,95.4328,1067700
2026-07-30,95.4328,95.6469,95.4328,95.6469,1163900
2026-07-31,95.6469,95.6469,94.6154,94.6154,1205200
2026-08-03,94.6154,95.2822,94.6154,95.2822,2844300
2026-08-04,95.2822,95.2822,94.9480,94.9480,433000
2026-08-05,94.9480,95.9305,94.9480,95.9305,3713400
2026-08-06,95.9305,95.9305,94.9402,94.9402,4149200
2026-08-07,94.9402,94.9402,94.2396,94.2396,4498500
2026-08-10,94.2396,94.6891,94.2396,94.6891,3064500
2026-08-11,94.6891,95.7933,94.6891,95.7933,3646800
2026-08-12,95.7933,95.7933,94.1759,94.1759,4273900
2026-08-13,94.1759,94.1759,93.2716,93.2716,2561600
2026-08-14,93.2716,93.2716,92.7801,92.7801,3013000
2026-08-17,92.7801,92.9798,92.7801,92.9798,1406800
2026-08-18,92.9798,92.9798,91.9088,91.9088,2274400
2026-08-19,91.9088,93.0232,91.9088,93.0232,3946300
2026-08-20,93.0232,93.8949,93.0232,93.8949,2817200
2026-08-21,93.8949,93.8949,92.5601,92.5601,4518300
2026-08-24,92.5601,92.5601,91.8452,91.8452,3914500
2026-08-25,91.8452,91.8452,91.4585,91.4585,233100
2026-08-26,91.4585,91.4585,90.5115,90.5115,2305600
2026-08-27,90.5115,91.9366,90.5115,91.9366,918100
2026-08-28,91.9366,93.4473,91.9366,93.4473,4539100
2026-08-31,93.4473,93.4473,93.2268,93.2268,1999700
2026-09-01,93.2268,93.2268,90.2492,90.2492,3520700
2026-09-02,90.2492,90.6204,90.2492,90.6204,1572500
2026-09-03,90.6204,91.9959,90.6204,91.9959,4498100
2026-09-04,91.9959,92.3340,91.9959,92.3340,1384200
2026-09-07,92.3340,92.3929,92.3340,92.3929,2862500
2026-09-08,92.3929,93.2922,92.3929,93.2922,4600900
2026-09-09,93.2922,94.3182,93.2922,94.3182,1227900
