date,open,high,low,close,volume
2026-03-23,118.1899,118.1899,117.1021,117.1021,4150500
2026-03-24,117.1021,117.8431,117.1021,117.8431,2934600
2026-03-25,117.8431,117.8431,116.0973,116.0973,3126800
2026-03-26,116.0973,116.0973,115.4756,115.4756,351000
2026-03-27,115.4756,115.4756,114.0575,114.0575,1454700
2026-03-30,114.0575,115.7527,114.0575,115.7527,3074800
2026-03-31,115.7527,115.7527,115.1708,115.1708,1856300
2026-04-01,115.1708,115.1708,114.9002,114.9002,71900
2026-04-02,114.9002,114.9002,114.2159,114.2159,3843000
2026-04-03,114.2159,114.2159,114.1479,114.1479,3715300
2026-04-06,114.1479,114.1479,114.1334,114.1334,1881900
2026-04-07,114.1334,114.1613,114.1334,114.1613,4530300
2026-04-08,114.1613,114.1613,112.9947,112.9947,3937200
2026-04-09,112.9947,113.1181,112.9947,113.1181,2249500
2026-04-10,113.1181,113.1181,112.9697,112.9697,942400
2026-04-13,112.9697,114.0901,112.9697,114.0901,1459900
2026-04-14,114.0901,114.4601,114.0901,114.4601,520700
2026-04-15,114.4601,114.4601,114.3956,114.3956,884800
2026-04-16,114.3956,114.3956,112.5491,112.5491,1649700
2026-04-17,112.5491,112.6368,112.5491,112.6368,3392300
2026-04-20,112.6368,112.6368,111.7948,111.7948,4150800
2026-04-21,111.7948,111.7948,110.4157,110.4157,442300
2026-04-22,110.4157,110.4157,109.4510,109.4510,1068200
2026-04-23,109.4510,109.4510,109.0559,109.0559,4501800
2026-04-24,109.0559,109.0559,108.7025,108.7025,2017000
2026-04-27,108.7025,108.7025,107.6636,107.6636,2116600
2026-04-28,107.6636,107.6636,97.4484,97.4484,3597300
2026-04-29,97.4484,97.5873,97.4484,97.5873,2716400
2026-04-30,97.5873,97.5873,95.6864,95.6864,4089000
2026-05-01,95.6864,95.6864,94.2969,94.2969,4594100
2026-05-04,94.2969,94.2969,94.0619,94.0619,4544400
2026-05-05,94.0619,94.0619,93.4191,93.4191,2652700
2026-05-06,93.4191,93.4191,92.9364,92.9364,2194600
2026-05-07,92.9364,92.9364,90.1605,90.1605,2964600
2026-05-08,90.1605,90.1605,89.8562,89.8562,17400
2026-05-11,89.8562,89.8562,88.2539,88.2539,1726100
2026-05-12,88.2539,89.6705,88.2539,89.6705,1566000
2026-05-13,89.6705,89.6705,89.3467,89.3467,2457700
2026-05-14,89.3467,89.3467,88.8776,88.8776,4769900
2026-05-15,88.8776,88.8776,87.9498,87.9498,3121500
2026-05-18,87.9498,88.2423,87.9498,88.2423,1027400
2026-05-19,88.2423,88.2423,87.7061,87.7061,962100
2026-05-20,87.7061,87.7061,85.0037,85.0037,683300
2026-05-21,85.0037,85.5455,85.0037,85.5455,1515500
2026-05-22,85.5455,85.5455,85.1939,85.1939,1854500
2026-05-25,85.1939,85.1939,84.1718,84.1718,976900
2026-05-26,84.1718,84.6858,84.1718,84.6858,3209600
2026-05-27,84.6858,85.7817,84.6858,85.7817,3838900
2026-05-28,85.7817,85.7817,85.5680,85.5680,2506300
2026-05-29,85.5680,85.5680,85.0991,85.0991,3484800
2026-06-01,85.0991,86.4264,85.0991,86.4264,606700
2026-06-02,86.4264,88.4104,86.4264,88.4104,505100
2026-06-03,88.4104,88.4104,87.6846,87.6846,221900
2026-06-04,87.6846,87.6846,86.9921,86.9921,1890100
2026-06-05,86.9921,86.9921,86.7589,86.7589,3760400
2026-06-08,86.7589,86.7589,85.9106,85.9106,2753100
2026-06-09,85.9106,85.9106,85.6201,85.6201,566200
2026-06-10,85.6201,85.8161,85.6201,85.8161,1147100
2026-06-11,85.8161,85.8161,84.9601,84.9601,3919800
2026-06-12,84.9601,86.0888,84.9601,86.0888,2621900
2026-06-15,86.0888,86.9826,86.0888,86.9826,2050600
2026-06-16,86.9826,86.9826,86.2632,86.2632,4776400
2026-06-17,86.2632,86.5401,86.2632,86.5401,3227300
2026-06-18,86.5401,86.5401,85.9557,85.9557,4889500
2026-06-19,85.9557,85.9557,85.4553,85.4553,3083700
2026-06-22,85.4553,85.8549,85.4553,85.8549,4080400
2026-06-23,85.8549,85.8549,84.3002,84.3002,2144900
2026-06-24,84.3002,85.7967,84.3002,85.7967,3782100
2026-06-25,85.7967,87.0688,85.7967,87.0688,2105000
2026-06-26,87.0688,87.4520,87.0688,87.4520,3014100
2026-06-29,87.4520,89.6235,87.4520,89.6235,2757800
2026-06-30,89.6235,89.6235,88.7417,88.7417,1693200
2026-07-01,88.7417,89.4143,88.7417,89.4143,3186500
2026-07-02,89.4143,89.4143,89.3080,89.3080,1284000
2026-07-03,89.3080,89.6277,89.3080,89.6277,3225900
2026-07-06,89.6277,90.1088,89.6277,90.1088,3897400
2026-07-07,90.1088,90.4515,90.1088,90.4515,3802700
2026-07-08,90.4515,90.6786,90.4515,90.6786,3929000
2026-07-09,90.6786,90.6786,89.2798,89.2798,4782800
2026-07-10,89.2798,89.2798,89.1222,89.1222,241900
2026-07-13,89.1222,89.1222,89.0693,89.0693,1673100
2026-07-14,89.0693,89.0693,88.7698,88.7698,4841000
2026-07-15,88.7698,88.7698,88.4566,88.4566,1095500
2026-07-16,88.4566,88.7788,88.4566,88.7788,3278200
2026-07-17,88.7788,89.3554,88.7788,89.3554,3233100
2026-07-20,89.3554,89.3554,88.7901,88.7901,3514400
2026-07-21,88.7901,89.0678,88.7901,89.0678,2961300
2026-07-22,89.0678,89.1474,89.0678,89.1474,2993700
2026-07-23,89.1474,89.1474,87.3951,87.3951,4242400
2026-07-24,87.3951,88.0476,87.3951,88.0476,731200
2026-07-27,88.0476,88.0476,87.8794,87.8794,4878500
2026-07-28,87.8794,87.8794,87.7834,87.7834,118400
2026-07-29,87.7834,87.8090,87.7834,87.8090,4467700
2026-07-30,87.8090,87.8090,87.2854,87.2854,1389600
2026-07-31,87.2854,87.2854,86.3063,86.3063,470500
2026-08-03,86.3063,86.9086,86.3063,86.9086,1295400
2026-08-04,86.9086,86.9086,86.0815,86.0815,4688500
2026-08-05,86.0815,86.9734,86.0815,86.9734,2419200
2026-08-06,86.9734,86.9734,85.2465,85.2465,879700
2026-08-07,85.2465,85.9522,85.2465,85.9522,3505100
2026-08-10,85.9522,86.0401,85.9522,86.0401,2269600
2026-08-11,86.0401,86.7050,86.0401,86.7050,1720300
2026-08-12,86.7050,86.7050,85.5378,85.5378,2346100
2026-08-13,85.5378,85.5378,84.9601,84.9601,4154200
2026-08-14,84.9601,84.9601,84.3978,84.3978,4904800
2026-08-17,84.3978,84.7474,84.3978,84.7474,2097600
2026-08-18,84.7474,84.7474,84.0546,84.0546,4001500
2026-08-19,84.0546,84.0546,83.7657,83.7657,1918300
2026-08-20,83.7657,84.7101,83.7657,84.7101,1347200
2026-08-21,84.7101,84.7101,84.3746,84.3746,2466100
2026-08-24,84.3746,84.3746,84.1642,84.1642,3725600
2026-08-25,84.1642,84.1642,83.1009,83.1009,4226300
2026-08-26,83.1009,83.1009,82.3737,82.3737,4328700
2026-08-27,82.3737,83.5333,82.3737,83.5333,4589300
2026-08-28,83.5333,85.1108,83.5333,85.1108,825300
2026-08-31,85.1108,85.3311,85.1108,85.3311,1293900
2026-09-01,85.3311,85.3311,82.0710,82.0710,2371900
2026-09-02,82.0710,82.2129,82.0710,82.2129,3818300
2026-09-03,82.2129,82.6374,82.2129,82.6374,3283900
2026-09-04,82.6374,82.7775,82.6374,82.7775,3174900
2026-09-07,82.7775,83.3052,82.7775,83.3052,2863800
2026-09-08,83.3052,83.3052,83.1697,83.1697,4779300
2026-09-09,83.1697,83.6075,83.1697,83.6075,2401200
