date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.2995,98.2995,4329600
2026-01-02,98.2995,98.2995,97.6233,97.6233,1334200
2026-01-05,97.6233,98.0629,97.6233,98.0629,3925800
2026-01-06,98.0629,98.0629,97.4039,97.4039,1175900
2026-01-07,97.4039,97.4039,97.2618,97.2618,2583100
2026-01-08,97.2618,98.2961,97.2618,98.2961,4373300
2026-01-09,98.2961,98.2961,97.2727,97.2727,1879500
2026-01-12,97.2727,98.1307,97.2727,98.1307,1271400
2026-01-13,98.1307,98.2454,98.1307,98.2454,1415400
2026-01-14,98.2454,98.2454,98.1893,98.1893,3541600
2026-01-15,98.1893,98.1893,96.5829,96.5829,3507600
2026-01-16,96.5829,97.4094,96.5829,97.4094,2890400
2026-01-19,97.4094,97.8541,97.4094,97.8541,2600000
2026-01-20,97.8541,98.6769,97.8541,98.6769,1102200
2026-01-21,98.6769,98.8988,98.6769,98.8988,2728100
2026-01-22,98.8988,98.8988,98.3285,98.3285,1496200
2026-01-23,98.3285,98.3285,96.4367,96.4367,487500
2026-01-26,96.4367,96.4367,95.5979,95.5979,2661700
2026-01-27,95.5979,95.5979,95.2698,95.2698,2902300
2026-01-28,95.2698,95.2698,94.5269,94.5269,793500
2026-01-29,94.5269,95.2085,94.5269,95.2085,4816000
2026-01-30,95.2085,95.2085,94.7059,94.7059,2054600
2026-02-02,94.7059,95.0095,94.7059,95.0095,1953300
2026-02-03,95.0095,95.0582,95.0095,95.0582,4256300
2026-02-04,95.0582,95.3313,95.0582,95.3313,995900
2026-02-05,95.3313,96.1760,95.3313,96.1760,2433300
2026-02-06,96.1760,96.1760,95.5004,95.5004,4352700
2026-02-09,95.5004,95.7517,95.5004,95.7517,1029300
2026-02-10,95.7517,95.7517,95.3230,95.3230,3750200
2026-02-11,95.3230,95.3230,95.2789,95.2789,2784200
2026-02-12,95.2789,96.0719,95.2789,96.0719,2652300
2026-02-13,96.0719,96.5660,96.0719,96.5660,249800
2026-02-16,96.5660,97.3151,96.5660,97.3151,4757300
2026-02-17,97.3151,97.3151,96.5610,96.5610,4914900
2026-02-18,96.5610,98.4571,96.5610,98.4571,3133800
2026-02-19,98.4571,99.3340,98.4571,99.3340,2443500
2026-02-20,99.3340,101.4378,99.3340,101.4378,972700
2026-02-23,101.4378,101.4378,101.0866,101.0866,4055500
2026-02-24,101.0866,101.0866,100.8109,100.8109,4298300
2026-02-25,100.8109,100.8109,100.3223,100.3223,4852500
2026-02-26,100.3223,100.8384,100.3223,100.8384,1123600
2026-02-27,100.8384,104.0134,100.8384,104.0134,2607800
2026-03-02,104.0134,104.0134,103.4414,103.4414,4467400
2026-03-03,103.4414,103.4414,103.0380,103.0380,4418100
2026-03-04,103.0380,103.1400,103.0380,103.1400,3678400
2026-03-05,103.1400,104.1727,103.1400,104.1727,693600
2026-03-06,104.1727,108.4322,104.1727,108.4322,2331100
2026-03-09,108.4322,109.4136,108.4322,109.4136,4458700
2026-03-10,109.4136,109.7665,109.4136,109.7665,3591600
2026-03-11,109.7665,109.7665,109.2533,109.2533,44700
2026-03-12,109.2533,109.2533,107.3105,107.3105,3958200
2026-03-13,107.3105,107.3105,106.8773,106.8773,2803800
2026-03-16,106.8773,109.1864,106.8773,109.1864,607000
2026-03-17,109.1864,109.5492,109.1864,109.5492,1954400
2026-03-18,109.5492,109.5492,108.5840,108.5840,1681400
2026-03-19,108.5840,108.5840,107.7421,107.7421,3987300
2026-03-20,107.7421,107.7421,107.6167,107.6167,2546100
2026-03-23,107.6167,108.5277,107.6167,108.5277,1072800
2026-03-24,108.5277,108.7369,108.5277,108.7369,4969100
2026-03-25,108.7369,108.7369,108.3601,108.3601,260300
2026-03-26,108.3601,108.3601,107.9938,107.9938,1112900
2026-03-27,107.9938,107.9938,107.0763,107.0763,3193800
2026-03-30,107.0763,109.1436,107.0763,109.1436,1492900
2026-03-31,109.1436,110.7292,109.1436,110.7292,3293700
2026-04-01,110.7292,110.7292,110.7123,110.7123,2502300
2026-04-02,110.7123,111.7748,110.7123,111.7748,1421100
2026-04-03,111.7748,114.0280,111.7748,114.0280,2520800
2026-04-06,114.0280,114.0280,112.9547,112.9547,531600
2026-04-07,112.9547,113.4448,112.9547,113.4448,1664100
2026-04-08,113.4448,114.4993,113.4448,114.4993,186300
2026-04-09,114.4993,114.7036,114.4993,114.7036,554500
2026-04-10,114.7036,114.7036,113.3508,113.3508,4270700
2026-04-13,113.3508,114.4593,113.3508,114.4593,2966500
2026-04-14,114.4593,114.4593,102.6715,102.6715,411300
2026-04-15,102.6715,102.6715,100.7194,100.7194,58400
2026-04-16,100.7194,100.7194,99.4824,99.4824,1314500
2026-04-17,99.4824,100.0454,99.4824,100.0454,1746000
2026-04-20,100.0454,100.0454,99.0283,99.0283,2942600
2026-04-21,99.0283,99.0283,96.5410,96.5410,3782700
2026-04-22,96.5410,96.5410,95.7304,95.7304,4841000
2026-04-23,95.7304,95.7304,94.6784,94.6784,3386500
2026-04-24,94.6784,95.3906,94.6784,95.3906,4076800
2026-04-27,95.3906,95.3906,95.2886,95.2886,2077100
2026-04-28,95.2886,95.2886,94.4944,94.4944,4971200
2026-04-29,94.4944,94.8585,94.4944,94.8585,4410900
2026-04-30,94.8585,94.8585,93.6810,93.6810,975300
2026-05-01,93.6810,94.1276,93.6810,94.1276,247400
2026-05-04,94.1276,94.1276,92.8396,92.8396,2464300
2026-05-05,92.8396,92.8396,91.6528,91.6528,520900
2026-05-06,91.6528,91.6528,91.3611,91.3611,1756200
2026-05-07,91.3611,91.3611,89.5623,89.5623,277100
2026-05-08,89.5623,89.5623,89.4039,89.4039,582500
2026-05-11,89.4039,89.4039,88.9148,88.9148,1277200
2026-05-12,88.9148,89.6634,88.9148,89.6634,3607900
2026-05-13,89.6634,89.6634,89.2914,89.2914,1732800
2026-05-14,89.2914,90.2345,89.2914,90.2345,2304600
2026-05-15,90.2345,90.2345,88.9829,88.9829,1232000
2026-05-18,88.9829,90.0257,88.9829,90.0257,1528900
2026-05-19,90.0257,90.0257,89.8913,89.8913,3165600
2026-05-20,89.8913,89.8913,87.9908,87.9908,828100
2026-05-21,87.9908,88.3115,87.9908,88.3115,603300
2026-05-22,88.3115,88.3187,88.3115,88.3187,3568000
2026-05-25,88.3187,88.3187,87.4330,87.4330,2607700
2026-05-26,87.4330,87.4330,86.6398,86.6398,1519300
2026-05-27,86.6398,88.5864,86.6398,88.5864,2409300
2026-05-28,88.5864,88.5864,88.4980,88.4980,1348200
2026-05-29,88.4980,88.5890,88.4980,88.5890,679200
2026-06-01,88.5890,88.5890,88.5002,88.5002,3094800
2026-06-02,88.5002,91.2064,88.5002,91.2064,655700
