date,open,high,low,close,volume
2026-02-03,45.7179,45.7179,44.7073,44.7073,3394100
2026-02-04,44.7073,44.7073,44.0728,44.0728,1085500
2026-02-05,44.0728,44.8711,44.0728,44.8711,911700
2026-02-06,44.8711,44.8711,42.0159,42.0159,4050100
2026-02-07,42.0159,43.1314,42.0159,43.1314,1182500
2026-02-08,43.1314,43.1314,42.5766,42.5766,1669900
2026-02-09,42.5766,44.3687,42.5766,44.3687,3316000
2026-02-10,44.3687,44.3687,43.7410,43.7410,382800
2026-02-11,43.7410,43.7410,42.2599,42.2599,1353300
2026-02-12,42.2599,42.7667,42.2599,42.7667,128300
2026-02-13,42.7667,42.7667,41.2365,41.2365,3682700
2026-02-14,41.2365,42.4748,41.2365,42.4748,354500
2026-02-15,42.4748,42.8235,42.4748,42.8235,1024200
2026-02-16,42.8235,45.1035,42.8235,45.1035,2098200
2026-02-17,45.1035,46.7556,45.1035,46.7556,1613100
2026-02-18,46.7556,46.7918,46.7556,46.7918,1160000
2026-02-19,46.7918,46.7918,46.1330,46.1330,3411300
2026-02-20,46.1330,49.3798,46.1330,49.3798,4676000
2026-02-21,49.3798,49.3798,49.1283,49.1283,3035300
2026-02-22,49.1283,49.1283,48.6426,48.6426,4307700
2026-02-23,48.6426,50.0801,48.6426,50.0801,3826800
2026-02-24,50.0801,50.0801,49.4380,49.4380,1963600
2026-02-25,49.4380,49.9003,49.4380,49.9003,1689600
2026-02-26,49.9003,51.4985,49.9003,51.4985,139800
2026-02-27,51.4985,54.0189,51.4985,54.0189,1232600
2026-02-28,54.0189,55.0116,54.0189,55.0116,2359900
2026-03-01,55.0116,55.0116,54.9745,54.9745,2659900
2026-03-02,54.9745,54.9745,53.8023,53.8023,616200
2026-03-03,53.8023,53.8023,51.5375,51.5375,3554400
2026-03-04,51.5375,53.2995,51.5375,53.2995,692400
2026-03-05,53.2995,53.2995,52.0816,52.0816,1968800
2026-03-06,52.0816,53.3994,52.0816,53.3994,1227700
2026-03-07,53.3994,56.3414,53.3994,56.3414,2440600
2026-03-08,56.3414,56.5529,56.3414,56.5529,1071300
2026-03-09,56.5529,56.6572,56.5529,56.6572,732200
2026-03-10,56.6572,58.1416,56.6572,58.1416,4490000
2026-03-11,58.1416,58.1416,56.2169,56.2169,477100
2026-03-12,56.2169,57.5154,56.2169,57.5154,862400
2026-03-13,57.5154,60.2936,57.5154,60.2936,1379800
2026-03-14,60.2936,60.2936,56.8723,56.8723,1649600
2026-03-15,56.8723,56.8723,54.2618,54.2618,3363300
2026-03-16,54.2618,54.2618,51.0402,51.0402,4728800
2026-03-17,51.0402,54.6898,51.0402,54.6898,3251200
2026-03-18,54.6898,56.0692,54.6898,56.0692,2172100
2026-03-19,56.0692,56.0692,55.8262,55.8262,3152000
2026-03-20,55.8262,57.4139,55.8262,57.4139,4772500
2026-03-21,57.4139,57.8872,57.4139,57.8872,1927900
2026-03-22,57.8872,59.2975,57.8872,59.2975,1069000
2026-03-23,59.2975,60.4461,59.2975,60.4461,838100
2026-03-24,60.4461,60.4461,56.7065,56.7065,2017700
2026-03-25,56.7065,57.4817,56.7065,57.4817,675400
2026-03-26,57.4817,58.6338,57.4817,58.6338,3122100
2026-03-27,58.6338,58.6338,56.6003,56.6003,4555400
2026-03-28,56.6003,60.0177,56.6003,60.0177,4672300
2026-03-29,60.0177,60.0177,56.4043,56.4043,1258400
2026-03-30,56.4043,56.4043,55.5854,55.5854,4156400
2026-03-31,55.5854,56.1402,55.5854,56.1402,3663700
2026-04-01,56.1402,56.9440,56.1402,56.9440,4034900
2026-04-02,56.9440,57.4495,56.9440,57.4495,993300
2026-04-03,57.4495,57.4495,55.4157,55.4157,4297400
2026-04-04,55.4157,55.9798,55.4157,55.9798,4935100
2026-04-05,55.9798,56.1635,55.9798,56.1635,2094100
2026-04-06,56.1635,56.1635,55.6103,55.6103,2925300
2026-04-07,55.6103,55.6103,53.9217,53.9217,3379500
2026-04-08,53.9217,53.9217,52.0343,52.0343,4114200
2026-04-09,52.0343,52.0343,48.9946,48.9946,1576900
2026-04-10,48.9946,50.1810,48.9946,50.1810,2979800
2026-04-11,50.1810,52.2383,50.1810,52.2383,2614100
2026-04-12,52.2383,52.2383,51.6878,51.6878,3392300
2026-04-13,51.6878,51.6878,49.6971,49.6971,2760900
2026-04-14,49.6971,49.8657,49.6971,49.8657,3074700
2026-04-15,49.8657,51.0768,49.8657,51.0768,1139700
2026-04-16,51.0768,51.0768,50.3878,50.3878,4573800
2026-04-17,50.3878,50.3878,41.6811,41.6811,1755000
2026-04-18,41.6811,41.9602,41.6811,41.9602,4668000
2026-04-19,41.9602,41.9602,39.4186,39.4186,3879200
2026-04-20,39.4186,39.4186,37.4643,37.4643,1792900
2026-04-21,37.4643,37.4643,36.8533,36.8533,1431300
2026-04-22,36.8533,36.8533,35.3288,35.3288,1575800
2026-04-23,35.3288,35.3288,34.5353,34.5353,691600
2026-04-24,34.5353,35.2051,34.5353,35.2051,1539400
2026-04-25,35.2051,35.6086,35.2051,35.6086,1324800
2026-04-26,35.6086,35.6086,35.0050,35.0050,2517100
2026-04-27,35.0050,35.0050,34.1814,34.1814,1631300
2026-04-28,34.1814,34.1814,33.6627,33.6627,3186600
2026-04-29,33.6627,35.0930,33.6627,35.0930,2404200
2026-04-30,35.0930,35.5214,35.0930,35.5214,1677100
2026-05-01,35.5214,35.9686,35.5214,35.9686,3492300
2026-05-02,35.9686,35.9686,35.3340,35.3340,3200200
2026-05-03,35.3340,35.7087,35.3340,35.7087,2086800
2026-05-04,35.7087,35.7087,34.9985,34.9985,2122900
2026-05-05,34.9985,36.3833,34.9985,36.3833,4106800
2026-05-06,36.3833,36.3833,35.4492,35.4492,1663300
2026-05-07,35.4492,36.9009,35.4492,36.9009,2501000
2026-05-08,36.9009,36.9009,36.8924,36.8924,2046900
2026-05-09,36.8924,36.8924,36.7566,36.7566,2858700
2026-05-10,36.7566,36.9233,36.7566,36.9233,4482400
2026-05-11,36.9233,37.1056,36.9233,37.1056,806200
2026-05-12,37.1056,37.1056,37.0912,37.0912,3027900
2026-05-13,37.0912,37.0912,35.9851,35.9851,3975800
2026-05-14,35.9851,37.8799,35.9851,37.8799,1175400
2026-05-15,37.8799,37.8799,36.8172,36.8172,1610700
2026-05-16,36.8172,38.7473,36.8172,38.7473,4452600
2026-05-17,38.7473,41.4325,38.7473,41.4325,779000
2026-05-18,41.4325,41.4325,40.9100,40.9100,2705700
2026-05-19,40.9100,40.9100,40.1154,40.1154,1455300
2026-05-20,40.1154,40.1154,38.9495,38.9495,1756200
2026-05-21,38.9495,40.9268,38.9495,40.9268,3305300
2026-05-22,40.9268,40.9268,38.6686,38.6686,3078000
2026-05-23,38.6686,38.6686,36.5636,36.5636,418100
2026-05-24,36.5636,36.5636,35.9562,35.9562,3723300
2026-05-25,35.9562,37.1983,35.9562,37.1983,742700
2026-05-26,37.1983,37.1983,36.8903,36.8903,522000
2026-05-27,36.8903,36.8903,36.8030,36.8030,4871500
2026-05-28,36.8030,37.2443,36.8030,37.2443,2460700
2026-05-29,37.2443,40.4505,37.2443,40.4505,754500
2026-05-30,40.4505,42.0902,40.4505,42.0902,3991200
2026-05-31,42.0902,42.0902,41.3645,41.3645,3447500
2026-06-01,41.3645,41.3645,40.5912,40.5912,2162600
2026-06-02,40.5912,40.5912,40.3081,40.3081,2424400
2026-06-03,40.3081,40.3081,40.2840,40.2840,2717800
2026-06-04,40.2840,40.2840,39.8847,39.8847,2232800
2026-06-05,39.8847,41.8102,39.8847,41.8102,4558700
2026-06-06,41.8102,42.6340,41.8102,42.6340,1070100
2026-06-07,42.6340,42.6340,41.8934,41.8934,3986300
2026-06-08,41.8934,43.7723,41.8934,43.7723,2332400
2026-06-09,43.7723,45.3998,43.7723,45.3998,4236000
2026-06-10,45.3998,45.3998,42.7236,42.7236,783000
2026-06-11,42.7236,44.5982,42.7236,44.5982,1011400
2026-06-12,44.5982,46.7046,44.5982,46.7046,2639100
2026-06-13,46.7046,47.5373,46.7046,47.5373,65000
2026-06-14,47.5373,47.5373,47.1764,47.1764,4546400
2026-06-15,47.1764,47.4907,47.1764,47.4907,755500
2026-06-16,47.4907,49.1710,47.4907,49.1710,2414000
2026-06-17,49.1710,49.1710,47.3957,47.3957,2130100
2026-06-18,47.3957,47.3957,47.0335,47.0335,3214100
2026-06-19,47.0335,47.0335,45.1670,45.1670,1887600
2026-06-20,45.1670,45.1670,41.5508,41.5508,1256900
2026-06-21,41.5508,41.5508,41.0058,41.0058,4347900
2026-06-22,41.0058,42.7304,41.0058,42.7304,2834400
2026-06-23,42.7304,43.1171,42.7304,43.1171,1386700
2026-06-24,43.1171,44.3697,43.1171,44.3697,1501000
2026-06-25,44.3697,44.3697,43.4457,43.4457,2851000
2026-06-26,43.4457,43.4457,42.7842,42.7842,1022000
2026-06-27,42.7842,44.0700,42.7842,44.0700,3684700
2026-06-28,44.0700,44.0700,43.6610,43.6610,785200
2026-06-29,43.6610,46.8656,43.6610,46.8656,1425600
2026-06-30,46.8656,46.8656,45.5925,45.5925,2873700
2026-07-01,45.5925,46.6520,45.5925,46.6520,2368600
2026-07-02,46.6520,46.6520,46.5795,46.5795,1105100
2026-07-03,46.5795,46.5795,46.1464,46.1464,2600000
2026-07-04,46.1464,46.1464,46.1208,46.1208,1595600
2026-07-05,46.1208,47.5906,46.1208,47.5906,3913000
2026-07-06,47.5906,48.4592,47.5906,48.4592,885700
2026-07-07,48.4592,48.7620,48.4592,48.7620,3209000
2026-07-08,48.7620,48.7620,48.1267,48.1267,670600
2026-07-09,48.1267,49.6157,48.1267,49.6157,2745600
2026-07-10,49.6157,49.6157,49.0590,49.0590,4566100
2026-07-11,49.0590,49.0590,48.7810,48.7810,3851300
2026-07-12,48.7810,50.0893,48.7810,50.0893,3597600
2026-07-13,50.0893,51.0150,50.0893,51.0150,2793700
2026-07-14,51.0150,53.1308,51.0150,53.1308,4069300
2026-07-15,53.1308,53.1308,52.6261,52.6261,646700
2026-07-16,52.6261,52.6261,50.0950,50.0950,4052900
2026-07-17,50.0950,51.9147,50.0950,51.9147,782000
2026-07-18,51.9147,51.9297,51.9147,51.9297,1062900
2026-07-19,51.9297,52.3852,51.9297,52.3852,4186000
2026-07-20,52.3852,56.1896,52.3852,56.1896,1347800
2026-07-21,56.1896,60.1028,56.1896,60.1028,695400
2026-07-22,60.1028,60.1028,59.3557,59.3557,1723700
2026-07-23,59.3557,59.6825,59.3557,59.6825,143500
2026-07-24,59.6825,60.1390,59.6825,60.1390,3386700
2026-07-25,60.1390,60.1390,58.9777,58.9777,2452600
2026-07-26,58.9777,58.9777,58.6070,58.6070,1792900
2026-07-27,58.6070,58.6070,53.3808,53.3808,979800
2026-07-28,53.3808,54.4612,53.3808,54.4612,3491300
2026-07-29,54.4612,57.6939,54.4612,57.6939,1895000
2026-07-30,57.6939,57.6939,53.8957,53.8957,4079700
2026-07-31,53.8957,55.2239,53.8957,55.2239,3547200
2026-08-01,55.2239,55.2239,54.1232,54.1232,2155400
2026-08-02,54.1232,54.1232,53.6267,53.6267,2275200
2026-08-03,53.6267,53.6267,53.1414,53.1414,4587200
2026-08-04,53.1414,54.1141,53.1414,54.1141,680000
2026-08-05,54.1141,54.1141,52.9421,52.9421,556300
2026-08-06,52.9421,53.3219,52.9421,53.3219,1751500
2026-08-07,53.3219,53.3219,52.0299,52.0299,3176300
2026-08-08,52.0299,53.8256,52.0299,53.8256,1331700
2026-08-09,53.8256,53.8256,52.1973,52.1973,2603100
2026-08-10,52.1973,52.2690,52.1973,52.2690,1603200
2026-08-11,52.2690,52.8972,52.2690,52.8972,172000
2026-08-12,52.8972,52.8972,51.6131,51.6131,2460700
2026-08-13,51.6131,55.0945,51.6131,55.0945,4587600
2026-08-14,55.0945,55.6554,55.0945,55.6554,3193600
2026-08-15,55.6554,55.9186,55.6554,55.9186,3704600
2026-08-16,55.9186,55.9186,55.4344,55.4344,2840800
2026-08-17,55.4344,55.4344,51.7534,51.7534,2275600
2026-08-18,51.7534,51.7534,47.9656,47.9656,3297100
2026-08-19,47.9656,47.9656,47.4173,47.4173,1198000
2026-08-20,47.4173,49.2651,47.4173,49.2651,643500
2026-08-21,49.2651,49.2651,49.1651,49.1651,1197700
2026-08-22,49.1651,49.1651,47.3222,47.3222,1887600
2026-08-23,47.3222,47.3222,44.7973,44.7973,571700
2026-08-24,44.7973,45.2158,44.7973,45.2158,944300
2026-08-25,45.2158,45.2158,44.5971,44.5971,4909000
2026-08-26,44.5971,46.3514,44.5971,46.3514,2088200
2026-08-27,46.3514,46.3514,45.2617,45.2617,1286900
2026-08-28,45.2617,45.3361,45.2617,45.3361,1632100
2026-08-29,45.3361,47.7045,45.3361,47.7045,2097900
2026-08-30,47.7045,47.7045,46.6457,46.6457,1455800
2026-08-31,46.6457,46.6534,46.6457,46.6534,2147400
2026-09-01,46.6534,47.0354,46.6534,47.0354,3153700
2026-09-02,47.0354,47.0354,45.6316,45.6316,4914000
2026-09-03,45.6316,47.0750,45.6316,47.0750,3902100
2026-09-04,47.0750,48.9869,47.0750,48.9869,966500
2026-09-05,48.9869,49.5099,48.9869,49.5099,3837100
2026-09-06,49.5099,50.6298,49.5099,50.6298,282200
2026-09-07,50.6298,50.6298,48.2118,48.2118,3922900
2026-09-08,48.2118,49.3921,48.2118,49.3921,2152100
2026-09-09,49.3921,50.7797,49.3921,50.7797,2280200
