date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,97.4022,97.4022,1909800
2026-01-02,97.4022,97.4022,96.5882,96.5882,1522200
2026-01-05,96.5882,97.4179,96.5882,97.4179,3477700
2026-01-06,97.4179,97.4179,96.4145,96.4145,752500
2026-01-07,96.4145,96.6936,96.4145,96.6936,4310800
2026-01-08,96.6936,97.0238,96.6936,97.0238,2445400
2026-01-09,97.0238,97.0238,96.3820,96.3820,4057500
2026-01-12,96.3820,98.0120,96.3820,98.0120,4390200
2026-01-13,98.0120,98.0120,97.7166,97.7166,1426200
2026-01-14,97.7166,97.7166,96.5062,96.5062,2676500
2026-01-15,96.5062,96.5062,96.4567,96.4567,1201600
2026-01-16,96.4567,96.9019,96.4567,96.9019,2886600
2026-01-19,96.9019,97.3038,96.9019,97.3038,1614600
2026-01-20,97.3038,98.6601,97.3038,98.6601,194400
2026-01-21,98.6601,98.9344,98.6601,98.9344,937100
2026-01-22,98.9344,98.9344,98.4763,98.4763,1340200
2026-01-23,98.4763,98.4763,96.8320,96.8320,1566200
2026-01-26,96.8320,97.2057,96.8320,97.2057,3739600
2026-01-27,97.2057,97.2057,96.8877,96.8877,946200
2026-01-28,96.8877,96.8877,96.6891,96.6891,1760300
2026-01-29,96.6891,96.8949,96.6891,96.8949,3826200
2026-01-30,96.8949,96.8949,95.2239,95.2239,4265500
2026-02-02,95.2239,95.8766,95.2239,95.8766,2435000
2026-02-03,95.8766,95.8988,95.8766,95.8988,1175000
2026-02-04,95.8988,96.8564,95.8988,96.8564,4379200
2026-02-05,96.8564,97.4649,96.8564,97.4649,2784600
2026-02-06,97.4649,97.4649,96.8257,96.8257,1871100
2026-02-09,96.8257,98.5909,96.8257,98.5909,2623300
2026-02-10,98.5909,98.5909,97.5494,97.5494,1537100
2026-02-11,97.5494,97.5494,97.4506,97.4506,357600
2026-02-12,97.4506,97.4506,96.9441,96.9441,3595100
2026-02-13,96.9441,97.2535,96.9441,97.2535,145100
2026-02-16,97.2535,97.6910,97.2535,97.6910,95300
2026-02-17,97.6910,97.6910,97.1955,97.1955,4218600
2026-02-18,97.1955,98.6380,97.1955,98.6380,3913700
2026-02-19,98.6380,98.6380,98.2730,98.2730,1714300
2026-02-20,98.2730,100.4517,98.2730,100.4517,3431200
2026-02-23,100.4517,101.9239,100.4517,101.9239,4969000
2026-02-24,101.9239,101.9239,101.3860,101.3860,4305100
2026-02-25,101.3860,101.3860,101.1216,101.1216,3897400
2026-02-26,101.1216,102.5487,101.1216,102.5487,3261100
2026-02-27,102.5487,105.9347,102.5487,105.9347,4420200
2026-03-02,105.9347,106.5190,105.9347,106.5190,1989900
2026-03-03,106.5190,106.8115,106.5190,106.8115,2295200
2026-03-04,106.8115,106.8115,106.0942,106.0942,1394000
2026-03-05,106.0942,109.1265,106.0942,109.1265,1485700
2026-03-06,109.1265,113.1564,109.1265,113.1564,190400
2026-03-09,113.1564,114.6310,113.1564,114.6310,2502500
2026-03-10,114.6310,114.8957,114.6310,114.8957,4611100
2026-03-11,114.8957,114.8957,113.8086,113.8086,4951500
2026-03-12,113.8086,113.8086,112.2754,112.2754,1928100
2026-03-13,112.2754,112.2754,110.2132,110.2132,4988500
2026-03-16,110.2132,112.3663,110.2132,112.3663,3151200
2026-03-17,112.3663,112.3663,111.4129,111.4129,1576900
2026-03-18,111.4129,111.4129,110.8754,110.8754,3900900
2026-03-19,110.8754,110.8754,108.9387,108.9387,2399300
2026-03-20,108.9387,108.9387,108.7612,108.7612,4013500
2026-03-23,108.7612,109.6195,108.7612,109.6195,4255300
2026-03-24,109.6195,109.6195,109.0041,109.0041,375900
2026-03-25,109.0041,109.0041,108.2708,108.2708,4567200
2026-03-26,108.2708,108.2708,106.8116,106.8116,2637800
2026-03-27,106.8116,106.8116,104.4187,104.4187,2528900
2026-03-30,104.4187,106.5397,104.4187,106.5397,15300
2026-03-31,106.5397,106.8968,106.5397,106.8968,2341400
2026-04-01,106.8968,106.9460,106.8968,106.9460,3273200
2026-04-02,106.9460,108.4727,106.9460,108.4727,3665800
2026-04-03,108.4727,109.6527,108.4727,109.6527,3482100
2026-04-06,109.6527,109.6527,109.2499,109.2499,2645800
2026-04-07,109.2499,109.2499,108.7144,108.7144,1017400
2026-04-08,108.7144,108.7144,108.5448,108.5448,1033800
2026-04-09,108.5448,108.5448,107.7776,107.7776,751300
2026-04-10,107.7776,107.7776,107.2510,107.2510,2163300
2026-04-13,107.2510,108.0635,107.2510,108.0635,72100
2026-04-14,108.0635,109.4029,108.0635,109.4029,1572600
2026-04-15,109.4029,109.4029,107.3270,107.3270,1602800
2026-04-16,107.3270,107.3270,105.1303,105.1303,1156000
2026-04-17,105.1303,105.1303,105.0047,105.0047,4480000
2026-04-20,105.0047,105.0047,103.6400,103.6400,3979700
2026-04-21,103.6400,103.6400,101.6571,101.6571,1755400
2026-04-22,101.6571,101.8463,101.6571,101.8463,1950700
2026-04-23,101.8463,101.8463,101.2708,101.2708,4592600
2026-04-24,101.2708,101.2708,100.9397,100.9397,3855000
2026-04-27,100.9397,100.9397,99.8154,99.8154,3150500
2026-04-28,99.8154,99.8154,97.8421,97.8421,3928000
2026-04-29,97.8421,97.8421,97.7713,97.7713,2873500
2026-04-30,97.7713,97.7713,96.8266,96.8266,2496500
2026-05-01,96.8266,97.5698,96.8266,97.5698,3850500
2026-05-04,97.5698,97.5698,97.1609,97.1609,1136300
2026-05-05,97.1609,97.1609,96.6974,96.6974,1553700
2026-05-06,96.6974,96.6974,96.5995,96.5995,762500
2026-05-07,96.5995,96.5995,94.9623,94.9623,2975500
2026-05-08,94.9623,94.9623,94.6871,94.6871,3879200
2026-05-11,94.6871,94.6871,93.2134,93.2134,4265200
2026-05-12,93.2134,94.0018,93.2134,94.0018,3021100
2026-05-13,94.0018,94.0018,93.1689,93.1689,412700
2026-05-14,93.1689,93.1689,92.8715,92.8715,4565400
2026-05-15,92.8715,92.8715,92.6796,92.6796,1045100
2026-05-18,92.6796,94.0767,92.6796,94.0767,4044900
2026-05-19,94.0767,95.0097,94.0767,95.0097,319700
2026-05-20,95.0097,95.0097,93.3069,93.3069,4788600
2026-05-21,93.3069,93.3754,93.3069,93.3754,2598800
2026-05-22,93.3754,93.3754,93.2262,93.2262,3309200
2026-05-25,93.2262,93.2262,92.8400,92.8400,4150300
2026-05-26,92.8400,93.1072,92.8400,93.1072,4601400
2026-05-27,93.1072,93.9712,93.1072,93.9712,4524600
2026-05-28,93.9712,93.9712,93.7397,93.7397,637900
2026-05-29,93.7397,93.7397,93.1965,93.1965,4915200
2026-06-01,93.1965,94.1798,93.1965,94.1798,2558100
2026-06-02,94.1798,95.7945,94.1798,95.7945,4392900
2026-06-03,95.7945,95.7945,95.3274,95.3274,2608900
2026-06-04,95.3274,95.3274,94.5411,94.5411,4332300
2026-06-05,94.5411,94.5411,93.4598,93.4598,4333300
2026-06-08,93.4598,93.4598,91.8817,91.8817,3074600
2026-06-09,91.8817,91.8817,91.5697,91.5697,3238800
2026-06-10,91.5697,91.7228,91.5697,91.7228,4108800
2026-06-11,91.7228,91.7228,89.5356,89.5356,81300
