date,open,high,low,close,volume
2026-03-24,112.7029,112.7029,111.9113,111.9113,4446600
2026-03-25,111.9113,111.9113,110.9897,110.9897,2323900
2026-03-26,110.9897,110.9897,109.1030,109.1030,2710700
2026-03-27,109.1030,109.1030,107.7360,107.7360,1764400
2026-03-30,107.7360,108.9389,107.7360,108.9389,4843600
2026-03-31,108.9389,109.4720,108.9389,109.4720,3006100
2026-04-01,109.4720,109.4720,108.5399,108.5399,3833200
2026-04-02,108.5399,108.8296,108.5399,108.8296,1465600
2026-04-03,108.8296,109.8904,108.8296,109.8904,1064400
2026-04-06,109.8904,109.8904,109.2056,109.2056,4434700
2026-04-07,109.2056,109.2056,108.6951,108.6951,4284900
2026-04-08,108.6951,109.2254,108.6951,109.2254,3480600
2026-04-09,109.2254,109.2254,107.5131,107.5131,2446000
2026-04-10,107.5131,107.5131,107.4853,107.4853,2277300
2026-04-13,107.4853,109.5115,107.4853,109.5115,3757500
2026-04-14,109.5115,111.4557,109.5115,111.4557,3148700
2026-04-15,111.4557,111.4557,109.0882,109.0882,2458800
2026-04-16,109.0882,109.0882,107.7206,107.7206,2264900
2026-04-17,107.7206,109.6194,107.7206,109.6194,2609600
2026-04-20,109.6194,109.7269,109.6194,109.7269,3420800
2026-04-21,109.7269,109.7269,108.0880,108.0880,1954800
2026-04-22,108.0880,108.0880,106.2402,106.2402,207900
2026-04-23,106.2402,106.6579,106.2402,106.6579,620000
2026-04-24,106.6579,107.0736,106.6579,107.0736,588000
2026-04-27,107.0736,107.0736,106.6730,106.6730,3868900
2026-04-28,106.6730,106.6730,104.9756,104.9756,1312500
2026-04-29,104.9756,105.5874,104.9756,105.5874,3246400
2026-04-30,105.5874,105.5874,104.9394,104.9394,2571300
2026-05-01,104.9394,105.5058,104.9394,105.5058,1839200
2026-05-04,105.5058,105.5058,104.4043,104.4043,4673000
2026-05-05,104.4043,104.4043,104.1928,104.1928,4757100
2026-05-06,104.1928,104.1928,103.9284,103.9284,2355700
2026-05-07,103.9284,103.9284,101.3479,101.3479,1807300
2026-05-08,101.3479,101.3479,100.1367,100.1367,1346800
2026-05-11,100.1367,100.1367,99.0898,99.0898,1639100
2026-05-12,99.0898,99.0898,99.0774,99.0774,3499900
2026-05-13,99.0774,99.0774,98.2291,98.2291,454500
2026-05-14,98.2291,99.7872,98.2291,99.7872,1185200
2026-05-15,99.7872,99.7872,97.7675,97.7675,381400
2026-05-18,97.7675,99.2442,97.7675,99.2442,4843800
2026-05-19,99.2442,99.2442,98.5497,98.5497,4235300
2026-05-20,98.5497,98.5497,96.5085,96.5085,4856000
2026-05-21,96.5085,96.5085,95.2486,95.2486,2227600
2026-05-22,95.2486,96.0344,95.2486,96.0344,2102000
2026-05-25,96.0344,96.0344,95.4952,95.4952,4726700
2026-05-26,95.4952,95.4952,95.0420,95.0420,3449700
2026-05-27,95.0420,96.3185,95.0420,96.3185,3346100
2026-05-28,96.3185,96.7711,96.3185,96.7711,728400
2026-05-29,96.7711,96.7711,96.6716,96.6716,41200
2026-06-01,96.6716,98.1080,96.6716,98.1080,1259100
2026-06-02,98.1080,100.0698,98.1080,100.0698,2756600
2026-06-03,100.0698,100.0698,99.3245,99.3245,4773300
2026-06-04,99.3245,100.0428,99.3245,100.0428,4083600
2026-06-05,100.0428,100.1101,100.0428,100.1101,3096600
2026-06-08,100.1101,100.1101,98.5228,98.5228,2210100
2026-06-09,98.5228,98.7044,98.5228,98.7044,3147400
2026-06-10,98.7044,99.7453,98.7044,99.7453,4197100
2026-06-11,99.7453,99.7453,99.0452,99.0452,4744100
2026-06-12,99.0452,99.4990,99.0452,99.4990,3521500
2026-06-15,99.4990,100.7032,99.4990,100.7032,3815200
2026-06-16,100.7032,100.7032,99.9710,99.9710,3702100
2026-06-17,99.9710,100.0978,99.9710,100.0978,4431600
2026-06-18,100.0978,100.0978,100.0745,100.0745,68500
2026-06-19,100.0745,100.0745,99.8555,99.8555,4828900
2026-06-22,99.8555,99.8555,98.9283,98.9283,1116500
2026-06-23,98.9283,98.9283,97.1448,97.1448,1822600
2026-06-24,97.1448,98.4589,97.1448,98.4589,1979300
2026-06-25,98.4589,100.7741,98.4589,100.7741,938800
2026-06-26,100.7741,100.7741,100.7146,100.7146,4097800
2026-06-29,100.7146,103.5859,100.7146,103.5859,3290000
2026-06-30,103.5859,103.5859,103.1463,103.1463,2353900
2026-07-01,103.1463,104.3870,103.1463,104.3870,1549100
2026-07-02,104.3870,104.5962,104.3870,104.5962,2808600
2026-07-03,104.5962,105.4919,104.5962,105.4919,336100
2026-07-06,105.4919,106.3209,105.4919,106.3209,74100
2026-07-07,106.3209,106.9476,106.3209,106.9476,3514700
2026-07-08,106.9476,106.9476,106.7075,106.7075,2879200
2026-07-09,106.7075,106.7075,105.6474,105.6474,4382400
2026-07-10,105.6474,106.2918,105.6474,106.2918,4124500
2026-07-13,106.2918,107.6929,106.2918,107.6929,3402800
2026-07-14,107.6929,107.6929,107.1785,107.1785,689500
2026-07-15,107.1785,107.1785,106.5396,106.5396,482000
2026-07-16,106.5396,108.1489,106.5396,108.1489,4880300
2026-07-17,108.1489,108.1489,106.9450,106.9450,1774700
2026-07-20,106.9450,107.6509,106.9450,107.6509,1118300
2026-07-21,107.6509,107.6509,106.9471,106.9471,4599400
2026-07-22,106.9471,106.9471,106.3508,106.3508,2350400
2026-07-23,106.3508,106.3508,106.0645,106.0645,3880100
2026-07-24,106.0645,106.0645,106.0338,106.0338,4777500
2026-07-27,106.0338,106.3600,106.0338,106.3600,381300
2026-07-28,106.3600,106.6125,106.3600,106.6125,2149100
2026-07-29,106.6125,106.6125,104.9735,104.9735,2558400
2026-07-30,104.9735,105.0869,104.9735,105.0869,691100
2026-07-31,105.0869,105.0869,103.6915,103.6915,3200300
2026-08-03,103.6915,104.3114,103.6915,104.3114,4156600
2026-08-04,104.3114,104.3114,103.3089,103.3089,4876600
2026-08-05,103.3089,104.8451,103.3089,104.8451,3405000
2026-08-06,104.8451,104.8451,103.4372,103.4372,4260800
2026-08-07,103.4372,103.7733,103.4372,103.7733,1316300
2026-08-10,103.7733,103.7733,102.7009,102.7009,502100
2026-08-11,102.7009,103.3198,102.7009,103.3198,4080800
2026-08-12,103.3198,103.3198,101.6781,101.6781,1534900
2026-08-13,101.6781,101.6781,101.3085,101.3085,196900
2026-08-14,101.3085,101.9182,101.3085,101.9182,2829200
2026-08-17,101.9182,102.6628,101.9182,102.6628,3679800
2026-08-18,102.6628,102.8100,102.6628,102.8100,1448000
2026-08-19,102.8100,102.8628,102.8100,102.8628,3169600
2026-08-20,102.8628,102.9877,102.8628,102.9877,2088400
2026-08-21,102.9877,102.9877,101.8986,101.8986,793200
2026-08-24,101.8986,102.0620,101.8986,102.0620,1118100
2026-08-25,102.0620,102.0620,100.8978,100.8978,874600
2026-08-26,100.8978,100.8978,100.3717,100.3717,3404300
2026-08-27,100.3717,102.2116,100.3717,102.2116,963700
2026-08-28,102.2116,103.4406,102.2116,103.4406,2269500
2026-08-31,103.4406,103.5932,103.4406,103.5932,1434400
2026-09-01,103.5932,103.5932,100.5030,100.5030,4011800
2026-09-02,100.5030,101.4799,100.5030,101.4799,4412400
2026-09-03,101.4799,101.6762,101.4799,101.6762,2890000
2026-09-04,101.6762,102.4565,101.6762,102.4565,1321600
2026-09-07,102.4565,102.4565,102.4291,102.4291,1021400
2026-09-08,102.4291,102.4291,101.0654,101.0654,1846300
2026-09-09,101.0654,102.3069,101.0654,102.3069,3155900
