date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.3238,99.3238,1623500
2026-01-02,99.3238,99.3238,98.4546,98.4546,1408100
2026-01-05,98.4546,98.9756,98.4546,98.9756,3839100
2026-01-06,98.9756,98.9756,96.9327,96.9327,1715700
2026-01-07,96.9327,96.9844,96.9327,96.9844,3290700
2026-01-08,96.9844,97.2047,96.9844,97.2047,3886300
2026-01-09,97.2047,97.2047,96.1108,96.1108,2135100
2026-01-12,96.1108,96.1108,96.0294,96.0294,1466200
2026-01-13,96.0294,96.0294,95.8123,95.8123,2836600
2026-01-14,95.8123,95.8123,94.5483,94.5483,3507000
2026-01-15,94.5483,94.5483,93.9875,93.9875,3535700
2026-01-16,93.9875,95.8836,93.9875,95.8836,206400
2026-01-19,95.8836,95.8836,95.0817,95.0817,1034100
2026-01-20,95.0817,95.9234,95.0817,95.9234,1084200
2026-01-21,95.9234,95.9234,95.8159,95.8159,2022800
2026-01-22,95.8159,95.8159,94.9634,94.9634,2804200
2026-01-23,94.9634,94.9634,94.2369,94.2369,3008300
2026-01-26,94.2369,94.5357,94.2369,94.5357,4509000
2026-01-27,94.5357,94.5357,93.1987,93.1987,129500
2026-01-28,93.1987,93.1987,92.2954,92.2954,4006800
2026-01-29,92.2954,92.2954,92.2575,92.2575,4072100
2026-01-30,92.2575,92.2575,90.2464,90.2464,3557500
2026-02-02,90.2464,90.6684,90.2464,90.6684,2149900
2026-02-03,90.6684,91.4759,90.6684,91.4759,1944100
2026-02-04,91.4759,92.5931,91.4759,92.5931,419000
2026-02-05,92.5931,93.0758,92.5931,93.0758,1483000
2026-02-06,93.0758,93.5719,93.0758,93.5719,2383700
2026-02-09,93.5719,93.5719,93.5670,93.5670,553000
2026-02-10,93.5670,93.5670,93.0657,93.0657,3054400
2026-02-11,93.0657,93.8497,93.0657,93.8497,565100
2026-02-12,93.8497,93.8497,93.7673,93.7673,2631200
2026-02-13,93.7673,93.7673,93.5723,93.5723,3282600
2026-02-16,93.5723,93.5723,93.1373,93.1373,778100
2026-02-17,93.1373,93.1373,91.3865,91.3865,776900
2026-02-18,91.3865,92.5338,91.3865,92.5338,2084800
2026-02-19,92.5338,93.9787,92.5338,93.9787,3867700
2026-02-20,93.9787,96.0185,93.9787,96.0185,4701300
2026-02-23,96.0185,96.0185,95.3690,95.3690,2961300
2026-02-24,95.3690,96.1622,95.3690,96.1622,4840700
2026-02-25,96.1622,96.1622,95.8397,95.8397,1038100
2026-02-26,95.8397,96.5539,95.8397,96.5539,2995300
2026-02-27,96.5539,99.3746,96.5539,99.3746,1324500
2026-03-02,99.3746,99.3746,98.4301,98.4301,4415000
2026-03-03,98.4301,98.4301,97.8017,97.8017,617500
2026-03-04,97.8017,97.8017,96.9673,96.9673,4149900
2026-03-05,96.9673,99.4794,96.9673,99.4794,2388300
2026-03-06,99.4794,103.2067,99.4794,103.2067,1124800
2026-03-09,103.2067,104.9328,103.2067,104.9328,4839800
2026-03-10,104.9328,106.3896,104.9328,106.3896,1954500
2026-03-11,106.3896,106.3896,105.7162,105.7162,2957300
2026-03-12,105.7162,105.7162,104.0647,104.0647,4892700
2026-03-13,104.0647,104.0647,103.0418,103.0418,4800200
2026-03-16,103.0418,104.4669,103.0418,104.4669,2904500
2026-03-17,104.4669,104.4669,104.0828,104.0828,3211700
2026-03-18,104.0828,104.0828,103.1762,103.1762,2494600
2026-03-19,103.1762,103.1762,102.7747,102.7747,2985400
2026-03-20,102.7747,102.7747,102.3899,102.3899,3047700
2026-03-23,102.3899,102.8273,102.3899,102.8273,4948500
2026-03-24,102.8273,103.3493,102.8273,103.3493,123300
2026-03-25,103.3493,103.3493,102.3237,102.3237,1187300
2026-03-26,102.3237,102.3237,102.0323,102.0323,569100
2026-03-27,102.0323,102.0323,101.3542,101.3542,3161800
2026-03-30,101.3542,101.7674,101.3542,101.7674,4553600
2026-03-31,101.7674,102.1130,101.7674,102.1130,2599900
2026-04-01,102.1130,102.7418,102.1130,102.7418,4020100
2026-04-02,102.7418,102.8258,102.7418,102.8258,3036500
2026-04-03,102.8258,104.3093,102.8258,104.3093,4763600
2026-04-06,104.3093,104.3093,102.2879,102.2879,1563100
2026-04-07,102.2879,102.2879,101.6677,101.6677,195900
2026-04-08,101.6677,102.8217,101.6677,102.8217,2946300
2026-04-09,102.8217,102.8217,102.4008,102.4008,4928100
2026-04-10,102.4008,102.4008,100.5995,100.5995,4284200
2026-04-13,100.5995,101.2966,100.5995,101.2966,1105600
2026-04-14,101.2966,101.3398,101.2966,101.3398,2861600
2026-04-15,101.3398,101.3398,99.6054,99.6054,3102600
2026-04-16,99.6054,99.6054,97.6807,97.6807,3029400
2026-04-17,97.6807,98.8896,97.6807,98.8896,2062400
2026-04-20,98.8896,98.8896,98.6892,98.6892,2585200
2026-04-21,98.6892,98.6892,97.3507,97.3507,1314400
2026-04-22,97.3507,97.5320,97.3507,97.5320,3269600
2026-04-23,97.5320,97.5320,96.3590,96.3590,2993600
2026-04-24,96.3590,96.3590,95.6319,95.6319,4264100
2026-04-27,95.6319,95.6319,94.7359,94.7359,3704700
2026-04-28,94.7359,94.7359,93.0945,93.0945,708100
2026-04-29,93.0945,93.7835,93.0945,93.7835,736500
2026-04-30,93.7835,93.7835,93.1850,93.1850,4175200
2026-05-01,93.1850,93.1850,92.8958,92.8958,551100
2026-05-04,92.8958,97.1847,92.8958,97.1847,1372900
2026-05-05,97.1847,97.3340,97.1847,97.3340,2350400
2026-05-06,97.3340,97.5416,97.3340,97.5416,4465300
2026-05-07,97.5416,97.5416,95.6618,95.6618,1308400
2026-05-08,95.6618,95.7105,95.6618,95.7105,4193000
2026-05-11,95.7105,95.7105,94.9167,94.9167,1253100
2026-05-12,94.9167,94.9167,94.7213,94.7213,2733400
2026-05-13,94.7213,94.7213,93.8649,93.8649,1157200
2026-05-14,93.8649,93.8649,93.6764,93.6764,1379900
2026-05-15,93.6764,93.6764,92.7002,92.7002,3750500
2026-05-18,92.7002,93.6070,92.7002,93.6070,3280100
2026-05-19,93.6070,93.8497,93.6070,93.8497,2853100
2026-05-20,93.8497,93.8497,91.6621,91.6621,70900
2026-05-21,91.6621,91.6621,91.1146,91.1146,1332800
2026-05-22,91.1146,92.2714,91.1146,92.2714,1704100
2026-05-25,92.2714,92.5523,92.2714,92.5523,4340100
2026-05-26,92.5523,92.5523,90.8393,90.8393,564900
2026-05-27,90.8393,91.7007,90.8393,91.7007,1305400
2026-05-28,91.7007,91.8970,91.7007,91.8970,4370800
2026-05-29,91.8970,91.8970,91.4391,91.4391,1227400
2026-06-01,91.4391,92.2455,91.4391,92.2455,1437200
2026-06-02,92.2455,94.9037,92.2455,94.9037,2922700
2026-06-03,94.9037,94.9932,94.9037,94.9932,2102500
2026-06-04,94.9932,94.9932,94.4643,94.4643,3062900
2026-06-05,94.4643,94.4643,94.0129,94.0129,472300
2026-06-08,94.0129,94.0129,93.1938,93.1938,4356400
2026-06-09,93.1938,93.1938,92.6300,92.6300,1496200
2026-06-10,92.6300,92.9693,92.6300,92.9693,1633500
2026-06-11,92.9693,92.9693,91.3841,91.3841,2299900
2026-06-12,91.3841,92.3437,91.3841,92.3437,2644500
2026-06-15,92.3437,92.9149,92.3437,92.9149,4212800
2026-06-16,92.9149,92.9149,92.0407,92.0407,757600
2026-06-17,92.0407,93.0518,92.0407,93.0518,4934100
2026-06-18,93.0518,93.0518,91.6460,91.6460,4641400
2026-06-19,91.6460,91.6460,91.5224,91.5224,4720200
2026-06-22,91.5224,92.2419,91.5224,92.2419,4998200
2026-06-23,92.2419,92.2419,90.5403,90.5403,649900
2026-06-24,90.5403,91.7622,90.5403,91.7622,4554300
2026-06-25,91.7622,93.8964,91.7622,93.8964,4545900
2026-06-26,93.8964,94.3448,93.8964,94.3448,499700
2026-06-29,94.3448,97.2134,94.3448,97.2134,2351900
2026-06-30,97.2134,97.2134,95.3721,95.3721,2954800
2026-07-01,95.3721,96.9646,95.3721,96.9646,1333000
2026-07-02,96.9646,96.9646,96.4298,96.4298,910700
2026-07-03,96.4298,97.4119,96.4298,97.4119,414700
2026-07-06,97.4119,99.0521,97.4119,99.0521,784100
2026-07-07,99.0521,99.1978,99.0521,99.1978,1900200
2026-07-08,99.1978,99.1978,98.6958,98.6958,3368600
2026-07-09,98.6958,99.0346,98.6958,99.0346,3820100
2026-07-10,99.0346,99.5766,99.0346,99.5766,3426500
2026-07-13,99.5766,99.5766,98.6088,98.6088,1809600
2026-07-14,98.6088,98.9029,98.6088,98.9029,4546300
2026-07-15,98.9029,98.9029,98.4041,98.4041,3691600
2026-07-16,98.4041,98.4959,98.4041,98.4959,4294300
2026-07-17,98.4959,98.8670,98.4959,98.8670,3499600
2026-07-20,98.8670,98.8670,98.4892,98.4892,1493300
2026-07-21,98.4892,98.4892,97.3489,97.3489,1023600
2026-07-22,97.3489,97.3489,96.5971,96.5971,1562900
2026-07-23,96.5971,96.5971,95.7232,95.7232,743400
2026-07-24,95.7232,96.0216,95.7232,96.0216,746600
2026-07-27,96.0216,96.0216,95.3017,95.3017,365500
2026-07-28,95.3017,95.3017,95.1427,95.1427,2675700
2026-07-29,95.1427,95.1427,94.4281,94.4281,3231000
2026-07-30,94.4281,95.3779,94.4281,95.3779,2551200
2026-07-31,95.3779,95.3779,94.5120,94.5120,3980700
2026-08-03,94.5120,94.5120,93.1881,93.1881,10800
2026-08-04,93.1881,93.1881,91.9791,91.9791,4986800
2026-08-05,91.9791,91.9791,91.7139,91.7139,2958000
2026-08-06,91.7139,91.7139,91.5768,91.5768,3708600
2026-08-07,91.5768,91.5768,91.3546,91.3546,889400
2026-08-10,91.3546,91.3546,90.8641,90.8641,2149100
2026-08-11,90.8641,91.8589,90.8641,91.8589,2713900
2026-08-12,91.8589,91.8589,89.9997,89.9997,3411600
2026-08-13,89.9997,89.9997,89.4632,89.4632,1360600
2026-08-14,89.4632,89.4632,89.3447,89.3447,1567700
2026-08-17,89.3447,89.3447,89.2330,89.2330,4576100
2026-08-18,89.2330,89.2330,88.5211,88.5211,2304700
2026-08-19,88.5211,88.5211,88.4905,88.4905,3013400
2026-08-20,88.4905,89.3287,88.4905,89.3287,3197300
2026-08-21,89.3287,89.3992,89.3287,89.3992,850300
2026-08-24,89.3992,89.3992,88.7911,88.7911,4486900
2026-08-25,88.7911,88.7911,88.6527,88.6527,4186600
2026-08-26,88.6527,88.6527,87.6934,87.6934,1263100
2026-08-27,87.6934,89.9052,87.6934,89.9052,74000
2026-08-28,89.9052,89.9052,89.8257,89.8257,3040700
2026-08-31,89.8257,90.2153,89.8257,90.2153,803600
2026-09-01,90.2153,90.2153,87.1430,87.1430,389400
2026-09-02,87.1430,87.1430,86.7753,86.7753,2476600
2026-09-03,86.7753,88.8635,86.7753,88.8635,105000
2026-09-04,88.8635,88.8635,87.9411,87.9411,1390400
2026-09-07,87.9411,87.9411,87.3335,87.3335,3515800
2026-09-08,87.3335,87.3335,86.8023,86.8023,2163200
2026-09-09,86.8023,87.7493,86.8023,87.7493,3680000
