date,open,high,low,close,volume
2026-02-05,42.0750,42.1770,42.0750,42.1770,937400
2026-02-06,42.1770,42.1770,39.9405,39.9405,892300
2026-02-07,39.9405,41.1286,39.9405,41.1286,3216800
2026-02-08,41.1286,41.1286,41.0348,41.0348,3715100
2026-02-09,41.0348,41.4019,41.0348,41.4019,306600
2026-02-10,41.4019,41.4019,40.9045,40.9045,2895500
2026-02-11,40.9045,40.9045,39.4416,39.4416,410200
2026-02-12,39.4416,39.4416,39.2771,39.2771,4139100
2026-02-13,39.2771,39.2771,36.0040,36.0040,1917800
2026-02-14,36.0040,36.6223,36.0040,36.6223,1764600
2026-02-15,36.6223,36.8887,36.6223,36.8887,2223700
2026-02-16,36.8887,37.1214,36.8887,37.1214,3011800
2026-02-17,37.1214,38.0048,37.1214,38.0048,910200
2026-02-18,38.0048,39.3611,38.0048,39.3611,4700300
2026-02-19,39.3611,40.0906,39.3611,40.0906,4251900
2026-02-20,40.0906,41.7837,40.0906,41.7837,2694400
2026-02-21,41.7837,42.4389,41.7837,42.4389,887700
2026-02-22,42.4389,42.4389,42.0880,42.0880,4506300
2026-02-23,42.0880,42.5221,42.0880,42.5221,3831200
2026-02-24,42.5221,42.5221,41.5014,41.5014,3628200
2026-02-25,41.5014,42.9115,41.5014,42.9115,2653700
2026-02-26,42.9115,43.4524,42.9115,43.4524,2403100
2026-02-27,43.4524,45.8446,43.4524,45.8446,4998700
2026-02-28,45.8446,48.0334,45.8446,48.0334,864800
2026-03-01,48.0334,48.0334,47.9326,47.9326,3226400
2026-03-02,47.9326,48.1424,47.9326,48.1424,2390600
2026-03-03,48.1424,48.5219,48.1424,48.5219,3635200
2026-03-04,48.5219,50.5815,48.5219,50.5815,3152400
2026-03-05,50.5815,50.5815,47.9579,47.9579,1959200
2026-03-06,47.9579,49.2318,47.9579,49.2318,3701600
2026-03-07,49.2318,51.6223,49.2318,51.6223,2726900
2026-03-08,51.6223,51.6223,50.4396,50.4396,2602000
2026-03-09,50.4396,51.7265,50.4396,51.7265,2299400
2026-03-10,51.7265,53.1730,51.7265,53.1730,2759300
2026-03-11,53.1730,53.1730,53.1175,53.1175,1632500
2026-03-12,53.1175,53.3390,53.1175,53.3390,549300
2026-03-13,53.3390,55.3588,53.3390,55.3588,4395300
2026-03-14,55.3588,55.3588,55.1082,55.1082,408100
2026-03-15,55.1082,55.1082,51.0754,51.0754,560300
2026-03-16,51.0754,51.0754,49.8272,49.8272,648100
2026-03-17,49.8272,52.0346,49.8272,52.0346,2443400
2026-03-18,52.0346,53.5900,52.0346,53.5900,2472300
2026-03-19,53.5900,55.1212,53.5900,55.1212,304700
2026-03-20,55.1212,56.4166,55.1212,56.4166,4087800
2026-03-21,56.4166,56.9208,56.4166,56.9208,3672300
2026-03-22,56.9208,57.7282,56.9208,57.7282,4637100
2026-03-23,57.7282,60.7121,57.7282,60.7121,1816600
2026-03-24,60.7121,60.7121,58.7192,58.7192,2081000
2026-03-25,58.7192,61.8842,58.7192,61.8842,4677400
2026-03-26,61.8842,61.8842,61.6451,61.6451,2201500
2026-03-27,61.6451,61.6451,60.8359,60.8359,4267500
2026-03-28,60.8359,63.8335,60.8359,63.8335,2248600
2026-03-29,63.8335,63.8335,59.9350,59.9350,4950300
2026-03-30,59.9350,59.9350,57.2449,57.2449,1931100
2026-03-31,57.2449,58.5522,57.2449,58.5522,4282600
2026-04-01,58.5522,59.2091,58.5522,59.2091,1026100
2026-04-02,59.2091,59.8262,59.2091,59.8262,359700
2026-04-03,59.8262,59.8262,58.6998,58.6998,467100
2026-04-04,58.6998,59.9274,58.6998,59.9274,4380000
2026-04-05,59.9274,60.1621,59.9274,60.1621,62900
2026-04-06,60.1621,60.1621,59.7217,59.7217,3497800
2026-04-07,59.7217,59.7217,57.2129,57.2129,4933000
2026-04-08,57.2129,57.2129,56.8756,56.8756,1458500
2026-04-09,56.8756,56.8756,53.0954,53.0954,3015500
2026-04-10,53.0954,53.6425,53.0954,53.6425,3605200
2026-04-11,53.6425,54.1790,53.6425,54.1790,1735100
2026-04-12,54.1790,54.1790,53.7103,53.7103,2686000
2026-04-13,53.7103,53.7103,52.9841,52.9841,3286200
2026-04-14,52.9841,54.7360,52.9841,54.7360,4251600
2026-04-15,54.7360,56.9201,54.7360,56.9201,2490000
2026-04-16,56.9201,56.9201,53.8953,53.8953,1465500
2026-04-17,53.8953,55.2119,53.8953,55.2119,2641700
2026-04-18,55.2119,56.1310,55.2119,56.1310,394800
2026-04-19,56.1310,56.1310,51.4519,51.4519,4979800
2026-04-20,51.4519,51.4519,49.8421,49.8421,3082500
2026-04-21,49.8421,50.5997,49.8421,50.5997,1064700
2026-04-22,50.5997,50.5997,49.4249,49.4249,4919200
2026-04-23,49.4249,49.4249,48.5189,48.5189,733700
2026-04-24,48.5189,50.5717,48.5189,50.5717,1326500
2026-04-25,50.5717,51.3998,50.5717,51.3998,4031700
2026-04-26,51.3998,51.3998,50.4459,50.4459,4025500
2026-04-27,50.4459,50.4459,48.0668,48.0668,4603400
2026-04-28,48.0668,48.0668,46.3681,46.3681,3951300
2026-04-29,46.3681,47.9068,46.3681,47.9068,2055600
2026-04-30,47.9068,47.9068,47.0164,47.0164,130900
2026-05-01,47.0164,47.0164,46.1999,46.1999,451000
2026-05-02,46.1999,46.1999,44.3573,44.3573,426600
2026-05-03,44.3573,44.3573,43.8459,43.8459,4219400
2026-05-04,43.8459,44.3935,43.8459,44.3935,120900
2026-05-05,44.3935,46.0526,44.3935,46.0526,3531700
2026-05-06,46.0526,46.7174,46.0526,46.7174,205100
2026-05-07,46.7174,47.2124,46.7174,47.2124,1874600
2026-05-08,47.2124,47.2124,45.7872,45.7872,4854500
2026-05-09,45.7872,45.7872,45.6838,45.6838,2758900
2026-05-10,45.6838,45.6838,44.3530,44.3530,2424800
2026-05-11,44.3530,44.3530,44.0278,44.0278,3480200
2026-05-12,44.0278,45.2679,44.0278,45.2679,2394700
2026-05-13,45.2679,45.2679,44.2889,44.2889,3598900
2026-05-14,44.2889,46.8205,44.2889,46.8205,1282000
2026-05-15,46.8205,46.8205,44.5580,44.5580,4542200
2026-05-16,44.5580,47.1447,44.5580,47.1447,2202300
2026-05-17,47.1447,47.6917,47.1447,47.6917,4674200
2026-05-18,47.6917,47.6917,45.7011,45.7011,718800
2026-05-19,45.7011,45.7011,44.5616,44.5616,1217000
2026-05-20,44.5616,44.5616,42.6489,42.6489,3399100
2026-05-21,42.6489,47.3552,42.6489,47.3552,2206800
2026-05-22,47.3552,47.3552,44.7877,44.7877,2789500
2026-05-23,44.7877,44.7877,42.5905,42.5905,1284600
2026-05-24,42.5905,42.5905,41.5356,41.5356,2598200
2026-05-25,41.5356,41.5356,40.9757,40.9757,695900
2026-05-26,40.9757,40.9757,39.1978,39.1978,4118800
2026-05-27,39.1978,39.1978,38.6034,38.6034,1842600
2026-05-28,38.6034,39.3079,38.6034,39.3079,1832300
2026-05-29,39.3079,43.1629,39.3079,43.1629,445400
2026-05-30,43.1629,43.6095,43.1629,43.6095,1586500
2026-05-31,43.6095,43.6095,43.0841,43.0841,319200
2026-06-01,43.0841,43.0841,41.7427,41.7427,4346100
2026-06-02,41.7427,42.0634,41.7427,42.0634,3674400
2026-06-03,42.0634,42.0634,41.6357,41.6357,392100
2026-06-04,41.6357,41.6357,41.2406,41.2406,229900
2026-06-05,41.2406,41.7638,41.2406,41.7638,468200
2026-06-06,41.7638,41.7638,41.4172,41.4172,3497400
2026-06-07,41.4172,41.4172,39.9521,39.9521,3395100
2026-06-08,39.9521,41.1394,39.9521,41.1394,2325700
2026-06-09,41.1394,41.9214,41.1394,41.9214,2345500
2026-06-10,41.9214,41.9214,40.6779,40.6779,642200
2026-06-11,40.6779,43.2855,40.6779,43.2855,2758200
2026-06-12,43.2855,45.0124,43.2855,45.0124,4586600
2026-06-13,45.0124,46.0919,45.0124,46.0919,3481100
2026-06-14,46.0919,46.4505,46.0919,46.4505,2750300
2026-06-15,46.4505,46.4505,46.1666,46.1666,2909600
2026-06-16,46.1666,47.2551,46.1666,47.2551,3462400
2026-06-17,47.2551,47.2551,45.5317,45.5317,51600
2026-06-18,45.5317,45.5317,44.2189,44.2189,278300
2026-06-19,44.2189,44.2189,42.0071,42.0071,4767700
2026-06-20,42.0071,42.0071,40.2539,40.2539,3792100
2026-06-21,40.2539,40.2539,40.0740,40.0740,4708800
2026-06-22,40.0740,40.7558,40.0740,40.7558,2623800
2026-06-23,40.7558,40.9936,40.7558,40.9936,2246800
2026-06-24,40.9936,42.4878,40.9936,42.4878,2821200
2026-06-25,42.4878,42.4878,41.7283,41.7283,1071000
2026-06-26,41.7283,41.7283,40.6995,40.6995,3636100
2026-06-27,40.6995,41.0298,40.6995,41.0298,1672000
2026-06-28,41.0298,41.0541,41.0298,41.0541,2632700
2026-06-29,41.0541,43.0313,41.0541,43.0313,3082800
2026-06-30,43.0313,43.0313,41.9508,41.9508,3026800
2026-07-01,41.9508,42.4276,41.9508,42.4276,4141900
2026-07-02,42.4276,43.8198,42.4276,43.8198,1191700
2026-07-03,43.8198,43.8198,43.5558,43.5558,1852700
2026-07-04,43.5558,45.8056,43.5558,45.8056,2495500
2026-07-05,45.8056,47.4144,45.8056,47.4144,1654000
2026-07-06,47.4144,52.3479,47.4144,52.3479,3301200
2026-07-07,52.3479,53.2360,52.3479,53.2360,3464000
2026-07-08,53.2360,53.2360,52.5770,52.5770,2111100
2026-07-09,52.5770,54.2252,52.5770,54.2252,4847200
2026-07-10,54.2252,54.5812,54.2252,54.5812,2605700
2026-07-11,54.5812,54.5812,53.4255,53.4255,3873300
2026-07-12,53.4255,53.7584,53.4255,53.7584,3795300
2026-07-13,53.7584,54.0003,53.7584,54.0003,1352400
2026-07-14,54.0003,55.7675,54.0003,55.7675,3225400
2026-07-15,55.7675,56.5217,55.7675,56.5217,2458600
2026-07-16,56.5217,56.5217,55.7114,55.7114,3599000
2026-07-17,55.7114,57.1306,55.7114,57.1306,972100
2026-07-18,57.1306,58.7952,57.1306,58.7952,2051900
2026-07-19,58.7952,60.6862,58.7952,60.6862,3837400
2026-07-20,60.6862,65.7109,60.6862,65.7109,2662000
2026-07-21,65.7109,68.9169,65.7109,68.9169,405000
2026-07-22,68.9169,68.9169,68.8329,68.8329,1067900
2026-07-23,68.8329,69.9322,68.8329,69.9322,4217100
2026-07-24,69.9322,71.5481,69.9322,71.5481,4982200
2026-07-25,71.5481,71.5481,70.6446,70.6446,47100
2026-07-26,70.6446,70.6446,69.9571,69.9571,309400
2026-07-27,69.9571,69.9571,67.9148,67.9148,2082100
2026-07-28,67.9148,67.9148,67.4763,67.4763,4923600
2026-07-29,67.4763,68.9710,67.4763,68.9710,789200
2026-07-30,68.9710,68.9710,68.1146,68.1146,2534500
2026-07-31,68.1146,69.4805,68.1146,69.4805,4528000
2026-08-01,69.4805,69.4805,65.7021,65.7021,2916900
2026-08-02,65.7021,65.7021,64.5943,64.5943,193400
2026-08-03,64.5943,64.5943,64.0278,64.0278,1056100
2026-08-04,64.0278,65.2270,64.0278,65.2270,1025000
2026-08-05,65.2270,65.2270,64.2706,64.2706,3722200
2026-08-06,64.2706,65.3395,64.2706,65.3395,4766200
2026-08-07,65.3395,65.4849,65.3395,65.4849,4910900
2026-08-08,65.4849,67.7110,65.4849,67.7110,2383400
2026-08-09,67.7110,67.7110,65.0954,65.0954,2235600
2026-08-10,65.0954,65.8019,65.0954,65.8019,4463200
2026-08-11,65.8019,66.5282,65.8019,66.5282,881900
2026-08-12,66.5282,66.5282,63.0686,63.0686,604400
2026-08-13,63.0686,67.6425,63.0686,67.6425,4970600
2026-08-14,67.6425,67.6425,67.5997,67.5997,1407900
2026-08-15,67.5997,67.5997,66.7066,66.7066,1443000
2026-08-16,66.7066,66.7066,64.7799,64.7799,1216000
2026-08-17,64.7799,64.7799,63.3223,63.3223,1715100
2026-08-18,63.3223,63.3223,57.1826,57.1826,1439200
2026-08-19,57.1826,57.1826,56.1595,56.1595,3968500
2026-08-20,56.1595,57.0003,56.1595,57.0003,4554500
2026-08-21,57.0003,57.0003,56.9057,56.9057,3613500
2026-08-22,56.9057,56.9057,56.2187,56.2187,146600
2026-08-23,56.2187,56.2187,55.8311,55.8311,4906900
2026-08-24,55.8311,55.8311,53.5632,53.5632,3370600
2026-08-25,53.5632,53.9080,53.5632,53.9080,2346300
2026-08-26,53.9080,56.8670,53.9080,56.8670,460400
2026-08-27,56.8670,56.9168,56.8670,56.9168,1337300
2026-08-28,56.9168,56.9168,56.1846,56.1846,674400
2026-08-29,56.1846,59.4790,56.1846,59.4790,4424400
2026-08-30,59.4790,59.4790,58.3396,58.3396,4620900
2026-08-31,58.3396,58.3396,57.2100,57.2100,4851800
2026-09-01,57.2100,58.2948,57.2100,58.2948,2197800
2026-09-02,58.2948,58.2948,57.3748,57.3748,3179100
2026-09-03,57.3748,59.3881,57.3748,59.3881,1789600
2026-09-04,59.3881,64.5777,59.3881,64.5777,110200
2026-09-05,64.5777,66.0586,64.5777,66.0586,4445100
2026-09-06,66.0586,69.4836,66.0586,69.4836,237700
2026-09-07,69.4836,69.4836,68.2170,68.2170,1506500
2026-09-08,68.2170,70.9850,68.2170,70.9850,1349600
2026-09-09,70.9850,70.9850,70.9436,70.9436,4629900
