date,open,high,low,close,volume
2026-01-29,1131.6598,1131.6598,1106.6176,1106.6176,4660500
2026-01-30,1106.6176,1106.6176,1090.6491,1090.6491,4369000
2026-01-31,1090.6491,1164.2008,1090.6491,1164.2008,420800
2026-02-01,1164.2008,1173.5603,1164.2008,1173.5603,243000
2026-02-02,1173.5603,1173.5603,1154.4885,1154.4885,4915300
2026-02-03,1154.4885,1154.4885,1121.8453,1121.8453,673900
2026-02-04,1121.8453,1128.6181,1121.8453,1128.6181,4601700
2026-02-05,1128.6181,1141.2148,1128.6181,1141.2148,4345000
2026-02-06,1141.2148,1141.2148,1076.8226,1076.8226,1192300
2026-02-07,1076.8226,1095.9655,1076.8226,1095.9655,2431100
2026-02-08,1095.9655,1095.9655,1087.2357,1087.2357,3883600
2026-02-09,1087.2357,1109.3365,1087.2357,1109.3365,471100
2026-02-10,1109.3365,1109.3365,1106.0103,1106.0103,2232100
2026-02-11,1106.0103,1106.0103,1080.5222,1080.5222,2836200
2026-02-12,1080.5222,1103.9102,1080.5222,1103.9102,4839100
2026-02-13,1103.9102,1103.9102,1036.1792,1036.1792,3831700
2026-02-14,1036.1792,1052.2989,1036.1792,1052.2989,1009300
2026-02-15,1052.2989,1062.2908,1052.2989,1062.2908,733700
2026-02-16,1062.2908,1105.9627,1062.2908,1105.9627,391100
2026-02-17,1105.9627,1138.8729,1105.9627,1138.8729,1345200
2026-02-18,1138.8729,1164.7609,1138.8729,1164.7609,3058200
2026-02-19,1164.7609,1164.7609,1160.3680,1160.3680,371200
2026-02-20,1160.3680,1206.8389,1160.3680,1206.8389,2452200
2026-02-21,1206.8389,1212.1972,1206.8389,1212.1972,1411000
2026-02-22,1212.1972,1212.1972,1204.7898,1204.7898,69000
2026-02-23,1204.7898,1204.7898,1201.9576,1201.9576,1429400
2026-02-24,1201.9576,1201.9576,1171.6565,1171.6565,3378300
2026-02-25,1171.6565,1195.1419,1171.6565,1195.1419,205800
2026-02-26,1195.1419,1211.5582,1195.1419,1211.5582,1911600
2026-02-27,1211.5582,1273.5107,1211.5582,1273.5107,737500
2026-02-28,1273.5107,1323.0365,1273.5107,1323.0365,2026400
2026-03-01,1323.0365,1337.3335,1323.0365,1337.3335,1519300
2026-03-02,1337.3335,1337.3335,1336.5348,1336.5348,1766600
2026-03-03,1336.5348,1336.5348,1333.7181,1333.7181,3485200
2026-03-04,1333.7181,1386.8284,1333.7181,1386.8284,1947900
2026-03-05,1386.8284,1386.8284,1325.1037,1325.1037,4517800
2026-03-06,1325.1037,1362.1708,1325.1037,1362.1708,406000
2026-03-07,1362.1708,1435.4699,1362.1708,1435.4699,4380200
2026-03-08,1435.4699,1441.2223,1435.4699,1441.2223,3756300
2026-03-09,1441.2223,1445.5847,1441.2223,1445.5847,974000
2026-03-10,1445.5847,1472.2268,1445.5847,1472.2268,3558200
2026-03-11,1472.2268,1472.2268,1430.3981,1430.3981,2730000
2026-03-12,1430.3981,1458.4782,1430.3981,1458.4782,3549300
2026-03-13,1458.4782,1530.1653,1458.4782,1530.1653,1762000
2026-03-14,1530.1653,1530.1653,1503.9408,1503.9408,2733300
2026-03-15,1503.9408,1503.9408,1419.3377,1419.3377,3498200
2026-03-16,1419.3377,1419.3377,1364.8608,1364.8608,4244400
2026-03-17,1364.8608,1434.2754,1364.8608,1434.2754,1982200
2026-03-18,1434.2754,1453.4935,1434.2754,1453.4935,2391800
2026-03-19,1453.4935,1464.1768,1453.4935,1464.1768,3782400
2026-03-20,1464.1768,1467.4210,1464.1768,1467.4210,2001900
2026-03-21,1467.4210,1472.5681,1467.4210,1472.5681,2153900
2026-03-22,1472.5681,1510.4032,1472.5681,1510.4032,2113100
2026-03-23,1510.4032,1551.6045,1510.4032,1551.6045,4181100
2026-03-24,1551.6045,1551.6045,1477.1817,1477.1817,3905200
2026-03-25,1477.1817,1524.6964,1477.1817,1524.6964,1846200
2026-03-26,1524.6964,1532.0870,1524.6964,1532.0870,2514600
2026-03-27,1532.0870,1532.0870,1508.3043,1508.3043,3448800
2026-03-28,1508.3043,1557.8560,1508.3043,1557.8560,3936400
2026-03-29,1557.8560,1557.8560,1474.0901,1474.0901,457600
2026-03-30,1474.0901,1474.0901,1422.2157,1422.2157,950000
2026-03-31,1422.2157,1448.0931,1422.2157,1448.0931,2993100
2026-04-01,1448.0931,1473.5622,1448.0931,1473.5622,4121700
2026-04-02,1473.5622,1490.2041,1473.5622,1490.2041,988700
2026-04-03,1490.2041,1490.2041,1456.9911,1456.9911,2896100
2026-04-04,1456.9911,1505.5085,1456.9911,1505.5085,4093100
2026-04-05,1505.5085,1506.6237,1505.5085,1506.6237,129500
2026-04-06,1506.6237,1510.9232,1506.6237,1510.9232,2601700
2026-04-07,1510.9232,1510.9232,1465.2854,1465.2854,1361500
2026-04-08,1465.2854,1465.2854,1435.1006,1435.1006,3905900
2026-04-09,1435.1006,1435.1006,1323.9310,1323.9310,4051900
2026-04-10,1323.9310,1338.7824,1323.9310,1338.7824,2075400
2026-04-11,1338.7824,1375.2696,1338.7824,1375.2696,895100
2026-04-12,1375.2696,1375.2696,1355.0404,1355.0404,4090400
2026-04-13,1355.0404,1362.6559,1355.0404,1362.6559,4794100
2026-04-14,1362.6559,1394.3081,1362.6559,1394.3081,1442500
2026-04-15,1394.3081,1446.7087,1394.3081,1446.7087,301200
2026-04-16,1446.7087,1446.7087,1423.1981,1423.1981,1410500
2026-04-17,1423.1981,1423.1981,1361.9351,1361.9351,551900
2026-04-18,1361.9351,1365.8056,1361.9351,1365.8056,4895300
2026-04-19,1365.8056,1365.8056,1287.9164,1287.9164,3633300
2026-04-20,1287.9164,1287.9164,1242.6279,1242.6279,2778200
2026-04-21,1242.6279,1242.6279,1237.2418,1237.2418,2671300
2026-04-22,1237.2418,1237.2418,1219.6678,1219.6678,3408200
2026-04-23,1219.6678,1219.6678,1205.2955,1205.2955,3496900
2026-04-24,1205.2955,1225.1491,1205.2955,1225.1491,130700
2026-04-25,1225.1491,1240.8039,1225.1491,1240.8039,4843300
2026-04-26,1240.8039,1240.8039,1211.2107,1211.2107,147600
2026-04-27,1211.2107,1211.2107,1177.1869,1177.1869,3651800
2026-04-28,1177.1869,1177.1869,1160.9384,1160.9384,1885900
2026-04-29,1160.9384,1223.6363,1160.9384,1223.6363,3831600
2026-04-30,1223.6363,1223.6363,1208.3450,1208.3450,2761900
2026-05-01,1208.3450,1208.3450,1203.5652,1203.5652,2220000
2026-05-02,1203.5652,1203.5652,1170.4779,1170.4779,4472300
2026-05-03,1170.4779,1185.3149,1170.4779,1185.3149,1227700
2026-05-04,1185.3149,1185.3149,1165.1319,1165.1319,4298000
2026-05-05,1165.1319,1219.8110,1165.1319,1219.8110,4426700
2026-05-06,1219.8110,1226.9928,1219.8110,1226.9928,2729600
2026-05-07,1226.9928,1250.1036,1226.9928,1250.1036,81700
2026-05-08,1250.1036,1254.9059,1250.1036,1254.9059,2640100
2026-05-09,1254.9059,1260.4134,1254.9059,1260.4134,4136700
2026-05-10,1260.4134,1260.4134,1242.8937,1242.8937,1618300
2026-05-11,1242.8937,1242.8937,1237.0185,1237.0185,293100
2026-05-12,1237.0185,1262.2099,1237.0185,1262.2099,3412500
2026-05-13,1262.2099,1262.2099,1219.2066,1219.2066,4183400
2026-05-14,1219.2066,1271.8076,1219.2066,1271.8076,2265000
2026-05-15,1271.8076,1271.8076,1221.7437,1221.7437,1969400
2026-05-16,1221.7437,1295.9121,1221.7437,1295.9121,3720200
2026-05-17,1295.9121,1357.7273,1295.9121,1357.7273,1145200
2026-05-18,1357.7273,1357.7273,1326.6514,1326.6514,1382400
2026-05-19,1326.6514,1328.2666,1326.6514,1328.2666,1727000
2026-05-20,1328.2666,1328.2666,1290.1513,1290.1513,4053700
2026-05-21,1290.1513,1377.9483,1290.1513,1377.9483,2083400
2026-05-22,1377.9483,1377.9483,1299.0073,1299.0073,4570100
2026-05-23,1299.0073,1299.0073,1231.4040,1231.4040,2663800
2026-05-24,1231.4040,1231.4040,1206.0612,1206.0612,2200900
2026-05-25,1206.0612,1237.3825,1206.0612,1237.3825,2907100
2026-05-26,1237.3825,1237.3825,1199.8753,1199.8753,1458700
2026-05-27,1199.8753,1199.8753,1192.7078,1192.7078,3893600
2026-05-28,1192.7078,1193.1320,1192.7078,1193.1320,1900100
2026-05-29,1193.1320,1293.6482,1193.1320,1293.6482,167400
2026-05-30,1293.6482,1320.9041,1293.6482,1320.9041,1318600
2026-05-31,1320.9041,1320.9041,1313.6507,1313.6507,4812000
2026-06-01,1313.6507,1313.6507,1265.9979,1265.9979,1354300
2026-06-02,1265.9979,1276.6880,1265.9979,1276.6880,4402700
2026-06-03,1276.6880,1276.6880,1255.2244,1255.2244,2322900
2026-06-04,1255.2244,1276.5418,1255.2244,1276.5418,1880100
2026-06-05,1276.5418,1322.0764,1276.5418,1322.0764,3462800
2026-06-06,1322.0764,1322.0764,1313.1142,1313.1142,1626400
2026-06-07,1313.1142,1313.1142,1246.3885,1246.3885,1573400
2026-06-08,1246.3885,1303.4930,1246.3885,1303.4930,4972000
2026-06-09,1303.4930,1340.4045,1303.4930,1340.4045,3011600
2026-06-10,1340.4045,1340.4045,1277.7205,1277.7205,3747500
2026-06-11,1277.7205,1322.1734,1277.7205,1322.1734,1158000
2026-06-12,1322.1734,1386.3686,1322.1734,1386.3686,2612700
2026-06-13,1386.3686,1403.0961,1386.3686,1403.0961,1259100
2026-06-14,1403.0961,1403.0961,1401.2333,1401.2333,2385500
2026-06-15,1401.2333,1401.2333,1388.3522,1388.3522,1708500
2026-06-16,1388.3522,1454.0232,1388.3522,1454.0232,943100
2026-06-17,1454.0232,1454.0232,1400.9494,1400.9494,3325300
2026-06-18,1400.9494,1400.9494,1384.7112,1384.7112,3309400
2026-06-19,1384.7112,1384.7112,1330.7925,1330.7925,34000
2026-06-20,1330.7925,1330.7925,1282.3193,1282.3193,4943400
2026-06-21,1282.3193,1282.3193,1251.9727,1251.9727,3152000
2026-06-22,1251.9727,1268.1730,1251.9727,1268.1730,3395400
2026-06-23,1268.1730,1278.8007,1268.1730,1278.8007,1126900
2026-06-24,1278.8007,1310.6626,1278.8007,1310.6626,2910100
2026-06-25,1310.6626,1310.6626,1281.0035,1281.0035,961100
2026-06-26,1281.0035,1281.0035,1259.4618,1259.4618,1395800
2026-06-27,1259.4618,1280.1099,1259.4618,1280.1099,3472500
2026-06-28,1280.1099,1280.1099,1269.5969,1269.5969,1125100
2026-06-29,1269.5969,1349.1810,1269.5969,1349.1810,2022400
2026-06-30,1349.1810,1349.1810,1327.6375,1327.6375,3852900
2026-07-01,1327.6375,1367.3013,1327.6375,1367.3013,4187900
2026-07-02,1367.3013,1396.7469,1367.3013,1396.7469,1991100
2026-07-03,1396.7469,1397.1618,1396.7469,1397.1618,1095300
2026-07-04,1397.1618,1433.2839,1397.1618,1433.2839,726600
2026-07-05,1433.2839,1454.6680,1433.2839,1454.6680,2480300
2026-07-06,1454.6680,1536.4785,1454.6680,1536.4785,3745600
2026-07-07,1536.4785,1548.7309,1536.4785,1548.7309,865500
2026-07-08,1548.7309,1553.8127,1548.7309,1553.8127,4760900
2026-07-09,1553.8127,1564.0352,1553.8127,1564.0352,4120800
2026-07-10,1564.0352,1564.8791,1564.0352,1564.8791,4782500
2026-07-11,1564.8791,1564.8791,1554.6234,1554.6234,4960200
2026-07-12,1554.6234,1554.6234,1545.5435,1545.5435,1353700
2026-07-13,1545.5435,1567.6972,1545.5435,1567.6972,2102900
2026-07-14,1567.6972,1603.9186,1567.6972,1603.9186,458500
2026-07-15,1603.9186,1618.9333,1603.9186,1618.9333,2266500
2026-07-16,1618.9333,1618.9333,1574.9952,1574.9952,4203400
2026-07-17,1574.9952,1622.0160,1574.9952,1622.0160,435100
2026-07-18,1622.0160,1622.0160,1620.5766,1620.5766,988300
2026-07-19,1620.5766,1643.7796,1620.5766,1643.7796,3519900
2026-07-20,1643.7796,1760.9275,1643.7796,1760.9275,2315900
2026-07-21,1760.9275,1861.3950,1760.9275,1861.3950,450700
2026-07-22,1861.3950,1861.3950,1805.3549,1805.3549,3197800
2026-07-23,1805.3549,1822.4174,1805.3549,1822.4174,823500
2026-07-24,1822.4174,1822.4174,1798.3372,1798.3372,2757500
2026-07-25,1798.3372,1798.3372,1761.8806,1761.8806,4073500
2026-07-26,1761.8806,1761.8806,1742.1262,1742.1262,716700
2026-07-27,1742.1262,1742.1262,1636.0178,1636.0178,1205900
2026-07-28,1636.0178,1670.0020,1636.0178,1670.0020,4317400
2026-07-29,1670.0020,1692.4483,1670.0020,1692.4483,2049000
2026-07-30,1692.4483,1692.4483,1613.5961,1613.5961,2403800
2026-07-31,1613.5961,1642.1287,1613.5961,1642.1287,3893200
2026-08-01,1642.1287,1642.1287,1560.6672,1560.6672,3344400
2026-08-02,1560.6672,1569.8510,1560.6672,1569.8510,926800
2026-08-03,1569.8510,1569.8510,1548.8520,1548.8520,4029800
2026-08-04,1548.8520,1594.7556,1548.8520,1594.7556,4156600
2026-08-05,1594.7556,1594.7556,1574.7251,1574.7251,1973800
2026-08-06,1574.7251,1595.5784,1574.7251,1595.5784,4896700
2026-08-07,1595.5784,1595.5784,1557.5540,1557.5540,4835300
2026-08-08,1557.5540,1595.4299,1557.5540,1595.4299,4043700
2026-08-09,1595.4299,1595.4299,1545.4361,1545.4361,427100
2026-08-10,1545.4361,1545.4361,1540.0744,1540.0744,1961500
2026-08-11,1540.0744,1566.2776,1540.0744,1566.2776,1015700
2026-08-12,1566.2776,1566.2776,1511.3692,1511.3692,3609600
2026-08-13,1511.3692,1620.3217,1511.3692,1620.3217,3085400
2026-08-14,1620.3217,1620.3217,1612.4619,1612.4619,690500
2026-08-15,1612.4619,1612.4619,1607.0007,1607.0007,3888000
2026-08-16,1607.0007,1607.0007,1599.5196,1599.5196,2691100
2026-08-17,1599.5196,1599.5196,1519.0274,1519.0274,1249100
2026-08-18,1519.0274,1519.0274,1412.5224,1412.5224,1967000
2026-08-19,1412.5224,1412.5224,1396.9972,1396.9972,738900
2026-08-20,1396.9972,1423.0047,1396.9972,1423.0047,1736800
2026-08-21,1423.0047,1438.2356,1423.0047,1438.2356,2421100
2026-08-22,1438.2356,1438.2356,1385.2712,1385.2712,2966900
2026-08-23,1385.2712,1385.2712,1341.9316,1341.9316,4538100
2026-08-24,1341.9316,1341.9316,1310.6925,1310.6925,3075300
2026-08-25,1310.6925,1312.8506,1310.6925,1312.8506,347600
2026-08-26,1312.8506,1373.1839,1312.8506,1373.1839,1784600
2026-08-27,1373.1839,1374.4720,1373.1839,1374.4720,2935800
2026-08-28,1374.4720,1374.4720,1370.3861,1370.3861,2031300
2026-08-29,1370.3861,1452.9988,1370.3861,1452.9988,250700
2026-08-30,1452.9988,1452.9988,1429.7573,1429.7573,4200700
2026-08-31,1429.7573,1429.7573,1426.5357,1426.5357,4893900
2026-09-01,1426.5357,1434.1432,1426.5357,1434.1432,4528700
2026-09-02,1434.1432,1434.1432,1413.0704,1413.0704,423700
2026-09-03,1413.0704,1438.8202,1413.0704,1438.8202,370000
2026-09-04,1438.8202,1518.7403,1438.8202,1518.7403,2259900
2026-09-05,1518.7403,1557.9419,1518.7403,1557.9419,845700
2026-09-06,1557.9419,1607.8710,1557.9419,1607.8710,4609200
2026-09-07,1607.8710,1607.8710,1545.2887,1545.2887,1602500
2026-09-08,1545.2887,1604.4301,1545.2887,1604.4301,38300
2026-09-09,1604.4301,1639.7114,1604.4301,1639.7114,238700
