date,open,high,low,close,volume
2026-03-25,84.4070,85.7058,84.4070,85.7058,4794800
2026-03-26,85.7058,85.8609,85.7058,85.8609,3675500
2026-03-27,85.8609,85.8609,84.8647,84.8647,526600
2026-03-30,84.8647,84.8647,83.3233,83.3233,4883000
2026-03-31,83.3233,83.3233,82.2163,82.2163,4818400
2026-04-01,82.2163,82.2163,80.3474,80.3474,349200
2026-04-02,80.3474,80.6964,80.3474,80.6964,2239200
2026-04-03,80.6964,80.6964,80.1649,80.1649,4822100
2026-04-06,80.1649,80.1649,79.1190,79.1190,4968600
2026-04-07,79.1190,79.1190,78.6570,78.6570,2939600
2026-04-08,78.6570,78.6570,76.9438,76.9438,2954500
2026-04-09,76.9438,76.9438,76.8656,76.8656,4773300
2026-04-10,76.8656,78.0132,76.8656,78.0132,4014000
2026-04-13,78.0132,79.2305,78.0132,79.2305,2903900
2026-04-14,79.2305,79.2305,78.5699,78.5699,1385700
2026-04-15,78.5699,78.5699,78.2962,78.2962,854700
2026-04-16,78.2962,78.2962,77.8787,77.8787,4085000
2026-04-17,77.8787,77.8787,76.8655,76.8655,4039000
2026-04-20,76.8655,76.8655,75.3890,75.3890,861200
2026-04-21,75.3890,75.3890,74.6129,74.6129,860600
2026-04-22,74.6129,74.6129,74.5429,74.5429,4866300
2026-04-23,74.5429,74.5429,74.2996,74.2996,4206900
2026-04-24,74.2996,74.3337,74.2996,74.3337,3488100
2026-04-27,74.3337,74.3337,74.1546,74.1546,1717700
2026-04-28,74.1546,74.1546,73.4341,73.4341,2239300
2026-04-29,73.4341,73.4341,71.7036,71.7036,4013400
2026-04-30,71.7036,71.7160,71.7036,71.7160,1210800
2026-05-01,71.7160,72.1615,71.7160,72.1615,4408000
2026-05-04,72.1615,72.1615,71.8495,71.8495,790600
2026-05-05,71.8495,71.8495,70.4353,70.4353,4479700
2026-05-06,70.4353,70.4353,70.0774,70.0774,3511200
2026-05-07,70.0774,70.7759,70.0774,70.7759,2234200
2026-05-08,70.7759,70.7759,70.5012,70.5012,1327000
2026-05-11,70.5012,70.5012,70.3083,70.3083,1265000
2026-05-12,70.3083,70.3083,69.9590,69.9590,4860900
2026-05-13,69.9590,69.9590,68.5866,68.5866,4109000
2026-05-14,68.5866,68.9834,68.5866,68.9834,3575200
2026-05-15,68.9834,69.2681,68.9834,69.2681,4104300
2026-05-18,69.2681,69.2681,69.1933,69.1933,3003300
2026-05-19,69.1933,69.3149,69.1933,69.3149,1258400
2026-05-20,69.3149,69.4490,69.3149,69.4490,515400
2026-05-21,69.4490,69.4490,69.1295,69.1295,506700
2026-05-22,69.1295,69.8569,69.1295,69.8569,2851300
2026-05-25,69.8569,70.6082,69.8569,70.6082,1854300
2026-05-26,70.6082,70.6082,70.0646,70.0646,1258300
2026-05-27,70.0646,70.0646,68.8588,68.8588,4552000
2026-05-28,68.8588,68.8588,68.8095,68.8095,3028400
2026-05-29,68.8095,68.8458,68.8095,68.8458,2692800
2026-06-01,68.8458,68.8897,68.8458,68.8897,18600
2026-06-02,68.8897,68.8897,68.3796,68.3796,373600
2026-06-03,68.3796,69.8807,68.3796,69.8807,4427800
2026-06-04,69.8807,69.8807,69.1776,69.1776,2185600
2026-06-05,69.1776,69.4860,69.1776,69.4860,3739900
2026-06-08,69.4860,69.4860,69.0466,69.0466,4391700
2026-06-09,69.0466,69.0466,68.9556,68.9556,522100
2026-06-10,68.9556,69.3772,68.9556,69.3772,2394900
2026-06-11,69.3772,69.3772,69.1971,69.1971,1828900
2026-06-12,69.1971,69.9494,69.1971,69.9494,4361500
2026-06-15,69.9494,70.3253,69.9494,70.3253,3762700
2026-06-16,70.3253,72.0920,70.3253,72.0920,1678700
2026-06-17,72.0920,72.4268,72.0920,72.4268,1487300
2026-06-18,72.4268,72.5571,72.4268,72.5571,1880000
2026-06-19,72.5571,73.0866,72.5571,73.0866,1036400
2026-06-22,73.0866,73.0866,72.8760,72.8760,4320200
2026-06-23,72.8760,72.8760,72.3960,72.3960,1090100
2026-06-24,72.3960,72.3960,71.9714,71.9714,3614100
2026-06-25,71.9714,71.9714,71.2898,71.2898,1180200
2026-06-26,71.2898,71.5424,71.2898,71.5424,634700
2026-06-29,71.5424,72.9571,71.5424,72.9571,4377000
2026-06-30,72.9571,72.9571,71.9534,71.9534,689900
2026-07-01,71.9534,71.9534,70.8173,70.8173,3734300
2026-07-02,70.8173,70.8173,70.4614,70.4614,451000
2026-07-03,70.4614,70.8826,70.4614,70.8826,1933500
2026-07-06,70.8826,70.8826,70.8584,70.8584,570400
2026-07-07,70.8584,70.8584,70.3253,70.3253,2327900
2026-07-08,70.3253,70.7232,70.3253,70.7232,536500
2026-07-09,70.7232,70.7232,69.8852,69.8852,1991600
2026-07-10,69.8852,69.8852,67.9535,67.9535,3699600
2026-07-13,67.9535,68.8625,67.9535,68.8625,355500
2026-07-14,68.8625,68.8625,68.5887,68.5887,2743500
2026-07-15,68.5887,69.3253,68.5887,69.3253,353900
2026-07-16,69.3253,69.3253,69.2662,69.2662,3838300
2026-07-17,69.2662,69.2662,68.5059,68.5059,3527600
2026-07-20,68.5059,68.8165,68.5059,68.8165,2979100
2026-07-21,68.8165,70.1232,68.8165,70.1232,2758100
2026-07-22,70.1232,70.8003,70.1232,70.8003,3684200
2026-07-23,70.8003,70.8003,70.5310,70.5310,4753600
2026-07-24,70.5310,70.7745,70.5310,70.7745,2685200
2026-07-27,70.7745,70.7745,69.6960,69.6960,3550600
2026-07-28,69.6960,69.6960,69.6198,69.6198,663800
2026-07-29,69.6198,70.0470,69.6198,70.0470,4564100
2026-07-30,70.0470,70.3941,70.0470,70.3941,3744100
2026-07-31,70.3941,71.7732,70.3941,71.7732,3545400
2026-08-03,71.7732,71.7764,71.7732,71.7764,348300
2026-08-04,71.7764,71.7764,71.3320,71.3320,37500
2026-08-05,71.3320,71.6761,71.3320,71.6761,1660800
2026-08-06,71.6761,72.3776,71.6761,72.3776,3481500
2026-08-07,72.3776,72.4401,72.3776,72.4401,497900
2026-08-10,72.4401,72.9069,72.4401,72.9069,903400
2026-08-11,72.9069,72.9069,71.2983,71.2983,1382800
2026-08-12,71.2983,71.2983,70.3226,70.3226,3466300
2026-08-13,70.3226,71.0225,70.3226,71.0225,1343900
2026-08-14,71.0225,71.0225,70.0034,70.0034,487200
2026-08-17,70.0034,70.0034,69.2344,69.2344,461500
2026-08-18,69.2344,69.5112,69.2344,69.5112,1364100
2026-08-19,69.5112,69.5112,69.0286,69.0286,3545800
2026-08-20,69.0286,69.0286,67.7251,67.7251,2970900
2026-08-21,67.7251,68.4422,67.7251,68.4422,3851300
2026-08-24,68.4422,68.4422,67.9579,67.9579,962800
2026-08-25,67.9579,68.6568,67.9579,68.6568,2877400
2026-08-26,68.6568,68.9940,68.6568,68.9940,1203400
2026-08-27,68.9940,68.9940,67.2386,67.2386,1476800
2026-08-28,67.2386,67.7807,67.2386,67.7807,3878100
2026-08-31,67.7807,68.8613,67.7807,68.8613,4568900
2026-09-01,68.8613,68.8613,68.1426,68.1426,2443200
2026-09-02,68.1426,68.1426,66.8256,66.8256,1143600
2026-09-03,66.8256,66.8256,65.4827,65.4827,2245200
2026-09-04,65.4827,66.1947,65.4827,66.1947,1534400
2026-09-07,66.1947,67.0447,66.1947,67.0447,575600
2026-09-08,67.0447,67.0447,65.5555,65.5555,2421100
2026-09-09,65.5555,65.5555,65.1063,65.1063,3185300
