date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.4633,99.4633,3794800
2026-01-02,99.4633,100.7982,99.4633,100.7982,3132000
2026-01-05,100.7982,101.9765,100.7982,101.9765,1401300
2026-01-06,101.9765,101.9765,101.6236,101.6236,1173700
2026-01-07,101.6236,102.5470,101.6236,102.5470,2107100
2026-01-08,102.5470,104.1876,102.5470,104.1876,3535600
2026-01-09,104.1876,104.1876,103.0764,103.0764,4938800
2026-01-12,103.0764,103.0764,100.9253,100.9253,514100
2026-01-13,100.9253,102.0797,100.9253,102.0797,626500
2026-01-14,102.0797,105.0721,102.0797,105.0721,2069500
2026-01-15,105.0721,105.0721,102.5770,102.5770,4984700
2026-01-16,102.5770,103.4314,102.5770,103.4314,1589200
2026-01-19,103.4314,103.9325,103.4314,103.9325,1694400
2026-01-20,103.9325,104.8053,103.9325,104.8053,2160200
2026-01-21,104.8053,105.2277,104.8053,105.2277,1410300
2026-01-22,105.2277,105.2277,104.8628,104.8628,2868200
2026-01-23,104.8628,104.8628,103.4760,103.4760,1347700
2026-01-26,103.4760,103.4760,101.4916,101.4916,1329300
2026-01-27,101.4916,101.4916,100.9683,100.9683,3376700
2026-01-28,100.9683,100.9683,100.8165,100.8165,3869400
2026-01-29,100.8165,100.8165,100.5354,100.5354,1663800
2026-01-30,100.5354,100.5354,99.7324,99.7324,2429500
2026-02-02,99.7324,99.7324,97.5982,97.5982,3865600
2026-02-03,97.5982,97.5982,96.7717,96.7717,3494500
2026-02-04,96.7717,96.9972,96.7717,96.9972,1467500
2026-02-05,96.9972,97.9457,96.9972,97.9457,1785200
2026-02-06,97.9457,99.0516,97.9457,99.0516,2922500
2026-02-09,99.0516,101.3207,99.0516,101.3207,4767000
2026-02-10,101.3207,101.3207,100.6356,100.6356,4874600
2026-02-11,100.6356,101.5393,100.6356,101.5393,1464500
2026-02-12,101.5393,101.7415,101.5393,101.7415,2682800
2026-02-13,101.7415,101.7415,100.9762,100.9762,3311600
2026-02-16,100.9762,100.9762,99.5769,99.5769,2488600
2026-02-17,99.5769,99.5769,98.0867,98.0867,3167000
2026-02-18,98.0867,98.0867,96.5470,96.5470,1473300
2026-02-19,96.5470,96.5470,96.3667,96.3667,320000
2026-02-20,96.3667,96.3667,95.6168,95.6168,4252400
2026-02-23,95.6168,96.0877,95.6168,96.0877,295500
2026-02-24,96.0877,97.2083,96.0877,97.2083,3735200
2026-02-25,97.2083,97.2083,95.7662,95.7662,102300
2026-02-26,95.7662,95.8435,95.7662,95.8435,3079900
2026-02-27,95.8435,95.8435,94.2144,94.2144,568600
2026-03-02,94.2144,94.6077,94.2144,94.6077,3609400
2026-03-03,94.6077,95.3371,94.6077,95.3371,114100
2026-03-04,95.3371,95.9697,95.3371,95.9697,912700
2026-03-05,95.9697,95.9697,95.9276,95.9276,2468000
2026-03-06,95.9276,96.4202,95.9276,96.4202,4313500
2026-03-09,96.4202,96.4202,95.6368,95.6368,1892400
2026-03-10,95.6368,96.4250,95.6368,96.4250,3570800
2026-03-11,96.4250,96.4250,94.6649,94.6649,1352200
2026-03-12,94.6649,94.6649,93.6677,93.6677,1504600
2026-03-13,93.6677,93.8871,93.6677,93.8871,162200
2026-03-16,93.8871,93.8871,92.2098,92.2098,4150700
2026-03-17,92.2098,92.8053,92.2098,92.8053,4957800
2026-03-18,92.8053,93.4035,92.8053,93.4035,1146900
2026-03-19,93.4035,94.2884,93.4035,94.2884,4944200
2026-03-20,94.2884,94.2884,93.9188,93.9188,2336700
2026-03-23,93.9188,93.9188,93.2185,93.2185,579100
2026-03-24,93.2185,93.4559,93.2185,93.4559,1308200
2026-03-25,93.4559,94.1524,93.4559,94.1524,3503500
2026-03-26,94.1524,94.1524,94.0652,94.0652,4354000
2026-03-27,94.0652,94.0652,93.5204,93.5204,1923700
2026-03-30,93.5204,93.5204,92.5448,92.5448,120900
2026-03-31,92.5448,92.5448,91.6307,91.6307,1292800
2026-04-01,91.6307,91.6307,90.9300,90.9300,129400
2026-04-02,90.9300,90.9300,90.0085,90.0085,4510600
2026-04-03,90.0085,90.0085,89.0587,89.0587,4188000
2026-04-06,89.0587,89.0587,88.5079,88.5079,2913300
2026-04-07,88.5079,88.6880,88.5079,88.6880,4870400
2026-04-08,88.6880,88.6880,87.0081,87.0081,4034400
2026-04-09,87.0081,87.0130,87.0081,87.0130,506100
2026-04-10,87.0130,88.3085,87.0130,88.3085,1228400
2026-04-13,88.3085,89.7292,88.3085,89.7292,3134200
2026-04-14,89.7292,89.7292,89.6750,89.6750,3570000
2026-04-15,89.6750,89.6750,88.6214,88.6214,418400
2026-04-16,88.6214,88.6214,88.1062,88.1062,1659600
2026-04-17,88.1062,88.1062,86.5320,86.5320,4937500
2026-04-20,86.5320,86.5379,86.5320,86.5379,4048400
2026-04-21,86.5379,86.5379,86.1669,86.1669,1294400
2026-04-22,86.1669,86.1669,85.7137,85.7137,251300
