date,open,high,low,close,volume
2026-03-25,89.1795,89.9392,89.1795,89.9392,3781100
2026-03-26,89.9392,89.9392,89.4101,89.4101,1275500
2026-03-27,89.4101,89.4101,88.6750,88.6750,1368300
2026-03-30,88.6750,88.6750,87.6895,87.6895,2788400
2026-03-31,87.6895,87.6895,85.8984,85.8984,2275500
2026-04-01,85.8984,85.8984,83.9177,83.9177,1173900
2026-04-02,83.9177,84.0457,83.9177,84.0457,4222700
2026-04-03,84.0457,84.0861,84.0457,84.0861,3875000
2026-04-06,84.0861,84.0861,83.3011,83.3011,4690200
2026-04-07,83.3011,83.3011,82.5494,82.5494,3359400
2026-04-08,82.5494,82.5494,81.1205,81.1205,4842300
2026-04-09,81.1205,81.2393,81.1205,81.2393,4783100
2026-04-10,81.2393,82.0970,81.2393,82.0970,296200
2026-04-13,82.0970,83.9016,82.0970,83.9016,4356000
2026-04-14,83.9016,84.7893,83.9016,84.7893,3782600
2026-04-15,84.7893,84.7893,84.6317,84.6317,2609800
2026-04-16,84.6317,84.6317,84.4157,84.4157,2948400
2026-04-17,84.4157,84.4157,82.9241,82.9241,4283700
2026-04-20,82.9241,82.9241,82.1099,82.1099,3578300
2026-04-21,82.1099,82.1099,81.9472,81.9472,2229600
2026-04-22,81.9472,81.9472,81.7534,81.7534,866300
2026-04-23,81.7534,81.7534,81.5527,81.5527,3412300
2026-04-24,81.5527,81.7106,81.5527,81.7106,4787700
2026-04-27,81.7106,81.7106,81.6513,81.6513,4446600
2026-04-28,81.6513,81.6513,81.5407,81.5407,3110400
2026-04-29,81.5407,81.5407,81.1032,81.1032,3297500
2026-04-30,81.1032,81.4875,81.1032,81.4875,3123800
2026-05-01,81.4875,81.9715,81.4875,81.9715,3730100
2026-05-04,81.9715,81.9715,81.5044,81.5044,3572800
2026-05-05,81.5044,81.5044,80.2875,80.2875,1781000
2026-05-06,80.2875,80.4468,80.2875,80.4468,4501000
2026-05-07,80.4468,82.3394,80.4468,82.3394,4327500
2026-05-08,82.3394,82.5977,82.3394,82.5977,628600
2026-05-11,82.5977,82.5977,82.5245,82.5245,3318900
2026-05-12,82.5245,82.5245,82.1593,82.1593,2410700
2026-05-13,82.1593,82.1593,81.7178,81.7178,3787500
2026-05-14,81.7178,81.7178,81.5568,81.5568,3666700
2026-05-15,81.5568,81.5568,81.3787,81.3787,4887600
2026-05-18,81.3787,81.3787,81.0160,81.0160,547900
2026-05-19,81.0160,81.2701,81.0160,81.2701,2121800
2026-05-20,81.2701,81.2701,80.6426,80.6426,1028100
2026-05-21,80.6426,80.6426,79.8153,79.8153,666800
2026-05-22,79.8153,81.2501,79.8153,81.2501,438500
2026-05-25,81.2501,81.2501,80.3744,80.3744,2880000
2026-05-26,80.3744,80.3744,79.9855,79.9855,27400
2026-05-27,79.9855,79.9855,78.9353,78.9353,3693400
2026-05-28,78.9353,78.9353,78.0082,78.0082,2730400
2026-05-29,78.0082,78.9562,78.0082,78.9562,1098800
2026-06-01,78.9562,80.2123,78.9562,80.2123,667100
2026-06-02,80.2123,80.2123,79.0931,79.0931,842400
2026-06-03,79.0931,79.5479,79.0931,79.5479,187800
2026-06-04,79.5479,79.8773,79.5479,79.8773,1040700
2026-06-05,79.8773,79.8773,79.8285,79.8285,3829200
2026-06-08,79.8285,79.8285,78.8603,78.8603,2815700
2026-06-09,78.8603,78.8603,78.5327,78.5327,3827500
2026-06-10,78.5327,78.5327,78.5066,78.5066,401900
2026-06-11,78.5066,78.5066,78.0314,78.0314,3904000
2026-06-12,78.0314,78.0314,78.0143,78.0143,3129600
2026-06-15,78.0143,78.3622,78.0143,78.3622,4534500
2026-06-16,78.3622,80.4067,78.3622,80.4067,4228600
2026-06-17,80.4067,81.1379,80.4067,81.1379,1110900
2026-06-18,81.1379,81.8710,81.1379,81.8710,4191500
2026-06-19,81.8710,81.8710,81.2041,81.2041,812300
2026-06-22,81.2041,81.2041,80.6457,80.6457,4440400
2026-06-23,80.6457,80.8878,80.6457,80.8878,3749300
2026-06-24,80.8878,80.8878,80.6391,80.6391,2095600
2026-06-25,80.6391,80.6391,79.8630,79.8630,3576200
2026-06-26,79.8630,79.8630,78.5556,78.5556,71100
2026-06-29,78.5556,79.9019,78.5556,79.9019,611100
2026-06-30,79.9019,79.9019,79.2712,79.2712,1349800
2026-07-01,79.2712,79.2712,79.1034,79.1034,255600
2026-07-02,79.1034,79.7003,79.1034,79.7003,4320400
2026-07-03,79.7003,79.7003,79.5150,79.5150,2445100
2026-07-06,79.5150,79.5150,79.4875,79.4875,977900
2026-07-07,79.4875,79.8557,79.4875,79.8557,4144600
2026-07-08,79.8557,80.3375,79.8557,80.3375,4697500
2026-07-09,80.3375,80.3375,79.0700,79.0700,2321300
2026-07-10,79.0700,79.0700,77.0394,77.0394,1984800
2026-07-13,77.0394,78.6882,77.0394,78.6882,1527600
2026-07-14,78.6882,78.6882,78.1772,78.1772,3224400
2026-07-15,78.1772,79.3051,78.1772,79.3051,2153100
2026-07-16,79.3051,80.0087,79.3051,80.0087,1391300
2026-07-17,80.0087,80.0087,78.9145,78.9145,4627800
2026-07-20,78.9145,79.6021,78.9145,79.6021,3104700
2026-07-21,79.6021,80.8745,79.6021,80.8745,585400
2026-07-22,80.8745,81.0899,80.8745,81.0899,327500
2026-07-23,81.0899,81.3334,81.0899,81.3334,1674400
2026-07-24,81.3334,81.3334,81.1316,81.1316,1036600
2026-07-27,81.1316,81.1316,79.7271,79.7271,2040700
2026-07-28,79.7271,79.7582,79.7271,79.7582,1488500
2026-07-29,79.7582,80.7372,79.7582,80.7372,2593200
2026-07-30,80.7372,81.5759,80.7372,81.5759,4573400
2026-07-31,81.5759,83.0677,81.5759,83.0677,3025500
2026-08-03,83.0677,83.0677,82.8737,82.8737,2199000
2026-08-04,82.8737,82.8737,82.6403,82.6403,4930800
2026-08-05,82.6403,82.8061,82.6403,82.8061,3554300
2026-08-06,82.8061,83.5135,82.8061,83.5135,641500
2026-08-07,83.5135,84.5107,83.5135,84.5107,3960200
2026-08-10,84.5107,84.5233,84.5107,84.5233,3911700
2026-08-11,84.5233,84.5233,82.5909,82.5909,3946800
2026-08-12,82.5909,82.5909,82.2939,82.2939,4433500
2026-08-13,82.2939,82.2939,82.2309,82.2309,414800
2026-08-14,82.2309,82.2309,80.7558,80.7558,1556300
2026-08-17,80.7558,80.7558,80.2512,80.2512,444800
2026-08-18,80.2512,80.2512,79.2023,79.2023,2131400
2026-08-19,79.2023,79.2023,77.9335,77.9335,2076900
2026-08-20,77.9335,77.9335,77.4915,77.4915,1990200
2026-08-21,77.4915,77.6208,77.4915,77.6208,4673800
2026-08-24,77.6208,77.6208,77.4557,77.4557,2383800
2026-08-25,77.4557,79.4504,77.4557,79.4504,851600
2026-08-26,79.4504,79.4504,79.1510,79.1510,3824200
2026-08-27,79.1510,79.1510,77.7265,77.7265,1382300
2026-08-28,77.7265,77.7265,77.6540,77.6540,3659400
2026-08-31,77.6540,78.6484,77.6540,78.6484,2214500
2026-09-01,78.6484,78.7739,78.6484,78.7739,298200
2026-09-02,78.7739,78.7739,77.7539,77.7539,2729300
2026-09-03,77.7539,77.7539,76.7985,76.7985,963300
2026-09-04,76.7985,76.7985,76.2458,76.2458,2227000
2026-09-07,76.2458,76.3783,76.2458,76.3783,905200
2026-09-08,76.3783,76.3783,73.8441,73.8441,3972900
2026-09-09,73.8441,73.8441,73.0277,73.0277,2784700
