date,open,high,low,close,volume
2026-01-01,100.0000,100.6370,100.0000,100.6370,2585100
2026-01-02,100.6370,100.6370,100.1833,100.1833,3967000
2026-01-05,100.1833,100.6558,100.1833,100.6558,3464500
2026-01-06,100.6558,100.6558,99.6107,99.6107,2570500
2026-01-07,99.6107,101.0213,99.6107,101.0213,632100
2026-01-08,101.0213,102.0615,101.0213,102.0615,2879600
2026-01-09,102.0615,102.0615,99.1335,99.1335,2097100
2026-01-12,99.1335,99.1335,97.6410,97.6410,3201400
2026-01-13,97.6410,98.1977,97.6410,98.1977,2401600
2026-01-14,98.1977,99.5303,98.1977,99.5303,4133500
2026-01-15,99.5303,99.5303,99.2134,99.2134,4401700
2026-01-16,99.2134,100.4827,99.2134,100.4827,4597300
2026-01-19,100.4827,101.2088,100.4827,101.2088,4017500
2026-01-20,101.2088,101.2088,101.1661,101.1661,4462000
2026-01-21,101.1661,101.3445,101.1661,101.3445,3636600
2026-01-22,101.3445,101.3445,99.4065,99.4065,4063600
2026-01-23,99.4065,99.4065,98.3998,98.3998,4204000
2026-01-26,98.3998,98.3998,97.0124,97.0124,3222600
2026-01-27,97.0124,97.0124,95.7832,95.7832,539100
2026-01-28,95.7832,96.0752,95.7832,96.0752,710300
2026-01-29,96.0752,97.5244,96.0752,97.5244,70000
2026-01-30,97.5244,97.5244,97.0195,97.0195,1072000
2026-02-02,97.0195,97.0195,96.7869,96.7869,4156800
2026-02-03,96.7869,96.7869,96.1261,96.1261,1072400
2026-02-04,96.1261,96.2137,96.1261,96.2137,4447000
2026-02-05,96.2137,97.9788,96.2137,97.9788,265700
2026-02-06,97.9788,97.9788,97.6114,97.6114,3419000
2026-02-09,97.6114,99.2128,97.6114,99.2128,1475500
2026-02-10,99.2128,99.7927,99.2128,99.7927,3752000
2026-02-11,99.7927,99.7927,99.5602,99.5602,198000
2026-02-12,99.5602,99.5602,98.6522,98.6522,1749800
2026-02-13,98.6522,98.6522,98.3258,98.3258,2420400
2026-02-16,98.3258,99.1292,98.3258,99.1292,4066300
2026-02-17,99.1292,99.1292,99.1244,99.1244,2401200
