date,open,high,low,close,volume
2026-03-14,58.6597,61.9779,58.6597,61.9779,2295400
2026-03-15,61.9779,61.9779,60.8138,60.8138,2852000
2026-03-16,60.8138,60.8138,59.5609,59.5609,504900
2026-03-17,59.5609,60.0014,59.5609,60.0014,953800
2026-03-18,60.0014,63.8415,60.0014,63.8415,4316100
2026-03-19,63.8415,63.8415,61.7228,61.7228,3021000
2026-03-20,61.7228,64.0746,61.7228,64.0746,4394100
2026-03-21,64.0746,64.0746,64.0014,64.0014,2750100
2026-03-22,64.0014,66.1950,64.0014,66.1950,1751300
2026-03-23,66.1950,67.0406,66.1950,67.0406,4153400
2026-03-24,67.0406,67.0406,65.0292,65.0292,1493100
2026-03-25,65.0292,65.0292,63.6551,63.6551,3006400
2026-03-26,63.6551,63.9579,63.6551,63.9579,485100
2026-03-27,63.9579,63.9579,61.9544,61.9544,2213300
2026-03-28,61.9544,65.8917,61.9544,65.8917,3870700
2026-03-29,65.8917,65.8917,63.5146,63.5146,641400
2026-03-30,63.5146,63.5146,62.5061,62.5061,4165900
2026-03-31,62.5061,63.3754,62.5061,63.3754,2037600
2026-04-01,63.3754,63.3754,62.4528,62.4528,4654400
2026-04-02,62.4528,63.5564,62.4528,63.5564,4749800
2026-04-03,63.5564,65.4823,63.5564,65.4823,1821800
2026-04-04,65.4823,65.4823,64.4688,64.4688,15600
2026-04-05,64.4688,65.7775,64.4688,65.7775,3657500
2026-04-06,65.7775,65.7775,65.5692,65.5692,2829200
2026-04-07,65.5692,65.5692,65.0764,65.0764,2762500
2026-04-08,65.0764,65.0764,63.8527,63.8527,1640600
2026-04-09,63.8527,63.8527,63.7031,63.7031,4716400
2026-04-10,63.7031,67.6208,63.7031,67.6208,2019800
2026-04-11,67.6208,68.6597,67.6208,68.6597,428400
2026-04-12,68.6597,69.5287,68.6597,69.5287,1176000
2026-04-13,69.5287,71.4103,69.5287,71.4103,1866000
2026-04-14,71.4103,71.4103,58.9514,58.9514,3976600
2026-04-15,58.9514,58.9514,52.1176,52.1176,282200
2026-04-16,52.1176,52.1176,49.3752,49.3752,2521200
2026-04-17,49.3752,51.3986,49.3752,51.3986,771700
2026-04-18,51.3986,52.9564,51.3986,52.9564,808300
2026-04-19,52.9564,54.9389,52.9564,54.9389,1611200
2026-04-20,54.9389,54.9389,53.5062,53.5062,146800
2026-04-21,53.5062,53.5062,52.9715,52.9715,3568500
2026-04-22,52.9715,52.9715,52.6995,52.6995,390200
2026-04-23,52.6995,53.5519,52.6995,53.5519,4651400
2026-04-24,53.5519,53.7195,53.5519,53.7195,688100
2026-04-25,53.7195,53.7195,50.4662,50.4662,1950500
2026-04-26,50.4662,50.4662,48.1441,48.1441,4374300
2026-04-27,48.1441,48.4859,48.1441,48.4859,2357300
2026-04-28,48.4859,49.5118,48.4859,49.5118,4397200
2026-04-29,49.5118,49.5118,49.0379,49.0379,4064300
2026-04-30,49.0379,49.7197,49.0379,49.7197,3914700
2026-05-01,49.7197,49.7197,48.3003,48.3003,722800
2026-05-02,48.3003,48.3352,48.3003,48.3352,1883500
2026-05-03,48.3352,48.7615,48.3352,48.7615,4011500
2026-05-04,48.7615,48.7615,48.7598,48.7598,3025500
2026-05-05,48.7598,49.1831,48.7598,49.1831,2119100
2026-05-06,49.1831,49.1831,48.4571,48.4571,1935300
2026-05-07,48.4571,49.2484,48.4571,49.2484,1197500
2026-05-08,49.2484,51.6550,49.2484,51.6550,1675600
2026-05-09,51.6550,51.6550,49.2462,49.2462,706300
2026-05-10,49.2462,51.3633,49.2462,51.3633,3114800
2026-05-11,51.3633,51.3633,50.4836,50.4836,917900
2026-05-12,50.4836,52.1639,50.4836,52.1639,3976900
2026-05-13,52.1639,52.1639,51.4830,51.4830,3262700
2026-05-14,51.4830,51.9628,51.4830,51.9628,3670900
2026-05-15,51.9628,56.0195,51.9628,56.0195,1027900
2026-05-16,56.0195,56.2742,56.0195,56.2742,2834800
2026-05-17,56.2742,56.2959,56.2742,56.2959,999000
2026-05-18,56.2959,56.2959,51.7185,51.7185,238300
2026-05-19,51.7185,51.7185,49.6751,49.6751,2209300
2026-05-20,49.6751,49.6751,49.3408,49.3408,584300
2026-05-21,49.3408,49.3408,46.4592,46.4592,4086300
2026-05-22,46.4592,46.4592,44.4310,44.4310,3002200
2026-05-23,44.4310,44.4310,44.1569,44.1569,438600
2026-05-24,44.1569,44.1569,42.6025,42.6025,2981500
2026-05-25,42.6025,43.1299,42.6025,43.1299,4893200
2026-05-26,43.1299,43.1299,41.0568,41.0568,3596800
2026-05-27,41.0568,41.2727,41.0568,41.2727,1286100
2026-05-28,41.2727,41.3256,41.2727,41.3256,485100
2026-05-29,41.3256,41.3256,40.1777,40.1777,2536400
2026-05-30,40.1777,40.1777,39.9042,39.9042,424800
2026-05-31,39.9042,39.9042,36.8602,36.8602,594400
2026-06-01,36.8602,36.8602,35.1870,35.1870,3041000
2026-06-02,35.1870,35.1870,35.0374,35.0374,1617600
2026-06-03,35.0374,35.0374,34.7092,34.7092,4693700
2026-06-04,34.7092,35.6443,34.7092,35.6443,1452900
2026-06-05,35.6443,35.6928,35.6443,35.6928,1714800
2026-06-06,35.6928,35.6928,35.0816,35.0816,4323200
2026-06-07,35.0816,36.0510,35.0816,36.0510,3524900
2026-06-08,36.0510,36.0510,35.4524,35.4524,41200
2026-06-09,35.4524,35.4524,35.1162,35.1162,975200
2026-06-10,35.1162,36.0914,35.1162,36.0914,2678000
2026-06-11,36.0914,37.4446,36.0914,37.4446,279200
2026-06-12,37.4446,37.4446,36.9792,36.9792,2630700
2026-06-13,36.9792,36.9792,36.9414,36.9414,4786600
2026-06-14,36.9414,37.3183,36.9414,37.3183,1781800
2026-06-15,37.3183,37.6523,37.3183,37.6523,2593500
2026-06-16,37.6523,37.6523,37.1882,37.1882,50600
2026-06-17,37.1882,38.5056,37.1882,38.5056,1047600
2026-06-18,38.5056,38.6915,38.5056,38.6915,2032500
2026-06-19,38.6915,40.7073,38.6915,40.7073,1030400
2026-06-20,40.7073,40.7073,39.8144,39.8144,1899700
2026-06-21,39.8144,42.4539,39.8144,42.4539,860000
2026-06-22,42.4539,42.9068,42.4539,42.9068,3029200
2026-06-23,42.9068,44.9565,42.9068,44.9565,2686100
2026-06-24,44.9565,45.9481,44.9565,45.9481,1724600
2026-06-25,45.9481,45.9854,45.9481,45.9854,965800
2026-06-26,45.9854,45.9854,44.6905,44.6905,3043000
2026-06-27,44.6905,44.6905,44.3098,44.3098,3404200
2026-06-28,44.3098,44.3098,42.2875,42.2875,2530200
2026-06-29,42.2875,42.6877,42.2875,42.6877,2136200
2026-06-30,42.6877,42.6877,41.8676,41.8676,33400
2026-07-01,41.8676,43.9370,41.8676,43.9370,3818200
2026-07-02,43.9370,45.0335,43.9370,45.0335,1601900
2026-07-03,45.0335,45.0335,43.3008,43.3008,2705200
2026-07-04,43.3008,44.1769,43.3008,44.1769,4363400
2026-07-05,44.1769,44.1769,43.3050,43.3050,1450400
2026-07-06,43.3050,43.4468,43.3050,43.4468,3424200
2026-07-07,43.4468,43.4468,41.8226,41.8226,2033000
2026-07-08,41.8226,45.5065,41.8226,45.5065,2014200
2026-07-09,45.5065,47.9693,45.5065,47.9693,301900
2026-07-10,47.9693,49.1844,47.9693,49.1844,3096600
2026-07-11,49.1844,49.1844,47.2825,47.2825,847200
2026-07-12,47.2825,47.2825,43.8414,43.8414,4312900
2026-07-13,43.8414,46.4785,43.8414,46.4785,1599800
2026-07-14,46.4785,46.4785,43.1842,43.1842,3601200
2026-07-15,43.1842,43.4007,43.1842,43.4007,3084700
2026-07-16,43.4007,43.6970,43.4007,43.6970,3845900
2026-07-17,43.6970,43.6970,42.2132,42.2132,3211000
2026-07-18,42.2132,42.2132,41.1397,41.1397,4898700
2026-07-19,41.1397,41.3051,41.1397,41.3051,2686600
2026-07-20,41.3051,42.8691,41.3051,42.8691,2444600
2026-07-21,42.8691,42.8691,42.4435,42.4435,3061500
2026-07-22,42.4435,42.4435,41.3830,41.3830,2064500
2026-07-23,41.3830,41.3830,40.8166,40.8166,747400
2026-07-24,40.8166,41.7822,40.8166,41.7822,275800
2026-07-25,41.7822,41.7822,41.6418,41.6418,937900
2026-07-26,41.6418,41.6418,40.6396,40.6396,1446700
2026-07-27,40.6396,40.6396,39.5870,39.5870,965800
2026-07-28,39.5870,39.5870,38.9244,38.9244,2567900
2026-07-29,38.9244,40.0359,38.9244,40.0359,3489100
2026-07-30,40.0359,42.0382,40.0359,42.0382,65300
2026-07-31,42.0382,42.0382,40.5792,40.5792,4640000
2026-08-01,40.5792,40.5792,39.8954,39.8954,4381800
2026-08-02,39.8954,39.8954,39.2896,39.2896,715200
2026-08-03,39.2896,39.2896,37.5831,37.5831,581200
2026-08-04,37.5831,37.5831,36.1995,36.1995,4012800
2026-08-05,36.1995,36.5438,36.1995,36.5438,3566800
2026-08-06,36.5438,37.5926,36.5438,37.5926,4310700
2026-08-07,37.5926,37.6413,37.5926,37.6413,3174400
2026-08-08,37.6413,37.6413,36.4183,36.4183,4600600
2026-08-09,36.4183,39.7178,36.4183,39.7178,4174400
2026-08-10,39.7178,40.0048,39.7178,40.0048,1270100
2026-08-11,40.0048,40.0048,39.5470,39.5470,3658200
2026-08-12,39.5470,39.5470,39.5065,39.5065,3376100
2026-08-13,39.5065,40.0538,39.5065,40.0538,3025400
2026-08-14,40.0538,40.0538,38.8206,38.8206,660800
2026-08-15,38.8206,38.9755,38.8206,38.9755,4839600
2026-08-16,38.9755,39.3802,38.9755,39.3802,4846900
2026-08-17,39.3802,40.9621,39.3802,40.9621,4102200
2026-08-18,40.9621,42.4702,40.9621,42.4702,485300
2026-08-19,42.4702,46.2740,42.4702,46.2740,3960000
2026-08-20,46.2740,46.2740,44.4479,44.4479,1663000
2026-08-21,44.4479,44.7132,44.4479,44.7132,794300
2026-08-22,44.7132,46.5148,44.7132,46.5148,2059400
2026-08-23,46.5148,46.5148,45.2156,45.2156,3957300
2026-08-24,45.2156,46.2459,45.2156,46.2459,644600
2026-08-25,46.2459,46.2459,44.8309,44.8309,3386400
2026-08-26,44.8309,44.8309,43.0629,43.0629,1259100
2026-08-27,43.0629,43.0629,42.0880,42.0880,2340100
2026-08-28,42.0880,43.2609,42.0880,43.2609,2756200
2026-08-29,43.2609,43.2609,41.8259,41.8259,62500
2026-08-30,41.8259,41.8259,41.5225,41.5225,1016800
2026-08-31,41.5225,42.4925,41.5225,42.4925,366000
2026-09-01,42.4925,43.7137,42.4925,43.7137,3292600
2026-09-02,43.7137,44.7901,43.7137,44.7901,939400
2026-09-03,44.7901,44.7901,44.2753,44.2753,3394100
2026-09-04,44.2753,44.2753,43.9217,43.9217,4319100
2026-09-05,43.9217,43.9217,41.0267,41.0267,2625900
2026-09-06,41.0267,41.0267,39.6869,39.6869,70200
2026-09-07,39.6869,41.0557,39.6869,41.0557,799400
2026-09-08,41.0557,41.0557,39.2934,39.2934,787200
2026-09-09,39.2934,39.2934,37.5025,37.5025,3702800
