date,open,high,low,close,volume
2026-03-24,97.6763,99.1376,97.6763,99.1376,4270900
2026-03-25,99.1376,101.5631,99.1376,101.5631,104900
2026-03-26,101.5631,101.9709,101.5631,101.9709,176500
2026-03-27,101.9709,101.9709,101.2566,101.2566,334400
2026-03-30,101.2566,101.2566,100.0587,100.0587,2913900
2026-03-31,100.0587,100.0587,98.1768,98.1768,1978300
2026-04-01,98.1768,98.1768,96.4948,96.4948,2562700
2026-04-02,96.4948,96.9589,96.4948,96.9589,4546400
2026-04-03,96.9589,96.9589,96.6934,96.6934,2842600
2026-04-06,96.6934,96.6934,95.1422,95.1422,4653800
2026-04-07,95.1422,95.3897,95.1422,95.3897,4124800
2026-04-08,95.3897,95.3897,94.4747,94.4747,2925600
2026-04-09,94.4747,95.7564,94.4747,95.7564,3600800
2026-04-10,95.7564,96.8639,95.7564,96.8639,4533200
2026-04-13,96.8639,98.4130,96.8639,98.4130,3963700
2026-04-14,98.4130,98.4130,97.9619,97.9619,1153500
2026-04-15,97.9619,98.3686,97.9619,98.3686,293200
2026-04-16,98.3686,98.5056,98.3686,98.5056,3457800
2026-04-17,98.5056,98.5056,97.1099,97.1099,2926800
2026-04-20,97.1099,97.1099,96.3040,96.3040,457300
2026-04-21,96.3040,96.3040,95.7177,95.7177,464400
2026-04-22,95.7177,95.7177,94.5310,94.5310,1487300
2026-04-23,94.5310,94.5310,93.3645,93.3645,3789800
2026-04-24,93.3645,93.6120,93.3645,93.6120,3907400
2026-04-27,93.6120,93.6120,92.7583,92.7583,4462200
2026-04-28,92.7583,92.9796,92.7583,92.9796,2012400
2026-04-29,92.9796,92.9796,91.7100,91.7100,3707900
2026-04-30,91.7100,92.6504,91.7100,92.6504,4272100
2026-05-01,92.6504,93.6274,92.6504,93.6274,1548200
2026-05-04,93.6274,93.6274,92.8557,92.8557,4574500
2026-05-05,92.8557,92.8557,91.3232,91.3232,1899400
2026-05-06,91.3232,91.3232,91.3042,91.3042,2464500
2026-05-07,91.3042,92.5977,91.3042,92.5977,3554700
2026-05-08,92.5977,92.9250,92.5977,92.9250,631600
2026-05-11,92.9250,92.9250,91.7404,91.7404,3968600
2026-05-12,91.7404,91.7404,91.4049,91.4049,2028800
2026-05-13,91.4049,91.4049,90.6379,90.6379,1837900
2026-05-14,90.6379,91.8857,90.6379,91.8857,3960500
2026-05-15,91.8857,93.0733,91.8857,93.0733,4267500
2026-05-18,93.0733,93.0733,92.4901,92.4901,701500
2026-05-19,92.4901,92.4901,91.3923,91.3923,661200
2026-05-20,91.3923,91.3923,90.5587,90.5587,3975300
2026-05-21,90.5587,90.5587,89.7012,89.7012,4249100
2026-05-22,89.7012,90.8465,89.7012,90.8465,1836000
2026-05-25,90.8465,91.8280,90.8465,91.8280,4811400
2026-05-26,91.8280,91.8280,91.7469,91.7469,4215600
2026-05-27,91.7469,91.7469,91.0707,91.0707,3120400
2026-05-28,91.0707,91.0707,90.9592,90.9592,3721400
2026-05-29,90.9592,90.9592,90.8711,90.8711,2267600
2026-06-01,90.8711,90.8711,90.3330,90.3330,3676200
2026-06-02,90.3330,90.3330,90.2365,90.2365,3407700
2026-06-03,90.2365,91.9116,90.2365,91.9116,1892100
2026-06-04,91.9116,91.9116,91.0953,91.0953,3274800
2026-06-05,91.0953,91.0953,90.3968,90.3968,1642300
2026-06-08,90.3968,90.3968,89.8273,89.8273,658900
2026-06-09,89.8273,89.8273,89.0899,89.0899,95700
2026-06-10,89.0899,89.0899,88.7024,88.7024,3300000
2026-06-11,88.7024,88.7024,88.6422,88.6422,4936700
2026-06-12,88.6422,88.8548,88.6422,88.8548,2543300
2026-06-15,88.8548,89.1953,88.8548,89.1953,1458300
2026-06-16,89.1953,90.9729,89.1953,90.9729,3869800
2026-06-17,90.9729,91.4394,90.9729,91.4394,1577100
2026-06-18,91.4394,91.5591,91.4394,91.5591,2358200
2026-06-19,91.5591,91.9776,91.5591,91.9776,1193600
2026-06-22,91.9776,91.9776,91.7361,91.7361,4933800
2026-06-23,91.7361,91.7361,90.9476,90.9476,3227400
2026-06-24,90.9476,90.9476,90.6108,90.6108,1041900
2026-06-25,90.6108,90.6108,89.5463,89.5463,1677600
2026-06-26,89.5463,90.1449,89.5463,90.1449,1104900
2026-06-29,90.1449,92.1683,90.1449,92.1683,3539900
2026-06-30,92.1683,92.1683,91.1482,91.1482,191200
2026-07-01,91.1482,91.1482,90.3996,90.3996,199200
2026-07-02,90.3996,90.5710,90.3996,90.5710,1771900
2026-07-03,90.5710,91.2308,90.5710,91.2308,1018100
2026-07-06,91.2308,91.2308,90.5428,90.5428,1034500
2026-07-07,90.5428,90.7020,90.5428,90.7020,3268900
2026-07-08,90.7020,92.2478,90.7020,92.2478,1979900
2026-07-09,92.2478,92.2478,90.1633,90.1633,2998900
2026-07-10,90.1633,90.1633,87.7208,87.7208,2336800
2026-07-13,87.7208,88.4276,87.7208,88.4276,4109700
2026-07-14,88.4276,88.4276,87.9467,87.9467,2910300
2026-07-15,87.9467,88.2623,87.9467,88.2623,960900
2026-07-16,88.2623,88.3791,88.2623,88.3791,830300
2026-07-17,88.3791,88.3791,87.3864,87.3864,4399000
2026-07-20,87.3864,87.5051,87.3864,87.5051,3958400
2026-07-21,87.5051,89.1842,87.5051,89.1842,375400
2026-07-22,89.1842,89.1842,89.0636,89.0636,4252400
2026-07-23,89.0636,89.0636,88.4238,88.4238,960200
2026-07-24,88.4238,88.4238,88.0305,88.0305,2766300
2026-07-27,88.0305,88.0305,86.9379,86.9379,2609000
2026-07-28,86.9379,86.9537,86.9379,86.9537,150300
2026-07-29,86.9537,86.9537,86.6401,86.6401,411200
2026-07-30,86.6401,87.8746,86.6401,87.8746,4916400
2026-07-31,87.8746,88.1839,87.8746,88.1839,762100
2026-08-03,88.1839,88.1839,87.8652,87.8652,249200
2026-08-04,87.8652,88.3143,87.8652,88.3143,1709400
2026-08-05,88.3143,89.1614,88.3143,89.1614,2180200
2026-08-06,89.1614,89.1614,88.8940,88.8940,4812300
2026-08-07,88.8940,89.6093,88.8940,89.6093,607000
2026-08-10,89.6093,90.0734,89.6093,90.0734,52100
2026-08-11,90.0734,90.0734,88.7645,88.7645,1130300
2026-08-12,88.7645,88.7645,88.0285,88.0285,1802800
2026-08-13,88.0285,88.7086,88.0285,88.7086,1648800
2026-08-14,88.7086,88.7086,86.8343,86.8343,3236400
2026-08-17,86.8343,86.8343,86.5161,86.5161,4492000
2026-08-18,86.5161,86.5161,85.9140,85.9140,4222900
2026-08-19,85.9140,85.9140,84.8511,84.8511,4956200
2026-08-20,84.8511,85.4813,84.8511,85.4813,550800
2026-08-21,85.4813,86.5945,85.4813,86.5945,3730000
2026-08-24,86.5945,86.5945,85.5605,85.5605,2896200
2026-08-25,85.5605,86.1289,85.5605,86.1289,1313700
2026-08-26,86.1289,86.2106,86.1289,86.2106,3983300
2026-08-27,86.2106,86.2106,84.9999,84.9999,3024400
2026-08-28,84.9999,86.2966,84.9999,86.2966,3554200
2026-08-31,86.2966,88.1840,86.2966,88.1840,3065100
2026-09-01,88.1840,88.1840,87.9437,87.9437,4760900
2026-09-02,87.9437,87.9437,86.5837,86.5837,1623700
2026-09-03,86.5837,86.5837,85.9618,85.9618,4788900
2026-09-04,85.9618,85.9618,85.8768,85.8768,1958700
2026-09-07,85.8768,87.0756,85.8768,87.0756,1145200
2026-09-08,87.0756,87.0756,86.2311,86.2311,3000000
2026-09-09,86.2311,86.2311,85.0066,85.0066,1184200
