date,open,high,low,close,volume
2026-03-26,101.3217,101.3217,100.7234,100.7234,1863800
2026-03-27,100.7234,101.2270,100.7234,101.2270,600100
2026-03-30,101.2270,101.2270,100.5070,100.5070,755300
2026-03-31,100.5070,100.5070,99.0704,99.0704,2347100
2026-04-01,99.0704,99.0704,98.2223,98.2223,4357100
2026-04-02,98.2223,98.2223,96.8468,96.8468,1635300
2026-04-03,96.8468,96.8468,96.5226,96.5226,3361800
2026-04-06,96.5226,96.5226,96.2430,96.2430,834400
2026-04-07,96.2430,96.2430,96.1296,96.1296,270000
2026-04-08,96.1296,96.1296,95.0822,95.0822,596300
2026-04-09,95.0822,95.5297,95.0822,95.5297,3823200
2026-04-10,95.5297,97.4973,95.5297,97.4973,976200
2026-04-13,97.4973,97.9258,97.4973,97.9258,4559700
2026-04-14,97.9258,97.9258,97.7188,97.7188,66500
2026-04-15,97.7188,97.7188,96.8816,96.8816,3904200
2026-04-16,96.8816,96.8816,96.5293,96.5293,423200
2026-04-17,96.5293,96.5293,95.3400,95.3400,4349500
2026-04-20,95.3400,95.3400,93.3569,93.3569,464200
2026-04-21,93.3569,93.3569,93.1233,93.1233,3711100
2026-04-22,93.1233,93.1233,92.0468,92.0468,20900
2026-04-23,92.0468,92.0468,90.9728,90.9728,882800
2026-04-24,90.9728,91.2980,90.9728,91.2980,4735800
2026-04-27,91.2980,91.2980,90.4869,90.4869,4354800
2026-04-28,90.4869,90.4869,89.9411,89.9411,1985600
2026-04-29,89.9411,89.9411,88.4272,88.4272,334800
2026-04-30,88.4272,89.0121,88.4272,89.0121,818100
2026-05-01,89.0121,89.7280,89.0121,89.7280,3066500
2026-05-04,89.7280,89.7280,89.5468,89.5468,2642100
2026-05-05,89.5468,89.5468,88.2634,88.2634,4348600
2026-05-06,88.2634,88.2634,88.2047,88.2047,3201000
2026-05-07,88.2047,89.8648,88.2047,89.8648,4566600
2026-05-08,89.8648,90.7538,89.8648,90.7538,4306800
2026-05-11,90.7538,91.0989,90.7538,91.0989,4549300
2026-05-12,91.0989,91.0989,90.2619,90.2619,3739700
2026-05-13,90.2619,90.2619,90.1524,90.1524,167700
2026-05-14,90.1524,90.5014,90.1524,90.5014,2114800
2026-05-15,90.5014,90.6798,90.5014,90.6798,2689400
2026-05-18,90.6798,91.0852,90.6798,91.0852,3332100
2026-05-19,91.0852,91.1976,91.0852,91.1976,3089700
2026-05-20,91.1976,91.1976,90.6084,90.6084,2176200
2026-05-21,90.6084,90.6084,90.0040,90.0040,639900
2026-05-22,90.0040,91.6402,90.0040,91.6402,1213700
2026-05-25,91.6402,92.1565,91.6402,92.1565,998200
2026-05-26,92.1565,92.1565,91.5681,91.5681,131300
2026-05-27,91.5681,91.5681,89.7351,89.7351,650200
2026-05-28,89.7351,89.7351,88.8233,88.8233,4331400
2026-05-29,88.8233,88.8233,88.4963,88.4963,758900
2026-06-01,88.4963,89.3664,88.4963,89.3664,520500
2026-06-02,89.3664,89.3664,89.1838,89.1838,228300
2026-06-03,89.1838,90.3883,89.1838,90.3883,2822000
2026-06-04,90.3883,90.3883,90.1885,90.1885,4658700
2026-06-05,90.1885,90.1885,89.6689,89.6689,793300
2026-06-08,89.6689,89.6689,88.8841,88.8841,4715400
2026-06-09,88.8841,88.8841,87.9400,87.9400,3565600
2026-06-10,87.9400,87.9400,87.5119,87.5119,4140800
2026-06-11,87.5119,87.5119,87.4195,87.4195,3762400
2026-06-12,87.4195,87.5890,87.4195,87.5890,4593500
2026-06-15,87.5890,87.5890,86.7427,86.7427,71000
2026-06-16,86.7427,88.6082,86.7427,88.6082,1601100
2026-06-17,88.6082,90.3150,88.6082,90.3150,2519100
2026-06-18,90.3150,91.2508,90.3150,91.2508,971400
2026-06-19,91.2508,91.5238,91.2508,91.5238,189500
2026-06-22,91.5238,91.5238,90.6783,90.6783,3761600
2026-06-23,90.6783,90.6783,89.7250,89.7250,4840300
2026-06-24,89.7250,89.7250,89.0570,89.0570,3412500
2026-06-25,89.0570,89.0570,87.9649,87.9649,1832100
2026-06-26,87.9649,87.9649,86.9963,86.9963,2005900
2026-06-29,86.9963,88.2450,86.9963,88.2450,3927500
2026-06-30,88.2450,88.2450,87.7163,87.7163,4611300
2026-07-01,87.7163,87.7163,86.6631,86.6631,2397000
2026-07-02,86.6631,86.6631,86.4946,86.4946,3892600
2026-07-03,86.4946,86.8880,86.4946,86.8880,2217800
2026-07-06,86.8880,87.2871,86.8880,87.2871,3632800
2026-07-07,87.2871,87.2871,86.9690,86.9690,1281200
2026-07-08,86.9690,87.7428,86.9690,87.7428,2897000
2026-07-09,87.7428,87.7428,86.0446,86.0446,1094000
2026-07-10,86.0446,86.0446,85.0429,85.0429,897700
2026-07-13,85.0429,86.5969,85.0429,86.5969,640700
2026-07-14,86.5969,86.5969,85.6572,85.6572,308100
2026-07-15,85.6572,87.5391,85.6572,87.5391,4053400
2026-07-16,87.5391,87.5391,87.4962,87.4962,1366300
2026-07-17,87.4962,87.4962,86.5319,86.5319,446500
2026-07-20,86.5319,87.7016,86.5319,87.7016,2486000
2026-07-21,87.7016,89.5248,87.7016,89.5248,4318900
2026-07-22,89.5248,89.5248,89.2352,89.2352,1016200
2026-07-23,89.2352,89.2352,87.5276,87.5276,3915200
2026-07-24,87.5276,87.8117,87.5276,87.8117,4067800
2026-07-27,87.8117,87.8117,85.5840,85.5840,3611000
2026-07-28,85.5840,85.5840,84.5590,84.5590,4735400
2026-07-29,84.5590,84.8898,84.5590,84.8898,3520800
2026-07-30,84.8898,86.2602,84.8898,86.2602,2505400
2026-07-31,86.2602,87.1354,86.2602,87.1354,130200
2026-08-03,87.1354,87.1354,86.6576,86.6576,4840300
2026-08-04,86.6576,86.6576,85.4709,85.4709,4418400
2026-08-05,85.4709,86.0147,85.4709,86.0147,4888400
2026-08-06,86.0147,86.0694,86.0147,86.0694,1964000
2026-08-07,86.0694,87.0125,86.0694,87.0125,498400
2026-08-10,87.0125,87.7122,87.0125,87.7122,4730800
2026-08-11,87.7122,87.7122,86.1415,86.1415,3303400
2026-08-12,86.1415,86.1415,85.3373,85.3373,2850500
2026-08-13,85.3373,85.9250,85.3373,85.9250,1328200
2026-08-14,85.9250,85.9250,84.4890,84.4890,2222700
2026-08-17,84.4890,84.4890,84.3538,84.3538,3308700
2026-08-18,84.3538,84.3948,84.3538,84.3948,441600
2026-08-19,84.3948,84.3948,83.1894,83.1894,1427300
2026-08-20,83.1894,83.1894,82.7277,82.7277,2157100
2026-08-21,82.7277,83.9255,82.7277,83.9255,1833500
2026-08-24,83.9255,83.9255,83.9029,83.9029,3387600
2026-08-25,83.9029,84.9438,83.9029,84.9438,1144800
2026-08-26,84.9438,84.9438,84.5855,84.5855,4907100
2026-08-27,84.5855,84.5855,81.5229,81.5229,2495300
2026-08-28,81.5229,82.1906,81.5229,82.1906,3417600
2026-08-31,82.1906,83.4686,82.1906,83.4686,590300
2026-09-01,83.4686,83.4686,82.9101,82.9101,1229100
2026-09-02,82.9101,82.9101,82.2633,82.2633,4016700
2026-09-03,82.2633,82.2633,80.9225,80.9225,359400
2026-09-04,80.9225,81.3444,80.9225,81.3444,3630200
2026-09-07,81.3444,82.4560,81.3444,82.4560,1192800
2026-09-08,82.4560,82.4560,80.3580,80.3580,4783300
2026-09-09,80.3580,80.3580,80.0353,80.0353,1998000
