date,open,high,low,close,volume
2026-03-25,89.0518,90.9824,89.0518,90.9824,530300
2026-03-26,90.9824,91.8358,90.9824,91.8358,1787700
2026-03-27,91.8358,91.8358,90.6162,90.6162,2684700
2026-03-30,90.6162,90.6162,88.4906,88.4906,1730700
2026-03-31,88.4906,88.4906,87.6596,87.6596,1224100
2026-04-01,87.6596,87.6596,86.4352,86.4352,3995200
2026-04-02,86.4352,86.4352,85.7338,85.7338,857200
2026-04-03,85.7338,85.7338,84.7740,84.7740,4318900
2026-04-06,84.7740,84.7740,84.5518,84.5518,1485800
2026-04-07,84.5518,85.5506,84.5518,85.5506,2572300
2026-04-08,85.5506,85.5506,84.3701,84.3701,1103800
2026-04-09,84.3701,84.3701,84.1645,84.1645,41000
2026-04-10,84.1645,84.1645,83.8884,83.8884,766600
2026-04-13,83.8884,85.2872,83.8884,85.2872,475400
2026-04-14,85.2872,85.2872,84.9549,84.9549,2620000
2026-04-15,84.9549,84.9549,84.9412,84.9412,1110800
2026-04-16,84.9412,85.5466,84.9412,85.5466,4639600
2026-04-17,85.5466,85.5466,85.3823,85.3823,1961400
2026-04-20,85.3823,85.3823,81.2488,81.2488,4393300
2026-04-21,81.2488,81.2488,81.1894,81.1894,1834700
2026-04-22,81.1894,81.1894,80.4268,80.4268,4500800
2026-04-23,80.4268,80.4268,79.8420,79.8420,4276000
2026-04-24,79.8420,79.8420,79.6013,79.6013,4622600
2026-04-27,79.6013,79.6013,79.3755,79.3755,831400
2026-04-28,79.3755,79.3755,78.9100,78.9100,2628600
2026-04-29,78.9100,78.9100,77.8855,77.8855,3801800
2026-04-30,77.8855,78.9376,77.8855,78.9376,1475600
2026-05-01,78.9376,79.2310,78.9376,79.2310,3925000
2026-05-04,79.2310,79.2310,78.0142,78.0142,2376400
2026-05-05,78.0142,78.0142,77.3351,77.3351,1791600
2026-05-06,77.3351,77.3351,76.8304,76.8304,2939100
2026-05-07,76.8304,77.5759,76.8304,77.5759,2663500
2026-05-08,77.5759,77.5759,76.9626,76.9626,4595700
2026-05-11,76.9626,76.9626,76.2006,76.2006,165300
2026-05-12,76.2006,76.2006,74.6481,74.6481,3658800
2026-05-13,74.6481,74.6481,74.3773,74.3773,3987300
2026-05-14,74.3773,75.1402,74.3773,75.1402,4784600
2026-05-15,75.1402,75.6965,75.1402,75.6965,3324800
2026-05-18,75.6965,75.6965,75.3601,75.3601,3767500
2026-05-19,75.3601,75.3601,75.2859,75.2859,504400
2026-05-20,75.2859,75.2859,74.4955,74.4955,4471900
2026-05-21,74.4955,74.4975,74.4955,74.4975,1953600
2026-05-22,74.4975,75.5674,74.4975,75.5674,3705000
2026-05-25,75.5674,75.8938,75.5674,75.8938,3342600
2026-05-26,75.8938,75.8938,75.5205,75.5205,2794700
2026-05-27,75.5205,75.5205,74.3060,74.3060,1734100
2026-05-28,74.3060,74.4614,74.3060,74.4614,202500
2026-05-29,74.4614,75.1218,74.4614,75.1218,154600
2026-06-01,75.1218,76.3897,75.1218,76.3897,4449800
2026-06-02,76.3897,76.5595,76.3897,76.5595,2790100
2026-06-03,76.5595,78.1008,76.5595,78.1008,2070500
2026-06-04,78.1008,78.1008,77.6729,77.6729,2952700
2026-06-05,77.6729,77.6729,77.5570,77.5570,3055300
2026-06-08,77.5570,77.5570,76.7867,76.7867,2158000
2026-06-09,76.7867,77.0141,76.7867,77.0141,4678800
2026-06-10,77.0141,77.0141,76.1464,76.1464,2968000
2026-06-11,76.1464,76.1464,75.5040,75.5040,3058200
2026-06-12,75.5040,75.5514,75.5040,75.5514,4771100
2026-06-15,75.5514,75.5514,75.4401,75.4401,1475100
2026-06-16,75.4401,77.3514,75.4401,77.3514,1397700
2026-06-17,77.3514,78.5833,77.3514,78.5833,4354800
2026-06-18,78.5833,79.1738,78.5833,79.1738,2098800
2026-06-19,79.1738,79.7138,79.1738,79.7138,866000
2026-06-22,79.7138,79.7138,78.3900,78.3900,936000
2026-06-23,78.3900,78.3900,77.3335,77.3335,911700
2026-06-24,77.3335,77.3335,76.5416,76.5416,1429000
2026-06-25,76.5416,76.5416,75.4587,75.4587,2614400
2026-06-26,75.4587,75.4587,74.9444,74.9444,2684600
2026-06-29,74.9444,76.3498,74.9444,76.3498,3540900
2026-06-30,76.3498,76.3498,74.9584,74.9584,3744300
2026-07-01,74.9584,74.9584,73.9765,73.9765,2315800
2026-07-02,73.9765,74.1102,73.9765,74.1102,3807700
2026-07-03,74.1102,74.1102,73.9005,73.9005,3882700
2026-07-06,73.9005,73.9005,73.7551,73.7551,375400
2026-07-07,73.7551,73.7919,73.7551,73.7919,4551200
2026-07-08,73.7919,73.8654,73.7919,73.8654,3409600
2026-07-09,73.8654,73.8654,72.8880,72.8880,786800
2026-07-10,72.8880,72.8880,71.2904,71.2904,806800
2026-07-13,71.2904,72.3098,71.2904,72.3098,529700
2026-07-14,72.3098,72.3098,71.0591,71.0591,2180600
2026-07-15,71.0591,71.0591,70.9948,70.9948,2170600
2026-07-16,70.9948,71.1736,70.9948,71.1736,2007300
2026-07-17,71.1736,71.1736,69.9595,69.9595,4670500
2026-07-20,69.9595,70.5138,69.9595,70.5138,3787800
2026-07-21,70.5138,72.4111,70.5138,72.4111,4130800
2026-07-22,72.4111,72.4111,71.7813,71.7813,790000
2026-07-23,71.7813,71.7813,70.8596,70.8596,2254100
2026-07-24,70.8596,70.8596,70.5205,70.5205,1458700
2026-07-27,70.5205,70.5205,69.3550,69.3550,970200
2026-07-28,69.3550,69.3550,69.2318,69.2318,3162800
2026-07-29,69.2318,69.5124,69.2318,69.5124,1590300
2026-07-30,69.5124,70.5739,69.5124,70.5739,862600
2026-07-31,70.5739,70.7223,70.5739,70.7223,1587200
2026-08-03,70.7223,70.7223,70.1391,70.1391,2926800
2026-08-04,70.1391,70.1391,69.5125,69.5125,1332400
2026-08-05,69.5125,70.0199,69.5125,70.0199,1029400
2026-08-06,70.0199,70.2141,70.0199,70.2141,3661400
2026-08-07,70.2141,71.3273,70.2141,71.3273,716600
2026-08-10,71.3273,71.8193,71.3273,71.8193,677000
2026-08-11,71.8193,71.8193,70.2236,70.2236,3093100
2026-08-12,70.2236,70.2236,68.7650,68.7650,2717700
2026-08-13,68.7650,69.0936,68.7650,69.0936,1517300
2026-08-14,69.0936,69.0936,67.8660,67.8660,4859300
2026-08-17,67.8660,67.8660,67.1126,67.1126,2688900
2026-08-18,67.1126,67.1126,66.4071,66.4071,4345100
2026-08-19,66.4071,66.4071,65.5782,65.5782,4394400
2026-08-20,65.5782,65.5782,65.4435,65.4435,718400
2026-08-21,65.4435,65.7325,65.4435,65.7325,2564300
2026-08-24,65.7325,65.7325,65.1046,65.1046,1649500
2026-08-25,65.1046,65.8884,65.1046,65.8884,1728800
2026-08-26,65.8884,66.3696,65.8884,66.3696,4784600
2026-08-27,66.3696,66.3696,65.5041,65.5041,555600
2026-08-28,65.5041,65.9016,65.5041,65.9016,4967600
2026-08-31,65.9016,66.7992,65.9016,66.7992,3268200
2026-09-01,66.7992,66.7992,66.4209,66.4209,518300
2026-09-02,66.4209,66.4209,66.1230,66.1230,2985300
2026-09-03,66.1230,66.1230,65.4173,65.4173,129600
2026-09-04,65.4173,65.4173,65.1084,65.1084,1087400
2026-09-07,65.1084,65.4415,65.1084,65.4415,3419700
2026-09-08,65.4415,65.4415,63.7253,63.7253,3178300
2026-09-09,63.7253,63.7253,62.7885,62.7885,3055700
