date,open,high,low,close,volume
2026-03-23,90.3155,90.3155,89.3839,89.3839,4640400
2026-03-24,89.3839,89.6874,89.3839,89.6874,4190400
2026-03-25,89.6874,91.2608,89.6874,91.2608,937600
2026-03-26,91.2608,91.2608,90.4466,90.4466,3604700
2026-03-27,90.4466,90.7197,90.4466,90.7197,498200
2026-03-30,90.7197,90.7197,89.1611,89.1611,2608000
2026-03-31,89.1611,89.1611,88.5164,88.5164,3771100
2026-04-01,88.5164,88.5164,86.8584,86.8584,4149200
2026-04-02,86.8584,86.8584,86.4751,86.4751,2358800
2026-04-03,86.4751,86.4751,84.8142,84.8142,4413600
2026-04-06,84.8142,84.8142,83.4391,83.4391,52000
2026-04-07,83.4391,83.7388,83.4391,83.7388,26000
2026-04-08,83.7388,83.7388,83.2538,83.2538,2230700
2026-04-09,83.2538,83.2538,82.6477,82.6477,4178600
2026-04-10,82.6477,82.8372,82.6477,82.8372,1601100
2026-04-13,82.8372,84.5649,82.8372,84.5649,2454600
2026-04-14,84.5649,84.5649,74.6847,74.6847,311200
2026-04-15,74.6847,74.6847,74.2235,74.2235,4351000
2026-04-16,74.2235,74.2235,72.6659,72.6659,1993900
2026-04-17,72.6659,72.6659,71.7212,71.7212,2266700
2026-04-20,71.7212,71.7212,69.9807,69.9807,3667300
2026-04-21,69.9807,69.9807,69.1553,69.1553,2380100
2026-04-22,69.1553,69.1553,68.0335,68.0335,1109500
2026-04-23,68.0335,68.0335,67.2839,67.2839,3047700
2026-04-24,67.2839,67.2839,66.5860,66.5860,3096600
2026-04-27,66.5860,66.9998,66.5860,66.9998,4041800
2026-04-28,66.9998,67.0651,66.9998,67.0651,3439300
2026-04-29,67.0651,67.0651,65.8402,65.8402,4457200
2026-04-30,65.8402,66.5304,65.8402,66.5304,4340400
2026-05-01,66.5304,66.6234,66.5304,66.6234,2923400
2026-05-04,66.6234,66.6234,66.2446,66.2446,1620200
2026-05-05,66.2446,66.2446,65.7909,65.7909,2874200
2026-05-06,65.7909,66.1971,65.7909,66.1971,477000
2026-05-07,66.1971,66.6446,66.1971,66.6446,1108700
2026-05-08,66.6446,66.6446,66.2960,66.2960,1921900
2026-05-11,66.2960,66.2960,66.1964,66.1964,3237300
2026-05-12,66.1964,66.1964,65.6136,65.6136,3296800
2026-05-13,65.6136,65.9559,65.6136,65.9559,1711600
2026-05-14,65.9559,66.0164,65.9559,66.0164,4278100
2026-05-15,66.0164,66.4103,66.0164,66.4103,4847100
2026-05-18,66.4103,66.4103,66.2040,66.2040,2415600
2026-05-19,66.2040,66.8116,66.2040,66.8116,2229200
2026-05-20,66.8116,66.8116,66.4205,66.4205,17300
2026-05-21,66.4205,66.4205,65.8302,65.8302,842000
2026-05-22,65.8302,67.3106,65.8302,67.3106,3480200
2026-05-25,67.3106,67.3106,66.9109,66.9109,3480900
2026-05-26,66.9109,66.9109,66.3442,66.3442,1685700
2026-05-27,66.3442,66.3442,65.4390,65.4390,2513200
2026-05-28,65.4390,65.4390,65.3530,65.3530,4331300
2026-05-29,65.3530,65.9236,65.3530,65.9236,4043800
2026-06-01,65.9236,66.5913,65.9236,66.5913,2569000
2026-06-02,66.5913,66.5913,66.2959,66.2959,4062200
2026-06-03,66.2959,67.2180,66.2959,67.2180,1832200
2026-06-04,67.2180,67.2180,67.1284,67.1284,906800
2026-06-05,67.1284,67.1504,67.1284,67.1504,1272300
2026-06-08,67.1504,67.1504,66.1526,66.1526,1126500
2026-06-09,66.1526,66.5993,66.1526,66.5993,3862700
2026-06-10,66.5993,66.7382,66.5993,66.7382,3337400
2026-06-11,66.7382,66.7382,66.0441,66.0441,3365500
2026-06-12,66.0441,66.2732,66.0441,66.2732,1575500
2026-06-15,66.2732,66.2732,66.0318,66.0318,2859900
2026-06-16,66.0318,67.7061,66.0318,67.7061,3549600
2026-06-17,67.7061,68.9765,67.7061,68.9765,47000
2026-06-18,68.9765,69.2114,68.9765,69.2114,3770400
2026-06-19,69.2114,69.2114,69.1064,69.1064,2869800
2026-06-22,69.1064,69.1064,68.0259,68.0259,3754500
2026-06-23,68.0259,68.0259,67.5879,67.5879,23900
2026-06-24,67.5879,67.5879,67.3666,67.3666,1086800
2026-06-25,67.3666,67.3666,66.6330,66.6330,4224800
2026-06-26,66.6330,66.6330,66.1864,66.1864,3957700
2026-06-29,66.1864,68.4898,66.1864,68.4898,1210600
2026-06-30,68.4898,68.4898,67.0327,67.0327,1039900
2026-07-01,67.0327,67.0327,66.5875,66.5875,2264300
2026-07-02,66.5875,66.6861,66.5875,66.6861,845100
2026-07-03,66.6861,67.1224,66.6861,67.1224,876300
2026-07-06,67.1224,67.1224,66.7870,66.7870,3866000
2026-07-07,66.7870,66.8643,66.7870,66.8643,444200
2026-07-08,66.8643,67.2885,66.8643,67.2885,4085300
2026-07-09,67.2885,67.2885,65.9228,65.9228,1293700
2026-07-10,65.9228,65.9228,63.7728,63.7728,2031700
2026-07-13,63.7728,65.0423,63.7728,65.0423,2547500
2026-07-14,65.0423,65.0423,64.2789,64.2789,4815600
2026-07-15,64.2789,65.2103,64.2789,65.2103,3479100
2026-07-16,65.2103,65.2103,64.5667,64.5667,400600
2026-07-17,64.5667,64.5667,63.8958,63.8958,969400
2026-07-20,63.8958,64.2251,63.8958,64.2251,2155900
2026-07-21,64.2251,66.5670,64.2251,66.5670,3323800
2026-07-22,66.5670,67.5357,66.5670,67.5357,4898000
2026-07-23,67.5357,67.5357,66.6610,66.6610,144400
2026-07-24,66.6610,66.6610,65.8410,65.8410,4635000
2026-07-27,65.8410,65.8410,64.5990,64.5990,4198000
2026-07-28,64.5990,65.1333,64.5990,65.1333,2032400
2026-07-29,65.1333,66.0038,65.1333,66.0038,2651600
2026-07-30,66.0038,66.9959,66.0038,66.9959,1813100
2026-07-31,66.9959,67.6196,66.9959,67.6196,813400
2026-08-03,67.6196,67.9283,67.6196,67.9283,4612500
2026-08-04,67.9283,67.9283,67.5153,67.5153,557600
2026-08-05,67.5153,67.5153,67.4633,67.4633,1993600
2026-08-06,67.4633,67.8163,67.4633,67.8163,4413600
2026-08-07,67.8163,68.0467,67.8163,68.0467,4237100
2026-08-10,68.0467,68.3031,68.0467,68.3031,4127400
2026-08-11,68.3031,68.3031,67.1624,67.1624,3583700
2026-08-12,67.1624,67.1624,66.7385,66.7385,2171700
2026-08-13,66.7385,67.0970,66.7385,67.0970,1544200
2026-08-14,67.0970,67.0970,66.6938,66.6938,2094200
2026-08-17,66.6938,66.6938,66.0683,66.0683,2225300
2026-08-18,66.0683,66.2223,66.0683,66.2223,4500900
2026-08-19,66.2223,66.2223,64.9914,64.9914,2171700
2026-08-20,64.9914,65.2068,64.9914,65.2068,4557600
2026-08-21,65.2068,65.7659,65.2068,65.7659,2358100
2026-08-24,65.7659,65.8486,65.7659,65.8486,356000
2026-08-25,65.8486,66.4538,65.8486,66.4538,3056700
2026-08-26,66.4538,66.4538,66.4381,66.4381,3436500
2026-08-27,66.4381,66.4381,65.0177,65.0177,3177800
2026-08-28,65.0177,65.0752,65.0177,65.0752,270000
2026-08-31,65.0752,66.2365,65.0752,66.2365,86700
2026-09-01,66.2365,66.2365,65.6547,65.6547,4880200
2026-09-02,65.6547,65.6547,65.1045,65.1045,78200
2026-09-03,65.1045,65.1045,63.9841,63.9841,4714900
2026-09-04,63.9841,63.9841,63.7003,63.7003,36400
2026-09-07,63.7003,64.3411,63.7003,64.3411,3022500
2026-09-08,64.3411,64.3411,63.1017,63.1017,3899600
2026-09-09,63.1017,63.1017,62.2434,62.2434,2588100
