date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.8256,99.8256,3279200
2026-01-02,99.8256,99.8256,99.7875,99.7875,950300
2026-01-05,99.7875,100.4275,99.7875,100.4275,3650900
2026-01-06,100.4275,100.4275,98.5922,98.5922,4337500
2026-01-07,98.5922,98.8139,98.5922,98.8139,3175500
2026-01-08,98.8139,99.8062,98.8139,99.8062,2681400
2026-01-09,99.8062,99.8062,97.8419,97.8419,4530700
2026-01-12,97.8419,97.8419,96.3552,96.3552,1598100
2026-01-13,96.3552,96.7927,96.3552,96.7927,277000
2026-01-14,96.7927,97.7858,96.7927,97.7858,3297400
2026-01-15,97.7858,97.7858,97.0409,97.0409,154300
2026-01-16,97.0409,99.0715,97.0409,99.0715,3485200
2026-01-19,99.0715,99.2319,99.0715,99.2319,1460400
2026-01-20,99.2319,100.2860,99.2319,100.2860,34100
2026-01-21,100.2860,100.5093,100.2860,100.5093,3288000
2026-01-22,100.5093,100.5613,100.5093,100.5613,2413200
2026-01-23,100.5613,100.5613,99.5093,99.5093,40800
2026-01-26,99.5093,99.5093,98.5491,98.5491,2564300
2026-01-27,98.5491,98.5491,97.0282,97.0282,2159200
2026-01-28,97.0282,97.0282,96.5138,96.5138,4448800
2026-01-29,96.5138,96.5138,95.6361,95.6361,261200
2026-01-30,95.6361,95.6361,93.3548,93.3548,1306100
2026-02-02,93.3548,93.3548,92.0094,92.0094,1325700
2026-02-03,92.0094,92.0094,91.1638,91.1638,3167300
2026-02-04,91.1638,91.1638,90.3819,90.3819,4868900
2026-02-05,90.3819,90.6690,90.3819,90.6690,1703800
2026-02-06,90.6690,92.3775,90.6690,92.3775,3596600
2026-02-09,92.3775,93.2306,92.3775,93.2306,4211900
2026-02-10,93.2306,93.3299,93.2306,93.3299,943200
2026-02-11,93.3299,93.4946,93.3299,93.4946,1958700
2026-02-12,93.4946,93.4946,93.0140,93.0140,1075100
2026-02-13,93.0140,93.0140,92.4659,92.4659,3169600
2026-02-16,92.4659,92.6169,92.4659,92.6169,489900
2026-02-17,92.6169,92.6169,91.4497,91.4497,506300
2026-02-18,91.4497,91.4497,91.1245,91.1245,4319400
2026-02-19,91.1245,91.4195,91.1245,91.4195,1815100
2026-02-20,91.4195,91.7657,91.4195,91.7657,1487900
2026-02-23,91.7657,92.0437,91.7657,92.0437,687400
2026-02-24,92.0437,93.0147,92.0437,93.0147,1358600
2026-02-25,93.0147,93.0147,91.8034,91.8034,3015900
2026-02-26,91.8034,91.8034,91.2632,91.2632,1193100
2026-02-27,91.2632,91.2632,89.1289,89.1289,3690400
2026-03-02,89.1289,89.1289,89.0177,89.0177,1741900
2026-03-03,89.0177,89.2034,89.0177,89.2034,722600
2026-03-04,89.2034,89.2034,88.9538,88.9538,1086800
2026-03-05,88.9538,88.9538,88.7859,88.7859,3468600
2026-03-06,88.7859,88.7859,88.5687,88.5687,4108100
2026-03-09,88.5687,88.5687,88.5615,88.5615,1626700
2026-03-10,88.5615,88.5615,88.3886,88.3886,3273700
2026-03-11,88.3886,88.3886,87.3643,87.3643,3593300
2026-03-12,87.3643,87.3643,85.8076,85.8076,1924500
2026-03-13,85.8076,86.5167,85.8076,86.5167,840400
2026-03-16,86.5167,86.5167,86.0904,86.0904,605900
2026-03-17,86.0904,86.0904,85.7745,85.7745,3660600
2026-03-18,85.7745,87.4677,85.7745,87.4677,1307300
2026-03-19,87.4677,89.2732,87.4677,89.2732,4646400
2026-03-20,89.2732,90.1484,89.2732,90.1484,3880200
2026-03-23,90.1484,90.1484,89.4377,89.4377,4399100
2026-03-24,89.4377,89.6845,89.4377,89.6845,2165900
2026-03-25,89.6845,90.7487,89.6845,90.7487,2132900
2026-03-26,90.7487,90.8125,90.7487,90.8125,2287200
2026-03-27,90.8125,90.8125,90.0456,90.0456,2536700
2026-03-30,90.0456,90.0456,88.2923,88.2923,3645700
2026-03-31,88.2923,88.2923,87.1804,87.1804,1741900
2026-04-01,87.1804,87.1804,87.1184,87.1184,704800
2026-04-02,87.1184,87.1184,86.6274,86.6274,3639500
