date,open,high,low,close,volume
2026-01-01,100.0000,100.4499,100.0000,100.4499,614500
2026-01-02,100.4499,100.4897,100.4499,100.4897,3707000
2026-01-05,100.4897,101.5164,100.4897,101.5164,2139000
2026-01-06,101.5164,101.5164,100.6045,100.6045,3303400
2026-01-07,100.6045,101.6668,100.6045,101.6668,1181800
2026-01-08,101.6668,101.6668,101.5334,101.5334,1165700
2026-01-09,101.5334,101.5334,99.3743,99.3743,4060900
2026-01-12,99.3743,99.3743,97.6235,97.6235,3723700
2026-01-13,97.6235,97.6235,97.5476,97.5476,3107900
2026-01-14,97.5476,99.3341,97.5476,99.3341,2678000
2026-01-15,99.3341,99.3341,98.0090,98.0090,3935400
2026-01-16,98.0090,100.6871,98.0090,100.6871,2784200
2026-01-19,100.6871,101.9492,100.6871,101.9492,3179700
2026-01-20,101.9492,101.9492,101.0441,101.0441,3898900
2026-01-21,101.0441,101.8815,101.0441,101.8815,4661300
2026-01-22,101.8815,101.8815,101.1933,101.1933,2260400
2026-01-23,101.1933,101.1933,100.6557,100.6557,211700
2026-01-26,100.6557,100.6557,99.3582,99.3582,366900
2026-01-27,99.3582,99.3582,98.1382,98.1382,3393700
2026-01-28,98.1382,98.1382,97.8397,97.8397,4612200
2026-01-29,97.8397,97.8397,97.8159,97.8159,1018500
2026-01-30,97.8159,97.8159,97.2572,97.2572,1374200
2026-02-02,97.2572,97.2572,95.1608,95.1608,1864200
2026-02-03,95.1608,95.1608,94.9553,94.9553,4241300
2026-02-04,94.9553,96.2035,94.9553,96.2035,3141200
2026-02-05,96.2035,96.9365,96.2035,96.9365,4314100
2026-02-06,96.9365,98.5955,96.9365,98.5955,2228200
2026-02-09,98.5955,99.6271,98.5955,99.6271,2115500
2026-02-10,99.6271,99.6271,98.6569,98.6569,1951900
2026-02-11,98.6569,98.6569,98.5990,98.5990,313100
2026-02-12,98.5990,98.5990,97.7825,97.7825,2454800
2026-02-13,97.7825,97.7825,96.3000,96.3000,4642300
2026-02-16,96.3000,96.7052,96.3000,96.7052,2337200
2026-02-17,96.7052,97.1506,96.7052,97.1506,4855500
2026-02-18,97.1506,97.1506,96.1434,96.1434,3729100
2026-02-19,96.1434,96.1434,94.8739,94.8739,3412400
2026-02-20,94.8739,95.4134,94.8739,95.4134,2915500
2026-02-23,95.4134,96.1716,95.4134,96.1716,4812300
2026-02-24,96.1716,97.6676,96.1716,97.6676,2115100
2026-02-25,97.6676,97.6676,95.8086,95.8086,292200
2026-02-26,95.8086,95.8086,95.3090,95.3090,148100
2026-02-27,95.3090,95.3090,94.6928,94.6928,2344100
2026-03-02,94.6928,94.6928,93.8414,93.8414,1512700
2026-03-03,93.8414,94.8034,93.8414,94.8034,1197700
2026-03-04,94.8034,96.2045,94.8034,96.2045,790700
2026-03-05,96.2045,96.2045,94.4776,94.4776,2530700
2026-03-06,94.4776,94.8485,94.4776,94.8485,820300
2026-03-09,94.8485,94.8485,94.8161,94.8161,3012800
2026-03-10,94.8161,94.8161,93.6854,93.6854,3541900
2026-03-11,93.6854,93.6854,92.0802,92.0802,1297600
2026-03-12,92.0802,92.0802,91.9762,91.9762,2421500
2026-03-13,91.9762,92.9100,91.9762,92.9100,2524800
2026-03-16,92.9100,92.9100,90.4061,90.4061,2413500
2026-03-17,90.4061,90.4061,90.2017,90.2017,2777400
2026-03-18,90.2017,91.9007,90.2017,91.9007,1948100
2026-03-19,91.9007,93.5605,91.9007,93.5605,3404200
2026-03-20,93.5605,94.5656,93.5605,94.5656,1812400
2026-03-23,94.5656,94.5656,93.8780,93.8780,338000
2026-03-24,93.8780,93.9338,93.8780,93.9338,365200
2026-03-25,93.9338,94.6790,93.9338,94.6790,865800
2026-03-26,94.6790,94.7163,94.6790,94.7163,4208500
2026-03-27,94.7163,94.7163,93.0827,93.0827,3622600
2026-03-30,93.0827,93.0827,91.6902,91.6902,4835900
2026-03-31,91.6902,91.6902,90.3042,90.3042,741100
2026-04-01,90.3042,90.3042,89.8245,89.8245,3021500
2026-04-02,89.8245,89.8245,89.6648,89.6648,4505600
2026-04-03,89.6648,89.6648,87.9946,87.9946,2238600
2026-04-06,87.9946,87.9946,87.6302,87.6302,1778200
2026-04-07,87.6302,87.6302,87.6198,87.6198,4453500
2026-04-08,87.6198,87.6198,85.8975,85.8975,381600
2026-04-09,85.8975,85.9595,85.8975,85.9595,751900
2026-04-10,85.9595,87.3624,85.9595,87.3624,116600
2026-04-13,87.3624,88.0276,87.3624,88.0276,3031300
2026-04-14,88.0276,88.0276,87.9298,87.9298,2371400
2026-04-15,87.9298,87.9298,87.9082,87.9082,354000
2026-04-16,87.9082,87.9082,87.3377,87.3377,3666900
2026-04-17,87.3377,87.3377,85.8904,85.8904,1926700
2026-04-20,85.8904,85.8904,83.4068,83.4068,998900
2026-04-21,83.4068,83.5419,83.4068,83.5419,1275000
2026-04-22,83.5419,83.5419,82.0511,82.0511,1033600
2026-04-23,82.0511,82.0511,81.4807,81.4807,3623100
2026-04-24,81.4807,81.4807,81.3744,81.3744,1472600
2026-04-27,81.3744,85.4800,81.3744,85.4800,2655600
2026-04-28,85.4800,85.4800,85.2578,85.2578,1445600
2026-04-29,85.2578,85.2578,84.7187,84.7187,1650800
2026-04-30,84.7187,85.1564,84.7187,85.1564,2228000
2026-05-01,85.1564,86.2527,85.1564,86.2527,1052600
2026-05-04,86.2527,86.2960,86.2527,86.2960,1964500
2026-05-05,86.2960,86.2960,84.4577,84.4577,4486700
2026-05-06,84.4577,84.4577,84.2565,84.2565,2202000
2026-05-07,84.2565,85.4517,84.2565,85.4517,1674600
