date,open,high,low,close,volume
2026-01-01,100.0000,100.5403,100.0000,100.5403,1994300
2026-01-02,100.5403,100.5403,100.0158,100.0158,1077100
2026-01-05,100.0158,100.8458,100.0158,100.8458,762900
2026-01-06,100.8458,100.8458,100.4974,100.4974,3319900
2026-01-07,100.4974,100.4974,100.3478,100.3478,825700
2026-01-08,100.3478,101.2412,100.3478,101.2412,822800
2026-01-09,101.2412,101.2412,99.2699,99.2699,2972600
2026-01-12,99.2699,99.2699,97.2387,97.2387,3773800
2026-01-13,97.2387,98.1414,97.2387,98.1414,2521000
2026-01-14,98.1414,101.5795,98.1414,101.5795,4695200
2026-01-15,101.5795,101.5795,99.9621,99.9621,4938500
2026-01-16,99.9621,102.7848,99.9621,102.7848,1059100
2026-01-19,102.7848,104.4078,102.7848,104.4078,53500
2026-01-20,104.4078,105.1955,104.4078,105.1955,4169000
2026-01-21,105.1955,106.1347,105.1955,106.1347,2496300
2026-01-22,106.1347,106.1347,104.3644,104.3644,3647800
2026-01-23,104.3644,104.3644,103.0653,103.0653,4620200
2026-01-26,103.0653,103.0653,102.5696,102.5696,2529600
2026-01-27,102.5696,102.5696,100.4557,100.4557,1851500
2026-01-28,100.4557,100.4557,100.1243,100.1243,2883300
2026-01-29,100.1243,100.1243,99.5858,99.5858,3987100
2026-01-30,99.5858,99.5858,97.7079,97.7079,4773800
2026-02-02,97.7079,97.7079,95.4995,95.4995,2256600
2026-02-03,95.4995,95.4995,94.5132,94.5132,808500
2026-02-04,94.5132,94.5132,93.7936,93.7936,3245600
2026-02-05,93.7936,95.2583,93.7936,95.2583,4429900
2026-02-06,95.2583,96.2032,95.2583,96.2032,282700
2026-02-09,96.2032,97.5649,96.2032,97.5649,4480000
2026-02-10,97.5649,97.5649,97.0576,97.0576,410700
2026-02-11,97.0576,97.8990,97.0576,97.8990,3213900
2026-02-12,97.8990,98.0720,97.8990,98.0720,2381700
2026-02-13,98.0720,98.0720,97.3733,97.3733,3875200
2026-02-16,97.3733,98.2627,97.3733,98.2627,4627200
2026-02-17,98.2627,98.2627,97.4490,97.4490,398500
2026-02-18,97.4490,97.4490,97.3723,97.3723,3838500
2026-02-19,97.3723,97.6127,97.3723,97.6127,1207600
2026-02-20,97.6127,97.6127,97.4452,97.4452,562000
2026-02-23,97.4452,97.4452,96.8321,96.8321,1138300
2026-02-24,96.8321,98.9277,96.8321,98.9277,324700
2026-02-25,98.9277,98.9277,97.4495,97.4495,2872200
2026-02-26,97.4495,97.4495,96.4710,96.4710,3674200
2026-02-27,96.4710,96.4710,94.0748,94.0748,1257500
2026-03-02,94.0748,94.1198,94.0748,94.1198,3326500
2026-03-03,94.1198,94.6898,94.1198,94.6898,1220300
2026-03-04,94.6898,95.7396,94.6898,95.7396,2401600
2026-03-05,95.7396,95.7396,95.3494,95.3494,2515800
2026-03-06,95.3494,95.3494,94.9366,94.9366,628200
2026-03-09,94.9366,95.0403,94.9366,95.0403,3053300
2026-03-10,95.0403,95.3004,95.0403,95.3004,2057500
2026-03-11,95.3004,95.3004,93.9948,93.9948,4100800
2026-03-12,93.9948,94.0928,93.9948,94.0928,2051700
2026-03-13,94.0928,94.0928,93.6174,93.6174,778500
2026-03-16,93.6174,93.6174,92.2544,92.2544,2715400
2026-03-17,92.2544,92.2544,91.7530,91.7530,4614200
2026-03-18,91.7530,93.4360,91.7530,93.4360,4956300
2026-03-19,93.4360,94.2682,93.4360,94.2682,4000500
2026-03-20,94.2682,95.2047,94.2682,95.2047,3108600
2026-03-23,95.2047,95.3978,95.2047,95.3978,1335200
2026-03-24,95.3978,95.9667,95.3978,95.9667,4311000
2026-03-25,95.9667,97.8653,95.9667,97.8653,4765500
2026-03-26,97.8653,97.8653,97.6586,97.6586,54800
2026-03-27,97.6586,97.6586,96.8665,96.8665,4940500
2026-03-30,96.8665,96.8665,95.5173,95.5173,3221100
2026-03-31,95.5173,95.5173,94.9148,94.9148,3652600
2026-04-01,94.9148,94.9148,94.0089,94.0089,4909700
2026-04-02,94.0089,94.1509,94.0089,94.1509,4510000
2026-04-03,94.1509,94.3016,94.1509,94.3016,533000
2026-04-06,94.3016,94.4566,94.3016,94.4566,863000
2026-04-07,94.4566,94.7033,94.4566,94.7033,3614700
2026-04-08,94.7033,94.7033,93.0802,93.0802,3903400
2026-04-09,93.0802,93.5749,93.0802,93.5749,2925800
2026-04-10,93.5749,94.8902,93.5749,94.8902,4405800
2026-04-13,94.8902,95.8347,94.8902,95.8347,1297700
2026-04-14,95.8347,96.0311,95.8347,96.0311,3958600
2026-04-15,96.0311,96.0311,95.6065,95.6065,3742500
2026-04-16,95.6065,95.6065,94.7693,94.7693,3426400
2026-04-17,94.7693,94.7693,93.4796,93.4796,805900
2026-04-20,93.4796,93.4796,92.1260,92.1260,2831600
2026-04-21,92.1260,92.1260,91.7341,91.7341,3972000
2026-04-22,91.7341,91.7341,91.3350,91.3350,1814900
2026-04-23,91.3350,91.3350,91.1451,91.1451,1530300
2026-04-24,91.1451,91.7195,91.1451,91.7195,1032000
