date,open,high,low,close,volume
2026-01-01,100.0000,100.7272,100.0000,100.7272,4525400
2026-01-02,100.7272,101.0362,100.7272,101.0362,2603300
2026-01-05,101.0362,102.0909,101.0362,102.0909,4424000
2026-01-06,102.0909,102.0909,100.9612,100.9612,3108700
2026-01-07,100.9612,102.4633,100.9612,102.4633,2676700
2026-01-08,102.4633,102.9270,102.4633,102.9270,2712400
2026-01-09,102.9270,102.9270,100.2915,100.2915,4087900
2026-01-12,100.2915,100.2915,99.0588,99.0588,605100
2026-01-13,99.0588,100.1623,99.0588,100.1623,2828200
2026-01-14,100.1623,102.6330,100.1623,102.6330,2132500
2026-01-15,102.6330,102.6330,100.5076,100.5076,2626500
2026-01-16,100.5076,102.8057,100.5076,102.8057,3248500
2026-01-19,102.8057,102.8057,102.0183,102.0183,3536000
2026-01-20,102.0183,103.6422,102.0183,103.6422,1683300
2026-01-21,103.6422,104.5098,103.6422,104.5098,4589000
2026-01-22,104.5098,104.5098,102.3435,102.3435,4919000
2026-01-23,102.3435,102.3435,99.5815,99.5815,504300
2026-01-26,99.5815,99.5815,97.4659,97.4659,2354600
2026-01-27,97.4659,97.4659,94.9143,94.9143,2980900
2026-01-28,94.9143,94.9143,94.8870,94.8870,4417200
2026-01-29,94.8870,94.8870,93.1118,93.1118,2625000
2026-01-30,93.1118,93.1118,91.9106,91.9106,1490400
2026-02-02,91.9106,91.9106,90.3276,90.3276,2023700
2026-02-03,90.3276,90.3276,89.6325,89.6325,4911900
2026-02-04,89.6325,89.9157,89.6325,89.9157,3312400
2026-02-05,89.9157,90.6005,89.9157,90.6005,2295700
2026-02-06,90.6005,92.4781,90.6005,92.4781,1596800
2026-02-09,92.4781,93.4889,92.4781,93.4889,4238000
2026-02-10,93.4889,93.4889,92.9341,92.9341,2779300
2026-02-11,92.9341,93.7512,92.9341,93.7512,2654000
2026-02-12,93.7512,93.7512,93.7392,93.7392,3443400
2026-02-13,93.7392,93.7392,92.7059,92.7059,478800
2026-02-16,92.7059,92.7059,92.4287,92.4287,3608200
2026-02-17,92.4287,92.4287,90.8752,90.8752,1702100
2026-02-18,90.8752,91.3748,90.8752,91.3748,4947200
2026-02-19,91.3748,91.3748,90.8910,90.8910,2438100
2026-02-20,90.8910,90.8910,90.0801,90.0801,2185100
2026-02-23,90.0801,90.0801,89.0862,89.0862,4379700
2026-02-24,89.0862,90.9191,89.0862,90.9191,1454300
2026-02-25,90.9191,90.9701,90.9191,90.9701,1332400
2026-02-26,90.9701,90.9701,90.0438,90.0438,2991700
2026-02-27,90.0438,90.0438,89.1083,89.1083,1509100
2026-03-02,89.1083,89.1083,88.8153,88.8153,1715800
2026-03-03,88.8153,89.9301,88.8153,89.9301,4147700
2026-03-04,89.9301,90.6486,89.9301,90.6486,713200
2026-03-05,90.6486,90.6486,90.3371,90.3371,2993100
2026-03-06,90.3371,90.5580,90.3371,90.5580,1416600
2026-03-09,90.5580,90.5580,90.1890,90.1890,3628200
2026-03-10,90.1890,91.0738,90.1890,91.0738,4616000
2026-03-11,91.0738,91.0738,90.9749,90.9749,754900
2026-03-12,90.9749,90.9749,89.8488,89.8488,3192400
2026-03-13,89.8488,89.8488,88.9985,88.9985,1797600
2026-03-16,88.9985,88.9985,87.0153,87.0153,4729500
2026-03-17,87.0153,87.0619,87.0153,87.0619,4012300
2026-03-18,87.0619,88.1826,87.0619,88.1826,4929500
2026-03-19,88.1826,88.5993,88.1826,88.5993,3170900
2026-03-20,88.5993,89.1647,88.5993,89.1647,2591900
2026-03-23,89.1647,89.1647,88.7354,88.7354,1913200
2026-03-24,88.7354,88.9588,88.7354,88.9588,2508100
2026-03-25,88.9588,90.7697,88.9588,90.7697,2726400
2026-03-26,90.7697,90.7697,90.3715,90.3715,4161800
2026-03-27,90.3715,90.3715,89.6531,89.6531,4478200
2026-03-30,89.6531,89.6531,88.3759,88.3759,2844500
2026-03-31,88.3759,88.3759,87.3653,87.3653,2574300
2026-04-01,87.3653,87.3653,86.6014,86.6014,1298900
2026-04-02,86.6014,86.6014,86.2080,86.2080,2925700
2026-04-03,86.2080,86.2080,86.1938,86.1938,2245900
2026-04-06,86.1938,86.3798,86.1938,86.3798,3232900
2026-04-07,86.3798,86.7640,86.3798,86.7640,1206400
2026-04-08,86.7640,86.7640,85.3520,85.3520,3678900
2026-04-09,85.3520,86.2089,85.3520,86.2089,1430900
2026-04-10,86.2089,86.9654,86.2089,86.9654,4926400
2026-04-13,86.9654,88.2092,86.9654,88.2092,3550600
2026-04-14,88.2092,88.2092,87.6092,87.6092,4930900
2026-04-15,87.6092,87.6092,86.0911,86.0911,2616000
2026-04-16,86.0911,86.0911,85.9735,85.9735,1189600
2026-04-17,85.9735,85.9735,85.3557,85.3557,2074100
2026-04-20,85.3557,85.3557,84.4908,84.4908,3226100
2026-04-21,84.4908,84.5536,84.4908,84.5536,4026100
2026-04-22,84.5536,84.5536,83.7012,83.7012,4764100
2026-04-23,83.7012,83.7012,83.6914,83.6914,673000
2026-04-24,83.6914,83.6914,83.2148,83.2148,1813800
2026-04-27,83.2148,83.4703,83.2148,83.4703,1736400
2026-04-28,83.4703,84.1275,83.4703,84.1275,2994200
2026-04-29,84.1275,84.1275,83.3672,83.3672,4072600
2026-04-30,83.3672,83.7773,83.3672,83.7773,4564300
2026-05-01,83.7773,84.5451,83.7773,84.5451,24100
2026-05-04,84.5451,84.5451,83.6885,83.6885,4540000
2026-05-05,83.6885,83.6885,83.0750,83.0750,1339600
2026-05-06,83.0750,84.0201,83.0750,84.0201,2926000
2026-05-07,84.0201,84.8182,84.0201,84.8182,1346200
2026-05-08,84.8182,84.8182,84.2763,84.2763,77200
2026-05-11,84.2763,85.4679,84.2763,85.4679,1902200
2026-05-12,85.4679,85.4679,83.8365,83.8365,581200
2026-05-13,83.8365,83.8365,83.1369,83.1369,3339200
2026-05-14,83.1369,83.6725,83.1369,83.6725,2996900
2026-05-15,83.6725,84.2497,83.6725,84.2497,4287500
2026-05-18,84.2497,84.2497,83.9661,83.9661,3676100
2026-05-19,83.9661,83.9661,83.6332,83.6332,579100
2026-05-20,83.6332,83.6332,83.0512,83.0512,913100
2026-05-21,83.0512,83.1180,83.0512,83.1180,2618300
2026-05-22,83.1180,84.0472,83.1180,84.0472,905200
2026-05-25,84.0472,84.2896,84.0472,84.2896,1916300
2026-05-26,84.2896,84.2896,83.9246,83.9246,3935200
2026-05-27,83.9246,83.9246,82.5716,82.5716,4301300
2026-05-28,82.5716,82.5716,81.4066,81.4066,3641200
2026-05-29,81.4066,81.4066,80.9873,80.9873,1617300
2026-06-01,80.9873,81.2401,80.9873,81.2401,902900
2026-06-02,81.2401,81.3825,81.2401,81.3825,3524900
2026-06-03,81.3825,83.3356,81.3825,83.3356,653300
2026-06-04,83.3356,83.3356,82.7329,82.7329,1827800
2026-06-05,82.7329,82.7329,82.6336,82.6336,1504900
2026-06-08,82.6336,82.6336,82.5727,82.5727,3870200
2026-06-09,82.5727,82.9275,82.5727,82.9275,3385700
2026-06-10,82.9275,82.9275,82.8359,82.8359,78400
2026-06-11,82.8359,82.8359,82.5957,82.5957,1214700
2026-06-12,82.5957,82.8325,82.5957,82.8325,4978600
2026-06-15,82.8325,82.8325,82.6203,82.6203,4876100
2026-06-16,82.6203,84.7309,82.6203,84.7309,2020600
2026-06-17,84.7309,84.7309,84.6826,84.6826,2223700
2026-06-18,84.6826,84.6826,84.6228,84.6228,1593300
2026-06-19,84.6228,84.9448,84.6228,84.9448,46100
2026-06-22,84.9448,84.9448,83.8180,83.8180,3816200
2026-06-23,83.8180,83.8180,83.4384,83.4384,4676300
2026-06-24,83.4384,83.4384,82.1433,82.1433,3730200
2026-06-25,82.1433,82.1433,81.5510,81.5510,500800
2026-06-26,81.5510,81.9169,81.5510,81.9169,4529100
2026-06-29,81.9169,83.0781,81.9169,83.0781,4920600
2026-06-30,83.0781,83.0781,81.7501,81.7501,1905100
2026-07-01,81.7501,81.9800,81.7501,81.9800,2339200
2026-07-02,81.9800,82.7653,81.9800,82.7653,2031200
2026-07-03,82.7653,83.5283,82.7653,83.5283,980600
2026-07-06,83.5283,83.5283,83.3558,83.3558,3778200
2026-07-07,83.3558,83.3558,82.7129,82.7129,1133700
2026-07-08,82.7129,83.4166,82.7129,83.4166,488200
2026-07-09,83.4166,83.4166,81.3774,81.3774,771000
2026-07-10,81.3774,81.3774,80.1407,80.1407,3136800
2026-07-13,80.1407,81.3459,80.1407,81.3459,3186200
2026-07-14,81.3459,81.3459,80.6100,80.6100,4617700
2026-07-15,80.6100,80.6775,80.6100,80.6775,3025100
2026-07-16,80.6775,80.7659,80.6775,80.7659,3278900
2026-07-17,80.7659,80.7659,80.6260,80.6260,1395300
2026-07-20,80.6260,81.2950,80.6260,81.2950,3829800
2026-07-21,81.2950,82.0978,81.2950,82.0978,3954500
2026-07-22,82.0978,82.7547,82.0978,82.7547,4401000
2026-07-23,82.7547,82.7547,82.2091,82.2091,2500100
2026-07-24,82.2091,82.3455,82.2091,82.3455,1232300
2026-07-27,82.3455,82.3455,80.7788,80.7788,3234500
2026-07-28,80.7788,81.3053,80.7788,81.3053,1411500
2026-07-29,81.3053,81.3053,81.1411,81.1411,1129500
2026-07-30,81.1411,82.6332,81.1411,82.6332,3232500
2026-07-31,82.6332,82.6444,82.6332,82.6444,385900
2026-08-03,82.6444,82.6444,82.2601,82.2601,1867000
2026-08-04,82.2601,82.2601,81.9595,81.9595,4436500
2026-08-05,81.9595,82.3405,81.9595,82.3405,1231600
2026-08-06,82.3405,82.3405,82.1820,82.1820,1419400
2026-08-07,82.1820,82.4889,82.1820,82.4889,2098500
2026-08-10,82.4889,83.1554,82.4889,83.1554,4864900
2026-08-11,83.1554,83.1554,81.6038,81.6038,3241800
2026-08-12,81.6038,81.6038,80.1530,80.1530,268900
2026-08-13,80.1530,81.2192,80.1530,81.2192,2205900
2026-08-14,81.2192,81.2192,79.9037,79.9037,3751100
2026-08-17,79.9037,79.9037,79.8751,79.8751,3219100
2026-08-18,79.8751,79.8981,79.8751,79.8981,2294000
2026-08-19,79.8981,79.8981,77.6603,77.6603,305300
2026-08-20,77.6603,77.6603,77.4290,77.4290,1063400
2026-08-21,77.4290,77.9487,77.4290,77.9487,1194100
2026-08-24,77.9487,77.9487,77.0845,77.0845,4741700
2026-08-25,77.0845,77.4510,77.0845,77.4510,3169100
2026-08-26,77.4510,77.4510,77.2531,77.2531,3547800
2026-08-27,77.2531,77.2531,75.6773,75.6773,3251400
2026-08-28,75.6773,76.4381,75.6773,76.4381,92100
