date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.3833,98.3833,2965400
2026-01-02,98.3833,98.3833,97.0452,97.0452,4695700
2026-01-05,97.0452,97.0452,96.6240,96.6240,2910100
2026-01-06,96.6240,96.6240,96.4160,96.4160,16100
2026-01-07,96.4160,96.6479,96.4160,96.6479,1743800
2026-01-08,96.6479,97.1018,96.6479,97.1018,2068300
2026-01-09,97.1018,97.1018,96.7969,96.7969,4696100
2026-01-12,96.7969,98.0203,96.7969,98.0203,2014000
2026-01-13,98.0203,99.2884,98.0203,99.2884,2609600
2026-01-14,99.2884,99.4497,99.2884,99.4497,4417700
2026-01-15,99.4497,99.4824,99.4497,99.4824,756000
2026-01-16,99.4824,100.0983,99.4824,100.0983,328200
2026-01-19,100.0983,100.7729,100.0983,100.7729,3608600
2026-01-20,100.7729,100.7729,98.6898,98.6898,3932100
2026-01-21,98.6898,98.6898,98.5393,98.5393,614400
2026-01-22,98.5393,98.5393,98.4302,98.4302,962700
2026-01-23,98.4302,99.0088,98.4302,99.0088,1899800
2026-01-26,99.0088,99.0088,98.7972,98.7972,4874100
2026-01-27,98.7972,99.3520,98.7972,99.3520,3341800
2026-01-28,99.3520,101.1392,99.3520,101.1392,3257100
2026-01-29,101.1392,101.9375,101.1392,101.9375,883100
2026-01-30,101.9375,102.0209,101.9375,102.0209,2394700
2026-02-02,102.0209,102.0209,100.5795,100.5795,4466500
2026-02-03,100.5795,101.1882,100.5795,101.1882,4084400
2026-02-04,101.1882,101.5041,101.1882,101.5041,1756900
2026-02-05,101.5041,101.9796,101.5041,101.9796,2967900
2026-02-06,101.9796,101.9796,101.9183,101.9183,4371200
2026-02-09,101.9183,103.2261,101.9183,103.2261,4732600
2026-02-10,103.2261,103.2261,102.0230,102.0230,699100
2026-02-11,102.0230,102.0230,99.9940,99.9940,3013900
2026-02-12,99.9940,99.9940,98.4302,98.4302,1512500
2026-02-13,98.4302,98.8193,98.4302,98.8193,3248300
2026-02-16,98.8193,100.8511,98.8193,100.8511,3132300
2026-02-17,100.8511,100.8511,99.6964,99.6964,3212700
2026-02-18,99.6964,99.6964,98.8077,98.8077,3908900
2026-02-19,98.8077,98.8077,98.4601,98.4601,2882300
2026-02-20,98.4601,98.8728,98.4601,98.8728,3815800
2026-02-23,98.8728,98.8728,98.6613,98.6613,573600
2026-02-24,98.6613,98.6613,98.6283,98.6283,3236700
2026-02-25,98.6283,98.6283,96.4006,96.4006,4265500
2026-02-26,96.4006,97.7344,96.4006,97.7344,3241300
2026-02-27,97.7344,98.5230,97.7344,98.5230,2055800
2026-03-02,98.5230,98.5230,98.1469,98.1469,3362900
2026-03-03,98.1469,98.1469,97.9854,97.9854,3364500
2026-03-04,97.9854,97.9854,97.4099,97.4099,35700
2026-03-05,97.4099,97.4099,95.7407,95.7407,3153500
2026-03-06,95.7407,95.7407,95.1759,95.1759,4752600
2026-03-09,95.1759,95.7257,95.1759,95.7257,3090900
2026-03-10,95.7257,95.7257,93.9495,93.9495,2300400
2026-03-11,93.9495,94.0469,93.9495,94.0469,3862300
2026-03-12,94.0469,95.7078,94.0469,95.7078,2808300
2026-03-13,95.7078,95.7078,93.8760,93.8760,1455600
2026-03-16,93.8760,94.8012,93.8760,94.8012,625000
2026-03-17,94.8012,94.8012,94.2546,94.2546,647300
2026-03-18,94.2546,95.1268,94.2546,95.1268,3431100
2026-03-19,95.1268,95.2456,95.1268,95.2456,1621900
2026-03-20,95.2456,95.2456,94.7168,94.7168,2618900
2026-03-23,94.7168,95.8101,94.7168,95.8101,4159700
2026-03-24,95.8101,95.8101,94.9358,94.9358,501400
2026-03-25,94.9358,95.5527,94.9358,95.5527,4515700
2026-03-26,95.5527,95.5527,95.2837,95.2837,2192500
2026-03-27,95.2837,96.2959,95.2837,96.2959,2044500
2026-03-30,96.2959,96.2959,95.0112,95.0112,1857900
2026-03-31,95.0112,95.0112,93.5905,93.5905,2540000
2026-04-01,93.5905,94.1910,93.5905,94.1910,4782700
2026-04-02,94.1910,94.3030,94.1910,94.3030,2594600
2026-04-03,94.3030,94.3030,93.1300,93.1300,4394200
2026-04-06,93.1300,93.1300,90.7352,90.7352,3399500
2026-04-07,90.7352,90.7352,89.1524,89.1524,2144800
2026-04-08,89.1524,89.1750,89.1524,89.1750,2416500
2026-04-09,89.1750,89.1750,88.4858,88.4858,1559600
2026-04-10,88.4858,90.0921,88.4858,90.0921,1063700
2026-04-13,90.0921,90.6073,90.0921,90.6073,2641000
2026-04-14,90.6073,90.6073,90.3593,90.3593,2139000
2026-04-15,90.3593,93.3644,90.3593,93.3644,3931800
2026-04-16,93.3644,95.1303,93.3644,95.1303,3115200
2026-04-17,95.1303,95.1303,94.6239,94.6239,4986100
2026-04-20,94.6239,95.9966,94.6239,95.9966,2486700
2026-04-21,95.9966,97.5284,95.9966,97.5284,748600
2026-04-22,97.5284,98.9261,97.5284,98.9261,2413800
2026-04-23,98.9261,98.9261,98.6137,98.6137,4328900
2026-04-24,98.6137,99.7076,98.6137,99.7076,364300
2026-04-27,99.7076,100.3665,99.7076,100.3665,30200
2026-04-28,100.3665,101.9734,100.3665,101.9734,1290800
2026-04-29,101.9734,101.9734,101.6457,101.6457,2164800
2026-04-30,101.6457,101.6457,101.4133,101.4133,1496100
2026-05-01,101.4133,103.3482,101.4133,103.3482,4769500
2026-05-04,103.3482,103.3482,103.2030,103.2030,4642400
2026-05-05,103.2030,103.2030,102.8471,102.8471,2872100
2026-05-06,102.8471,104.1401,102.8471,104.1401,717900
2026-05-07,104.1401,105.5600,104.1401,105.5600,4593700
2026-05-08,105.5600,106.4059,105.5600,106.4059,2398700
2026-05-11,106.4059,106.5706,106.4059,106.5706,2683800
2026-05-12,106.5706,106.5706,105.7145,105.7145,3332400
2026-05-13,105.7145,106.8089,105.7145,106.8089,1405800
2026-05-14,106.8089,107.8260,106.8089,107.8260,2011800
2026-05-15,107.8260,109.7326,107.8260,109.7326,2592400
2026-05-18,109.7326,109.7326,108.4636,108.4636,4055700
2026-05-19,108.4636,109.3196,108.4636,109.3196,2757900
2026-05-20,109.3196,109.3196,108.1237,108.1237,2399200
2026-05-21,108.1237,108.1237,107.6577,107.6577,2625600
2026-05-22,107.6577,107.6577,106.8361,106.8361,4699100
2026-05-25,106.8361,106.8361,106.6400,106.6400,1552900
2026-05-26,106.6400,106.7405,106.6400,106.7405,3964900
2026-05-27,106.7405,110.3998,106.7405,110.3998,3766800
2026-05-28,110.3998,111.9753,110.3998,111.9753,1697200
2026-05-29,111.9753,111.9753,111.3199,111.3199,3980100
