date,open,high,low,close,volume
2026-03-25,99.2855,100.3806,99.2855,100.3806,695400
2026-03-26,100.3806,100.3806,99.8036,99.8036,1082300
2026-03-27,99.8036,100.8132,99.8036,100.8132,2470300
2026-03-30,100.8132,101.6964,100.8132,101.6964,2764800
2026-03-31,101.6964,101.6964,100.8769,100.8769,2626100
2026-04-01,100.8769,101.5278,100.8769,101.5278,1404800
2026-04-02,101.5278,101.5278,99.7007,99.7007,948500
2026-04-03,99.7007,99.7007,99.4741,99.4741,4914400
2026-04-06,99.4741,99.4741,97.1979,97.1979,2430500
2026-04-07,97.1979,97.1979,95.8277,95.8277,1967200
2026-04-08,95.8277,95.8277,95.3507,95.3507,852300
2026-04-09,95.3507,95.8062,95.3507,95.8062,2076600
2026-04-10,95.8062,95.8062,95.6458,95.6458,450800
2026-04-13,95.6458,95.6458,95.4682,95.4682,4139100
2026-04-14,95.4682,95.9546,95.4682,95.9546,924300
2026-04-15,95.9546,95.9546,94.6311,94.6311,3646600
2026-04-16,94.6311,96.1397,94.6311,96.1397,4037600
2026-04-17,96.1397,109.6027,96.1397,109.6027,3060600
2026-04-20,109.6027,111.7326,109.6027,111.7326,3466300
2026-04-21,111.7326,114.2498,111.7326,114.2498,877500
2026-04-22,114.2498,114.4073,114.2498,114.4073,2647500
2026-04-23,114.4073,114.4073,113.6541,113.6541,3629300
2026-04-24,113.6541,115.6191,113.6541,115.6191,3714900
2026-04-27,115.6191,116.3367,115.6191,116.3367,4491100
2026-04-28,116.3367,116.9134,116.3367,116.9134,3857100
2026-04-29,116.9134,117.5291,116.9134,117.5291,4817900
2026-04-30,117.5291,117.5291,116.8358,116.8358,377900
2026-05-01,116.8358,119.5015,116.8358,119.5015,1616200
2026-05-04,119.5015,119.5015,118.7825,118.7825,242500
2026-05-05,118.7825,118.7825,117.7379,117.7379,2705000
2026-05-06,117.7379,118.7364,117.7379,118.7364,1445800
2026-05-07,118.7364,119.3157,118.7364,119.3157,1823900
2026-05-08,119.3157,120.1461,119.3157,120.1461,2857000
2026-05-11,120.1461,120.1655,120.1461,120.1655,2188100
2026-05-12,120.1655,120.1655,118.4178,118.4178,1816600
2026-05-13,118.4178,118.9806,118.4178,118.9806,2579300
2026-05-14,118.9806,121.3546,118.9806,121.3546,873600
2026-05-15,121.3546,121.3546,120.9409,120.9409,4922100
2026-05-18,120.9409,120.9409,118.6761,118.6761,1918900
2026-05-19,118.6761,118.6761,118.0277,118.0277,4606300
2026-05-20,118.0277,118.0277,117.2669,117.2669,1412100
2026-05-21,117.2669,117.2669,115.0989,115.0989,3112800
2026-05-22,115.0989,115.0989,112.7054,112.7054,2232300
2026-05-25,112.7054,112.7054,111.9898,111.9898,3154800
2026-05-26,111.9898,112.5275,111.9898,112.5275,665300
2026-05-27,112.5275,115.9378,112.5275,115.9378,4866800
2026-05-28,115.9378,117.7223,115.9378,117.7223,533500
2026-05-29,117.7223,117.7223,116.7356,116.7356,3829700
2026-06-01,116.7356,116.7356,116.1499,116.1499,3226900
2026-06-02,116.1499,116.8894,116.1499,116.8894,4372100
2026-06-03,116.8894,116.8894,114.8660,114.8660,1759800
2026-06-04,114.8660,116.0987,114.8660,116.0987,4718200
2026-06-05,116.0987,116.0987,115.5769,115.5769,352900
2026-06-08,115.5769,116.6077,115.5769,116.6077,3186000
2026-06-09,116.6077,120.5139,116.6077,120.5139,3515500
2026-06-10,120.5139,121.8869,120.5139,121.8869,4520700
2026-06-11,121.8869,122.5045,121.8869,122.5045,3817400
2026-06-12,122.5045,123.5386,122.5045,123.5386,823900
2026-06-15,123.5386,123.5386,122.3971,122.3971,2591400
2026-06-16,122.3971,122.3971,121.3199,121.3199,4156800
2026-06-17,121.3199,121.3199,119.8128,119.8128,2142300
2026-06-18,119.8128,119.8128,119.6128,119.6128,3102700
2026-06-19,119.6128,119.6128,118.1662,118.1662,3956500
2026-06-22,118.1662,118.1662,117.1990,117.1990,2769300
2026-06-23,117.1990,117.4925,117.1990,117.4925,83800
2026-06-24,117.4925,117.4925,115.5949,115.5949,4628200
2026-06-25,115.5949,115.5949,113.4994,113.4994,4703800
2026-06-26,113.4994,114.3779,113.4994,114.3779,3549300
2026-06-29,114.3779,114.8539,114.3779,114.8539,127700
2026-06-30,114.8539,114.8539,114.0929,114.0929,3653700
2026-07-01,114.0929,114.0929,112.9425,112.9425,3784800
2026-07-02,112.9425,114.2665,112.9425,114.2665,1101500
2026-07-03,114.2665,114.5096,114.2665,114.5096,16900
2026-07-06,114.5096,114.5096,114.2252,114.2252,3872300
2026-07-07,114.2252,114.8854,114.2252,114.8854,300600
2026-07-08,114.8854,115.8815,114.8854,115.8815,4140700
2026-07-09,115.8815,116.3326,115.8815,116.3326,3817600
2026-07-10,116.3326,116.3326,115.1928,115.1928,129800
2026-07-13,115.1928,115.1928,114.8806,114.8806,1453600
2026-07-14,114.8806,114.8806,114.3546,114.3546,3613000
2026-07-15,114.3546,114.5132,114.3546,114.5132,741400
2026-07-16,114.5132,114.8270,114.5132,114.8270,1492600
2026-07-17,114.8270,114.8270,114.7555,114.7555,4179300
2026-07-20,114.7555,114.7555,113.0183,113.0183,29000
2026-07-21,113.0183,114.4979,113.0183,114.4979,3664900
2026-07-22,114.4979,114.4979,113.2214,113.2214,2606100
2026-07-23,113.2214,113.2214,112.2944,112.2944,327700
2026-07-24,112.2944,112.2944,110.9671,110.9671,1203400
2026-07-27,110.9671,113.0311,110.9671,113.0311,3994700
2026-07-28,113.0311,116.5148,113.0311,116.5148,663700
2026-07-29,116.5148,117.5883,116.5148,117.5883,128700
2026-07-30,117.5883,118.0689,117.5883,118.0689,4489400
2026-07-31,118.0689,120.6157,118.0689,120.6157,2015800
2026-08-03,120.6157,120.6157,119.8457,119.8457,718600
2026-08-04,119.8457,120.9493,119.8457,120.9493,4675200
2026-08-05,120.9493,120.9493,118.7673,118.7673,3174300
2026-08-06,118.7673,118.9950,118.7673,118.9950,1036700
2026-08-07,118.9950,118.9950,118.2605,118.2605,3117200
2026-08-10,118.2605,118.8629,118.2605,118.8629,4601800
2026-08-11,118.8629,118.8629,117.0770,117.0770,3569400
2026-08-12,117.0770,117.0770,115.8915,115.8915,243900
2026-08-13,115.8915,115.8915,115.0356,115.0356,2304500
2026-08-14,115.0356,116.2803,115.0356,116.2803,3306500
2026-08-17,116.2803,116.2803,114.7814,114.7814,1458700
2026-08-18,114.7814,115.0491,114.7814,115.0491,2988600
2026-08-19,115.0491,115.0491,114.2584,114.2584,67100
2026-08-20,114.2584,114.2584,113.2781,113.2781,3476900
2026-08-21,113.2781,113.2781,111.3795,111.3795,3890400
2026-08-24,111.3795,111.4588,111.3795,111.4588,969900
2026-08-25,111.4588,112.2938,111.4588,112.2938,3093600
2026-08-26,112.2938,112.2938,110.1746,110.1746,1103000
2026-08-27,110.1746,110.1746,109.9893,109.9893,996000
2026-08-28,109.9893,110.4009,109.9893,110.4009,3097000
2026-08-31,110.4009,110.9605,110.4009,110.9605,3079900
2026-09-01,110.9605,111.5123,110.9605,111.5123,535900
2026-09-02,111.5123,111.5123,109.9928,109.9928,4518400
2026-09-03,109.9928,109.9928,109.7557,109.7557,4780800
2026-09-04,109.7557,109.7557,107.8015,107.8015,2815100
2026-09-07,107.8015,107.8015,106.5005,106.5005,1659900
2026-09-08,106.5005,106.8880,106.5005,106.8880,143000
2026-09-09,106.8880,107.7992,106.8880,107.7992,1832100
