date,open,high,low,close,volume
2026-01-01,1000.0000,1000.0000,990.7007,990.7007,2581000
2026-01-02,990.7007,990.7007,983.3713,983.3713,3557600
2026-01-05,983.3713,983.3713,978.7972,978.7972,1723100
2026-01-06,978.7972,978.7972,973.3733,973.3733,318800
2026-01-07,973.3733,976.8822,973.3733,976.8822,1729600
2026-01-08,976.8822,976.8822,973.7036,973.7036,2118500
2026-01-09,973.7036,973.7036,972.5126,972.5126,2544000
2026-01-12,972.5126,979.9785,972.5126,979.9785,4170800
2026-01-13,979.9785,990.4729,979.9785,990.4729,4674200
2026-01-14,990.4729,990.4729,988.1576,988.1576,4631900
2026-01-15,988.1576,988.1576,978.9794,978.9794,3710800
2026-01-16,978.9794,986.9850,978.9794,986.9850,4592100
2026-01-19,986.9850,993.1640,986.9850,993.1640,482300
2026-01-20,993.1640,993.1640,979.7768,979.7768,3820300
2026-01-21,979.7768,979.7768,978.0533,978.0533,4590800
2026-01-22,978.0533,978.0533,971.8338,971.8338,2456100
2026-01-23,971.8338,975.6839,971.8338,975.6839,1188400
2026-01-26,975.6839,975.6839,973.7750,973.7750,3305900
2026-01-27,973.7750,980.8306,973.7750,980.8306,1728000
2026-01-28,980.8306,989.3770,980.8306,989.3770,2796800
2026-01-29,989.3770,997.2191,989.3770,997.2191,1143600
2026-01-30,997.2191,1007.0819,997.2191,1007.0819,492000
2026-02-02,1007.0819,1007.0819,995.0502,995.0502,4838800
2026-02-03,995.0502,995.0502,993.8980,993.8980,2647800
2026-02-04,993.8980,996.7757,993.8980,996.7757,2053300
2026-02-05,996.7757,1003.4777,996.7757,1003.4777,4262500
2026-02-06,1003.4777,1003.4777,994.8704,994.8704,4967100
2026-02-09,994.8704,1004.2048,994.8704,1004.2048,1407900
2026-02-10,1004.2048,1004.2048,1003.9854,1003.9854,2458500
2026-02-11,1003.9854,1003.9854,989.8876,989.8876,1310000
2026-02-12,989.8876,989.8876,983.0730,983.0730,3353500
2026-02-13,983.0730,983.0730,980.8652,980.8652,1597200
2026-02-16,980.8652,985.7483,980.8652,985.7483,498300
2026-02-17,985.7483,985.7483,970.5130,970.5130,2868100
2026-02-18,970.5130,970.5130,963.4180,963.4180,3590100
2026-02-19,963.4180,963.4180,961.1128,961.1128,3106100
2026-02-20,961.1128,971.0905,961.1128,971.0905,3092400
2026-02-23,971.0905,971.0905,958.3584,958.3584,2106800
2026-02-24,958.3584,958.3584,950.6995,950.6995,820700
2026-02-25,950.6995,950.6995,927.4722,927.4722,3755500
2026-02-26,927.4722,935.7605,927.4722,935.7605,4869000
2026-02-27,935.7605,944.6453,935.7605,944.6453,1133300
2026-03-02,944.6453,945.5441,944.6453,945.5441,110500
2026-03-03,945.5441,945.5441,944.5913,944.5913,4148100
2026-03-04,944.5913,946.8983,944.5913,946.8983,1360000
2026-03-05,946.8983,946.8983,933.8753,933.8753,1128300
2026-03-06,933.8753,933.8753,933.8522,933.8522,2633900
2026-03-09,933.8522,948.0873,933.8522,948.0873,2338600
2026-03-10,948.0873,948.0873,940.4892,940.4892,2101100
2026-03-11,940.4892,943.4177,940.4892,943.4177,1177400
2026-03-12,943.4177,958.2651,943.4177,958.2651,1505600
2026-03-13,958.2651,958.2651,941.9477,941.9477,1359900
2026-03-16,941.9477,952.7115,941.9477,952.7115,661400
2026-03-17,952.7115,952.7115,945.1143,945.1143,4852400
2026-03-18,945.1143,952.3061,945.1143,952.3061,4263300
2026-03-19,952.3061,956.0099,952.3061,956.0099,974100
2026-03-20,956.0099,956.0099,947.3431,947.3431,4122700
2026-03-23,947.3431,961.3844,947.3431,961.3844,1505300
2026-03-24,961.3844,961.3844,948.1130,948.1130,3227700
2026-03-25,948.1130,957.3733,948.1130,957.3733,301500
2026-03-26,957.3733,958.9499,957.3733,958.9499,4908600
2026-03-27,958.9499,969.5536,958.9499,969.5536,1549700
2026-03-30,969.5536,969.5536,969.4609,969.4609,1478900
2026-03-31,969.4609,969.4609,962.4051,962.4051,381200
2026-04-01,962.4051,968.2055,962.4051,968.2055,4861600
2026-04-02,968.2055,968.2055,966.5598,966.5598,489700
2026-04-03,966.5598,966.5598,962.4835,962.4835,627900
2026-04-06,962.4835,962.4835,946.0394,946.0394,4006800
2026-04-07,946.0394,946.0394,931.7953,931.7953,3045600
