date,open,high,low,close,volume
2026-02-04,25.3538,25.7357,25.3538,25.7357,835000
2026-02-05,25.7357,25.9128,25.7357,25.9128,1924500
2026-02-06,25.9128,27.4756,25.9128,27.4756,489700
2026-02-07,27.4756,28.1107,27.4756,28.1107,4169800
2026-02-08,28.1107,28.1404,28.1107,28.1404,514700
2026-02-09,28.1404,28.1404,27.8251,27.8251,4684000
2026-02-10,27.8251,27.8251,27.8197,27.8197,4174200
2026-02-11,27.8197,28.1606,27.8197,28.1606,3425000
2026-02-12,28.1606,28.2284,28.1606,28.2284,201400
2026-02-13,28.2284,29.0111,28.2284,29.0111,2492200
2026-02-14,29.0111,29.5430,29.0111,29.5430,4871300
2026-02-15,29.5430,29.5430,27.7960,27.7960,1419400
2026-02-16,27.7960,29.0689,27.7960,29.0689,4604500
2026-02-17,29.0689,29.4618,29.0689,29.4618,3290600
2026-02-18,29.4618,30.4573,29.4618,30.4573,4906200
2026-02-19,30.4573,31.1199,30.4573,31.1199,4431100
2026-02-20,31.1199,32.9394,31.1199,32.9394,649500
2026-02-21,32.9394,32.9394,29.7152,29.7152,4419200
2026-02-22,29.7152,30.0691,29.7152,30.0691,2545800
2026-02-23,30.0691,30.0691,29.8056,29.8056,1663500
2026-02-24,29.8056,30.0278,29.8056,30.0278,2524900
2026-02-25,30.0278,30.0278,29.5146,29.5146,1120800
2026-02-26,29.5146,29.5146,29.4656,29.4656,3274300
2026-02-27,29.4656,29.4656,27.0629,27.0629,2079300
2026-02-28,27.0629,28.0612,27.0629,28.0612,2065200
2026-03-01,28.0612,28.0612,27.6506,27.6506,3974300
2026-03-02,27.6506,27.6506,26.4222,26.4222,2957900
2026-03-03,26.4222,28.1243,26.4222,28.1243,4805700
2026-03-04,28.1243,28.8359,28.1243,28.8359,3864500
2026-03-05,28.8359,29.4704,28.8359,29.4704,786000
2026-03-06,29.4704,30.0890,29.4704,30.0890,228900
2026-03-07,30.0890,30.0890,29.7956,29.7956,1816500
2026-03-08,29.7956,29.7956,29.4630,29.4630,531500
2026-03-09,29.4630,30.2738,29.4630,30.2738,4737300
2026-03-10,30.2738,31.4303,30.2738,31.4303,2182800
2026-03-11,31.4303,31.4303,31.0613,31.0613,4517100
2026-03-12,31.0613,31.0679,31.0613,31.0679,1807500
2026-03-13,31.0679,31.1430,31.0679,31.1430,237000
2026-03-14,31.1430,31.1430,30.6599,30.6599,3947400
2026-03-15,30.6599,30.6599,30.1690,30.1690,3037100
2026-03-16,30.1690,30.1690,29.7409,29.7409,3776100
2026-03-17,29.7409,29.8555,29.7409,29.8555,1655700
2026-03-18,29.8555,30.1796,29.8555,30.1796,2995700
2026-03-19,30.1796,31.1695,30.1796,31.1695,191700
2026-03-20,31.1695,32.2312,31.1695,32.2312,1254800
2026-03-21,32.2312,32.7435,32.2312,32.7435,485500
2026-03-22,32.7435,32.7435,32.4071,32.4071,3155500
2026-03-23,32.4071,32.7678,32.4071,32.7678,4680200
2026-03-24,32.7678,34.3719,32.7678,34.3719,2226300
2026-03-25,34.3719,34.6126,34.3719,34.6126,528400
2026-03-26,34.6126,34.6126,33.7310,33.7310,1820600
2026-03-27,33.7310,35.1075,33.7310,35.1075,2385700
2026-03-28,35.1075,35.1075,34.1974,34.1974,2706000
2026-03-29,34.1974,34.3915,34.1974,34.3915,2500300
2026-03-30,34.3915,35.0425,34.3915,35.0425,1063900
2026-03-31,35.0425,35.0425,32.7073,32.7073,2730000
2026-04-01,32.7073,32.7073,30.6781,30.6781,1889600
2026-04-02,30.6781,30.6781,29.8874,29.8874,143100
2026-04-03,29.8874,30.4329,29.8874,30.4329,469100
2026-04-04,30.4329,30.4329,30.0904,30.0904,2740800
2026-04-05,30.0904,30.3544,30.0904,30.3544,1455000
2026-04-06,30.3544,30.3544,29.3661,29.3661,4212000
2026-04-07,29.3661,30.6377,29.3661,30.6377,2039000
2026-04-08,30.6377,30.6377,30.3398,30.3398,3022500
2026-04-09,30.3398,31.6242,30.3398,31.6242,4573100
2026-04-10,31.6242,32.5723,31.6242,32.5723,4709200
2026-04-11,32.5723,32.5723,30.3131,30.3131,3392600
2026-04-12,30.3131,32.0576,30.3131,32.0576,4479000
2026-04-13,32.0576,33.7237,32.0576,33.7237,1623200
2026-04-14,33.7237,33.7237,26.5531,26.5531,3591300
2026-04-15,26.5531,28.5263,26.5531,28.5263,354500
2026-04-16,28.5263,28.5263,27.7458,27.7458,754900
2026-04-17,27.7458,27.8264,27.7458,27.8264,2106000
2026-04-18,27.8264,27.9726,27.8264,27.9726,1351800
2026-04-19,27.9726,28.9752,27.9726,28.9752,25000
2026-04-20,28.9752,29.2426,28.9752,29.2426,4765400
2026-04-21,29.2426,29.3154,29.2426,29.3154,833000
2026-04-22,29.3154,29.5175,29.3154,29.5175,3711300
2026-04-23,29.5175,29.5175,28.7174,28.7174,4563000
2026-04-24,28.7174,28.7174,27.6593,27.6593,2291400
2026-04-25,27.6593,27.6593,27.4908,27.4908,4541000
2026-04-26,27.4908,27.9451,27.4908,27.9451,3474100
2026-04-27,27.9451,28.1854,27.9451,28.1854,3834300
2026-04-28,28.1854,28.1854,27.6879,27.6879,4787400
2026-04-29,27.6879,28.6715,27.6879,28.6715,3064700
2026-04-30,28.6715,28.6715,27.9781,27.9781,991800
2026-05-01,27.9781,27.9781,27.2169,27.2169,1723000
2026-05-02,27.2169,27.5521,27.2169,27.5521,2557800
2026-05-03,27.5521,29.2406,27.5521,29.2406,1711400
2026-05-04,29.2406,30.8714,29.2406,30.8714,3808300
2026-05-05,30.8714,31.8959,30.8714,31.8959,2593600
2026-05-06,31.8959,31.8959,31.0374,31.0374,1572300
2026-05-07,31.0374,32.4329,31.0374,32.4329,2147000
2026-05-08,32.4329,32.4329,29.7394,29.7394,856600
2026-05-09,29.7394,29.7394,29.2305,29.2305,4192200
2026-05-10,29.2305,29.2305,28.9830,28.9830,3589000
2026-05-11,28.9830,29.5899,28.9830,29.5899,2869700
2026-05-12,29.5899,29.5899,28.0935,28.0935,1957600
2026-05-13,28.0935,29.4517,28.0935,29.4517,3068100
2026-05-14,29.4517,30.1168,29.4517,30.1168,2574200
2026-05-15,30.1168,30.9853,30.1168,30.9853,1216200
2026-05-16,30.9853,31.1333,30.9853,31.1333,588500
2026-05-17,31.1333,31.4503,31.1333,31.4503,3362800
2026-05-18,31.4503,31.4503,30.3340,30.3340,161800
2026-05-19,30.3340,30.3340,28.8705,28.8705,1346000
2026-05-20,28.8705,28.8705,28.2397,28.2397,4724400
2026-05-21,28.2397,28.2397,28.0099,28.0099,309100
2026-05-22,28.0099,28.0099,27.8851,27.8851,1118800
2026-05-23,27.8851,28.2289,27.8851,28.2289,4685400
2026-05-24,28.2289,28.5872,28.2289,28.5872,3320300
2026-05-25,28.5872,28.5872,27.3354,27.3354,1053000
2026-05-26,27.3354,27.3354,26.4222,26.4222,4556700
2026-05-27,26.4222,26.5707,26.4222,26.5707,1577300
2026-05-28,26.5707,26.6697,26.5707,26.6697,3748600
2026-05-29,26.6697,26.6697,26.5325,26.5325,4754300
2026-05-30,26.5325,26.5325,25.8087,25.8087,2084800
2026-05-31,25.8087,26.1290,25.8087,26.1290,4245900
2026-06-01,26.1290,26.1290,25.5203,25.5203,2860300
2026-06-02,25.5203,26.8815,25.5203,26.8815,2098600
2026-06-03,26.8815,27.3192,26.8815,27.3192,23700
2026-06-04,27.3192,27.3192,27.0186,27.0186,4246100
2026-06-05,27.0186,27.1627,27.0186,27.1627,4028500
2026-06-06,27.1627,27.1627,26.9903,26.9903,1450800
2026-06-07,26.9903,26.9903,26.4984,26.4984,750900
2026-06-08,26.4984,27.2891,26.4984,27.2891,2439300
2026-06-09,27.2891,27.7822,27.2891,27.7822,2026600
2026-06-10,27.7822,27.7822,26.8779,26.8779,4213500
2026-06-11,26.8779,26.8779,26.3509,26.3509,2708900
2026-06-12,26.3509,26.3509,26.2390,26.2390,3486500
2026-06-13,26.2390,26.9970,26.2390,26.9970,1460100
2026-06-14,26.9970,28.4562,26.9970,28.4562,302700
2026-06-15,28.4562,28.4562,28.2079,28.2079,4063800
2026-06-16,28.2079,28.2079,28.1593,28.1593,3393600
2026-06-17,28.1593,28.1593,28.0998,28.0998,4439700
2026-06-18,28.0998,28.4107,28.0998,28.4107,4233100
2026-06-19,28.4107,28.4107,27.5198,27.5198,347100
2026-06-20,27.5198,27.5198,27.3415,27.3415,808100
2026-06-21,27.3415,27.3415,27.1298,27.1298,378600
2026-06-22,27.1298,27.1298,27.0711,27.0711,3846600
2026-06-23,27.0711,28.0355,27.0711,28.0355,2413600
2026-06-24,28.0355,28.0712,28.0355,28.0712,3715200
2026-06-25,28.0712,28.0712,26.7311,26.7311,3881800
2026-06-26,26.7311,27.0985,26.7311,27.0985,3582200
2026-06-27,27.0985,27.0985,25.6523,25.6523,517400
2026-06-28,25.6523,26.7058,25.6523,26.7058,3994800
2026-06-29,26.7058,27.6415,26.7058,27.6415,1583800
2026-06-30,27.6415,27.6415,27.4194,27.4194,784100
2026-07-01,27.4194,27.4194,27.0276,27.0276,1176400
2026-07-02,27.0276,27.0276,25.5609,25.5609,2861000
2026-07-03,25.5609,25.5609,25.1430,25.1430,1654800
2026-07-04,25.1430,25.1430,25.0620,25.0620,536500
2026-07-05,25.0620,25.0620,23.4604,23.4604,2920400
2026-07-06,23.4604,24.1558,23.4604,24.1558,2274000
2026-07-07,24.1558,24.2158,24.1558,24.2158,4479100
2026-07-08,24.2158,24.2158,23.1072,23.1072,298000
2026-07-09,23.1072,23.1072,22.8931,22.8931,3209600
2026-07-10,22.8931,23.5138,22.8931,23.5138,2229100
2026-07-11,23.5138,23.7750,23.5138,23.7750,921100
2026-07-12,23.7750,24.8767,23.7750,24.8767,2276400
2026-07-13,24.8767,26.9816,24.8767,26.9816,91700
2026-07-14,26.9816,28.7010,26.9816,28.7010,2572000
2026-07-15,28.7010,28.7010,28.3517,28.3517,919200
2026-07-16,28.3517,28.3517,28.2421,28.2421,1422000
2026-07-17,28.2421,29.2861,28.2421,29.2861,2794300
2026-07-18,29.2861,29.2861,29.2346,29.2346,2484800
2026-07-19,29.2346,29.2346,28.4705,28.4705,3095200
2026-07-20,28.4705,29.5123,28.4705,29.5123,2140500
2026-07-21,29.5123,29.5123,28.8447,28.8447,4654700
2026-07-22,28.8447,28.8447,28.5735,28.5735,2600900
2026-07-23,28.5735,29.0429,28.5735,29.0429,4266500
2026-07-24,29.0429,29.7865,29.0429,29.7865,242600
2026-07-25,29.7865,29.7865,29.5379,29.5379,2159200
2026-07-26,29.5379,30.1998,29.5379,30.1998,3928000
2026-07-27,30.1998,30.1998,29.6720,29.6720,298200
2026-07-28,29.6720,29.6922,29.6720,29.6922,2765300
2026-07-29,29.6922,29.6922,29.4307,29.4307,1069900
2026-07-30,29.4307,29.4307,28.2399,28.2399,3989800
2026-07-31,28.2399,28.6684,28.2399,28.6684,3083100
2026-08-01,28.6684,29.3547,28.6684,29.3547,3045900
2026-08-02,29.3547,30.0648,29.3547,30.0648,3886400
2026-08-03,30.0648,30.0648,30.0631,30.0631,1814300
2026-08-04,30.0631,30.0631,28.4106,28.4106,3918300
2026-08-05,28.4106,28.4106,27.4850,27.4850,2225400
2026-08-06,27.4850,27.4850,26.2738,26.2738,680900
2026-08-07,26.2738,27.5266,26.2738,27.5266,3469300
2026-08-08,27.5266,27.8927,27.5266,27.8927,1283000
2026-08-09,27.8927,28.8169,27.8927,28.8169,1799300
2026-08-10,28.8169,28.8169,27.9049,27.9049,1664100
2026-08-11,27.9049,29.1369,27.9049,29.1369,3820600
2026-08-12,29.1369,29.1369,26.7549,26.7549,1231600
2026-08-13,26.7549,26.7549,25.3537,25.3537,453900
2026-08-14,25.3537,25.6746,25.3537,25.6746,2643200
2026-08-15,25.6746,26.7457,25.6746,26.7457,4182600
2026-08-16,26.7457,29.4141,26.7457,29.4141,3524700
2026-08-17,29.4141,29.8893,29.4141,29.8893,113600
2026-08-18,29.8893,29.8893,29.3895,29.3895,3677200
2026-08-19,29.3895,29.3895,28.2677,28.2677,2664800
2026-08-20,28.2677,29.4293,28.2677,29.4293,4942600
2026-08-21,29.4293,29.6902,29.4293,29.6902,1376400
2026-08-22,29.6902,29.7402,29.6902,29.7402,346200
2026-08-23,29.7402,31.7879,29.7402,31.7879,4818800
2026-08-24,31.7879,31.7879,29.5618,29.5618,929600
2026-08-25,29.5618,29.5618,29.0192,29.0192,2287400
2026-08-26,29.0192,29.6392,29.0192,29.6392,509300
2026-08-27,29.6392,31.6628,29.6392,31.6628,4106100
2026-08-28,31.6628,31.6628,31.3610,31.3610,4560200
2026-08-29,31.3610,31.5192,31.3610,31.5192,1654300
2026-08-30,31.5192,33.1047,31.5192,33.1047,666200
2026-08-31,33.1047,34.2610,33.1047,34.2610,2415600
2026-09-01,34.2610,35.5562,34.2610,35.5562,2508300
2026-09-02,35.5562,35.5562,34.9759,34.9759,4676600
2026-09-03,34.9759,34.9759,34.3058,34.3058,2162400
2026-09-04,34.3058,34.3640,34.3058,34.3640,4939300
2026-09-05,34.3640,34.3640,34.1705,34.1705,3543800
2026-09-06,34.1705,34.6058,34.1705,34.6058,4837900
2026-09-07,34.6058,36.1289,34.6058,36.1289,4121400
2026-09-08,36.1289,37.5102,36.1289,37.5102,1678700
2026-09-09,37.5102,38.5609,37.5102,38.5609,2037000
