date,open,high,low,close,volume
2026-05-12,19.3445,19.3445,18.1870,18.1870,2840000
2026-05-13,18.1870,18.7141,18.1870,18.7141,2448100
2026-05-14,18.7141,18.7141,18.0649,18.0649,2539000
2026-05-15,18.0649,18.4105,18.0649,18.4105,2412000
2026-05-16,18.4105,18.5337,18.4105,18.5337,1376800
2026-05-17,18.5337,18.9871,18.5337,18.9871,2797700
2026-05-18,18.9871,18.9871,18.5902,18.5902,2384700
2026-05-19,18.5902,18.5902,18.0280,18.0280,2462200
2026-05-20,18.0280,18.0280,17.6093,17.6093,4576500
2026-05-21,17.6093,17.6093,17.3332,17.3332,4511100
2026-05-22,17.3332,18.3879,17.3332,18.3879,960000
2026-05-23,18.3879,18.6801,18.3879,18.6801,2078100
2026-05-24,18.6801,18.6801,18.3616,18.3616,823300
2026-05-25,18.3616,18.3616,17.4806,17.4806,1073000
2026-05-26,17.4806,17.4806,16.5641,16.5641,218800
2026-05-27,16.5641,16.5641,16.5513,16.5513,1570200
2026-05-28,16.5513,16.8631,16.5513,16.8631,2752300
2026-05-29,16.8631,16.9953,16.8631,16.9953,1756900
2026-05-30,16.9953,16.9953,16.0892,16.0892,432700
2026-05-31,16.0892,16.5805,16.0892,16.5805,1661500
2026-06-01,16.5805,16.7915,16.5805,16.7915,3908300
2026-06-02,16.7915,17.8436,16.7915,17.8436,2020300
2026-06-03,17.8436,18.0469,17.8436,18.0469,2792000
2026-06-04,18.0469,18.0469,17.1980,17.1980,1739600
2026-06-05,17.1980,17.1980,16.7195,16.7195,3635200
2026-06-06,16.7195,16.7195,16.6978,16.6978,280900
2026-06-07,16.6978,16.6978,16.5075,16.5075,495000
2026-06-08,16.5075,16.7421,16.5075,16.7421,4529800
2026-06-09,16.7421,16.7639,16.7421,16.7639,2607700
2026-06-10,16.7639,16.7639,15.9776,15.9776,2862100
2026-06-11,15.9776,15.9776,15.3966,15.3966,167600
2026-06-12,15.3966,15.5528,15.3966,15.5528,2796600
2026-06-13,15.5528,15.9137,15.5528,15.9137,3828400
2026-06-14,15.9137,16.0170,15.9137,16.0170,2005600
2026-06-15,16.0170,16.0170,15.8017,15.8017,1760000
2026-06-16,15.8017,15.8017,15.4424,15.4424,1784000
2026-06-17,15.4424,15.4424,15.1236,15.1236,806800
2026-06-18,15.1236,15.7042,15.1236,15.7042,1048900
2026-06-19,15.7042,15.7042,15.1156,15.1156,4396000
2026-06-20,15.1156,15.1156,14.7867,14.7867,3799100
2026-06-21,14.7867,15.0243,14.7867,15.0243,835700
2026-06-22,15.0243,15.1574,15.0243,15.1574,2918300
2026-06-23,15.1574,15.1574,14.9252,14.9252,2724700
2026-06-24,14.9252,14.9372,14.9252,14.9372,3566900
2026-06-25,14.9372,14.9372,14.3015,14.3015,4206000
2026-06-26,14.3015,14.4522,14.3015,14.4522,4402900
2026-06-27,14.4522,14.4522,14.0896,14.0896,2076800
2026-06-28,14.0896,14.7786,14.0896,14.7786,4744200
2026-06-29,14.7786,15.6391,14.7786,15.6391,753800
2026-06-30,15.6391,15.6391,15.6338,15.6338,1715500
2026-07-01,15.6338,15.6338,15.3489,15.3489,4780600
2026-07-02,15.3489,15.3489,14.3883,14.3883,3731700
2026-07-03,14.3883,14.4146,14.3883,14.4146,447900
2026-07-04,14.4146,14.4146,14.1475,14.1475,399300
2026-07-05,14.1475,14.1475,12.8284,12.8284,4046500
2026-07-06,12.8284,12.9097,12.8284,12.9097,1300600
2026-07-07,12.9097,13.1744,12.9097,13.1744,2539900
2026-07-08,13.1744,13.1744,13.1413,13.1413,2141400
2026-07-09,13.1413,13.1413,13.0115,13.0115,3987400
2026-07-10,13.0115,13.0115,12.5399,12.5399,2573500
2026-07-11,12.5399,12.9569,12.5399,12.9569,4343100
2026-07-12,12.9569,13.4912,12.9569,13.4912,2912200
2026-07-13,13.4912,13.9468,13.4912,13.9468,1382300
2026-07-14,13.9468,14.4587,13.9468,14.4587,4884000
2026-07-15,14.4587,14.6277,14.4587,14.6277,4415700
2026-07-16,14.6277,14.8815,14.6277,14.8815,981200
2026-07-17,14.8815,15.7070,14.8815,15.7070,3015000
2026-07-18,15.7070,16.2286,15.7070,16.2286,77500
2026-07-19,16.2286,16.2286,15.4306,15.4306,710500
2026-07-20,15.4306,15.8418,15.4306,15.8418,1690400
2026-07-21,15.8418,15.8418,15.4340,15.4340,1005800
2026-07-22,15.4340,15.4340,15.1930,15.1930,3899300
2026-07-23,15.1930,15.1930,15.0624,15.0624,556100
2026-07-24,15.0624,15.0946,15.0624,15.0946,2078600
2026-07-25,15.0946,15.2777,15.0946,15.2777,4852500
2026-07-26,15.2777,15.9549,15.2777,15.9549,449700
2026-07-27,15.9549,15.9549,15.7559,15.7559,137000
2026-07-28,15.7559,15.8853,15.7559,15.8853,2021400
2026-07-29,15.8853,16.1194,15.8853,16.1194,4099600
2026-07-30,16.1194,16.1194,15.6853,15.6853,1258800
2026-07-31,15.6853,16.0885,15.6853,16.0885,727000
2026-08-01,16.0885,16.1102,16.0885,16.1102,2198700
2026-08-02,16.1102,16.3284,16.1102,16.3284,3537400
2026-08-03,16.3284,16.3284,16.2158,16.2158,2213400
2026-08-04,16.2158,16.2158,15.7455,15.7455,4110100
2026-08-05,15.7455,15.7455,15.4613,15.4613,2986300
2026-08-06,15.4613,15.6065,15.4613,15.6065,410300
2026-08-07,15.6065,16.2989,15.6065,16.2989,1805500
2026-08-08,16.2989,16.8508,16.2989,16.8508,1397700
2026-08-09,16.8508,17.2322,16.8508,17.2322,227400
2026-08-10,17.2322,17.2322,16.7390,16.7390,3970400
2026-08-11,16.7390,17.9927,16.7390,17.9927,1788100
2026-08-12,17.9927,17.9927,16.6776,16.6776,1936700
2026-08-13,16.6776,16.6776,15.9938,15.9938,3725200
2026-08-14,15.9938,15.9938,15.8770,15.8770,4785000
2026-08-15,15.8770,16.2255,15.8770,16.2255,1405700
2026-08-16,16.2255,17.7043,16.2255,17.7043,4372600
2026-08-17,17.7043,17.8584,17.7043,17.8584,1620500
2026-08-18,17.8584,18.2166,17.8584,18.2166,2699300
2026-08-19,18.2166,18.2812,18.2166,18.2812,1540500
2026-08-20,18.2812,18.7587,18.2812,18.7587,1888800
2026-08-21,18.7587,18.7587,18.4005,18.4005,80300
2026-08-22,18.4005,18.8259,18.4005,18.8259,1865700
2026-08-23,18.8259,20.0102,18.8259,20.0102,4386800
2026-08-24,20.0102,20.0102,18.8359,18.8359,4015900
2026-08-25,18.8359,18.8926,18.8359,18.8926,3458200
2026-08-26,18.8926,19.3602,18.8926,19.3602,3182400
2026-08-27,19.3602,19.9916,19.3602,19.9916,1986200
2026-08-28,19.9916,20.0697,19.9916,20.0697,3654300
2026-08-29,20.0697,20.0697,19.7032,19.7032,4929800
2026-08-30,19.7032,20.5999,19.7032,20.5999,4376400
2026-08-31,20.5999,21.8411,20.5999,21.8411,1068300
2026-09-01,21.8411,21.8411,21.4911,21.4911,2744300
2026-09-02,21.4911,21.4911,20.5304,20.5304,159900
2026-09-03,20.5304,20.5304,20.4278,20.4278,47300
2026-09-04,20.4278,20.8923,20.4278,20.8923,286500
2026-09-05,20.8923,20.8957,20.8923,20.8957,4500300
2026-09-06,20.8957,20.9814,20.8957,20.9814,3854000
2026-09-07,20.9814,21.6158,20.9814,21.6158,723500
2026-09-08,21.6158,22.3111,21.6158,22.3111,1726000
2026-09-09,22.3111,22.8555,22.3111,22.8555,3191400
