date,open,high,low,close,volume
2026-02-04,26.8458,27.3728,26.8458,27.3728,743600
2026-02-05,27.3728,27.3728,26.8388,26.8388,3141900
2026-02-06,26.8388,28.5493,26.8388,28.5493,1724800
2026-02-07,28.5493,28.5819,28.5493,28.5819,3542100
2026-02-08,28.5819,28.8142,28.5819,28.8142,1994800
2026-02-09,28.8142,28.8142,28.4844,28.4844,1429300
2026-02-10,28.4844,28.7953,28.4844,28.7953,3406600
2026-02-11,28.7953,30.1093,28.7953,30.1093,1843300
2026-02-12,30.1093,30.2589,30.1093,30.2589,2047400
2026-02-13,30.2589,31.5501,30.2589,31.5501,2123800
2026-02-14,31.5501,31.6262,31.5501,31.6262,1888400
2026-02-15,31.6262,31.6262,30.0142,30.0142,3620100
2026-02-16,30.0142,31.0938,30.0142,31.0938,2266000
2026-02-17,31.0938,31.6567,31.0938,31.6567,436100
2026-02-18,31.6567,32.7564,31.6567,32.7564,4897000
2026-02-19,32.7564,33.1476,32.7564,33.1476,3543300
2026-02-20,33.1476,34.4780,33.1476,34.4780,4790100
2026-02-21,34.4780,34.4780,33.4530,33.4530,2751400
2026-02-22,33.4530,34.1199,33.4530,34.1199,3882900
2026-02-23,34.1199,35.2341,34.1199,35.2341,4174000
2026-02-24,35.2341,35.3822,35.2341,35.3822,2733000
2026-02-25,35.3822,35.3822,35.1133,35.1133,4796700
2026-02-26,35.1133,35.1133,33.5084,33.5084,4836900
2026-02-27,33.5084,33.5084,30.9772,30.9772,2168600
2026-02-28,30.9772,32.5092,30.9772,32.5092,2380700
2026-03-01,32.5092,33.1482,32.5092,33.1482,4136600
2026-03-02,33.1482,33.1482,31.4563,31.4563,1726800
2026-03-03,31.4563,32.5082,31.4563,32.5082,3442200
2026-03-04,32.5082,32.9516,32.5082,32.9516,4458400
2026-03-05,32.9516,32.9516,32.6858,32.6858,4290500
2026-03-06,32.6858,33.4890,32.6858,33.4890,2316500
2026-03-07,33.4890,33.4890,32.1543,32.1543,4470200
2026-03-08,32.1543,32.1543,31.2224,31.2224,3266100
2026-03-09,31.2224,31.9530,31.2224,31.9530,521100
2026-03-10,31.9530,32.7932,31.9530,32.7932,4846500
2026-03-11,32.7932,32.7932,31.7635,31.7635,1973900
2026-03-12,31.7635,31.7635,31.6122,31.6122,3420800
2026-03-13,31.6122,31.6734,31.6122,31.6734,4761500
2026-03-14,31.6734,31.6734,31.2758,31.2758,4879900
2026-03-15,31.2758,31.2758,30.6852,30.6852,776500
2026-03-16,30.6852,30.9623,30.6852,30.9623,2184100
2026-03-17,30.9623,30.9623,30.4671,30.4671,673600
2026-03-18,30.4671,31.0178,30.4671,31.0178,2448900
2026-03-19,31.0178,32.0763,31.0178,32.0763,3131500
2026-03-20,32.0763,32.0763,31.4791,31.4791,3232400
2026-03-21,31.4791,33.1976,31.4791,33.1976,3134600
2026-03-22,33.1976,33.5693,33.1976,33.5693,1982500
2026-03-23,33.5693,33.5693,33.2712,33.2712,3085700
2026-03-24,33.2712,35.0014,33.2712,35.0014,4953800
2026-03-25,35.0014,35.0014,34.8710,34.8710,3512500
2026-03-26,34.8710,34.8710,34.4880,34.4880,338100
2026-03-27,34.4880,34.8085,34.4880,34.8085,4469900
2026-03-28,34.8085,34.8085,33.5309,33.5309,2210600
2026-03-29,33.5309,34.1893,33.5309,34.1893,4887900
2026-03-30,34.1893,34.1893,34.1002,34.1002,224900
2026-03-31,34.1002,34.1002,33.2022,33.2022,2366200
2026-04-01,33.2022,33.2022,31.1979,31.1979,1053400
2026-04-02,31.1979,31.4844,31.1979,31.4844,4751100
2026-04-03,31.4844,31.4844,30.9014,30.9014,1186100
2026-04-04,30.9014,30.9014,30.7326,30.7326,2805300
2026-04-05,30.7326,30.7499,30.7326,30.7499,1373100
2026-04-06,30.7499,30.8775,30.7499,30.8775,2352500
2026-04-07,30.8775,33.0062,30.8775,33.0062,284600
2026-04-08,33.0062,33.0062,32.9374,32.9374,4186200
2026-04-09,32.9374,33.8717,32.9374,33.8717,2712700
2026-04-10,33.8717,35.4871,33.8717,35.4871,289900
2026-04-11,35.4871,35.4871,32.9275,32.9275,366700
2026-04-12,32.9275,33.7328,32.9275,33.7328,3994000
2026-04-13,33.7328,35.3344,33.7328,35.3344,2592100
2026-04-14,35.3344,35.3344,29.2553,29.2553,3718900
2026-04-15,29.2553,30.2795,29.2553,30.2795,4747600
2026-04-16,30.2795,30.3861,30.2795,30.3861,3209900
2026-04-17,30.3861,31.2567,30.3861,31.2567,3755500
2026-04-18,31.2567,31.2567,31.1508,31.1508,3373500
2026-04-19,31.1508,31.1508,30.1751,30.1751,341300
2026-04-20,30.1751,30.2985,30.1751,30.2985,3260800
2026-04-21,30.2985,30.8527,30.2985,30.8527,4634000
2026-04-22,30.8527,30.8527,29.7805,29.7805,2589100
2026-04-23,29.7805,29.7805,28.8757,28.8757,3106500
2026-04-24,28.8757,28.8757,27.7879,27.7879,1228700
2026-04-25,27.7879,28.4093,27.7879,28.4093,2131500
2026-04-26,28.4093,28.4093,27.9752,27.9752,1051400
2026-04-27,27.9752,28.9877,27.9752,28.9877,3634200
2026-04-28,28.9877,28.9877,28.3253,28.3253,1710600
2026-04-29,28.3253,29.2258,28.3253,29.2258,857200
2026-04-30,29.2258,29.2258,28.2878,28.2878,2890800
2026-05-01,28.2878,28.2878,26.9435,26.9435,4553500
2026-05-02,26.9435,27.0653,26.9435,27.0653,3959500
2026-05-03,27.0653,28.4130,27.0653,28.4130,417300
2026-05-04,28.4130,29.6056,28.4130,29.6056,4790300
2026-05-05,29.6056,29.6056,29.2986,29.2986,2424100
2026-05-06,29.2986,29.2986,28.2433,28.2433,3944200
2026-05-07,28.2433,29.3987,28.2433,29.3987,2859500
2026-05-08,29.3987,29.3987,27.6020,27.6020,808300
2026-05-09,27.6020,27.6020,27.4458,27.4458,4809000
2026-05-10,27.4458,27.4458,26.9453,26.9453,2665400
2026-05-11,26.9453,26.9453,26.5924,26.5924,1939200
2026-05-12,26.5924,26.5924,25.3182,25.3182,4067200
2026-05-13,25.3182,25.6942,25.3182,25.6942,254000
2026-05-14,25.6942,25.6942,25.3514,25.3514,3112100
2026-05-15,25.3514,25.3514,25.0858,25.0858,4343600
2026-05-16,25.0858,25.4479,25.0858,25.4479,1406600
2026-05-17,25.4479,27.0400,25.4479,27.0400,2908500
2026-05-18,27.0400,27.0400,26.4343,26.4343,1803800
2026-05-19,26.4343,26.4343,25.3194,25.3194,596100
2026-05-20,25.3194,25.3576,25.3194,25.3576,2270000
2026-05-21,25.3576,25.3576,24.8442,24.8442,3609000
2026-05-22,24.8442,26.3636,24.8442,26.3636,265100
2026-05-23,26.3636,27.7990,26.3636,27.7990,2046000
2026-05-24,27.7990,27.7990,27.2002,27.2002,2445900
2026-05-25,27.2002,27.2002,26.5868,26.5868,3647200
2026-05-26,26.5868,26.5868,25.5299,25.5299,2494800
2026-05-27,25.5299,25.8265,25.5299,25.8265,4753800
2026-05-28,25.8265,25.8265,25.5806,25.5806,4112000
2026-05-29,25.5806,26.3396,25.5806,26.3396,4726000
2026-05-30,26.3396,26.3396,25.0583,25.0583,4150800
2026-05-31,25.0583,26.0354,25.0583,26.0354,1205100
2026-06-01,26.0354,26.0354,25.5850,25.5850,2193000
2026-06-02,25.5850,26.4002,25.5850,26.4002,3175100
2026-06-03,26.4002,26.8221,26.4002,26.8221,875200
2026-06-04,26.8221,26.8221,26.2669,26.2669,131300
2026-06-05,26.2669,26.2669,26.1073,26.1073,4947400
2026-06-06,26.1073,26.1073,25.5350,25.5350,4888000
2026-06-07,25.5350,25.5350,24.9074,24.9074,3087700
2026-06-08,24.9074,25.5042,24.9074,25.5042,1188000
2026-06-09,25.5042,26.2161,25.5042,26.2161,4000900
2026-06-10,26.2161,26.2161,25.3253,25.3253,1667200
2026-06-11,25.3253,25.5120,25.3253,25.5120,3017500
2026-06-12,25.5120,25.5120,24.7297,24.7297,2691200
2026-06-13,24.7297,26.0317,24.7297,26.0317,1312100
2026-06-14,26.0317,26.7466,26.0317,26.7466,2274800
2026-06-15,26.7466,26.7466,26.6890,26.6890,1851600
2026-06-16,26.6890,26.6890,25.8896,25.8896,2953400
2026-06-17,25.8896,25.8896,25.2875,25.2875,965500
2026-06-18,25.2875,25.9058,25.2875,25.9058,471200
2026-06-19,25.9058,25.9058,25.3423,25.3423,3480000
2026-06-20,25.3423,25.8824,25.3423,25.8824,3604000
2026-06-21,25.8824,25.8824,25.6761,25.6761,321500
2026-06-22,25.6761,25.6761,24.8955,24.8955,2873500
2026-06-23,24.8955,25.1789,24.8955,25.1789,4984600
2026-06-24,25.1789,25.1789,24.7644,24.7644,3948600
2026-06-25,24.7644,24.7644,23.7106,23.7106,1258800
2026-06-26,23.7106,24.0614,23.7106,24.0614,2659200
2026-06-27,24.0614,24.0614,22.2154,22.2154,3824900
2026-06-28,22.2154,22.8495,22.2154,22.8495,249600
2026-06-29,22.8495,24.7565,22.8495,24.7565,4636800
2026-06-30,24.7565,24.7565,24.3783,24.3783,3920400
2026-07-01,24.3783,24.3783,23.7449,23.7449,3343500
2026-07-02,23.7449,23.7449,22.7471,22.7471,4110600
2026-07-03,22.7471,22.7471,22.5460,22.5460,4131500
2026-07-04,22.5460,22.5460,21.6674,21.6674,3619400
2026-07-05,21.6674,21.6674,20.1373,20.1373,12500
2026-07-06,20.1373,21.2305,20.1373,21.2305,901700
2026-07-07,21.2305,21.3794,21.2305,21.3794,2179100
2026-07-08,21.3794,21.5190,21.3794,21.5190,4983200
2026-07-09,21.5190,21.5343,21.5190,21.5343,3019300
2026-07-10,21.5343,21.5343,20.9992,20.9992,4416900
2026-07-11,20.9992,21.8090,20.9992,21.8090,3465900
2026-07-12,21.8090,22.5317,21.8090,22.5317,708000
2026-07-13,22.5317,22.8609,22.5317,22.8609,4564400
2026-07-14,22.8609,24.4388,22.8609,24.4388,3215400
2026-07-15,24.4388,24.8230,24.4388,24.8230,551400
2026-07-16,24.8230,25.2196,24.8230,25.2196,4002800
2026-07-17,25.2196,26.0044,25.2196,26.0044,3466000
2026-07-18,26.0044,26.0044,25.9187,25.9187,2867600
2026-07-19,25.9187,25.9187,24.7540,24.7540,864800
2026-07-20,24.7540,24.7540,24.7322,24.7322,4856100
2026-07-21,24.7322,24.7826,24.7322,24.7826,4132100
2026-07-22,24.7826,24.7826,24.6236,24.6236,1657000
2026-07-23,24.6236,24.6236,24.1942,24.1942,3848600
2026-07-24,24.1942,24.1942,23.9747,23.9747,2014200
2026-07-25,23.9747,23.9747,23.7864,23.7864,492700
2026-07-26,23.7864,24.4287,23.7864,24.4287,4435100
2026-07-27,24.4287,24.4287,23.7379,23.7379,804400
2026-07-28,23.7379,24.6415,23.7379,24.6415,2580100
2026-07-29,24.6415,25.3381,24.6415,25.3381,4245300
2026-07-30,25.3381,25.3381,24.2758,24.2758,884700
2026-07-31,24.2758,25.0812,24.2758,25.0812,2113800
2026-08-01,25.0812,25.0812,25.0744,25.0744,978800
2026-08-02,25.0744,25.2117,25.0744,25.2117,2801900
2026-08-03,25.2117,25.3092,25.2117,25.3092,3675700
2026-08-04,25.3092,25.3092,24.6557,24.6557,1878900
2026-08-05,24.6557,24.6557,24.3418,24.3418,2092100
2026-08-06,24.3418,24.3418,23.3991,23.3991,4025600
2026-08-07,23.3991,24.8049,23.3991,24.8049,3395500
2026-08-08,24.8049,25.5211,24.8049,25.5211,451700
2026-08-09,25.5211,26.3183,25.5211,26.3183,3288200
2026-08-10,26.3183,26.3183,24.8971,24.8971,4937800
2026-08-11,24.8971,25.4766,24.8971,25.4766,3785000
2026-08-12,25.4766,25.4766,24.5952,24.5952,2518900
2026-08-13,24.5952,24.5952,24.0868,24.0868,4618300
2026-08-14,24.0868,24.0868,23.7389,23.7389,2817300
2026-08-15,23.7389,23.7389,23.4735,23.4735,100400
2026-08-16,23.4735,25.5623,23.4735,25.5623,3167700
2026-08-17,25.5623,25.5623,25.5140,25.5140,1936400
2026-08-18,25.5140,25.5140,24.8520,24.8520,2482700
2026-08-19,24.8520,24.8520,24.3021,24.3021,3573000
2026-08-20,24.3021,24.5186,24.3021,24.5186,4548900
2026-08-21,24.5186,24.5186,24.4909,24.4909,4731800
2026-08-22,24.4909,24.8325,24.4909,24.8325,4847700
2026-08-23,24.8325,25.9681,24.8325,25.9681,801100
2026-08-24,25.9681,25.9681,24.3734,24.3734,3658700
2026-08-25,24.3734,24.3734,24.0778,24.0778,4940900
2026-08-26,24.0778,25.0591,24.0778,25.0591,1842800
2026-08-27,25.0591,25.1185,25.0591,25.1185,1644000
2026-08-28,25.1185,25.1185,24.6687,24.6687,2971300
2026-08-29,24.6687,25.1045,24.6687,25.1045,507700
2026-08-30,25.1045,25.5954,25.1045,25.5954,4960800
2026-08-31,25.5954,26.2030,25.5954,26.2030,4295200
2026-09-01,26.2030,26.8369,26.2030,26.8369,3412200
2026-09-02,26.8369,26.8369,26.1828,26.1828,3579700
2026-09-03,26.1828,26.2650,26.1828,26.2650,2827700
2026-09-04,26.2650,26.2650,26.1709,26.1709,2047800
2026-09-05,26.1709,26.7339,26.1709,26.7339,872800
2026-09-06,26.7339,27.1618,26.7339,27.1618,1032600
2026-09-07,27.1618,28.0775,27.1618,28.0775,395200
2026-09-08,28.0775,28.0775,27.4947,27.4947,1513100
2026-09-09,27.4947,27.4947,27.3059,27.3059,1115500
