date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.6559,98.6559,471400
2026-01-02,98.6559,98.6559,98.1076,98.1076,2271900
2026-01-05,98.1076,98.1076,96.7890,96.7890,1667500
2026-01-06,96.7890,96.7890,96.7678,96.7678,4751400
2026-01-07,96.7678,97.5576,96.7678,97.5576,890000
2026-01-08,97.5576,97.5576,97.0903,97.0903,479200
2026-01-09,97.0903,97.0903,96.6280,96.6280,117900
2026-01-12,96.6280,97.5758,96.6280,97.5758,1200800
2026-01-13,97.5758,98.6133,97.5758,98.6133,542500
2026-01-14,98.6133,98.6133,97.5304,97.5304,1264300
2026-01-15,97.5304,97.5304,97.0174,97.0174,704400
2026-01-16,97.0174,97.3045,97.0174,97.3045,996900
2026-01-19,97.3045,98.8545,97.3045,98.8545,4481800
2026-01-20,98.8545,98.8545,97.4461,97.4461,3559000
2026-01-21,97.4461,98.0659,97.4461,98.0659,2157900
2026-01-22,98.0659,98.0659,96.4210,96.4210,380900
2026-01-23,96.4210,96.4210,96.2946,96.2946,2685900
2026-01-26,96.2946,96.8861,96.2946,96.8861,1327000
2026-01-27,96.8861,98.7443,96.8861,98.7443,4692900
2026-01-28,98.7443,98.7443,98.4986,98.4986,3608700
2026-01-29,98.4986,98.6308,98.4986,98.6308,3939500
2026-01-30,98.6308,99.6452,98.6308,99.6452,2567800
2026-02-02,99.6452,99.6452,98.1642,98.1642,3424600
2026-02-03,98.1642,98.1642,97.1647,97.1647,382600
2026-02-04,97.1647,97.5255,97.1647,97.5255,2912500
2026-02-05,97.5255,98.9520,97.5255,98.9520,3420600
2026-02-06,98.9520,98.9520,98.7433,98.7433,3423600
2026-02-09,98.7433,99.2552,98.7433,99.2552,142600
2026-02-10,99.2552,99.2552,98.7752,98.7752,1993300
2026-02-11,98.7752,98.7752,97.3998,97.3998,2361600
2026-02-12,97.3998,97.3998,96.6160,96.6160,127700
2026-02-13,96.6160,96.6160,96.1385,96.1385,547800
2026-02-16,96.1385,96.1385,95.7362,95.7362,4441400
2026-02-17,95.7362,95.7362,94.0647,94.0647,2005700
2026-02-18,94.0647,94.0647,93.4328,93.4328,336800
2026-02-19,93.4328,93.6633,93.4328,93.6633,438200
2026-02-20,93.6633,96.2919,93.6633,96.2919,593800
2026-02-23,96.2919,96.2919,93.7865,93.7865,1656300
2026-02-24,93.7865,93.7865,93.5554,93.5554,3211900
2026-02-25,93.5554,93.5554,90.6502,90.6502,251500
2026-02-26,90.6502,90.6502,90.6330,90.6330,2285300
2026-02-27,90.6330,91.4116,90.6330,91.4116,4251000
2026-03-02,91.4116,91.4116,91.3852,91.3852,4180300
2026-03-03,91.3852,91.9517,91.3852,91.9517,3844800
2026-03-04,91.9517,91.9517,90.9534,90.9534,2870400
2026-03-05,90.9534,90.9534,89.7502,89.7502,4178900
2026-03-06,89.7502,89.7502,89.3740,89.3740,2351600
2026-03-09,89.3740,90.9062,89.3740,90.9062,1986000
2026-03-10,90.9062,90.9062,90.4596,90.4596,3711200
2026-03-11,90.4596,91.1382,90.4596,91.1382,1137200
2026-03-12,91.1382,93.3037,91.1382,93.3037,4774200
2026-03-13,93.3037,93.3037,91.0597,91.0597,4998000
2026-03-16,91.0597,93.0008,91.0597,93.0008,1654200
2026-03-17,93.0008,93.0008,91.8275,91.8275,3663500
2026-03-18,91.8275,93.4892,91.8275,93.4892,2420700
2026-03-19,93.4892,93.4892,92.9398,92.9398,3748400
2026-03-20,92.9398,92.9398,91.9990,91.9990,1007300
2026-03-23,91.9990,92.8691,91.9990,92.8691,1825400
2026-03-24,92.8691,92.8691,92.2040,92.2040,2522300
2026-03-25,92.2040,92.6363,92.2040,92.6363,2887300
2026-03-26,92.6363,92.9103,92.6363,92.9103,2240300
2026-03-27,92.9103,94.0801,92.9103,94.0801,3591200
2026-03-30,94.0801,95.1833,94.0801,95.1833,1004000
2026-03-31,95.1833,95.1833,94.7616,94.7616,2485600
2026-04-01,94.7616,95.3830,94.7616,95.3830,4424100
2026-04-02,95.3830,95.3830,94.9837,94.9837,2877100
2026-04-03,94.9837,95.0002,94.9837,95.0002,1084600
2026-04-06,95.0002,95.0002,92.6374,92.6374,3496200
2026-04-07,92.6374,92.6374,91.2964,91.2964,477500
2026-04-08,91.2964,91.2964,90.7803,90.7803,2922400
2026-04-09,90.7803,90.7803,90.4495,90.4495,4747000
2026-04-10,90.4495,90.5151,90.4495,90.5151,210600
2026-04-13,90.5151,90.5151,89.9841,89.9841,2048500
2026-04-14,89.9841,91.1543,89.9841,91.1543,1841700
2026-04-15,91.1543,91.1543,90.3583,90.3583,2378600
2026-04-16,90.3583,91.3469,90.3583,91.3469,2028400
2026-04-17,91.3469,91.3469,89.6942,89.6942,1983400
2026-04-20,89.6942,90.1306,89.6942,90.1306,2924600
2026-04-21,90.1306,90.1306,83.1698,83.1698,691800
2026-04-22,83.1698,83.1698,82.9538,82.9538,4219100
2026-04-23,82.9538,82.9538,81.1475,81.1475,3323500
2026-04-24,81.1475,81.4820,81.1475,81.4820,2257100
2026-04-27,81.4820,81.4820,80.7827,80.7827,2168000
2026-04-28,80.7827,81.2188,80.7827,81.2188,1988000
2026-04-29,81.2188,81.9039,81.2188,81.9039,3998900
2026-04-30,81.9039,81.9039,81.2394,81.2394,3859800
2026-05-01,81.2394,82.4306,81.2394,82.4306,3638700
2026-05-04,82.4306,82.4306,81.6855,81.6855,4513900
2026-05-05,81.6855,81.6855,80.7856,80.7856,4226200
2026-05-06,80.7856,81.3618,80.7856,81.3618,2184200
2026-05-07,81.3618,81.8893,81.3618,81.8893,4368000
2026-05-08,81.8893,82.7703,81.8893,82.7703,409600
2026-05-11,82.7703,82.7703,82.7299,82.7299,2490200
2026-05-12,82.7299,82.7299,82.5331,82.5331,449900
2026-05-13,82.5331,82.5331,82.1273,82.1273,4540900
2026-05-14,82.1273,83.8379,82.1273,83.8379,825700
2026-05-15,83.8379,84.2613,83.8379,84.2613,105400
2026-05-18,84.2613,84.2613,82.1432,82.1432,3825100
2026-05-19,82.1432,82.2820,82.1432,82.2820,2050900
2026-05-20,82.2820,82.2820,82.1681,82.1681,2375500
2026-05-21,82.1681,82.1681,81.7936,81.7936,1735900
2026-05-22,81.7936,81.7936,81.7269,81.7269,1012400
2026-05-25,81.7269,81.8384,81.7269,81.8384,4931300
2026-05-26,81.8384,81.8384,81.1180,81.1180,900500
2026-05-27,81.1180,82.8114,81.1180,82.8114,4481100
2026-05-28,82.8114,83.1472,82.8114,83.1472,1710900
2026-05-29,83.1472,83.1472,82.5823,82.5823,248700
2026-06-01,82.5823,82.5823,82.0629,82.0629,2564000
2026-06-02,82.0629,82.0629,81.4664,81.4664,1770400
2026-06-03,81.4664,81.4664,80.6771,80.6771,2110500
2026-06-04,80.6771,80.6771,80.6519,80.6519,2741500
2026-06-05,80.6519,80.6519,79.8205,79.8205,4247600
2026-06-08,79.8205,80.8834,79.8205,80.8834,2798800
2026-06-09,80.8834,83.9583,80.8834,83.9583,773700
2026-06-10,83.9583,84.7219,83.9583,84.7219,4017200
2026-06-11,84.7219,87.2862,84.7219,87.2862,1381400
2026-06-12,87.2862,87.2862,87.2629,87.2629,3875100
2026-06-15,87.2629,87.2629,85.9726,85.9726,1961800
2026-06-16,85.9726,85.9726,85.3217,85.3217,4815600
2026-06-17,85.3217,85.3217,84.3944,84.3944,2641700
2026-06-18,84.3944,85.2435,84.3944,85.2435,1503400
2026-06-19,85.2435,85.3409,85.2435,85.3409,3709500
2026-06-22,85.3409,85.3409,85.0979,85.0979,4603300
2026-06-23,85.0979,85.6009,85.0979,85.6009,3879900
2026-06-24,85.6009,85.6009,85.5091,85.5091,2970500
2026-06-25,85.5091,85.5091,83.6311,83.6311,2280800
2026-06-26,83.6311,84.3296,83.6311,84.3296,4076600
2026-06-29,84.3296,84.9195,84.3296,84.9195,4609300
2026-06-30,84.9195,84.9195,83.8815,83.8815,1673700
2026-07-01,83.8815,83.8815,82.4520,82.4520,2147400
2026-07-02,82.4520,83.0498,82.4520,83.0498,4690800
2026-07-03,83.0498,84.2353,83.0498,84.2353,571100
2026-07-06,84.2353,84.5608,84.2353,84.5608,2138300
2026-07-07,84.5608,85.2212,84.5608,85.2212,3541200
2026-07-08,85.2212,85.5008,85.2212,85.5008,2503200
2026-07-09,85.5008,85.8782,85.5008,85.8782,4890500
2026-07-10,85.8782,85.8782,85.6929,85.6929,2028100
2026-07-13,85.6929,85.6929,85.3819,85.3819,3881900
2026-07-14,85.3819,85.3819,85.3184,85.3184,3238000
2026-07-15,85.3184,86.0444,85.3184,86.0444,1019800
2026-07-16,86.0444,86.6331,86.0444,86.6331,1693300
2026-07-17,86.6331,86.6331,86.0160,86.0160,4281500
2026-07-20,86.0160,86.0160,84.4375,84.4375,1097100
2026-07-21,84.4375,84.4375,83.7935,83.7935,3282100
2026-07-22,83.7935,83.7935,82.1530,82.1530,2225500
2026-07-23,82.1530,82.1530,81.7785,81.7785,1151300
2026-07-24,81.7785,81.7785,80.3281,80.3281,1753400
2026-07-27,80.3281,81.1743,80.3281,81.1743,4559300
2026-07-28,81.1743,82.4660,81.1743,82.4660,3841100
2026-07-29,82.4660,83.1860,82.4660,83.1860,2180500
2026-07-30,83.1860,83.1860,82.8511,82.8511,3779400
2026-07-31,82.8511,83.3726,82.8511,83.3726,1584100
2026-08-03,83.3726,83.3726,82.8359,82.8359,462100
2026-08-04,82.8359,84.0969,82.8359,84.0969,1538500
2026-08-05,84.0969,84.0969,82.8072,82.8072,1605300
2026-08-06,82.8072,82.8072,81.9742,81.9742,1081000
2026-08-07,81.9742,81.9742,81.8362,81.8362,858300
2026-08-10,81.8362,82.2151,81.8362,82.2151,2181800
2026-08-11,82.2151,82.2151,81.5760,81.5760,1205800
2026-08-12,81.5760,81.5760,79.3519,79.3519,3278900
2026-08-13,79.3519,79.3519,79.3127,79.3127,1091200
2026-08-14,79.3127,81.1568,79.3127,81.1568,1633500
2026-08-17,81.1568,81.1568,80.6444,80.6444,3704500
2026-08-18,80.6444,80.6444,79.4948,79.4948,507000
2026-08-19,79.4948,79.4948,78.9319,78.9319,3625700
2026-08-20,78.9319,78.9319,78.6559,78.6559,841800
2026-08-21,78.6559,78.6559,77.7097,77.7097,2594300
2026-08-24,77.7097,78.4675,77.7097,78.4675,4760700
2026-08-25,78.4675,78.5159,78.4675,78.5159,202600
2026-08-26,78.5159,78.5159,78.0985,78.0985,4528300
2026-08-27,78.0985,78.0985,77.4559,77.4559,4633100
2026-08-28,77.4559,77.4559,77.2661,77.2661,1279100
2026-08-31,77.2661,78.0220,77.2661,78.0220,2338700
2026-09-01,78.0220,78.4321,78.0220,78.4321,4677600
2026-09-02,78.4321,78.4321,77.8245,77.8245,747700
2026-09-03,77.8245,78.0839,77.8245,78.0839,2094800
2026-09-04,78.0839,78.0839,76.5194,76.5194,2028700
2026-09-07,76.5194,76.5194,75.5193,75.5193,1298400
2026-09-08,75.5193,75.5193,75.4614,75.4614,33800
2026-09-09,75.4614,75.5090,75.4614,75.5090,4911200
