date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.2245,99.2245,4541200
2026-01-02,99.2245,99.2245,98.5614,98.5614,3697000
2026-01-05,98.5614,98.5614,98.0051,98.0051,4487700
2026-01-06,98.0051,98.1006,98.0051,98.1006,3725200
2026-01-07,98.1006,98.1006,97.9584,97.9584,1687300
2026-01-08,97.9584,97.9584,97.6329,97.6329,721900
2026-01-09,97.6329,97.7133,97.6329,97.7133,4588700
2026-01-12,97.7133,98.3787,97.7133,98.3787,463700
2026-01-13,98.3787,98.7469,98.3787,98.7469,304600
2026-01-14,98.7469,99.1256,98.7469,99.1256,2135600
2026-01-15,99.1256,99.1256,97.2987,97.2987,524800
2026-01-16,97.2987,97.2987,97.2840,97.2840,4028700
2026-01-19,97.2840,97.3877,97.2840,97.3877,2918100
2026-01-20,97.3877,97.3877,96.6162,96.6162,2088500
2026-01-21,96.6162,96.6162,96.3400,96.3400,4456700
2026-01-22,96.3400,96.3400,94.9978,94.9978,2839800
2026-01-23,94.9978,95.4715,94.9978,95.4715,3520500
2026-01-26,95.4715,95.4715,95.2208,95.2208,1218800
2026-01-27,95.2208,96.2728,95.2208,96.2728,4152300
2026-01-28,96.2728,97.5225,96.2728,97.5225,4604600
2026-01-29,97.5225,98.5155,97.5225,98.5155,1997500
2026-01-30,98.5155,99.8820,98.5155,99.8820,2018900
2026-02-02,99.8820,99.8820,98.4052,98.4052,4316300
2026-02-03,98.4052,98.4052,98.0475,98.0475,3647300
2026-02-04,98.0475,98.1296,98.0475,98.1296,2502400
2026-02-05,98.1296,98.1296,98.1187,98.1187,1399400
2026-02-06,98.1187,98.1187,96.0827,96.0827,732100
2026-02-09,96.0827,97.5747,96.0827,97.5747,4136200
2026-02-10,97.5747,97.5747,97.3242,97.3242,3581400
2026-02-11,97.3242,97.3242,96.0747,96.0747,265400
2026-02-12,96.0747,96.0747,95.7364,95.7364,560500
2026-02-13,95.7364,95.7364,95.6960,95.6960,4135500
2026-02-16,95.6960,96.4615,95.6960,96.4615,2179500
2026-02-17,96.4615,96.4615,95.4420,95.4420,3830500
2026-02-18,95.4420,95.4420,94.6262,94.6262,2573600
2026-02-19,94.6262,94.6262,93.7680,93.7680,4213900
2026-02-20,93.7680,94.9402,93.7680,94.9402,4540900
2026-02-23,94.9402,94.9402,94.0814,94.0814,2115700
2026-02-24,94.0814,94.0814,92.4345,92.4345,2436400
2026-02-25,92.4345,92.4345,90.9803,90.9803,4603700
2026-02-26,90.9803,91.5380,90.9803,91.5380,2001000
2026-02-27,91.5380,92.6056,91.5380,92.6056,3614900
2026-03-02,92.6056,92.6056,92.5928,92.5928,2180500
2026-03-03,92.5928,92.5928,92.3229,92.3229,269400
2026-03-04,92.3229,92.5699,92.3229,92.5699,150100
2026-03-05,92.5699,92.5699,91.4574,91.4574,1763400
2026-03-06,91.4574,91.9697,91.4574,91.9697,2981000
2026-03-09,91.9697,93.5340,91.9697,93.5340,3223900
2026-03-10,93.5340,93.5340,92.5255,92.5255,291900
2026-03-11,92.5255,92.7505,92.5255,92.7505,4114200
2026-03-12,92.7505,94.2475,92.7505,94.2475,509900
2026-03-13,94.2475,94.2475,92.5913,92.5913,4894300
2026-03-16,92.5913,93.3773,92.5913,93.3773,4772700
2026-03-17,93.3773,93.3773,92.7570,92.7570,32700
2026-03-18,92.7570,93.6115,92.7570,93.6115,2630200
2026-03-19,93.6115,94.0521,93.6115,94.0521,1282800
2026-03-20,94.0521,94.0521,93.1440,93.1440,3646100
2026-03-23,93.1440,94.8097,93.1440,94.8097,1705600
2026-03-24,94.8097,94.8097,94.0163,94.0163,1775900
2026-03-25,94.0163,94.4416,94.0163,94.4416,2283300
2026-03-26,94.4416,94.9062,94.4416,94.9062,4669900
2026-03-27,94.9062,95.5502,94.9062,95.5502,4592200
2026-03-30,95.5502,95.5502,94.8376,94.8376,2409200
2026-03-31,94.8376,95.0421,94.8376,95.0421,3485900
2026-04-01,95.0421,95.4425,95.0421,95.4425,1903300
2026-04-02,95.4425,95.5631,95.4425,95.5631,3180800
2026-04-03,95.5631,95.5631,94.2992,94.2992,304100
2026-04-06,94.2992,94.2992,91.9422,91.9422,2345700
2026-04-07,91.9422,91.9422,90.2491,90.2491,1680900
2026-04-08,90.2491,90.5766,90.2491,90.5766,3909600
2026-04-09,90.5766,90.5766,90.1474,90.1474,466200
