date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.4072,99.4072,3021200
2026-01-02,99.4072,99.4072,97.5062,97.5062,2851300
2026-01-05,97.5062,97.5062,97.4808,97.4808,1576700
2026-01-06,97.4808,97.4808,96.6293,96.6293,435400
2026-01-07,96.6293,97.8454,96.6293,97.8454,453700
2026-01-08,97.8454,97.8454,97.1238,97.1238,2506600
2026-01-09,97.1238,97.2116,97.1238,97.2116,4247700
2026-01-12,97.2116,98.1357,97.2116,98.1357,287400
2026-01-13,98.1357,98.9615,98.1357,98.9615,1862800
2026-01-14,98.9615,98.9615,98.5996,98.5996,4221900
2026-01-15,98.5996,98.5996,97.4032,97.4032,725400
2026-01-16,97.4032,98.8958,97.4032,98.8958,2965900
2026-01-19,98.8958,100.4848,98.8958,100.4848,4524200
2026-01-20,100.4848,100.4848,99.6102,99.6102,2929300
2026-01-21,99.6102,99.9697,99.6102,99.9697,2111000
2026-01-22,99.9697,99.9697,98.3314,98.3314,4574600
2026-01-23,98.3314,99.3000,98.3314,99.3000,2147400
2026-01-26,99.3000,99.4219,99.3000,99.4219,3580200
2026-01-27,99.4219,100.6462,99.4219,100.6462,4504500
2026-01-28,100.6462,100.9929,100.6462,100.9929,666400
2026-01-29,100.9929,101.9884,100.9929,101.9884,3888100
2026-01-30,101.9884,103.4993,101.9884,103.4993,591600
2026-02-02,103.4993,103.4993,102.1010,102.1010,800900
2026-02-03,102.1010,102.8372,102.1010,102.8372,963100
2026-02-04,102.8372,103.2355,102.8372,103.2355,4786000
2026-02-05,103.2355,104.6868,103.2355,104.6868,1353200
2026-02-06,104.6868,104.6868,103.4946,103.4946,2947700
2026-02-09,103.4946,104.7015,103.4946,104.7015,920100
2026-02-10,104.7015,105.3974,104.7015,105.3974,1915200
2026-02-11,105.3974,105.3974,104.4854,104.4854,3656900
2026-02-12,104.4854,104.4854,102.5887,102.5887,435500
2026-02-13,102.5887,102.6854,102.5887,102.6854,1831100
2026-02-16,102.6854,102.6854,102.6414,102.6414,4902500
2026-02-17,102.6414,102.6414,101.4791,101.4791,1048500
2026-02-18,101.4791,101.7559,101.4791,101.7559,2985900
2026-02-19,101.7559,101.7559,100.9918,100.9918,1273200
2026-02-20,100.9918,102.4659,100.9918,102.4659,916200
2026-02-23,102.4659,102.4659,101.6005,101.6005,2695600
2026-02-24,101.6005,101.6117,101.6005,101.6117,3192900
2026-02-25,101.6117,101.6117,98.5864,98.5864,814500
2026-02-26,98.5864,99.5914,98.5864,99.5914,2470600
2026-02-27,99.5914,99.5914,99.4590,99.4590,901000
2026-03-02,99.4590,99.9812,99.4590,99.9812,3694700
2026-03-03,99.9812,99.9812,99.3048,99.3048,1270700
2026-03-04,99.3048,100.3399,99.3048,100.3399,182800
2026-03-05,100.3399,100.3399,99.0797,99.0797,4306800
2026-03-06,99.0797,99.0797,98.7805,98.7805,1688600
2026-03-09,98.7805,99.2867,98.7805,99.2867,2831400
2026-03-10,99.2867,99.2867,99.1201,99.1201,751900
2026-03-11,99.1201,99.5488,99.1201,99.5488,1336000
2026-03-12,99.5488,101.3338,99.5488,101.3338,3126100
2026-03-13,101.3338,101.3338,99.4274,99.4274,4330600
2026-03-16,99.4274,99.4274,99.2320,99.2320,4105500
2026-03-17,99.2320,99.2320,98.8645,98.8645,1420600
2026-03-18,98.8645,100.0582,98.8645,100.0582,3589300
2026-03-19,100.0582,100.0582,99.3582,99.3582,1606000
2026-03-20,99.3582,99.3582,98.6644,98.6644,2477300
2026-03-23,98.6644,99.9851,98.6644,99.9851,465200
2026-03-24,99.9851,99.9851,98.5413,98.5413,4366900
2026-03-25,98.5413,99.8371,98.5413,99.8371,923900
2026-03-26,99.8371,99.8371,99.6293,99.6293,4161400
2026-03-27,99.6293,101.2121,99.6293,101.2121,454100
2026-03-30,101.2121,101.2323,101.2121,101.2323,3883600
2026-03-31,101.2323,101.2323,100.0875,100.0875,1249800
2026-04-01,100.0875,100.3490,100.0875,100.3490,2333400
2026-04-02,100.3490,100.5937,100.3490,100.5937,4669400
2026-04-03,100.5937,100.5937,100.5236,100.5236,2690100
2026-04-06,100.5236,100.5236,98.2910,98.2910,4048600
2026-04-07,98.2910,98.2910,97.5005,97.5005,3162400
2026-04-08,97.5005,97.5005,96.6538,96.6538,1944400
2026-04-09,96.6538,97.8408,96.6538,97.8408,1534400
2026-04-10,97.8408,99.0379,97.8408,99.0379,3976800
2026-04-13,99.0379,99.0379,99.0219,99.0219,862500
2026-04-14,99.0219,101.1409,99.0219,101.1409,3789200
2026-04-15,101.1409,101.1409,99.7210,99.7210,3861000
2026-04-16,99.7210,100.5390,99.7210,100.5390,959300
2026-04-17,100.5390,100.5390,99.2654,99.2654,946400
2026-04-20,99.2654,100.0771,99.2654,100.0771,1676300
2026-04-21,100.0771,100.7848,100.0771,100.7848,248700
2026-04-22,100.7848,101.4013,100.7848,101.4013,4630100
2026-04-23,101.4013,101.4013,100.3359,100.3359,1937800
2026-04-24,100.3359,101.0738,100.3359,101.0738,1800300
2026-04-27,101.0738,101.6390,101.0738,101.6390,4636700
2026-04-28,101.6390,102.0575,101.6390,102.0575,2455600
2026-04-29,102.0575,103.3723,102.0575,103.3723,2083900
2026-04-30,103.3723,104.0641,103.3723,104.0641,1825300
2026-05-01,104.0641,105.3464,104.0641,105.3464,2225100
2026-05-04,105.3464,105.3464,104.0881,104.0881,2665400
2026-05-05,104.0881,104.0881,103.7400,103.7400,4743400
2026-05-06,103.7400,104.9772,103.7400,104.9772,3015900
2026-05-07,104.9772,105.3315,104.9772,105.3315,3090200
2026-05-08,105.3315,105.8222,105.3315,105.8222,3544400
2026-05-11,105.8222,105.8910,105.8222,105.8910,2880200
2026-05-12,105.8910,105.8910,105.4507,105.4507,4487200
2026-05-13,105.4507,105.4507,104.9954,104.9954,938000
2026-05-14,104.9954,104.9954,104.9062,104.9062,1812600
2026-05-15,104.9062,105.8722,104.9062,105.8722,4997600
2026-05-18,105.8722,105.8722,103.6095,103.6095,1122700
2026-05-19,103.6095,103.6095,103.1602,103.1602,4545200
2026-05-20,103.1602,103.1602,101.1419,101.1419,4100400
2026-05-21,101.1419,101.3448,101.1419,101.3448,1987700
2026-05-22,101.3448,101.7704,101.3448,101.7704,3565200
2026-05-25,101.7704,102.1453,101.7704,102.1453,280300
2026-05-26,102.1453,102.2259,102.1453,102.2259,1753800
2026-05-27,102.2259,105.4223,102.2259,105.4223,459400
2026-05-28,105.4223,107.3401,105.4223,107.3401,4020600
2026-05-29,107.3401,107.3401,107.1525,107.1525,4806900
2026-06-01,107.1525,107.1525,106.8737,106.8737,4841200
2026-06-02,106.8737,106.8737,106.7978,106.7978,3232500
2026-06-03,106.7978,106.7978,105.4031,105.4031,49400
2026-06-04,105.4031,105.9120,105.4031,105.9120,4260700
2026-06-05,105.9120,106.2666,105.9120,106.2666,4243100
2026-06-08,106.2666,107.4647,106.2666,107.4647,4197000
2026-06-09,107.4647,110.6027,107.4647,110.6027,4259300
2026-06-10,110.6027,111.2753,110.6027,111.2753,472700
2026-06-11,111.2753,113.2045,111.2753,113.2045,3580300
2026-06-12,113.2045,114.2727,113.2045,114.2727,370000
2026-06-15,114.2727,114.2727,112.6844,112.6844,1998300
2026-06-16,112.6844,112.6844,111.8551,111.8551,643000
2026-06-17,111.8551,111.8551,111.4744,111.4744,1184400
2026-06-18,111.4744,111.5057,111.4744,111.5057,4036300
2026-06-19,111.5057,111.9829,111.5057,111.9829,2218400
2026-06-22,111.9829,111.9829,111.8928,111.8928,4233800
2026-06-23,111.8928,112.4663,111.8928,112.4663,2981400
2026-06-24,112.4663,112.4663,112.1024,112.1024,2526500
2026-06-25,112.1024,112.1024,109.8492,109.8492,3965500
2026-06-26,109.8492,109.8492,109.6755,109.6755,3394100
2026-06-29,109.6755,111.0311,109.6755,111.0311,3578400
2026-06-30,111.0311,111.0311,110.5221,110.5221,3699500
2026-07-01,110.5221,110.5221,109.5058,109.5058,848500
2026-07-02,109.5058,111.4048,109.5058,111.4048,2539300
2026-07-03,111.4048,112.0907,111.4048,112.0907,2965300
2026-07-06,112.0907,112.6699,112.0907,112.6699,1159200
2026-07-07,112.6699,112.7156,112.6699,112.7156,2049900
2026-07-08,112.7156,114.0150,112.7156,114.0150,2815000
2026-07-09,114.0150,114.4773,114.0150,114.4773,3793100
2026-07-10,114.4773,115.4334,114.4773,115.4334,4363600
2026-07-13,115.4334,115.8302,115.4334,115.8302,3774500
2026-07-14,115.8302,115.8302,114.2047,114.2047,4844000
2026-07-15,114.2047,114.6871,114.2047,114.6871,622000
2026-07-16,114.6871,116.2611,114.6871,116.2611,2014800
2026-07-17,116.2611,116.7999,116.2611,116.7999,104800
2026-07-20,116.7999,116.7999,115.4114,115.4114,113200
2026-07-21,115.4114,115.6461,115.4114,115.6461,4457900
2026-07-22,115.6461,115.6461,113.6600,113.6600,1416200
2026-07-23,113.6600,113.6600,113.0970,113.0970,3601100
2026-07-24,113.0970,113.0970,112.6341,112.6341,1706900
2026-07-27,112.6341,114.5376,112.6341,114.5376,3722600
2026-07-28,114.5376,117.3176,114.5376,117.3176,3512000
2026-07-29,117.3176,117.4181,117.3176,117.4181,4125000
2026-07-30,117.4181,117.4181,117.3190,117.3190,1059900
2026-07-31,117.3190,118.3153,117.3190,118.3153,361700
2026-08-03,118.3153,118.3153,117.1926,117.1926,516700
2026-08-04,117.1926,118.3093,117.1926,118.3093,1513100
2026-08-05,118.3093,118.3093,117.4733,117.4733,3047500
2026-08-06,117.4733,118.1628,117.4733,118.1628,3546400
2026-08-07,118.1628,118.3526,118.1628,118.3526,4532200
2026-08-10,118.3526,119.0006,118.3526,119.0006,1278600
2026-08-11,119.0006,119.0006,117.7761,117.7761,3595800
2026-08-12,117.7761,117.7761,116.3128,116.3128,1795600
2026-08-13,116.3128,116.3128,115.7039,115.7039,3964700
2026-08-14,115.7039,117.2752,115.7039,117.2752,4144300
2026-08-17,117.2752,117.2752,115.6150,115.6150,1078200
2026-08-18,115.6150,115.6150,115.2377,115.2377,1448700
2026-08-19,115.2377,115.2377,114.1818,114.1818,3135600
2026-08-20,114.1818,114.1818,113.9600,113.9600,33400
2026-08-21,113.9600,113.9600,113.3593,113.3593,1789700
2026-08-24,113.3593,113.3593,111.4900,111.4900,1385400
2026-08-25,111.4900,112.0406,111.4900,112.0406,4669500
2026-08-26,112.0406,112.0406,110.7266,110.7266,2368600
2026-08-27,110.7266,110.7266,109.3350,109.3350,2567900
2026-08-28,109.3350,110.3944,109.3350,110.3944,2382800
2026-08-31,110.3944,110.4231,110.3944,110.4231,88700
2026-09-01,110.4231,111.2950,110.4231,111.2950,4837800
2026-09-02,111.2950,111.2950,109.9998,109.9998,4409300
2026-09-03,109.9998,109.9998,109.6975,109.6975,682400
2026-09-04,109.6975,109.6975,108.8332,108.8332,339800
2026-09-07,108.8332,108.8332,107.4767,107.4767,299600
2026-09-08,107.4767,107.9441,107.4767,107.9441,2480200
2026-09-09,107.9441,107.9441,106.9687,106.9687,3499900
