date,open,high,low,close,volume
2026-02-04,26.8850,27.5670,26.8850,27.5670,2236400
2026-02-05,27.5670,27.5670,27.4776,27.4776,3882200
2026-02-06,27.4776,28.3030,27.4776,28.3030,4180300
2026-02-07,28.3030,28.4142,28.3030,28.4142,3096400
2026-02-08,28.4142,28.4142,28.1081,28.1081,1533100
2026-02-09,28.1081,28.1081,27.6824,27.6824,1510600
2026-02-10,27.6824,28.4397,27.6824,28.4397,4526500
2026-02-11,28.4397,29.6209,28.4397,29.6209,304700
2026-02-12,29.6209,29.8142,29.6209,29.8142,4819800
2026-02-13,29.8142,30.2763,29.8142,30.2763,2442400
2026-02-14,30.2763,30.4997,30.2763,30.4997,4684200
2026-02-15,30.4997,30.4997,28.6472,28.6472,2750800
2026-02-16,28.6472,30.6135,28.6472,30.6135,4717400
2026-02-17,30.6135,31.2459,30.6135,31.2459,1900200
2026-02-18,31.2459,32.3657,31.2459,32.3657,3596200
2026-02-19,32.3657,32.5227,32.3657,32.5227,4528400
2026-02-20,32.5227,34.7431,32.5227,34.7431,915700
2026-02-21,34.7431,34.7431,32.6810,32.6810,2160900
2026-02-22,32.6810,32.6810,32.4615,32.4615,2262900
2026-02-23,32.4615,32.6713,32.4615,32.6713,4492500
2026-02-24,32.6713,32.6713,32.0596,32.0596,3130200
2026-02-25,32.0596,32.1139,32.0596,32.1139,345200
2026-02-26,32.1139,32.1139,30.8570,30.8570,2342400
2026-02-27,30.8570,30.8570,29.0902,29.0902,3185500
2026-02-28,29.0902,29.5841,29.0902,29.5841,1400700
2026-03-01,29.5841,29.5841,29.2522,29.2522,2715000
2026-03-02,29.2522,29.2522,28.4507,28.4507,2687900
2026-03-03,28.4507,30.1151,28.4507,30.1151,3023200
2026-03-04,30.1151,30.1151,29.7819,29.7819,2274700
2026-03-05,29.7819,30.1751,29.7819,30.1751,433300
2026-03-06,30.1751,30.3072,30.1751,30.3072,4968800
2026-03-07,30.3072,30.3072,29.4308,29.4308,2226400
2026-03-08,29.4308,29.4308,28.6201,28.6201,3888100
2026-03-09,28.6201,28.9487,28.6201,28.9487,569900
2026-03-10,28.9487,30.2159,28.9487,30.2159,3662100
2026-03-11,30.2159,30.4967,30.2159,30.4967,1081800
2026-03-12,30.4967,31.1538,30.4967,31.1538,1380600
2026-03-13,31.1538,31.7605,31.1538,31.7605,3619900
2026-03-14,31.7605,31.9990,31.7605,31.9990,4644000
2026-03-15,31.9990,31.9990,31.2986,31.2986,1994600
2026-03-16,31.2986,31.6665,31.2986,31.6665,3201400
2026-03-17,31.6665,32.4313,31.6665,32.4313,3097600
2026-03-18,32.4313,32.4313,31.9718,31.9718,1127600
2026-03-19,31.9718,33.5021,31.9718,33.5021,4361500
2026-03-20,33.5021,33.5021,33.4366,33.4366,2033800
2026-03-21,33.4366,34.8374,33.4366,34.8374,2417100
2026-03-22,34.8374,35.0051,34.8374,35.0051,4557800
2026-03-23,35.0051,35.9057,35.0051,35.9057,443900
2026-03-24,35.9057,38.0702,35.9057,38.0702,3506200
2026-03-25,38.0702,38.1922,38.0702,38.1922,2539200
2026-03-26,38.1922,38.1922,37.4755,37.4755,4604200
2026-03-27,37.4755,38.8346,37.4755,38.8346,1922000
2026-03-28,38.8346,38.8346,36.3714,36.3714,250600
2026-03-29,36.3714,36.9406,36.3714,36.9406,2882800
2026-03-30,36.9406,37.0821,36.9406,37.0821,1998600
2026-03-31,37.0821,37.0821,35.1496,35.1496,4688800
2026-04-01,35.1496,35.1496,32.9801,32.9801,2557200
2026-04-02,32.9801,32.9801,32.8004,32.8004,541700
2026-04-03,32.8004,33.3433,32.8004,33.3433,800400
2026-04-04,33.3433,33.5227,33.3433,33.5227,63400
2026-04-05,33.5227,33.5227,33.4878,33.4878,4844000
2026-04-06,33.4878,33.4878,32.8425,32.8425,1929700
2026-04-07,32.8425,34.5235,32.8425,34.5235,3921600
2026-04-08,34.5235,34.5235,34.0422,34.0422,1316300
2026-04-09,34.0422,35.5239,34.0422,35.5239,4600800
2026-04-10,35.5239,35.8902,35.5239,35.8902,237400
2026-04-11,35.8902,35.8902,34.3505,34.3505,3914400
2026-04-12,34.3505,35.5386,34.3505,35.5386,4965200
2026-04-13,35.5386,37.3175,35.5386,37.3175,152000
2026-04-14,37.3175,37.3175,36.1205,36.1205,2834600
2026-04-15,36.1205,38.3601,36.1205,38.3601,2321100
2026-04-16,38.3601,38.3601,38.2654,38.2654,3884300
2026-04-17,38.2654,38.9585,38.2654,38.9585,4192800
2026-04-18,38.9585,38.9585,37.5484,37.5484,2975000
2026-04-19,37.5484,38.0242,37.5484,38.0242,2639400
2026-04-20,38.0242,38.0242,37.5870,37.5870,585800
2026-04-21,37.5870,37.5870,37.3207,37.3207,3930500
2026-04-22,37.3207,37.3291,37.3207,37.3291,4519000
2026-04-23,37.3291,37.3291,35.6235,35.6235,3743500
2026-04-24,35.6235,35.6235,34.4014,34.4014,1418600
2026-04-25,34.4014,34.4014,33.4143,33.4143,250100
2026-04-26,33.4143,33.4143,31.0008,31.0008,776600
2026-04-27,31.0008,31.9512,31.0008,31.9512,2606100
2026-04-28,31.9512,31.9512,30.9229,30.9229,483200
2026-04-29,30.9229,31.9792,30.9229,31.9792,3655600
2026-04-30,31.9792,31.9792,31.1293,31.1293,972000
2026-05-01,31.1293,31.1293,30.6594,30.6594,3871600
2026-05-02,30.6594,30.6594,30.1448,30.1448,3158400
2026-05-03,30.1448,31.3093,30.1448,31.3093,4447500
2026-05-04,31.3093,32.7831,31.3093,32.7831,2235900
2026-05-05,32.7831,33.1690,32.7831,33.1690,641600
2026-05-06,33.1690,33.1690,32.6508,32.6508,3460600
2026-05-07,32.6508,33.8976,32.6508,33.8976,4332600
2026-05-08,33.8976,33.8976,31.8136,31.8136,3333600
2026-05-09,31.8136,31.8136,31.4029,31.4029,2635500
2026-05-10,31.4029,31.6697,31.4029,31.6697,4035600
2026-05-11,31.6697,31.6697,31.2769,31.2769,538000
2026-05-12,31.2769,31.2769,30.5630,30.5630,1285100
2026-05-13,30.5630,31.3809,30.5630,31.3809,1721600
2026-05-14,31.3809,31.3809,30.9312,30.9312,2872000
2026-05-15,30.9312,30.9822,30.9312,30.9822,2653900
2026-05-16,30.9822,31.9425,30.9822,31.9425,301100
2026-05-17,31.9425,32.2116,31.9425,32.2116,616800
2026-05-18,32.2116,32.2116,30.8379,30.8379,2353600
2026-05-19,30.8379,30.8379,29.8512,29.8512,2339300
2026-05-20,29.8512,29.8512,28.5972,28.5972,3159200
2026-05-21,28.5972,28.5987,28.5972,28.5987,1025500
2026-05-22,28.5987,29.7041,28.5987,29.7041,4738800
2026-05-23,29.7041,30.5775,29.7041,30.5775,159500
2026-05-24,30.5775,30.7267,30.5775,30.7267,959500
2026-05-25,30.7267,30.7267,29.7258,29.7258,900800
2026-05-26,29.7258,29.7258,29.0691,29.0691,1961400
2026-05-27,29.0691,29.0691,28.9796,28.9796,4644600
2026-05-28,28.9796,29.0720,28.9796,29.0720,1491600
2026-05-29,29.0720,29.0720,28.5735,28.5735,421500
2026-05-30,28.5735,28.5735,27.3394,27.3394,2331600
2026-05-31,27.3394,28.1628,27.3394,28.1628,4619100
2026-06-01,28.1628,28.1628,26.9399,26.9399,3986300
2026-06-02,26.9399,28.4444,26.9399,28.4444,1050900
2026-06-03,28.4444,28.9670,28.4444,28.9670,3534200
2026-06-04,28.9670,28.9670,27.7402,27.7402,1257100
2026-06-05,27.7402,27.7402,27.3310,27.3310,4415100
2026-06-06,27.3310,27.3310,26.8810,26.8810,3334300
2026-06-07,26.8810,27.0546,26.8810,27.0546,3702600
2026-06-08,27.0546,27.2689,27.0546,27.2689,1604700
2026-06-09,27.2689,27.2689,27.0998,27.0998,3753100
2026-06-10,27.0998,27.0998,26.6063,26.6063,2347000
2026-06-11,26.6063,26.6063,26.0574,26.0574,3625900
2026-06-12,26.0574,26.7859,26.0574,26.7859,3440200
2026-06-13,26.7859,26.7859,26.7032,26.7032,3526300
2026-06-14,26.7032,27.4770,26.7032,27.4770,1599500
2026-06-15,27.4770,27.4770,26.9302,26.9302,775700
2026-06-16,26.9302,26.9302,26.4497,26.4497,3940100
2026-06-17,26.4497,26.4497,25.7248,25.7248,4103700
2026-06-18,25.7248,25.8526,25.7248,25.8526,1396500
2026-06-19,25.8526,25.8526,25.1536,25.1536,3359600
2026-06-20,25.1536,25.3208,25.1536,25.3208,328500
2026-06-21,25.3208,25.3208,25.2793,25.2793,1547300
2026-06-22,25.2793,25.6769,25.2793,25.6769,4181900
2026-06-23,25.6769,25.7782,25.6769,25.7782,3552200
2026-06-24,25.7782,25.8186,25.7782,25.8186,2209000
2026-06-25,25.8186,25.8186,25.0045,25.0045,442800
2026-06-26,25.0045,25.0045,24.9441,24.9441,609700
2026-06-27,24.9441,24.9441,24.4587,24.4587,2326500
2026-06-28,24.4587,25.2710,24.4587,25.2710,2273200
2026-06-29,25.2710,26.8882,25.2710,26.8882,2270000
2026-06-30,26.8882,26.8882,26.2349,26.2349,1715300
2026-07-01,26.2349,26.2349,26.0457,26.0457,3416200
2026-07-02,26.0457,26.0457,25.1855,25.1855,4682700
2026-07-03,25.1855,25.1855,24.6726,24.6726,4839500
2026-07-04,24.6726,24.6726,24.3258,24.3258,4628500
2026-07-05,24.3258,24.3258,21.7681,21.7681,2524400
2026-07-06,21.7681,21.9532,21.7681,21.9532,1713800
2026-07-07,21.9532,22.2062,21.9532,22.2062,3168000
2026-07-08,22.2062,22.4656,22.2062,22.4656,690400
2026-07-09,22.4656,22.4656,22.3883,22.3883,183200
2026-07-10,22.3883,22.7003,22.3883,22.7003,1180200
2026-07-11,22.7003,23.5587,22.7003,23.5587,42300
2026-07-12,23.5587,24.5178,23.5587,24.5178,3165000
2026-07-13,24.5178,25.4781,24.5178,25.4781,3074100
2026-07-14,25.4781,27.6367,25.4781,27.6367,2341600
2026-07-15,27.6367,27.6367,27.5904,27.5904,3176700
2026-07-16,27.5904,27.8773,27.5904,27.8773,2364700
2026-07-17,27.8773,29.0143,27.8773,29.0143,638400
2026-07-18,29.0143,29.0143,28.8058,28.8058,2429500
2026-07-19,28.8058,28.8058,27.3981,27.3981,2380700
2026-07-20,27.3981,27.3981,27.3596,27.3596,198400
2026-07-21,27.3596,27.3596,26.8731,26.8731,3419800
2026-07-22,26.8731,26.8731,26.7313,26.7313,2795000
2026-07-23,26.7313,26.7313,26.5550,26.5550,662600
2026-07-24,26.5550,27.5342,26.5550,27.5342,2910000
2026-07-25,27.5342,27.5342,27.4651,27.4651,3970900
2026-07-26,27.4651,27.4902,27.4651,27.4902,3425100
2026-07-27,27.4902,27.4902,26.4514,26.4514,1319800
2026-07-28,26.4514,27.2822,26.4514,27.2822,1705900
2026-07-29,27.2822,27.5468,27.2822,27.5468,380900
2026-07-30,27.5468,27.5468,26.0548,26.0548,1759500
2026-07-31,26.0548,26.1523,26.0548,26.1523,64100
2026-08-01,26.1523,26.5667,26.1523,26.5667,1541600
2026-08-02,26.5667,26.5667,26.2947,26.2947,4590100
2026-08-03,26.2947,26.3824,26.2947,26.3824,2449500
2026-08-04,26.3824,26.3824,25.5020,25.5020,4115000
2026-08-05,25.5020,25.9388,25.5020,25.9388,725300
2026-08-06,25.9388,25.9388,24.7076,24.7076,406000
2026-08-07,24.7076,25.8297,24.7076,25.8297,1254300
2026-08-08,25.8297,26.5142,25.8297,26.5142,4665700
2026-08-09,26.5142,26.6632,26.5142,26.6632,2939500
2026-08-10,26.6632,26.6632,24.5214,24.5214,789000
2026-08-11,24.5214,26.0535,24.5214,26.0535,4092300
2026-08-12,26.0535,26.0535,24.8638,24.8638,11100
2026-08-13,24.8638,24.8638,23.8981,23.8981,2230700
2026-08-14,23.8981,23.8981,23.1912,23.1912,1843600
2026-08-15,23.1912,23.4922,23.1912,23.4922,664800
2026-08-16,23.4922,25.7213,23.4922,25.7213,2383000
2026-08-17,25.7213,25.7213,25.4837,25.4837,46700
2026-08-18,25.4837,25.4837,24.4760,24.4760,1473100
2026-08-19,24.4760,24.4760,23.6770,23.6770,3821200
2026-08-20,23.6770,24.3350,23.6770,24.3350,259300
2026-08-21,24.3350,24.3350,24.1199,24.1199,1891600
2026-08-22,24.1199,24.1199,23.7801,23.7801,4113100
2026-08-23,23.7801,24.8213,23.7801,24.8213,767700
2026-08-24,24.8213,24.8213,23.5277,23.5277,4501500
2026-08-25,23.5277,23.5277,23.3366,23.3366,2842100
2026-08-26,23.3366,24.7376,23.3366,24.7376,3633300
2026-08-27,24.7376,24.9165,24.7376,24.9165,2737000
2026-08-28,24.9165,24.9165,24.5677,24.5677,3192600
2026-08-29,24.5677,24.5677,23.8760,23.8760,3325400
2026-08-30,23.8760,24.4718,23.8760,24.4718,4742000
2026-08-31,24.4718,25.1827,24.4718,25.1827,1772400
2026-09-01,25.1827,25.1827,25.1774,25.1774,788100
2026-09-02,25.1774,25.1774,24.1453,24.1453,2337300
2026-09-03,24.1453,24.1453,23.7680,23.7680,4330100
2026-09-04,23.7680,23.7680,23.6268,23.6268,586100
2026-09-05,23.6268,23.6268,23.3609,23.3609,1648400
2026-09-06,23.3609,23.3609,23.3367,23.3367,1648500
2026-09-07,23.3367,23.5908,23.3367,23.5908,3694300
2026-09-08,23.5908,24.2807,23.5908,24.2807,4316000
2026-09-09,24.2807,24.4650,24.2807,24.4650,4287100
