date,open,high,low,close,volume
2026-03-25,93.0642,94.5475,93.0642,94.5475,2173700
2026-03-26,94.5475,94.5475,94.4434,94.4434,1377900
2026-03-27,94.4434,95.7408,94.4434,95.7408,1667300
2026-03-30,95.7408,96.4807,95.7408,96.4807,2317200
2026-03-31,96.4807,96.4807,95.2573,95.2573,3572000
2026-04-01,95.2573,95.8163,95.2573,95.8163,1736800
2026-04-02,95.8163,95.8163,95.7798,95.7798,368800
2026-04-03,95.7798,95.7798,95.4793,95.4793,2872200
2026-04-06,95.4793,95.4793,93.9353,93.9353,4133500
2026-04-07,93.9353,93.9353,93.1415,93.1415,3592900
2026-04-08,93.1415,93.1415,92.2224,92.2224,2289400
2026-04-09,92.2224,93.2299,92.2224,93.2299,4968900
2026-04-10,93.2299,94.1713,93.2299,94.1713,498300
2026-04-13,94.1713,94.1899,94.1713,94.1899,471400
2026-04-14,94.1899,95.0404,94.1899,95.0404,1395500
2026-04-15,95.0404,95.0404,93.8572,93.8572,2138700
2026-04-16,93.8572,94.9800,93.8572,94.9800,1015600
2026-04-17,94.9800,94.9800,93.6507,93.6507,3674400
2026-04-20,93.6507,94.3526,93.6507,94.3526,1104300
2026-04-21,94.3526,95.6284,94.3526,95.6284,3022000
2026-04-22,95.6284,96.7193,95.6284,96.7193,4609300
2026-04-23,96.7193,96.7193,96.1960,96.1960,3270900
2026-04-24,96.1960,96.9033,96.1960,96.9033,2143700
2026-04-27,96.9033,97.0787,96.9033,97.0787,2853700
2026-04-28,97.0787,97.3943,97.0787,97.3943,709600
2026-04-29,97.3943,98.4767,97.3943,98.4767,2464700
2026-04-30,98.4767,98.4767,98.1137,98.1137,3934600
2026-05-01,98.1137,99.0914,98.1137,99.0914,3841900
2026-05-04,99.0914,99.0914,98.5882,98.5882,1694600
2026-05-05,98.5882,98.5882,98.0577,98.0577,2822600
2026-05-06,98.0577,98.5459,98.0577,98.5459,4300700
2026-05-07,98.5459,99.2309,98.5459,99.2309,1862400
2026-05-08,99.2309,100.6200,99.2309,100.6200,4622000
2026-05-11,100.6200,100.6200,99.2871,99.2871,2075500
2026-05-12,99.2871,99.2871,98.7794,98.7794,2016700
2026-05-13,98.7794,98.7794,98.3270,98.3270,2808200
2026-05-14,98.3270,99.5159,98.3270,99.5159,2373200
2026-05-15,99.5159,100.7944,99.5159,100.7944,494700
2026-05-18,100.7944,100.7944,98.6404,98.6404,4209400
2026-05-19,98.6404,98.6404,98.5937,98.5937,1486900
2026-05-20,98.5937,98.5937,97.5045,97.5045,2099700
2026-05-21,97.5045,97.5045,96.7004,96.7004,751000
2026-05-22,96.7004,96.7004,95.6886,95.6886,4408500
2026-05-25,95.6886,96.5784,95.6886,96.5784,3724900
2026-05-26,96.5784,96.5784,95.9277,95.9277,2704800
2026-05-27,95.9277,97.8533,95.9277,97.8533,1097800
2026-05-28,97.8533,99.5027,97.8533,99.5027,950400
2026-05-29,99.5027,99.5027,99.3661,99.3661,341900
2026-06-01,99.3661,99.3661,99.3237,99.3237,285400
2026-06-02,99.3237,99.3237,98.1948,98.1948,2920800
2026-06-03,98.1948,98.1948,96.7455,96.7455,3161800
2026-06-04,96.7455,97.4090,96.7455,97.4090,1128200
2026-06-05,97.4090,97.4090,96.9922,96.9922,422600
2026-06-08,96.9922,98.0667,96.9922,98.0667,1959300
2026-06-09,98.0667,102.3519,98.0667,102.3519,1175100
2026-06-10,102.3519,103.9316,102.3519,103.9316,1248000
2026-06-11,103.9316,104.7461,103.9316,104.7461,54600
2026-06-12,104.7461,105.1170,104.7461,105.1170,4239800
2026-06-15,105.1170,105.1170,103.5388,103.5388,3886900
2026-06-16,103.5388,103.5388,102.5968,102.5968,4024100
2026-06-17,102.5968,102.5968,102.5806,102.5806,628200
2026-06-18,102.5806,103.3009,102.5806,103.3009,2180300
2026-06-19,103.3009,103.7992,103.3009,103.7992,1236200
2026-06-22,103.7992,103.7992,103.1065,103.1065,3117500
2026-06-23,103.1065,104.4729,103.1065,104.4729,3448600
2026-06-24,104.4729,104.4729,103.2470,103.2470,1595000
2026-06-25,103.2470,103.2470,101.6875,101.6875,696800
2026-06-26,101.6875,102.4695,101.6875,102.4695,3229400
2026-06-29,102.4695,103.4531,102.4695,103.4531,2003500
2026-06-30,103.4531,103.4531,102.4211,102.4211,3768100
2026-07-01,102.4211,102.4211,101.2557,101.2557,4539800
2026-07-02,101.2557,102.3652,101.2557,102.3652,1361000
2026-07-03,102.3652,103.5329,102.3652,103.5329,1270300
2026-07-06,103.5329,103.5329,103.1386,103.1386,4159700
2026-07-07,103.1386,103.4108,103.1386,103.4108,1381200
2026-07-08,103.4108,104.4461,103.4108,104.4461,3214100
2026-07-09,104.4461,104.5429,104.4461,104.5429,4977800
2026-07-10,104.5429,104.5429,104.5169,104.5169,136400
2026-07-13,104.5169,105.2772,104.5169,105.2772,579800
2026-07-14,105.2772,105.5366,105.2772,105.5366,1223900
2026-07-15,105.5366,105.7452,105.5366,105.7452,584200
2026-07-16,105.7452,105.8389,105.7452,105.8389,1195800
2026-07-17,105.8389,105.8389,105.8144,105.8144,2109800
2026-07-20,105.8144,105.8144,104.8900,104.8900,3768900
2026-07-21,104.8900,104.8900,104.2430,104.2430,4560300
2026-07-22,104.2430,104.2430,102.7059,102.7059,4778900
2026-07-23,102.7059,103.3548,102.7059,103.3548,851100
2026-07-24,103.3548,103.3548,102.0248,102.0248,3554900
2026-07-27,102.0248,102.3953,102.0248,102.3953,1985000
2026-07-28,102.3953,103.9552,102.3953,103.9552,2714900
2026-07-29,103.9552,104.0426,103.9552,104.0426,1846200
2026-07-30,104.0426,104.0426,103.5934,103.5934,622600
2026-07-31,103.5934,105.3639,103.5934,105.3639,1705800
2026-08-03,105.3639,105.3639,104.2549,104.2549,982600
2026-08-04,104.2549,104.9998,104.2549,104.9998,4990700
2026-08-05,104.9998,104.9998,104.3159,104.3159,3979900
2026-08-06,104.3159,104.5853,104.3159,104.5853,1325100
2026-08-07,104.5853,104.7117,104.5853,104.7117,1103900
2026-08-10,104.7117,104.7117,104.2963,104.2963,1349600
2026-08-11,104.2963,104.2963,103.9011,103.9011,1297800
2026-08-12,103.9011,103.9011,102.9980,102.9980,2210000
2026-08-13,102.9980,103.0991,102.9980,103.0991,2024300
2026-08-14,103.0991,103.2959,103.0991,103.2959,4522800
2026-08-17,103.2959,103.2959,101.5897,101.5897,57700
2026-08-18,101.5897,101.5897,101.2719,101.2719,1906100
2026-08-19,101.2719,101.2719,100.9168,100.9168,2779800
2026-08-20,100.9168,100.9168,100.3321,100.3321,3342200
2026-08-21,100.3321,100.3321,99.6800,99.6800,2582500
2026-08-24,99.6800,99.6800,99.5910,99.5910,3203200
2026-08-25,99.5910,99.5910,98.7349,98.7349,2955500
2026-08-26,98.7349,98.7349,97.7565,97.7565,1964600
2026-08-27,97.7565,97.7565,96.0670,96.0670,100300
2026-08-28,96.0670,96.0670,95.5573,95.5573,2042200
2026-08-31,95.5573,95.5573,95.3639,95.3639,2036500
2026-09-01,95.3639,95.6665,95.3639,95.6665,1611300
2026-09-02,95.6665,95.6665,95.5446,95.5446,810900
2026-09-03,95.5446,95.8819,95.5446,95.8819,4806400
2026-09-04,95.8819,95.8819,93.9431,93.9431,1261500
2026-09-07,93.9431,93.9431,93.0219,93.0219,3345300
2026-09-08,93.0219,93.2114,93.0219,93.2114,1142600
2026-09-09,93.2114,93.2488,93.2114,93.2488,1005000
