date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.6768,98.6768,4186400
2026-01-02,98.6768,98.6768,97.7122,97.7122,2416700
2026-01-05,97.7122,97.7122,97.4417,97.4417,1484900
2026-01-06,97.4417,97.4417,97.0965,97.0965,198900
2026-01-07,97.0965,97.3814,97.0965,97.3814,4076800
2026-01-08,97.3814,97.3814,96.7733,96.7733,319100
2026-01-09,96.7733,96.7733,96.6095,96.6095,2056900
2026-01-12,96.6095,96.7264,96.6095,96.7264,338700
2026-01-13,96.7264,98.4731,96.7264,98.4731,2989800
2026-01-14,98.4731,98.6725,98.4731,98.6725,2085000
2026-01-15,98.6725,98.6725,97.5425,97.5425,355300
2026-01-16,97.5425,99.5163,97.5425,99.5163,926200
2026-01-19,99.5163,99.5163,99.0644,99.0644,2809000
2026-01-20,99.0644,99.0644,96.7611,96.7611,3984700
2026-01-21,96.7611,97.3990,96.7611,97.3990,2048700
2026-01-22,97.3990,97.4484,97.3990,97.4484,2081200
2026-01-23,97.4484,98.9008,97.4484,98.9008,3787700
2026-01-26,98.9008,98.9008,98.6944,98.6944,3202100
2026-01-27,98.6944,99.2002,98.6944,99.2002,3285700
2026-01-28,99.2002,101.0444,99.2002,101.0444,3248400
2026-01-29,101.0444,101.4657,101.0444,101.4657,4698200
2026-01-30,101.4657,102.4340,101.4657,102.4340,1006300
2026-02-02,102.4340,102.4340,100.9124,100.9124,2668300
2026-02-03,100.9124,100.9124,100.2786,100.2786,1479900
2026-02-04,100.2786,100.6650,100.2786,100.6650,4029700
2026-02-05,100.6650,102.5061,100.6650,102.5061,1772000
2026-02-06,102.5061,103.1338,102.5061,103.1338,4563500
2026-02-09,103.1338,104.4855,103.1338,104.4855,3182600
2026-02-10,104.4855,104.8055,104.4855,104.8055,3242200
2026-02-11,104.8055,104.8055,102.8175,102.8175,110900
2026-02-12,102.8175,102.8175,101.6319,101.6319,4081700
2026-02-13,101.6319,101.9118,101.6319,101.9118,32300
2026-02-16,101.9118,104.2952,101.9118,104.2952,202300
2026-02-17,104.2952,104.2952,102.4792,102.4792,2996900
2026-02-18,102.4792,102.4792,101.0216,101.0216,2701900
2026-02-19,101.0216,101.0216,101.0084,101.0084,4794500
2026-02-20,101.0084,102.2409,101.0084,102.2409,4088400
2026-02-23,102.2409,102.2409,101.9120,101.9120,4395500
2026-02-24,101.9120,101.9120,100.7222,100.7222,1809400
2026-02-25,100.7222,100.7222,96.7548,96.7548,2539600
2026-02-26,96.7548,97.8412,96.7548,97.8412,2154400
2026-02-27,97.8412,98.9359,97.8412,98.9359,2400800
2026-03-02,98.9359,98.9359,98.9216,98.9216,562800
2026-03-03,98.9216,98.9216,98.7334,98.7334,3004900
2026-03-04,98.7334,99.0248,98.7334,99.0248,4058700
2026-03-05,99.0248,99.0248,97.5037,97.5037,1810400
2026-03-06,97.5037,98.4261,97.5037,98.4261,3076900
2026-03-09,98.4261,100.0388,98.4261,100.0388,1514800
2026-03-10,100.0388,100.0388,99.1638,99.1638,3155200
2026-03-11,99.1638,99.9336,99.1638,99.9336,4423800
2026-03-12,99.9336,101.1908,99.9336,101.1908,2044000
2026-03-13,101.1908,101.1908,98.8287,98.8287,1826700
2026-03-16,98.8287,100.6068,98.8287,100.6068,2603800
2026-03-17,100.6068,100.6068,99.5128,99.5128,2262900
2026-03-18,99.5128,99.5128,99.4321,99.4321,4386700
2026-03-19,99.4321,99.9719,99.4321,99.9719,462000
2026-03-20,99.9719,99.9719,98.1983,98.1983,3689400
2026-03-23,98.1983,99.8828,98.1983,99.8828,1195600
2026-03-24,99.8828,99.8828,98.0504,98.0504,3093600
2026-03-25,98.0504,99.3350,98.0504,99.3350,4969800
2026-03-26,99.3350,99.9332,99.3350,99.9332,2416400
2026-03-27,99.9332,101.1028,99.9332,101.1028,2775600
2026-03-30,101.1028,102.2239,101.1028,102.2239,341500
2026-03-31,102.2239,102.2239,101.9991,101.9991,1248100
2026-04-01,101.9991,102.4234,101.9991,102.4234,4832900
2026-04-02,102.4234,102.7514,102.4234,102.7514,3897300
2026-04-03,102.7514,102.9885,102.7514,102.9885,917500
2026-04-06,102.9885,102.9885,102.4169,102.4169,2023700
2026-04-07,102.4169,102.4169,99.8289,99.8289,186600
2026-04-08,99.8289,99.8289,99.5077,99.5077,4628100
2026-04-09,99.5077,99.5077,99.0206,99.0206,2177800
2026-04-10,99.0206,99.6355,99.0206,99.6355,1539100
2026-04-13,99.6355,99.6381,99.6355,99.6381,1438100
2026-04-14,99.6381,100.8090,99.6381,100.8090,1141800
2026-04-15,100.8090,100.8090,99.7615,99.7615,2847800
2026-04-16,99.7615,100.7674,99.7615,100.7674,4752300
2026-04-17,100.7674,100.7674,99.3174,99.3174,2083700
2026-04-20,99.3174,99.3174,99.0838,99.0838,290400
