date,open,high,low,close,volume
2026-03-26,92.6525,92.6525,92.4080,92.4080,2260800
2026-03-27,92.4080,94.0893,92.4080,94.0893,1649500
2026-03-30,94.0893,94.0893,93.9637,93.9637,4202400
2026-03-31,93.9637,93.9637,93.6101,93.6101,2604100
2026-04-01,93.6101,94.2546,93.6101,94.2546,3895200
2026-04-02,94.2546,94.2546,94.1602,94.1602,2434700
2026-04-03,94.1602,94.1602,93.2763,93.2763,1757300
2026-04-06,93.2763,93.2763,91.3417,91.3417,2907400
2026-04-07,91.3417,91.3417,89.9651,89.9651,2402600
2026-04-08,89.9651,89.9651,89.4711,89.4711,3430300
2026-04-09,89.4711,89.4711,89.3060,89.3060,4429200
2026-04-10,89.3060,90.0904,89.3060,90.0904,2062200
2026-04-13,90.0904,90.0904,88.6469,88.6469,4723200
2026-04-14,88.6469,88.7397,88.6469,88.7397,870500
2026-04-15,88.7397,88.7397,87.3185,87.3185,150700
2026-04-16,87.3185,87.7327,87.3185,87.7327,4272100
2026-04-17,87.7327,87.7327,86.5650,86.5650,2109900
2026-04-20,86.5650,86.6380,86.5650,86.6380,1284800
2026-04-21,86.6380,88.5679,86.6380,88.5679,2278600
2026-04-22,88.5679,88.8500,88.5679,88.8500,4494000
2026-04-23,88.8500,88.8500,88.7394,88.7394,219700
2026-04-24,88.7394,90.4530,88.7394,90.4530,4099200
2026-04-27,90.4530,90.4530,85.4514,85.4514,683800
2026-04-28,85.4514,85.9082,85.4514,85.9082,1406300
2026-04-29,85.9082,86.5772,85.9082,86.5772,1937700
2026-04-30,86.5772,86.5772,85.9736,85.9736,406500
2026-05-01,85.9736,87.2639,85.9736,87.2639,4667800
2026-05-04,87.2639,87.2639,86.1729,86.1729,565300
2026-05-05,86.1729,86.1729,85.7990,85.7990,4595400
2026-05-06,85.7990,86.0238,85.7990,86.0238,988400
2026-05-07,86.0238,86.2793,86.0238,86.2793,2349700
2026-05-08,86.2793,86.7493,86.2793,86.7493,4450400
2026-05-11,86.7493,87.5440,86.7493,87.5440,1840300
2026-05-12,87.5440,87.5440,87.4394,87.4394,3431400
2026-05-13,87.4394,87.4394,86.5272,86.5272,2395500
2026-05-14,86.5272,87.7733,86.5272,87.7733,647000
2026-05-15,87.7733,87.8845,87.7733,87.8845,2900600
2026-05-18,87.8845,87.8845,85.3333,85.3333,4700800
2026-05-19,85.3333,85.5787,85.3333,85.5787,369000
2026-05-20,85.5787,85.5787,84.6468,84.6468,2697300
2026-05-21,84.6468,84.6468,84.2504,84.2504,4786600
2026-05-22,84.2504,84.2504,83.7886,83.7886,449500
2026-05-25,83.7886,84.5384,83.7886,84.5384,3758100
2026-05-26,84.5384,84.5384,84.4413,84.4413,3104400
2026-05-27,84.4413,86.3002,84.4413,86.3002,1957600
2026-05-28,86.3002,87.5177,86.3002,87.5177,2606300
2026-05-29,87.5177,87.5445,87.5177,87.5445,4600000
2026-06-01,87.5445,87.5445,87.3307,87.3307,1295700
2026-06-02,87.3307,87.3307,86.6751,86.6751,2303900
2026-06-03,86.6751,86.6751,86.2471,86.2471,3603000
2026-06-04,86.2471,87.8484,86.2471,87.8484,400300
2026-06-05,87.8484,87.8484,87.6651,87.6651,2181000
2026-06-08,87.6651,89.0226,87.6651,89.0226,249800
2026-06-09,89.0226,92.4145,89.0226,92.4145,269200
2026-06-10,92.4145,93.0510,92.4145,93.0510,4238500
2026-06-11,93.0510,95.4507,93.0510,95.4507,4993100
2026-06-12,95.4507,96.2916,95.4507,96.2916,2198900
2026-06-15,96.2916,96.2916,95.8549,95.8549,4152900
2026-06-16,95.8549,95.8549,95.0608,95.0608,788600
2026-06-17,95.0608,95.0608,94.0314,94.0314,3158600
2026-06-18,94.0314,94.8691,94.0314,94.8691,3672300
2026-06-19,94.8691,95.0864,94.8691,95.0864,1476100
2026-06-22,95.0864,95.0864,94.3658,94.3658,2233200
2026-06-23,94.3658,94.8086,94.3658,94.8086,18500
2026-06-24,94.8086,94.8086,92.6850,92.6850,2157700
2026-06-25,92.6850,92.6850,91.1731,91.1731,1514700
2026-06-26,91.1731,92.5349,91.1731,92.5349,1744300
2026-06-29,92.5349,93.1658,92.5349,93.1658,1590200
2026-06-30,93.1658,93.2318,93.1658,93.2318,1877100
2026-07-01,93.2318,93.2318,92.9337,92.9337,1785600
2026-07-02,92.9337,94.2334,92.9337,94.2334,2004100
2026-07-03,94.2334,94.2334,94.1940,94.1940,75300
2026-07-06,94.1940,94.5939,94.1940,94.5939,369800
2026-07-07,94.5939,94.8431,94.5939,94.8431,146300
2026-07-08,94.8431,95.4872,94.8431,95.4872,1080000
2026-07-09,95.4872,95.9073,95.4872,95.9073,1945800
2026-07-10,95.9073,95.9073,95.7215,95.7215,3039900
2026-07-13,95.7215,95.7215,95.5072,95.5072,2346800
2026-07-14,95.5072,95.8342,95.5072,95.8342,2800800
2026-07-15,95.8342,96.6325,95.8342,96.6325,609000
2026-07-16,96.6325,97.2464,96.6325,97.2464,1392800
2026-07-17,97.2464,98.0104,97.2464,98.0104,1092900
2026-07-20,98.0104,98.0104,95.8247,95.8247,4380800
2026-07-21,95.8247,96.4028,95.8247,96.4028,116400
2026-07-22,96.4028,96.4028,95.6810,95.6810,4031000
2026-07-23,95.6810,95.7917,95.6810,95.7917,3057400
2026-07-24,95.7917,95.7917,93.9697,93.9697,4978300
2026-07-27,93.9697,95.4352,93.9697,95.4352,3547800
2026-07-28,95.4352,96.9308,95.4352,96.9308,3636800
2026-07-29,96.9308,96.9308,96.2707,96.2707,3509100
2026-07-30,96.2707,96.2707,95.9225,95.9225,3644800
2026-07-31,95.9225,97.0951,95.9225,97.0951,1566300
2026-08-03,97.0951,97.0951,95.9900,95.9900,1213900
2026-08-04,95.9900,96.7604,95.9900,96.7604,15100
2026-08-05,96.7604,96.7604,94.8564,94.8564,4249500
2026-08-06,94.8564,94.9568,94.8564,94.9568,866100
2026-08-07,94.9568,94.9568,94.3667,94.3667,3359200
2026-08-10,94.3667,94.9482,94.3667,94.9482,904500
2026-08-11,94.9482,94.9482,93.3328,93.3328,2684700
2026-08-12,93.3328,93.3328,92.1170,92.1170,1303700
2026-08-13,92.1170,92.1170,91.6877,91.6877,4331300
2026-08-14,91.6877,93.2661,91.6877,93.2661,3700700
2026-08-17,93.2661,93.2661,92.5723,92.5723,1904600
2026-08-18,92.5723,92.5723,92.0790,92.0790,3063400
2026-08-19,92.0790,92.0790,91.2319,91.2319,1358600
2026-08-20,91.2319,91.3016,91.2319,91.3016,2315000
2026-08-21,91.3016,91.3016,89.7044,89.7044,2526400
2026-08-24,89.7044,89.7044,89.4821,89.4821,542300
2026-08-25,89.4821,89.6766,89.4821,89.6766,4492300
2026-08-26,89.6766,89.6954,89.6766,89.6954,936100
2026-08-27,89.6954,89.7064,89.6954,89.7064,113700
2026-08-28,89.7064,89.8422,89.7064,89.8422,2462400
2026-08-31,89.8422,90.3779,89.8422,90.3779,4067100
2026-09-01,90.3779,90.7218,90.3779,90.7218,1342600
2026-09-02,90.7218,90.7218,90.1334,90.1334,4402100
2026-09-03,90.1334,90.5311,90.1334,90.5311,2697000
2026-09-04,90.5311,90.5311,89.8035,89.8035,4768900
2026-09-07,89.8035,89.8035,88.2459,88.2459,4436000
2026-09-08,88.2459,88.2459,87.5894,87.5894,2493800
2026-09-09,87.5894,87.5894,87.4944,87.4944,1807500
