date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.6615,98.6615,3746700
2026-01-02,98.6615,98.6615,98.2394,98.2394,3702900
2026-01-05,98.2394,98.2394,97.8753,97.8753,2951700
2026-01-06,97.8753,98.0900,97.8753,98.0900,1426100
2026-01-07,98.0900,98.0900,97.5333,97.5333,4830500
2026-01-08,97.5333,97.5333,96.3560,96.3560,1326800
2026-01-09,96.3560,96.3560,95.6345,95.6345,1771700
2026-01-12,95.6345,96.8361,95.6345,96.8361,2851400
2026-01-13,96.8361,97.4813,96.8361,97.4813,4814200
2026-01-14,97.4813,97.8132,97.4813,97.8132,2200700
2026-01-15,97.8132,97.8132,96.9673,96.9673,2082100
2026-01-16,96.9673,96.9673,96.9531,96.9531,2092900
2026-01-19,96.9531,96.9531,96.8389,96.8389,4524300
2026-01-20,96.8389,96.8389,95.7051,95.7051,1482100
2026-01-21,95.7051,95.7051,95.2111,95.2111,2990100
2026-01-22,95.2111,95.2111,95.0160,95.0160,1335500
2026-01-23,95.0160,95.2876,95.0160,95.2876,3724200
2026-01-26,95.2876,96.0108,95.2876,96.0108,2712800
2026-01-27,96.0108,96.5578,96.0108,96.5578,327400
2026-01-28,96.5578,97.9936,96.5578,97.9936,597000
2026-01-29,97.9936,98.5679,97.9936,98.5679,2190200
2026-01-30,98.5679,100.2225,98.5679,100.2225,2881000
2026-02-02,100.2225,100.2225,98.4661,98.4661,1099500
2026-02-03,98.4661,98.6532,98.4661,98.6532,2804600
2026-02-04,98.6532,98.6532,98.2601,98.2601,2741000
2026-02-05,98.2601,99.5609,98.2601,99.5609,339400
2026-02-06,99.5609,99.5609,98.1830,98.1830,4979100
2026-02-09,98.1830,98.1830,97.5156,97.5156,65300
2026-02-10,97.5156,98.3334,97.5156,98.3334,2024500
2026-02-11,98.3334,98.3334,96.6049,96.6049,2870300
2026-02-12,96.6049,96.6049,95.9577,95.9577,4423700
2026-02-13,95.9577,95.9577,95.6518,95.6518,4522500
2026-02-16,95.6518,96.9099,95.6518,96.9099,3502200
2026-02-17,96.9099,96.9099,95.7190,95.7190,3085200
2026-02-18,95.7190,95.7190,95.6531,95.6531,857500
2026-02-19,95.6531,95.6531,94.7049,94.7049,2509600
2026-02-20,94.7049,95.6666,94.7049,95.6666,721800
2026-02-23,95.6666,95.6666,94.6427,94.6427,1952200
2026-02-24,94.6427,94.6427,93.4347,93.4347,601600
2026-02-25,93.4347,93.4347,90.3040,90.3040,347400
2026-02-26,90.3040,90.3040,90.1545,90.1545,3825900
2026-02-27,90.1545,91.1828,90.1545,91.1828,4876800
2026-03-02,91.1828,91.1828,90.3803,90.3803,3985200
2026-03-03,90.3803,90.5877,90.3803,90.5877,4673500
2026-03-04,90.5877,90.5877,90.3320,90.3320,2289000
2026-03-05,90.3320,90.3320,89.5418,89.5418,2237600
2026-03-06,89.5418,89.5418,88.8473,88.8473,2438900
2026-03-09,88.8473,91.5471,88.8473,91.5471,187200
2026-03-10,91.5471,91.5471,91.0384,91.0384,1391800
2026-03-11,91.0384,91.0384,90.9670,90.9670,1688800
2026-03-12,90.9670,92.7919,90.9670,92.7919,3177300
2026-03-13,92.7919,92.7919,91.2823,91.2823,1505900
2026-03-16,91.2823,92.4283,91.2823,92.4283,4885700
2026-03-17,92.4283,92.4283,91.7517,91.7517,974500
2026-03-18,91.7517,91.7517,91.6027,91.6027,163900
2026-03-19,91.6027,92.3177,91.6027,92.3177,1571300
2026-03-20,92.3177,92.3177,91.4742,91.4742,4568500
2026-03-23,91.4742,92.8955,91.4742,92.8955,784300
2026-03-24,92.8955,92.8955,91.3785,91.3785,708600
2026-03-25,91.3785,92.7006,91.3785,92.7006,4882600
2026-03-26,92.7006,92.7006,91.8565,91.8565,3965900
2026-03-27,91.8565,92.3561,91.8565,92.3561,1766000
2026-03-30,92.3561,92.9793,92.3561,92.9793,595900
2026-03-31,92.9793,92.9793,92.9350,92.9350,4806800
2026-04-01,92.9350,93.5166,92.9350,93.5166,4854300
2026-04-02,93.5166,93.5166,93.3905,93.3905,4785900
2026-04-03,93.3905,93.3905,92.4741,92.4741,1480300
2026-04-06,92.4741,92.4741,91.3219,91.3219,3019700
2026-04-07,91.3219,91.3219,90.1006,90.1006,4310100
2026-04-08,90.1006,90.1006,89.0289,89.0289,1265000
2026-04-09,89.0289,89.5729,89.0289,89.5729,1894500
2026-04-10,89.5729,89.9476,89.5729,89.9476,2341900
2026-04-13,89.9476,89.9476,89.6196,89.6196,3536800
2026-04-14,89.6196,90.7502,89.6196,90.7502,1102900
2026-04-15,90.7502,90.7502,90.1751,90.1751,3241700
2026-04-16,90.1751,90.1751,85.8117,85.8117,1332300
2026-04-17,85.8117,85.8117,84.7126,84.7126,450300
2026-04-20,84.7126,85.5841,84.7126,85.5841,514100
2026-04-21,85.5841,86.0431,85.5841,86.0431,1312500
2026-04-22,86.0431,86.2234,86.0431,86.2234,4510800
2026-04-23,86.2234,86.2234,85.3473,85.3473,4454700
2026-04-24,85.3473,86.5125,85.3473,86.5125,370200
2026-04-27,86.5125,86.8020,86.5125,86.8020,1851200
2026-04-28,86.8020,88.1967,86.8020,88.1967,2110500
2026-04-29,88.1967,89.5919,88.1967,89.5919,3662300
2026-04-30,89.5919,89.6885,89.5919,89.6885,2863800
2026-05-01,89.6885,91.8538,89.6885,91.8538,1961000
2026-05-04,91.8538,91.8538,91.4254,91.4254,255700
2026-05-05,91.4254,91.4254,91.4170,91.4170,1561400
2026-05-06,91.4170,92.0048,91.4170,92.0048,2954900
2026-05-07,92.0048,93.6272,92.0048,93.6272,3354600
2026-05-08,93.6272,94.9100,93.6272,94.9100,2139300
2026-05-11,94.9100,94.9100,93.6958,93.6958,1142800
2026-05-12,93.6958,93.6958,93.1295,93.1295,2487700
2026-05-13,93.1295,93.1295,91.5719,91.5719,2748600
2026-05-14,91.5719,91.5719,91.3650,91.3650,700300
2026-05-15,91.3650,91.3650,91.3390,91.3390,393900
2026-05-18,91.3390,91.3390,89.0038,89.0038,1660000
2026-05-19,89.0038,89.0038,87.9484,87.9484,4976000
2026-05-20,87.9484,87.9484,87.9376,87.9376,3791200
2026-05-21,87.9376,87.9376,87.1825,87.1825,4167200
2026-05-22,87.1825,87.1825,85.7747,85.7747,1855800
2026-05-25,85.7747,86.6080,85.7747,86.6080,180000
2026-05-26,86.6080,86.6080,86.5515,86.5515,2505700
2026-05-27,86.5515,88.1782,86.5515,88.1782,1146600
2026-05-28,88.1782,89.2278,88.1782,89.2278,3567000
2026-05-29,89.2278,89.2278,88.7879,88.7879,4697300
2026-06-01,88.7879,88.7879,88.0927,88.0927,3660900
2026-06-02,88.0927,88.0927,87.8431,87.8431,3394100
2026-06-03,87.8431,87.8431,86.8817,86.8817,4966700
2026-06-04,86.8817,87.8257,86.8817,87.8257,216500
2026-06-05,87.8257,87.8257,87.0535,87.0535,2396300
2026-06-08,87.0535,87.9775,87.0535,87.9775,2540100
2026-06-09,87.9775,91.2544,87.9775,91.2544,1263000
2026-06-10,91.2544,92.1118,91.2544,92.1118,4446900
2026-06-11,92.1118,93.7303,92.1118,93.7303,3837500
2026-06-12,93.7303,94.0240,93.7303,94.0240,225200
2026-06-15,94.0240,94.0240,93.5652,93.5652,3214000
2026-06-16,93.5652,93.5652,93.3464,93.3464,3900500
2026-06-17,93.3464,93.3464,93.0113,93.0113,4862500
2026-06-18,93.0113,93.1587,93.0113,93.1587,1493600
2026-06-19,93.1587,93.1587,92.8157,92.8157,2765400
2026-06-22,92.8157,93.3465,92.8157,93.3465,1337700
2026-06-23,93.3465,94.4764,93.3465,94.4764,4961500
