date,open,high,low,close,volume
2026-02-05,25.8128,26.2291,25.8128,26.2291,862300
2026-02-06,26.2291,27.8419,26.2291,27.8419,1028300
2026-02-07,27.8419,27.8419,27.8269,27.8269,1638100
2026-02-08,27.8269,27.9058,27.8269,27.9058,2334800
2026-02-09,27.9058,27.9058,27.8591,27.8591,4269500
2026-02-10,27.8591,28.6402,27.8591,28.6402,2587100
2026-02-11,28.6402,29.4981,28.6402,29.4981,1278300
2026-02-12,29.4981,30.7274,29.4981,30.7274,2268200
2026-02-13,30.7274,31.4745,30.7274,31.4745,4202400
2026-02-14,31.4745,32.1160,31.4745,32.1160,1027700
2026-02-15,32.1160,32.1160,30.4506,30.4506,2399100
2026-02-16,30.4506,33.1688,30.4506,33.1688,3879800
2026-02-17,33.1688,33.1688,32.6669,32.6669,3963200
2026-02-18,32.6669,33.0743,32.6669,33.0743,408400
2026-02-19,33.0743,33.0743,33.0226,33.0226,3189900
2026-02-20,33.0226,33.8336,33.0226,33.8336,2624900
2026-02-21,33.8336,33.8336,32.0094,32.0094,1124300
2026-02-22,32.0094,32.7803,32.0094,32.7803,4504200
2026-02-23,32.7803,33.1095,32.7803,33.1095,1603200
2026-02-24,33.1095,33.1095,32.3665,32.3665,1456500
2026-02-25,32.3665,32.3665,31.7554,31.7554,709000
2026-02-26,31.7554,31.7554,29.7141,29.7141,1611100
2026-02-27,29.7141,29.7141,26.7713,26.7713,4353900
2026-02-28,26.7713,26.7713,26.5630,26.5630,2234400
2026-03-01,26.5630,26.5630,26.4688,26.4688,1440300
2026-03-02,26.4688,26.4688,25.4521,25.4521,3936600
2026-03-03,25.4521,25.8488,25.4521,25.8488,3831600
2026-03-04,25.8488,25.9785,25.8488,25.9785,4103600
2026-03-05,25.9785,26.4587,25.9785,26.4587,4741500
2026-03-06,26.4587,27.7480,26.4587,27.7480,3785300
2026-03-07,27.7480,27.7480,26.4873,26.4873,1458800
2026-03-08,26.4873,26.4873,24.8391,24.8391,3008500
2026-03-09,24.8391,24.8391,24.4236,24.4236,4747700
2026-03-10,24.4236,25.0654,24.4236,25.0654,27500
2026-03-11,25.0654,25.1999,25.0654,25.1999,4446900
2026-03-12,25.1999,25.3411,25.1999,25.3411,2180500
2026-03-13,25.3411,25.6870,25.3411,25.6870,3808200
2026-03-14,25.6870,25.6870,25.2313,25.2313,279800
2026-03-15,25.2313,25.2313,24.5709,24.5709,1468200
2026-03-16,24.5709,25.2823,24.5709,25.2823,4139800
2026-03-17,25.2823,25.5378,25.2823,25.5378,458100
2026-03-18,25.5378,25.5378,25.2205,25.2205,4557100
2026-03-19,25.2205,25.4722,25.2205,25.4722,2961900
2026-03-20,25.4722,25.7718,25.4722,25.7718,3846000
2026-03-21,25.7718,26.2674,25.7718,26.2674,4773900
2026-03-22,26.2674,26.2674,26.2585,26.2585,3384900
2026-03-23,26.2585,26.2585,26.2198,26.2198,4869900
2026-03-24,26.2198,27.8289,26.2198,27.8289,3156700
2026-03-25,27.8289,28.0072,27.8289,28.0072,4467800
2026-03-26,28.0072,28.1172,28.0072,28.1172,1011400
2026-03-27,28.1172,29.5137,28.1172,29.5137,1309700
2026-03-28,29.5137,29.5137,28.4818,28.4818,4700900
2026-03-29,28.4818,28.4818,28.1126,28.1126,86500
2026-03-30,28.1126,28.5390,28.1126,28.5390,3601300
2026-03-31,28.5390,28.5390,25.8525,25.8525,725800
2026-04-01,25.8525,25.8525,24.5081,24.5081,923900
2026-04-02,24.5081,24.5081,23.9894,23.9894,1254400
2026-04-03,23.9894,24.3497,23.9894,24.3497,2626300
2026-04-04,24.3497,24.3497,24.2208,24.2208,3004800
2026-04-05,24.2208,24.9005,24.2208,24.9005,3515600
2026-04-06,24.9005,24.9005,24.0563,24.0563,2996500
2026-04-07,24.0563,25.2879,24.0563,25.2879,2185900
2026-04-08,25.2879,25.2879,24.4428,24.4428,3334200
2026-04-09,24.4428,25.7626,24.4428,25.7626,571000
2026-04-10,25.7626,26.0003,25.7626,26.0003,324600
2026-04-11,26.0003,26.0003,24.7519,24.7519,1785900
2026-04-12,24.7519,24.9846,24.7519,24.9846,4327300
2026-04-13,24.9846,25.9596,24.9846,25.9596,2100100
2026-04-14,25.9596,25.9596,24.8983,24.8983,4665200
2026-04-15,24.8983,26.7052,24.8983,26.7052,776200
2026-04-16,26.7052,27.5362,26.7052,27.5362,2852200
2026-04-17,27.5362,27.8242,27.5362,27.8242,3441500
2026-04-18,27.8242,27.8242,27.3015,27.3015,2719900
2026-04-19,27.3015,27.6486,27.3015,27.6486,3083500
2026-04-20,27.6486,28.2411,27.6486,28.2411,40800
2026-04-21,28.2411,28.7126,28.2411,28.7126,4503100
2026-04-22,28.7126,28.7126,28.4852,28.4852,460100
2026-04-23,28.4852,28.4852,27.2978,27.2978,778500
2026-04-24,27.2978,27.2978,26.8344,26.8344,2135100
2026-04-25,26.8344,27.0068,26.8344,27.0068,928200
2026-04-26,27.0068,27.0068,26.8758,26.8758,216500
2026-04-27,26.8758,27.6815,26.8758,27.6815,3326800
2026-04-28,27.6815,27.6815,26.6245,26.6245,2707400
2026-04-29,26.6245,27.4561,26.6245,27.4561,576700
2026-04-30,27.4561,27.4561,26.4622,26.4622,4336600
2026-05-01,26.4622,26.4622,25.5051,25.5051,2377800
2026-05-02,25.5051,26.0045,25.5051,26.0045,1313400
2026-05-03,26.0045,26.0045,23.3882,23.3882,1307200
2026-05-04,23.3882,24.2575,23.3882,24.2575,2133100
2026-05-05,24.2575,25.1171,24.2575,25.1171,4501200
2026-05-06,25.1171,25.1171,24.2909,24.2909,3012400
2026-05-07,24.2909,25.2513,24.2909,25.2513,3707100
2026-05-08,25.2513,25.2513,23.1333,23.1333,4972700
2026-05-09,23.1333,23.1333,22.6328,22.6328,3312800
2026-05-10,22.6328,22.6328,21.7547,21.7547,653700
2026-05-11,21.7547,22.9784,21.7547,22.9784,75600
2026-05-12,22.9784,22.9784,22.9560,22.9560,483900
2026-05-13,22.9560,23.7221,22.9560,23.7221,1195000
2026-05-14,23.7221,23.7221,22.7843,22.7843,3478800
2026-05-15,22.7843,23.4343,22.7843,23.4343,3829400
2026-05-16,23.4343,23.8676,23.4343,23.8676,403700
2026-05-17,23.8676,24.2087,23.8676,24.2087,3860100
2026-05-18,24.2087,24.2087,23.6484,23.6484,443100
2026-05-19,23.6484,23.6484,22.7225,22.7225,3304900
2026-05-20,22.7225,22.7225,22.3601,22.3601,4515300
2026-05-21,22.3601,22.3601,22.0303,22.0303,3543300
2026-05-22,22.0303,23.5158,22.0303,23.5158,2976600
2026-05-23,23.5158,24.0222,23.5158,24.0222,3308300
2026-05-24,24.0222,24.0222,23.8390,23.8390,3909900
2026-05-25,23.8390,23.8390,22.3627,22.3627,4967100
2026-05-26,22.3627,22.3627,21.8971,21.8971,870700
2026-05-27,21.8971,21.8971,21.7995,21.7995,900200
2026-05-28,21.7995,21.7995,21.5057,21.5057,1919400
2026-05-29,21.5057,21.5057,21.3746,21.3746,1470000
2026-05-30,21.3746,21.3746,20.5143,20.5143,4480500
2026-05-31,20.5143,21.0301,20.5143,21.0301,4783600
2026-06-01,21.0301,21.1487,21.0301,21.1487,4765700
2026-06-02,21.1487,21.6521,21.1487,21.6521,2431900
2026-06-03,21.6521,22.0509,21.6521,22.0509,3262400
2026-06-04,22.0509,22.0509,21.7598,21.7598,1066600
2026-06-05,21.7598,21.7598,21.5270,21.5270,4881600
2026-06-06,21.5270,21.5270,21.5148,21.5148,4256900
2026-06-07,21.5148,21.5148,21.2208,21.2208,3317800
2026-06-08,21.2208,21.7285,21.2208,21.7285,4409200
2026-06-09,21.7285,22.2795,21.7285,22.2795,1636800
2026-06-10,22.2795,22.2993,22.2795,22.2993,4291800
2026-06-11,22.2993,22.2993,21.5048,21.5048,1965400
2026-06-12,21.5048,21.7465,21.5048,21.7465,503000
2026-06-13,21.7465,22.3992,21.7465,22.3992,2873000
2026-06-14,22.3992,23.1069,22.3992,23.1069,1301900
2026-06-15,23.1069,23.9599,23.1069,23.9599,2524700
2026-06-16,23.9599,23.9599,23.3645,23.3645,2322000
2026-06-17,23.3645,23.3645,23.1350,23.1350,663000
2026-06-18,23.1350,23.8353,23.1350,23.8353,2407300
2026-06-19,23.8353,23.9299,23.8353,23.9299,2585000
2026-06-20,23.9299,23.9556,23.9299,23.9556,3802100
2026-06-21,23.9556,24.0424,23.9556,24.0424,1553100
2026-06-22,24.0424,24.0424,23.6617,23.6617,3655200
2026-06-23,23.6617,24.1892,23.6617,24.1892,4436300
2026-06-24,24.1892,24.1892,23.0991,23.0991,223800
2026-06-25,23.0991,23.0991,22.4572,22.4572,4295500
2026-06-26,22.4572,23.6083,22.4572,23.6083,4846000
2026-06-27,23.6083,23.6083,22.5104,22.5104,3111200
2026-06-28,22.5104,23.1947,22.5104,23.1947,2268400
2026-06-29,23.1947,24.5708,23.1947,24.5708,489200
2026-06-30,24.5708,24.5708,24.2874,24.2874,4332900
2026-07-01,24.2874,24.2874,23.2431,23.2431,3804900
2026-07-02,23.2431,23.2431,22.3268,22.3268,1609100
2026-07-03,22.3268,22.3268,22.2045,22.2045,4504200
2026-07-04,22.2045,22.2045,21.3841,21.3841,4675800
2026-07-05,21.3841,21.3841,20.3342,20.3342,679300
2026-07-06,20.3342,20.7655,20.3342,20.7655,2547100
2026-07-07,20.7655,21.1144,20.7655,21.1144,2619400
2026-07-08,21.1144,21.1144,20.9031,20.9031,4170000
2026-07-09,20.9031,20.9031,20.5982,20.5982,2397400
2026-07-10,20.5982,20.7752,20.5982,20.7752,562800
2026-07-11,20.7752,21.2493,20.7752,21.2493,2602000
2026-07-12,21.2493,21.7103,21.2493,21.7103,1566400
2026-07-13,21.7103,22.8299,21.7103,22.8299,1912400
2026-07-14,22.8299,23.4900,22.8299,23.4900,1062600
2026-07-15,23.4900,24.2574,23.4900,24.2574,1516000
2026-07-16,24.2574,24.5962,24.2574,24.5962,3062900
2026-07-17,24.5962,25.4372,24.5962,25.4372,2185000
2026-07-18,25.4372,25.8976,25.4372,25.8976,4406400
2026-07-19,25.8976,25.8976,24.5768,24.5768,267800
2026-07-20,24.5768,24.7641,24.5768,24.7641,4949900
2026-07-21,24.7641,24.7641,24.2376,24.2376,863000
2026-07-22,24.2376,24.2376,23.8560,23.8560,1043300
2026-07-23,23.8560,24.2753,23.8560,24.2753,1589100
2026-07-24,24.2753,25.1627,24.2753,25.1627,3779300
2026-07-25,25.1627,25.3046,25.1627,25.3046,2558000
2026-07-26,25.3046,25.4180,25.3046,25.4180,1459000
2026-07-27,25.4180,25.4180,24.3210,24.3210,2508900
2026-07-28,24.3210,24.5571,24.3210,24.5571,3384700
2026-07-29,24.5571,24.5571,24.2332,24.2332,1202400
2026-07-30,24.2332,24.2332,23.2548,23.2548,4371600
2026-07-31,23.2548,23.3775,23.2548,23.3775,3760600
2026-08-01,23.3775,23.3775,23.1965,23.1965,796700
2026-08-02,23.1965,23.4089,23.1965,23.4089,2985800
2026-08-03,23.4089,23.6996,23.4089,23.6996,4355100
2026-08-04,23.6996,23.6996,22.5360,22.5360,1537800
2026-08-05,22.5360,22.5360,22.1032,22.1032,3235600
2026-08-06,22.1032,22.1032,20.9987,20.9987,4144100
2026-08-07,20.9987,21.6086,20.9987,21.6086,184800
2026-08-08,21.6086,22.6602,21.6086,22.6602,3814000
2026-08-09,22.6602,24.1237,22.6602,24.1237,4109100
2026-08-10,24.1237,24.1237,23.2488,23.2488,2557200
2026-08-11,23.2488,24.7953,23.2488,24.7953,1461400
2026-08-12,24.7953,24.7953,23.5477,23.5477,3693800
2026-08-13,23.5477,23.5477,22.6751,22.6751,3278400
2026-08-14,22.6751,22.6751,22.4452,22.4452,4298300
2026-08-15,22.4452,22.4452,22.4067,22.4067,1505800
2026-08-16,22.4067,24.0582,22.4067,24.0582,605000
2026-08-17,24.0582,24.0582,23.3695,23.3695,4746300
2026-08-18,23.3695,23.3695,22.9146,22.9146,1400200
2026-08-19,22.9146,22.9146,21.5928,21.5928,1239600
2026-08-20,21.5928,22.0717,21.5928,22.0717,4638700
2026-08-21,22.0717,22.0717,21.8110,21.8110,2451100
2026-08-22,21.8110,22.4179,21.8110,22.4179,3262900
2026-08-23,22.4179,23.7291,22.4179,23.7291,1160800
2026-08-24,23.7291,23.7291,22.2548,22.2548,755600
2026-08-25,22.2548,22.3969,22.2548,22.3969,2092200
2026-08-26,22.3969,23.3076,22.3969,23.3076,2313100
2026-08-27,23.3076,24.4164,23.3076,24.4164,169400
2026-08-28,24.4164,24.4164,24.0212,24.0212,4816500
2026-08-29,24.0212,24.0746,24.0212,24.0746,2299700
2026-08-30,24.0746,24.6655,24.0746,24.6655,26800
2026-08-31,24.6655,25.3731,24.6655,25.3731,4271300
2026-09-01,25.3731,25.3731,25.2931,25.2931,2512700
2026-09-02,25.2931,25.2931,24.4526,24.4526,3047300
2026-09-03,24.4526,24.4526,23.5818,23.5818,4648500
2026-09-04,23.5818,23.5818,23.3087,23.3087,3234400
2026-09-05,23.3087,23.7318,23.3087,23.7318,2730500
2026-09-06,23.7318,23.7318,23.4436,23.4436,1123700
2026-09-07,23.4436,23.9997,23.4436,23.9997,440600
2026-09-08,23.9997,25.0962,23.9997,25.0962,553300
2026-09-09,25.0962,25.4084,25.0962,25.4084,3542900
