date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,97.9274,97.9274,1522900
2026-01-02,97.9274,97.9274,96.0253,96.0253,664100
2026-01-05,96.0253,96.4640,96.0253,96.4640,631000
2026-01-06,96.4640,96.4640,95.8842,95.8842,4783300
2026-01-07,95.8842,96.8104,95.8842,96.8104,4554900
2026-01-08,96.8104,97.3420,96.8104,97.3420,4533300
2026-01-09,97.3420,97.4707,97.3420,97.4707,2459700
2026-01-12,97.4707,98.4505,97.4707,98.4505,4788700
2026-01-13,98.4505,99.0644,98.4505,99.0644,1563300
2026-01-14,99.0644,99.0644,98.3149,98.3149,1205600
2026-01-15,98.3149,98.3149,97.2021,97.2021,4558700
2026-01-16,97.2021,98.5681,97.2021,98.5681,116000
2026-01-19,98.5681,98.6165,98.5681,98.6165,4510200
2026-01-20,98.6165,98.6165,97.7166,97.7166,3806100
2026-01-21,97.7166,97.7166,97.3107,97.3107,1877900
2026-01-22,97.3107,97.3107,96.5247,96.5247,3592900
2026-01-23,96.5247,96.5247,95.8806,95.8806,61800
2026-01-26,95.8806,95.8806,94.3013,94.3013,3043600
2026-01-27,94.3013,94.4638,94.3013,94.4638,3076500
2026-01-28,94.4638,94.9398,94.4638,94.9398,3416800
2026-01-29,94.9398,96.3656,94.9398,96.3656,3801900
2026-01-30,96.3656,96.7772,96.3656,96.7772,3924200
2026-02-02,96.7772,96.7772,95.3709,95.3709,1348500
2026-02-03,95.3709,95.3709,94.9778,94.9778,2170600
2026-02-04,94.9778,94.9778,94.8694,94.8694,2581500
2026-02-05,94.8694,95.5882,94.8694,95.5882,760100
2026-02-06,95.5882,95.6998,95.5882,95.6998,3571000
2026-02-09,95.6998,96.0972,95.6998,96.0972,1554200
2026-02-10,96.0972,97.0485,96.0972,97.0485,3863100
2026-02-11,97.0485,97.0485,95.0935,95.0935,3529500
2026-02-12,95.0935,95.0935,94.3069,94.3069,2947100
2026-02-13,94.3069,94.3069,93.8720,93.8720,1805900
2026-02-16,93.8720,94.7538,93.8720,94.7538,2153500
2026-02-17,94.7538,94.7538,93.4704,93.4704,429000
2026-02-18,93.4704,93.4704,92.9232,92.9232,4545400
2026-02-19,92.9232,92.9232,92.3325,92.3325,1842300
2026-02-20,92.3325,93.3918,92.3325,93.3918,888600
2026-02-23,93.3918,93.3918,92.7478,92.7478,3169600
2026-02-24,92.7478,92.7478,91.5128,91.5128,4846200
2026-02-25,91.5128,91.5128,90.2077,90.2077,3459300
2026-02-26,90.2077,91.7316,90.2077,91.7316,2672900
2026-02-27,91.7316,93.2889,91.7316,93.2889,3488800
2026-03-02,93.2889,93.5039,93.2889,93.5039,4949000
2026-03-03,93.5039,93.5039,93.2841,93.2841,4527700
2026-03-04,93.2841,93.8556,93.2841,93.8556,4362200
2026-03-05,93.8556,93.8556,92.8366,92.8366,4439000
2026-03-06,92.8366,92.8366,92.6905,92.6905,1134400
2026-03-09,92.6905,93.5122,92.6905,93.5122,3357800
2026-03-10,93.5122,93.5122,93.1557,93.1557,4187300
2026-03-11,93.1557,93.2430,93.1557,93.2430,900900
2026-03-12,93.2430,94.3448,93.2430,94.3448,1633300
2026-03-13,94.3448,94.3448,92.9580,92.9580,2495300
2026-03-16,92.9580,94.1987,92.9580,94.1987,819800
2026-03-17,94.1987,94.1987,93.3663,93.3663,4379600
2026-03-18,93.3663,93.3663,93.3560,93.3560,3862900
2026-03-19,93.3560,94.3088,93.3560,94.3088,3483400
2026-03-20,94.3088,95.0511,94.3088,95.0511,3464900
2026-03-23,95.0511,96.5976,95.0511,96.5976,356800
2026-03-24,96.5976,96.5976,96.4607,96.4607,1553000
2026-03-25,96.4607,97.0247,96.4607,97.0247,1836100
2026-03-26,97.0247,97.7556,97.0247,97.7556,3610100
2026-03-27,97.7556,98.3946,97.7556,98.3946,1603700
2026-03-30,98.3946,98.3946,98.3849,98.3849,1358200
2026-03-31,98.3849,98.3849,97.4140,97.4140,2944300
2026-04-01,97.4140,97.7339,97.4140,97.7339,2792300
2026-04-02,97.7339,97.7339,96.5772,96.5772,4891600
2026-04-03,96.5772,96.5772,95.9906,95.9906,3210600
2026-04-06,95.9906,95.9906,94.8452,94.8452,268800
2026-04-07,94.8452,94.8452,93.3342,93.3342,3919400
2026-04-08,93.3342,93.3342,92.4325,92.4325,2028900
2026-04-09,92.4325,92.4325,92.1764,92.1764,1475800
2026-04-10,92.1764,92.5525,92.1764,92.5525,4465300
2026-04-13,92.5525,93.1629,92.5525,93.1629,4529700
2026-04-14,93.1629,94.2959,93.1629,94.2959,3161100
2026-04-15,94.2959,94.2959,94.0299,94.0299,4620500
2026-04-16,94.0299,94.0299,93.9634,93.9634,3857000
2026-04-17,93.9634,93.9634,92.7548,92.7548,3027100
2026-04-20,92.7548,93.4260,92.7548,93.4260,2022700
2026-04-21,93.4260,95.3929,93.4260,95.3929,694400
2026-04-22,95.3929,95.8316,95.3929,95.8316,1711400
2026-04-23,95.8316,96.5955,95.8316,96.5955,3377500
2026-04-24,96.5955,97.9995,96.5955,97.9995,831300
2026-04-27,97.9995,99.0208,97.9995,99.0208,3474300
2026-04-28,99.0208,100.1104,99.0208,100.1104,1175000
2026-04-29,100.1104,101.1281,100.1104,101.1281,2710700
2026-04-30,101.1281,101.1281,100.9605,100.9605,2444200
2026-05-01,100.9605,106.4727,100.9605,106.4727,3686700
2026-05-04,106.4727,106.4727,106.0843,106.0843,1355000
2026-05-05,106.0843,106.0843,105.7182,105.7182,99000
2026-05-06,105.7182,107.2387,105.7182,107.2387,3644700
2026-05-07,107.2387,108.0572,107.2387,108.0572,269600
2026-05-08,108.0572,108.6673,108.0572,108.6673,3856900
2026-05-11,108.6673,108.8253,108.6673,108.8253,2595600
2026-05-12,108.8253,108.8253,107.6121,107.6121,1662800
2026-05-13,107.6121,107.6121,106.7329,106.7329,613200
2026-05-14,106.7329,107.9769,106.7329,107.9769,2087900
2026-05-15,107.9769,107.9769,107.2688,107.2688,3742900
2026-05-18,107.2688,107.2688,104.4386,104.4386,3583300
2026-05-19,104.4386,104.4386,104.3312,104.3312,4541200
2026-05-20,104.3312,104.3312,103.4119,103.4119,647400
2026-05-21,103.4119,103.4119,103.3663,103.3663,4032000
2026-05-22,103.3663,103.3663,102.5492,102.5492,4916000
2026-05-25,102.5492,103.6405,102.5492,103.6405,2159300
2026-05-26,103.6405,103.6405,102.7532,102.7532,2138300
