date,open,high,low,close,volume
2026-01-01,100.0000,100.3633,100.0000,100.3633,1624200
2026-01-02,100.3633,100.3633,99.7489,99.7489,2011000
2026-01-05,99.7489,99.7489,98.9357,98.9357,4511500
2026-01-06,98.9357,98.9357,97.7585,97.7585,2095000
2026-01-07,97.7585,98.0048,97.7585,98.0048,1052800
2026-01-08,98.0048,98.0048,97.2884,97.2884,1339400
2026-01-09,97.2884,97.2884,96.0746,96.0746,1335300
2026-01-12,96.0746,96.4402,96.0746,96.4402,1454100
2026-01-13,96.4402,97.5278,96.4402,97.5278,157300
2026-01-14,97.5278,97.5278,97.1272,97.1272,692300
2026-01-15,97.1272,97.1272,96.3359,96.3359,3695100
2026-01-16,96.3359,96.3359,96.1411,96.1411,4890800
2026-01-19,96.1411,96.1411,95.3225,95.3225,4437300
2026-01-20,95.3225,95.3225,93.3872,93.3872,2444000
2026-01-21,93.3872,93.3872,92.4170,92.4170,4542700
2026-01-22,92.4170,92.4170,91.7114,91.7114,2111700
2026-01-23,91.7114,91.7114,91.7099,91.7099,4229700
2026-01-26,91.7099,91.8098,91.7099,91.8098,3944400
2026-01-27,91.8098,91.9301,91.8098,91.9301,231000
2026-01-28,91.9301,93.0851,91.9301,93.0851,2538300
2026-01-29,93.0851,93.4741,93.0851,93.4741,555900
2026-01-30,93.4741,93.4741,92.6289,92.6289,2126000
2026-02-02,92.6289,92.6289,91.3266,91.3266,517100
2026-02-03,91.3266,91.3266,90.5982,90.5982,2034900
2026-02-04,90.5982,91.9307,90.5982,91.9307,4415900
2026-02-05,91.9307,92.4132,91.9307,92.4132,2894900
2026-02-06,92.4132,92.4132,91.2675,91.2675,1519500
2026-02-09,91.2675,91.3932,91.2675,91.3932,2845700
2026-02-10,91.3932,91.3932,91.2190,91.2190,2341200
2026-02-11,91.2190,91.2190,89.6708,89.6708,1338600
2026-02-12,89.6708,89.6708,89.0216,89.0216,2461400
2026-02-13,89.0216,89.3360,89.0216,89.3360,1737500
2026-02-16,89.3360,89.9467,89.3360,89.9467,3776200
2026-02-17,89.9467,89.9467,89.1267,89.1267,709700
2026-02-18,89.1267,89.1267,88.4807,88.4807,532200
2026-02-19,88.4807,88.4807,87.4235,87.4235,1408300
2026-02-20,87.4235,88.1686,87.4235,88.1686,3121700
2026-02-23,88.1686,88.1686,86.4811,86.4811,2878200
2026-02-24,86.4811,86.4811,85.6739,85.6739,652200
2026-02-25,85.6739,85.6739,82.7999,82.7999,3355500
2026-02-26,82.7999,83.4789,82.7999,83.4789,2081800
2026-02-27,83.4789,84.4375,83.4789,84.4375,2547700
2026-03-02,84.4375,84.4375,84.0570,84.0570,3380600
2026-03-03,84.0570,84.0570,83.3116,83.3116,4487700
2026-03-04,83.3116,83.5229,83.3116,83.5229,1353300
2026-03-05,83.5229,83.5229,82.1332,82.1332,1935500
2026-03-06,82.1332,82.8839,82.1332,82.8839,2672400
2026-03-09,82.8839,83.8114,82.8839,83.8114,2263800
2026-03-10,83.8114,83.8114,83.3273,83.3273,489300
2026-03-11,83.3273,83.9109,83.3273,83.9109,3427300
2026-03-12,83.9109,84.8485,83.9109,84.8485,1550400
2026-03-13,84.8485,84.8485,82.9249,82.9249,1396100
2026-03-16,82.9249,83.7819,82.9249,83.7819,1255600
2026-03-17,83.7819,83.7819,82.6397,82.6397,3988200
2026-03-18,82.6397,82.8896,82.6397,82.8896,1313100
2026-03-19,82.8896,83.4854,82.8896,83.4854,2821200
2026-03-20,83.4854,83.8147,83.4854,83.8147,256100
2026-03-23,83.8147,84.5358,83.8147,84.5358,3503900
2026-03-24,84.5358,84.5358,83.8214,83.8214,84800
2026-03-25,83.8214,84.3092,83.8214,84.3092,210900
2026-03-26,84.3092,85.1939,84.3092,85.1939,1172600
2026-03-27,85.1939,86.0205,85.1939,86.0205,4463300
2026-03-30,86.0205,86.0205,85.9380,85.9380,3496000
2026-03-31,85.9380,86.1178,85.9380,86.1178,664800
2026-04-01,86.1178,86.3434,86.1178,86.3434,4285600
2026-04-02,86.3434,86.3434,86.1411,86.1411,909500
2026-04-03,86.1411,86.2898,86.1411,86.2898,3641300
2026-04-06,86.2898,86.2898,85.2428,85.2428,1727100
2026-04-07,85.2428,85.2428,83.8397,83.8397,3989000
2026-04-08,83.8397,83.8397,82.9960,82.9960,3162800
2026-04-09,82.9960,82.9960,82.7526,82.7526,2888800
2026-04-10,82.7526,82.7526,82.7345,82.7345,1884800
2026-04-13,82.7345,82.7345,82.6029,82.6029,3071200
2026-04-14,82.6029,83.2683,82.6029,83.2683,3960800
2026-04-15,83.2683,83.2683,82.5709,82.5709,2899700
2026-04-16,82.5709,83.4507,82.5709,83.4507,461300
2026-04-17,83.4507,83.4507,81.8210,81.8210,74600
2026-04-20,81.8210,82.2803,81.8210,82.2803,1619100
2026-04-21,82.2803,83.9525,82.2803,83.9525,2920000
2026-04-22,83.9525,84.0647,83.9525,84.0647,1698600
2026-04-23,84.0647,84.0647,83.0934,83.0934,4956700
2026-04-24,83.0934,83.8636,83.0934,83.8636,4639000
