date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.2413,98.2413,3239300
2026-01-02,98.2413,98.2413,97.4575,97.4575,4893800
2026-01-05,97.4575,97.4575,97.3349,97.3349,3456600
2026-01-06,97.3349,97.3349,96.2178,96.2178,3300400
2026-01-07,96.2178,96.3337,96.2178,96.3337,3211300
2026-01-08,96.3337,96.3337,94.4815,94.4815,1255200
2026-01-09,94.4815,94.6404,94.4815,94.6404,3325700
2026-01-12,94.6404,94.6404,94.4488,94.4488,4049900
2026-01-13,94.4488,95.3910,94.4488,95.3910,1972100
2026-01-14,95.3910,95.3910,95.1956,95.1956,678500
2026-01-15,95.1956,95.1956,94.2715,94.2715,3968300
2026-01-16,94.2715,95.6941,94.2715,95.6941,4103900
2026-01-19,95.6941,96.2508,95.6941,96.2508,4768700
2026-01-20,96.2508,96.2508,94.4594,94.4594,4398100
2026-01-21,94.4594,94.6902,94.4594,94.6902,4693600
2026-01-22,94.6902,94.6902,94.6554,94.6554,206900
2026-01-23,94.6554,94.8367,94.6554,94.8367,388900
2026-01-26,94.8367,94.8367,94.8296,94.8296,1258700
2026-01-27,94.8296,95.0786,94.8296,95.0786,3438700
2026-01-28,95.0786,95.6326,95.0786,95.6326,2740900
2026-01-29,95.6326,97.1047,95.6326,97.1047,37000
2026-01-30,97.1047,98.3222,97.1047,98.3222,4707900
2026-02-02,98.3222,98.3222,96.3747,96.3747,2995800
2026-02-03,96.3747,96.3747,95.8968,95.8968,2261900
2026-02-04,95.8968,96.0640,95.8968,96.0640,1289100
2026-02-05,96.0640,97.3745,96.0640,97.3745,1673700
2026-02-06,97.3745,97.3745,96.2633,96.2633,3460400
2026-02-09,96.2633,97.1325,96.2633,97.1325,1416500
2026-02-10,97.1325,97.1325,96.8386,96.8386,738600
2026-02-11,96.8386,96.8386,94.9352,94.9352,103100
2026-02-12,94.9352,94.9352,94.6138,94.6138,4878600
2026-02-13,94.6138,94.6138,94.3146,94.3146,3159000
2026-02-16,94.3146,95.2589,94.3146,95.2589,3263500
2026-02-17,95.2589,95.2589,93.7955,93.7955,1855900
2026-02-18,93.7955,94.0338,93.7955,94.0338,1624700
2026-02-19,94.0338,94.0338,93.7635,93.7635,4878500
2026-02-20,93.7635,95.1078,93.7635,95.1078,3896900
2026-02-23,95.1078,95.1078,93.9210,93.9210,1705100
2026-02-24,93.9210,93.9210,93.2228,93.2228,1628300
2026-02-25,93.2228,93.2228,91.4390,91.4390,3945400
2026-02-26,91.4390,93.0615,91.4390,93.0615,4472500
2026-02-27,93.0615,93.8359,93.0615,93.8359,4591400
2026-03-02,93.8359,94.0817,93.8359,94.0817,3151700
2026-03-03,94.0817,94.0817,93.6807,93.6807,2586700
2026-03-04,93.6807,94.9714,93.6807,94.9714,2580000
2026-03-05,94.9714,94.9714,93.9746,93.9746,3763600
2026-03-06,93.9746,93.9841,93.9746,93.9841,660000
2026-03-09,93.9841,95.5500,93.9841,95.5500,3507100
2026-03-10,95.5500,95.5500,94.6468,94.6468,4334100
2026-03-11,94.6468,94.6468,94.3991,94.3991,180600
2026-03-12,94.3991,95.7851,94.3991,95.7851,4382600
2026-03-13,95.7851,95.7851,94.0589,94.0589,1800200
2026-03-16,94.0589,95.5106,94.0589,95.5106,3220000
2026-03-17,95.5106,95.5106,94.4333,94.4333,3897700
2026-03-18,94.4333,94.9965,94.4333,94.9965,4971600
2026-03-19,94.9965,95.9142,94.9965,95.9142,517100
2026-03-20,95.9142,95.9142,94.3026,94.3026,3159000
2026-03-23,94.3026,96.0939,94.3026,96.0939,854500
2026-03-24,96.0939,96.0939,94.9656,94.9656,3425700
2026-03-25,94.9656,96.3243,94.9656,96.3243,1378700
2026-03-26,96.3243,96.6533,96.3243,96.6533,4238900
2026-03-27,96.6533,97.8982,96.6533,97.8982,2904500
2026-03-30,97.8982,97.8982,97.7733,97.7733,2775800
2026-03-31,97.7733,97.7733,96.6427,96.6427,210000
2026-04-01,96.6427,96.6427,96.4137,96.4137,4788900
2026-04-02,96.4137,96.4137,95.2364,95.2364,4597600
2026-04-03,95.2364,95.4868,95.2364,95.4868,1301900
2026-04-06,95.4868,95.4868,93.5717,93.5717,472000
2026-04-07,93.5717,93.5717,92.5575,92.5575,3737700
2026-04-08,92.5575,92.5575,91.6762,91.6762,2049600
2026-04-09,91.6762,91.6762,91.1571,91.1571,3245400
2026-04-10,91.1571,91.8673,91.1571,91.8673,1226500
2026-04-13,91.8673,92.0551,91.8673,92.0551,732900
2026-04-14,92.0551,92.9007,92.0551,92.9007,1636500
2026-04-15,92.9007,92.9007,91.8360,91.8360,3943900
2026-04-16,91.8360,93.1874,91.8360,93.1874,1851700
2026-04-17,93.1874,93.1874,91.9326,91.9326,3677600
2026-04-20,91.9326,92.9316,91.9326,92.9316,1854300
2026-04-21,92.9316,93.7527,92.9316,93.7527,1194000
2026-04-22,93.7527,95.2435,93.7527,95.2435,3285800
2026-04-23,95.2435,95.2435,94.4495,94.4495,2396100
2026-04-24,94.4495,118.1108,94.4495,118.1108,837700
2026-04-27,118.1108,119.5427,118.1108,119.5427,1629800
2026-04-28,119.5427,119.8850,119.5427,119.8850,702900
2026-04-29,119.8850,120.9951,119.8850,120.9951,1339200
2026-04-30,120.9951,120.9951,118.9108,118.9108,4118300
2026-05-01,118.9108,121.1945,118.9108,121.1945,1168000
2026-05-04,121.1945,121.1945,120.7572,120.7572,3206500
2026-05-05,120.7572,120.9558,120.7572,120.9558,3974800
2026-05-06,120.9558,120.9694,120.9558,120.9694,3661000
2026-05-07,120.9694,122.5925,120.9694,122.5925,3121300
2026-05-08,122.5925,123.1993,122.5925,123.1993,2814800
2026-05-11,123.1993,123.1993,122.5656,122.5656,3612600
2026-05-12,122.5656,122.8187,122.5656,122.8187,3998100
2026-05-13,122.8187,123.1956,122.8187,123.1956,3189900
2026-05-14,123.1956,125.1387,123.1956,125.1387,1004200
2026-05-15,125.1387,127.2617,125.1387,127.2617,3549700
2026-05-18,127.2617,127.2617,124.6983,124.6983,2943000
2026-05-19,124.6983,125.9436,124.6983,125.9436,2979700
2026-05-20,125.9436,125.9436,123.2652,123.2652,2798200
2026-05-21,123.2652,123.2652,122.0291,122.0291,2762000
2026-05-22,122.0291,122.0291,119.9897,119.9897,2766200
2026-05-25,119.9897,120.0052,119.9897,120.0052,4468500
2026-05-26,120.0052,120.6271,120.0052,120.6271,3309200
2026-05-27,120.6271,123.1412,120.6271,123.1412,2235200
2026-05-28,123.1412,126.0417,123.1412,126.0417,738800
2026-05-29,126.0417,126.0417,123.9825,123.9825,4335200
2026-06-01,123.9825,123.9825,123.3815,123.3815,4337000
2026-06-02,123.3815,123.3815,123.0533,123.0533,1554100
2026-06-03,123.0533,123.0533,121.2506,121.2506,275200
2026-06-04,121.2506,122.2555,121.2506,122.2555,1797300
2026-06-05,122.2555,122.2555,122.1156,122.1156,1567500
2026-06-08,122.1156,123.4081,122.1156,123.4081,3778500
2026-06-09,123.4081,126.9362,123.4081,126.9362,3512200
2026-06-10,126.9362,128.3488,126.9362,128.3488,1845600
2026-06-11,128.3488,132.1928,128.3488,132.1928,3285200
2026-06-12,132.1928,132.8987,132.1928,132.8987,1987500
2026-06-15,132.8987,133.0564,132.8987,133.0564,2198500
2026-06-16,133.0564,133.0564,132.3134,132.3134,4346300
2026-06-17,132.3134,132.3134,131.4310,131.4310,2527000
2026-06-18,131.4310,131.4310,131.2572,131.2572,4668500
2026-06-19,131.2572,131.8143,131.2572,131.8143,695500
2026-06-22,131.8143,131.8143,130.2382,130.2382,2103600
2026-06-23,130.2382,130.2382,129.5704,129.5704,1005600
2026-06-24,129.5704,129.5704,127.8299,127.8299,1502400
2026-06-25,127.8299,127.8299,126.7074,126.7074,1711400
2026-06-26,126.7074,126.7074,126.2138,126.2138,1639900
2026-06-29,126.2138,127.2769,126.2138,127.2769,4309600
2026-06-30,127.2769,127.2769,126.7254,126.7254,4289200
2026-07-01,126.7254,126.7254,124.8093,124.8093,360300
2026-07-02,124.8093,126.2851,124.8093,126.2851,2795900
2026-07-03,126.2851,127.7657,126.2851,127.7657,1720000
2026-07-06,127.7657,128.9255,127.7657,128.9255,3475700
2026-07-07,128.9255,130.0889,128.9255,130.0889,758200
2026-07-08,130.0889,130.0889,129.3361,129.3361,4408000
2026-07-09,129.3361,129.3361,128.8329,128.8329,298500
2026-07-10,128.8329,129.4589,128.8329,129.4589,3322000
2026-07-13,129.4589,129.4589,128.6959,128.6959,4358700
2026-07-14,128.6959,129.7287,128.6959,129.7287,1572700
2026-07-15,129.7287,131.0403,129.7287,131.0403,2412600
2026-07-16,131.0403,132.0631,131.0403,132.0631,1990700
2026-07-17,132.0631,132.2360,132.0631,132.2360,4593800
2026-07-20,132.2360,132.2360,129.7520,129.7520,3039800
2026-07-21,129.7520,129.7520,129.6380,129.6380,2833900
2026-07-22,129.6380,129.6380,126.3559,126.3559,2805100
2026-07-23,126.3559,126.3559,126.3189,126.3189,2658600
2026-07-24,126.3189,126.3189,123.9365,123.9365,2382400
2026-07-27,123.9365,127.1031,123.9365,127.1031,2009900
2026-07-28,127.1031,128.6890,127.1031,128.6890,216300
2026-07-29,128.6890,130.0679,128.6890,130.0679,1145800
2026-07-30,130.0679,131.2970,130.0679,131.2970,1934400
2026-07-31,131.2970,133.6760,131.2970,133.6760,3751600
2026-08-03,133.6760,133.6760,132.2696,132.2696,2864900
2026-08-04,132.2696,135.3843,132.2696,135.3843,3001600
2026-08-05,135.3843,135.3843,134.1668,134.1668,4028200
2026-08-06,134.1668,134.1668,134.1645,134.1645,920800
2026-08-07,134.1645,134.1645,133.7714,133.7714,500900
2026-08-10,133.7714,133.7714,132.8532,132.8532,4567100
2026-08-11,132.8532,133.0018,132.8532,133.0018,1643300
2026-08-12,133.0018,133.0018,130.4485,130.4485,3362600
