date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,99.5750,99.5750,2923200
2026-01-02,99.5750,99.5750,98.3160,98.3160,562100
2026-01-05,98.3160,98.3160,97.8540,97.8540,1084200
2026-01-06,97.8540,97.8540,96.5277,96.5277,1133500
2026-01-07,96.5277,96.5277,95.8320,95.8320,2367100
2026-01-08,95.8320,95.9178,95.8320,95.9178,500200
2026-01-09,95.9178,96.6387,95.9178,96.6387,330900
2026-01-12,96.6387,96.6387,96.5539,96.5539,1857500
2026-01-13,96.5539,98.8000,96.5539,98.8000,1166400
2026-01-14,98.8000,98.8000,98.7629,98.7629,49700
2026-01-15,98.7629,98.7629,98.1908,98.1908,3090700
2026-01-16,98.1908,99.2504,98.1908,99.2504,4873600
2026-01-19,99.2504,99.6234,99.2504,99.6234,737500
2026-01-20,99.6234,99.6234,97.8188,97.8188,1457900
2026-01-21,97.8188,97.8188,97.3809,97.3809,3143200
2026-01-22,97.3809,97.3809,96.0929,96.0929,1276400
2026-01-23,96.0929,96.2708,96.0929,96.2708,664900
2026-01-26,96.2708,96.3037,96.2708,96.3037,4191400
2026-01-27,96.3037,97.0211,96.3037,97.0211,307300
2026-01-28,97.0211,98.3399,97.0211,98.3399,1766400
2026-01-29,98.3399,99.8622,98.3399,99.8622,2962200
2026-01-30,99.8622,101.0858,99.8622,101.0858,269400
2026-02-02,101.0858,101.0858,99.8661,99.8661,3200600
2026-02-03,99.8661,99.8661,99.3189,99.3189,464300
2026-02-04,99.3189,99.3189,99.2345,99.2345,1889000
2026-02-05,99.2345,99.2345,99.0940,99.0940,4432000
2026-02-06,99.0940,99.3598,99.0940,99.3598,1301800
2026-02-09,99.3598,100.5846,99.3598,100.5846,2040100
2026-02-10,100.5846,100.6523,100.5846,100.6523,2506800
2026-02-11,100.6523,100.6523,98.6944,98.6944,2687500
2026-02-12,98.6944,98.6944,97.6449,97.6449,1491200
2026-02-13,97.6449,97.6449,96.7472,96.7472,1532500
2026-02-16,96.7472,96.7608,96.7472,96.7608,4479200
2026-02-17,96.7608,96.7608,94.2746,94.2746,4765600
2026-02-18,94.2746,94.2746,93.2282,93.2282,4631000
2026-02-19,93.2282,93.2360,93.2282,93.2360,1811200
2026-02-20,93.2360,93.6582,93.2360,93.6582,1712600
2026-02-23,93.6582,93.6582,92.9517,92.9517,2431800
2026-02-24,92.9517,92.9517,91.8132,91.8132,1104500
2026-02-25,91.8132,91.8132,89.6683,89.6683,2814700
2026-02-26,89.6683,90.4261,89.6683,90.4261,4508500
2026-02-27,90.4261,91.9879,90.4261,91.9879,2306300
2026-03-02,91.9879,92.2658,91.9879,92.2658,952100
2026-03-03,92.2658,92.2658,92.1742,92.1742,1716400
2026-03-04,92.1742,92.4084,92.1742,92.4084,510300
2026-03-05,92.4084,92.4084,91.0612,91.0612,4401300
2026-03-06,91.0612,91.3029,91.0612,91.3029,1170800
2026-03-09,91.3029,92.2444,91.3029,92.2444,1501900
2026-03-10,92.2444,92.2444,91.8646,91.8646,178300
2026-03-11,91.8646,92.3560,91.8646,92.3560,1775500
2026-03-12,92.3560,93.0989,92.3560,93.0989,1876700
2026-03-13,93.0989,93.0989,91.7046,91.7046,1698400
2026-03-16,91.7046,92.6528,91.7046,92.6528,1312700
2026-03-17,92.6528,92.6528,92.6373,92.6373,4947400
2026-03-18,92.6373,93.0959,92.6373,93.0959,4686300
2026-03-19,93.0959,93.3624,93.0959,93.3624,2124100
2026-03-20,93.3624,93.3624,90.9122,90.9122,4555100
2026-03-23,90.9122,92.3248,90.9122,92.3248,1342900
2026-03-24,92.3248,92.3248,90.6463,90.6463,4976500
2026-03-25,90.6463,91.6881,90.6463,91.6881,2301300
2026-03-26,91.6881,92.0014,91.6881,92.0014,3787200
2026-03-27,92.0014,92.6345,92.0014,92.6345,410000
2026-03-30,92.6345,92.6345,91.8561,91.8561,2523100
2026-03-31,91.8561,91.8561,90.5883,90.5883,2429600
2026-04-01,90.5883,91.0636,90.5883,91.0636,1936900
2026-04-02,91.0636,91.0636,90.0908,90.0908,2290600
2026-04-03,90.0908,90.0908,89.5106,89.5106,1512600
2026-04-06,89.5106,89.5106,87.8892,87.8892,4051400
2026-04-07,87.8892,87.8892,86.6902,86.6902,1886700
2026-04-08,86.6902,86.6902,86.2742,86.2742,3775500
2026-04-09,86.2742,86.2742,85.3388,85.3388,1326100
2026-04-10,85.3388,85.3529,85.3388,85.3529,3344900
2026-04-13,85.3529,85.6756,85.3529,85.6756,2735900
2026-04-14,85.6756,87.1580,85.6756,87.1580,435100
2026-04-15,87.1580,87.1580,86.8399,86.8399,617200
2026-04-16,86.8399,87.0985,86.8399,87.0985,3207600
2026-04-17,87.0985,87.0985,85.9888,85.9888,1646300
2026-04-20,85.9888,87.2495,85.9888,87.2495,650500
2026-04-21,87.2495,87.8586,87.2495,87.8586,4986700
2026-04-22,87.8586,87.8701,87.8586,87.8701,1793000
2026-04-23,87.8701,87.8701,86.0174,86.0174,4027000
2026-04-24,86.0174,87.5847,86.0174,87.5847,2649400
2026-04-27,87.5847,87.5847,87.2608,87.2608,1987500
2026-04-28,87.2608,87.6725,87.2608,87.6725,3498400
2026-04-29,87.6725,87.8729,87.6725,87.8729,701200
2026-04-30,87.8729,87.8729,87.1835,87.1835,2325300
2026-05-01,87.1835,88.5626,87.1835,88.5626,68200
2026-05-04,88.5626,88.5626,87.7488,87.7488,4593000
2026-05-05,87.7488,87.7488,86.6888,86.6888,3268000
