date,open,high,low,close,volume
2026-01-01,100.0000,100.0000,98.2091,98.2091,4491900
2026-01-02,98.2091,98.5326,98.2091,98.5326,2807800
2026-01-05,98.5326,98.5326,97.5129,97.5129,1945200
2026-01-06,97.5129,97.5129,97.0224,97.0224,2676600
2026-01-07,97.0224,97.4788,97.0224,97.4788,4648500
2026-01-08,97.4788,97.4788,96.5763,96.5763,4199300
2026-01-09,96.5763,96.5763,96.2186,96.2186,3430300
2026-01-12,96.2186,97.6310,96.2186,97.6310,4938900
2026-01-13,97.6310,97.9459,97.6310,97.9459,1645500
2026-01-14,97.9459,97.9459,97.8303,97.8303,373100
2026-01-15,97.8303,97.8303,96.3389,96.3389,450500
2026-01-16,96.3389,96.3389,96.2170,96.2170,653600
2026-01-19,96.2170,96.3882,96.2170,96.3882,2032200
2026-01-20,96.3882,96.3882,94.1601,94.1601,4524100
2026-01-21,94.1601,94.1601,93.5655,93.5655,625800
2026-01-22,93.5655,93.5655,92.8509,92.8509,2404500
2026-01-23,92.8509,93.3332,92.8509,93.3332,3217600
2026-01-26,93.3332,93.3332,92.6225,92.6225,4013800
2026-01-27,92.6225,93.7017,92.6225,93.7017,2975800
2026-01-28,93.7017,95.0675,93.7017,95.0675,4521000
2026-01-29,95.0675,95.8764,95.0675,95.8764,1937400
2026-01-30,95.8764,95.8764,95.6866,95.6866,282200
2026-02-02,95.6866,95.6866,94.5840,94.5840,4508100
2026-02-03,94.5840,95.2377,94.5840,95.2377,1109700
2026-02-04,95.2377,95.2377,94.9257,94.9257,1972600
2026-02-05,94.9257,95.6170,94.9257,95.6170,2125800
2026-02-06,95.6170,95.6170,94.4627,94.4627,618700
2026-02-09,94.4627,94.4627,94.1672,94.1672,2433300
2026-02-10,94.1672,94.5633,94.1672,94.5633,4630300
2026-02-11,94.5633,94.5633,93.6498,93.6498,3130500
2026-02-12,93.6498,94.0708,93.6498,94.0708,2384700
2026-02-13,94.0708,94.0952,94.0708,94.0952,903700
2026-02-16,94.0952,94.5950,94.0952,94.5950,3461600
2026-02-17,94.5950,94.5950,92.7849,92.7849,2623000
2026-02-18,92.7849,92.7849,92.6995,92.6995,563900
2026-02-19,92.6995,92.6995,91.4325,91.4325,2197100
2026-02-20,91.4325,92.2737,91.4325,92.2737,166600
2026-02-23,92.2737,92.2737,90.6735,90.6735,2980100
2026-02-24,90.6735,90.6735,89.8553,89.8553,2984200
2026-02-25,89.8553,89.8553,88.0098,88.0098,4453400
2026-02-26,88.0098,88.9712,88.0098,88.9712,1312500
2026-02-27,88.9712,88.9712,88.7793,88.7793,722300
2026-03-02,88.7793,89.2276,88.7793,89.2276,4024100
2026-03-03,89.2276,90.0407,89.2276,90.0407,4162800
2026-03-04,90.0407,90.0407,89.6349,89.6349,1904600
2026-03-05,89.6349,89.6349,88.5104,88.5104,4440000
2026-03-06,88.5104,88.5104,88.3632,88.3632,843100
2026-03-09,88.3632,89.6497,88.3632,89.6497,2288700
2026-03-10,89.6497,89.6497,88.9756,88.9756,3389400
2026-03-11,88.9756,88.9756,88.9749,88.9749,3957800
2026-03-12,88.9749,90.9474,88.9749,90.9474,1364500
2026-03-13,90.9474,90.9474,89.6864,89.6864,3377900
2026-03-16,89.6864,90.9435,89.6864,90.9435,3996200
2026-03-17,90.9435,90.9435,89.6907,89.6907,2595700
2026-03-18,89.6907,90.4578,89.6907,90.4578,4116200
2026-03-19,90.4578,91.5325,90.4578,91.5325,4922900
2026-03-20,91.5325,91.5383,91.5325,91.5383,1369300
2026-03-23,91.5383,91.5383,91.5045,91.5045,4584300
2026-03-24,91.5045,91.5045,90.0878,90.0878,546000
2026-03-25,90.0878,91.1911,90.0878,91.1911,3472100
2026-03-26,91.1911,91.3370,91.1911,91.3370,3528100
2026-03-27,91.3370,92.8716,91.3370,92.8716,603100
2026-03-30,92.8716,92.8716,92.1270,92.1270,4542100
2026-03-31,92.1270,92.1270,91.2764,91.2764,79100
2026-04-01,91.2764,91.8596,91.2764,91.8596,451000
2026-04-02,91.8596,91.8596,91.5291,91.5291,3336500
2026-04-03,91.5291,91.7591,91.5291,91.7591,646600
2026-04-06,91.7591,91.7591,89.9970,89.9970,3935100
2026-04-07,89.9970,89.9970,88.7572,88.7572,1951800
2026-04-08,88.7572,88.7572,88.0897,88.0897,1412200
2026-04-09,88.0897,88.0897,87.2951,87.2951,2561300
2026-04-10,87.2951,87.5277,87.2951,87.5277,4275400
2026-04-13,87.5277,87.5481,87.5277,87.5481,1225000
2026-04-14,87.5481,88.0749,87.5481,88.0749,2138600
2026-04-15,88.0749,88.0749,86.5065,86.5065,103500
2026-04-16,86.5065,86.5065,86.2970,86.2970,3433200
2026-04-17,86.2970,86.2970,85.1969,85.1969,822500
2026-04-20,85.1969,85.6473,85.1969,85.6473,1736900
2026-04-21,85.6473,86.5743,85.6473,86.5743,1616500
2026-04-22,86.5743,87.3134,86.5743,87.3134,189600
2026-04-23,87.3134,87.3134,86.0476,86.0476,3211100
2026-04-24,86.0476,87.1585,86.0476,87.1585,2126400
2026-04-27,87.1585,88.1554,87.1585,88.1554,524600
2026-04-28,88.1554,88.2941,88.1554,88.2941,2878200
2026-04-29,88.2941,89.2348,88.2941,89.2348,1588600
2026-04-30,89.2348,89.2348,89.0700,89.0700,414000
2026-05-01,89.0700,90.7324,89.0700,90.7324,1522200
2026-05-04,90.7324,90.7324,89.7175,89.7175,360800
2026-05-05,89.7175,89.7175,89.6579,89.6579,2310800
2026-05-06,89.6579,90.3705,89.6579,90.3705,50900
2026-05-07,90.3705,90.7981,90.3705,90.7981,2700400
2026-05-08,90.7981,91.6045,90.7981,91.6045,4049300
2026-05-11,91.6045,91.7524,91.6045,91.7524,4162500
