date,open,high,low,close,volume
2026-02-05,25.3768,25.8531,25.3768,25.8531,856300
2026-02-06,25.8531,27.4143,25.8531,27.4143,1910100
2026-02-07,27.4143,27.6602,27.4143,27.6602,2693600
2026-02-08,27.6602,27.6602,26.8414,26.8414,1966000
2026-02-09,26.8414,26.8414,25.9678,25.9678,4552700
2026-02-10,25.9678,26.5463,25.9678,26.5463,1485800
2026-02-11,26.5463,26.9125,26.5463,26.9125,4075500
2026-02-12,26.9125,27.1768,26.9125,27.1768,2116300
2026-02-13,27.1768,27.1768,27.1268,27.1268,1559900
2026-02-14,27.1268,27.1268,26.7958,26.7958,1243900
2026-02-15,26.7958,26.7958,26.1404,26.1404,1196600
2026-02-16,26.1404,27.8962,26.1404,27.8962,1085700
2026-02-17,27.8962,28.5052,27.8962,28.5052,4967800
2026-02-18,28.5052,28.6508,28.5052,28.6508,419500
2026-02-19,28.6508,28.9433,28.6508,28.9433,4706200
2026-02-20,28.9433,29.9480,28.9433,29.9480,3621800
2026-02-21,29.9480,29.9480,27.8273,27.8273,1431200
2026-02-22,27.8273,28.2124,27.8273,28.2124,4587600
2026-02-23,28.2124,28.3760,28.2124,28.3760,4774000
2026-02-24,28.3760,28.3760,28.1112,28.1112,999000
2026-02-25,28.1112,28.1112,27.6086,27.6086,259600
2026-02-26,27.6086,27.9910,27.6086,27.9910,3778300
2026-02-27,27.9910,27.9910,25.9158,25.9158,261200
2026-02-28,25.9158,25.9158,25.9051,25.9051,1196100
2026-03-01,25.9051,25.9051,25.7548,25.7548,4701200
2026-03-02,25.7548,25.7548,25.2348,25.2348,2372600
2026-03-03,25.2348,26.5453,25.2348,26.5453,2457200
2026-03-04,26.5453,26.5843,26.5453,26.5843,2623000
2026-03-05,26.5843,27.0390,26.5843,27.0390,4638300
2026-03-06,27.0390,27.7827,27.0390,27.7827,606600
2026-03-07,27.7827,27.7827,27.3343,27.3343,2059900
2026-03-08,27.3343,27.3343,26.7863,26.7863,1713500
2026-03-09,26.7863,27.8487,26.7863,27.8487,1568100
2026-03-10,27.8487,28.6285,27.8487,28.6285,4118200
2026-03-11,28.6285,29.1789,28.6285,29.1789,1882600
2026-03-12,29.1789,29.1789,28.3021,28.3021,1023900
2026-03-13,28.3021,28.3021,28.2973,28.2973,224800
2026-03-14,28.2973,28.4555,28.2973,28.4555,1677100
2026-03-15,28.4555,28.4555,28.0945,28.0945,3842900
2026-03-16,28.0945,28.3767,28.0945,28.3767,1250700
2026-03-17,28.3767,28.3767,28.2034,28.2034,2246000
2026-03-18,28.2034,28.2034,28.0112,28.0112,462100
2026-03-19,28.0112,28.5044,28.0112,28.5044,1077300
2026-03-20,28.5044,28.5044,28.1204,28.1204,613200
2026-03-21,28.1204,29.1487,28.1204,29.1487,1879900
2026-03-22,29.1487,29.6585,29.1487,29.6585,4242000
2026-03-23,29.6585,29.6585,29.0891,29.0891,1659100
2026-03-24,29.0891,30.5290,29.0891,30.5290,3774000
2026-03-25,30.5290,30.7590,30.5290,30.7590,3452400
2026-03-26,30.7590,30.7590,29.6125,29.6125,4340200
2026-03-27,29.6125,29.8642,29.6125,29.8642,255400
2026-03-28,29.8642,29.8642,29.5577,29.5577,1401300
2026-03-29,29.5577,29.5577,28.8769,28.8769,4881600
2026-03-30,28.8769,28.8769,28.3563,28.3563,3445900
2026-03-31,28.3563,28.3563,25.8878,25.8878,4397300
2026-04-01,25.8878,25.8878,24.2674,24.2674,1267600
2026-04-02,24.2674,24.2674,23.9210,23.9210,2101800
2026-04-03,23.9210,24.3697,23.9210,24.3697,544000
2026-04-04,24.3697,24.8352,24.3697,24.8352,3445500
2026-04-05,24.8352,24.8352,24.6648,24.6648,1507900
2026-04-06,24.6648,24.6648,23.7478,23.7478,2921200
2026-04-07,23.7478,25.0840,23.7478,25.0840,2325400
2026-04-08,25.0840,25.0840,24.3772,24.3772,626100
2026-04-09,24.3772,25.5305,24.3772,25.5305,3032800
2026-04-10,25.5305,25.5305,25.2458,25.2458,4527200
2026-04-11,25.2458,25.2458,23.7047,23.7047,1309500
2026-04-12,23.7047,23.9060,23.7047,23.9060,888000
2026-04-13,23.9060,25.2897,23.9060,25.2897,151000
2026-04-14,25.2897,25.2897,23.4645,23.4645,4967900
2026-04-15,23.4645,24.7380,23.4645,24.7380,1352400
2026-04-16,24.7380,25.0034,24.7380,25.0034,4024900
2026-04-17,25.0034,25.7243,25.0034,25.7243,4466900
2026-04-18,25.7243,25.7243,24.9740,24.9740,971100
2026-04-19,24.9740,24.9740,24.8941,24.8941,1233600
2026-04-20,24.8941,24.8941,24.1064,24.1064,4793700
2026-04-21,24.1064,24.5748,24.1064,24.5748,4082200
2026-04-22,24.5748,24.5748,22.8349,22.8349,1493600
2026-04-23,22.8349,22.8349,21.5387,21.5387,385600
2026-04-24,21.5387,21.5387,21.2164,21.2164,3723500
2026-04-25,21.2164,21.2939,21.2164,21.2939,1352800
2026-04-26,21.2939,21.7141,21.2939,21.7141,3559000
2026-04-27,21.7141,22.8242,21.7141,22.8242,4831000
2026-04-28,22.8242,22.8242,22.1113,22.1113,1606300
2026-04-29,22.1113,22.1113,21.9079,21.9079,1965500
2026-04-30,21.9079,21.9079,21.1595,21.1595,180900
2026-05-01,21.1595,21.1595,21.0270,21.0270,1212800
2026-05-02,21.0270,21.0270,20.9777,20.9777,2743300
2026-05-03,20.9777,21.2512,20.9777,21.2512,1067100
2026-05-04,21.2512,22.4625,21.2512,22.4625,1505600
2026-05-05,22.4625,22.7158,22.4625,22.7158,278800
2026-05-06,22.7158,22.7158,22.4839,22.4839,3314500
2026-05-07,22.4839,23.0614,22.4839,23.0614,1273700
2026-05-08,23.0614,23.0614,21.3646,21.3646,3515000
2026-05-09,21.3646,21.3646,20.9988,20.9988,3562300
2026-05-10,20.9988,20.9988,20.8177,20.8177,1237500
2026-05-11,20.8177,21.5012,20.8177,21.5012,2230800
2026-05-12,21.5012,21.5012,21.1076,21.1076,2027100
2026-05-13,21.1076,21.7245,21.1076,21.7245,1264900
2026-05-14,21.7245,21.7245,21.5898,21.5898,1745400
2026-05-15,21.5898,22.2923,21.5898,22.2923,1821900
2026-05-16,22.2923,22.8128,22.2923,22.8128,2539000
2026-05-17,22.8128,23.1719,22.8128,23.1719,4616400
2026-05-18,23.1719,23.1719,22.6671,22.6671,2840300
2026-05-19,22.6671,22.6671,22.5672,22.5672,3243600
2026-05-20,22.5672,22.5672,21.7054,21.7054,96600
2026-05-21,21.7054,21.7054,21.6460,21.6460,1317100
2026-05-22,21.6460,22.9766,21.6460,22.9766,4285800
2026-05-23,22.9766,23.7045,22.9766,23.7045,1126300
2026-05-24,23.7045,23.7045,22.4998,22.4998,320900
2026-05-25,22.4998,22.4998,22.0083,22.0083,843600
2026-05-26,22.0083,22.0963,22.0083,22.0963,1490500
2026-05-27,22.0963,22.2481,22.0963,22.2481,336000
2026-05-28,22.2481,22.5737,22.2481,22.5737,185200
2026-05-29,22.5737,23.0997,22.5737,23.0997,2120800
2026-05-30,23.0997,23.0997,22.3310,22.3310,597500
2026-05-31,22.3310,23.3468,22.3310,23.3468,2208400
2026-06-01,23.3468,23.3468,22.5695,22.5695,1197700
2026-06-02,22.5695,23.4737,22.5695,23.4737,3929700
2026-06-03,23.4737,23.8334,23.4737,23.8334,2129000
2026-06-04,23.8334,23.8334,22.9791,22.9791,4784400
2026-06-05,22.9791,23.1044,22.9791,23.1044,4176400
2026-06-06,23.1044,23.1044,22.4048,22.4048,3767700
2026-06-07,22.4048,22.4048,21.9090,21.9090,805200
2026-06-08,21.9090,21.9090,21.6752,21.6752,2348000
2026-06-09,21.6752,21.8799,21.6752,21.8799,3727500
2026-06-10,21.8799,22.0858,21.8799,22.0858,1741600
2026-06-11,22.0858,22.0858,21.9194,21.9194,3334900
2026-06-12,21.9194,22.0144,21.9194,22.0144,3934400
2026-06-13,22.0144,22.6146,22.0144,22.6146,930700
2026-06-14,22.6146,22.8214,22.6146,22.8214,2659300
2026-06-15,22.8214,23.4662,22.8214,23.4662,4635300
2026-06-16,23.4662,23.4662,22.8374,22.8374,4844700
2026-06-17,22.8374,22.8374,22.3811,22.3811,4073100
2026-06-18,22.3811,22.3811,22.3231,22.3231,2484900
2026-06-19,22.3231,22.3231,21.3939,21.3939,278500
2026-06-20,21.3939,21.5773,21.3939,21.5773,4561200
2026-06-21,21.5773,21.5773,21.2225,21.2225,2426000
2026-06-22,21.2225,21.6706,21.2225,21.6706,4703800
2026-06-23,21.6706,22.2790,21.6706,22.2790,4189200
2026-06-24,22.2790,22.2790,21.5255,21.5255,4844700
2026-06-25,21.5255,21.5255,21.2396,21.2396,1080300
2026-06-26,21.2396,21.2396,21.1500,21.1500,3479100
2026-06-27,21.1500,21.1500,20.2472,20.2472,4199600
2026-06-28,20.2472,20.8051,20.2472,20.8051,1471800
2026-06-29,20.8051,22.0869,20.8051,22.0869,975300
2026-06-30,22.0869,22.3658,22.0869,22.3658,4320600
2026-07-01,22.3658,22.6356,22.3658,22.6356,2701400
2026-07-02,22.6356,22.6356,21.1648,21.1648,1652800
2026-07-03,21.1648,21.4573,21.1648,21.4573,904900
2026-07-04,21.4573,21.4573,21.1617,21.1617,2549800
2026-07-05,21.1617,21.1617,19.2388,19.2388,3878300
2026-07-06,19.2388,19.6890,19.2388,19.6890,356500
2026-07-07,19.6890,20.1698,19.6890,20.1698,3034400
2026-07-08,20.1698,20.1698,19.9573,19.9573,3071100
2026-07-09,19.9573,19.9573,19.6197,19.6197,4427600
2026-07-10,19.6197,19.6197,19.2907,19.2907,4272000
2026-07-11,19.2907,20.4360,19.2907,20.4360,1325900
2026-07-12,20.4360,20.8302,20.4360,20.8302,2470200
2026-07-13,20.8302,21.7171,20.8302,21.7171,3102300
2026-07-14,21.7171,22.9429,21.7171,22.9429,4937300
2026-07-15,22.9429,22.9617,22.9429,22.9617,1241300
2026-07-16,22.9617,23.2847,22.9617,23.2847,2248500
2026-07-17,23.2847,24.4930,23.2847,24.4930,1969200
2026-07-18,24.4930,24.6061,24.4930,24.6061,897700
2026-07-19,24.6061,24.6267,24.6061,24.6267,2623900
2026-07-20,24.6267,25.2640,24.6267,25.2640,4586400
2026-07-21,25.2640,25.2640,24.8369,24.8369,2241800
2026-07-22,24.8369,24.8369,24.5112,24.5112,4591400
2026-07-23,24.5112,24.5112,23.9520,23.9520,4682700
2026-07-24,23.9520,24.4398,23.9520,24.4398,2218900
2026-07-25,24.4398,24.5738,24.4398,24.5738,2976900
2026-07-26,24.5738,24.5738,24.4338,24.4338,218800
2026-07-27,24.4338,24.4338,23.5823,23.5823,4041700
2026-07-28,23.5823,23.5823,23.3641,23.3641,2427900
2026-07-29,23.3641,23.3641,23.0903,23.0903,33400
2026-07-30,23.0903,23.0903,22.5070,22.5070,3704000
2026-07-31,22.5070,23.0333,22.5070,23.0333,1882200
2026-08-01,23.0333,23.0333,23.0139,23.0139,2169600
2026-08-02,23.0139,23.3183,23.0139,23.3183,3222000
2026-08-03,23.3183,23.3677,23.3183,23.3677,1076600
2026-08-04,23.3677,23.3677,22.1125,22.1125,1175200
2026-08-05,22.1125,22.1125,21.4474,21.4474,4505500
2026-08-06,21.4474,21.4474,20.7347,20.7347,2156600
2026-08-07,20.7347,21.4704,20.7347,21.4704,1724800
2026-08-08,21.4704,22.5007,21.4704,22.5007,1229500
2026-08-09,22.5007,23.7528,22.5007,23.7528,4737100
2026-08-10,23.7528,23.7528,22.7926,22.7926,2601400
2026-08-11,22.7926,24.2997,22.7926,24.2997,488700
2026-08-12,24.2997,24.2997,22.8203,22.8203,2953800
2026-08-13,22.8203,22.8203,21.7630,21.7630,2149300
2026-08-14,21.7630,21.7630,21.4940,21.4940,3418200
2026-08-15,21.4940,21.5415,21.4940,21.5415,2012600
2026-08-16,21.5415,23.0291,21.5415,23.0291,1903700
2026-08-17,23.0291,23.4107,23.0291,23.4107,3788200
2026-08-18,23.4107,23.4107,23.1805,23.1805,2634700
2026-08-19,23.1805,23.1805,22.4399,22.4399,2778900
2026-08-20,22.4399,22.8416,22.4399,22.8416,4329800
2026-08-21,22.8416,22.8416,22.3131,22.3131,2238200
2026-08-22,22.3131,22.8368,22.3131,22.8368,4325300
2026-08-23,22.8368,23.8032,22.8368,23.8032,3229800
2026-08-24,23.8032,23.8032,22.7440,22.7440,1417900
2026-08-25,22.7440,23.5593,22.7440,23.5593,4348500
2026-08-26,23.5593,24.7647,23.5593,24.7647,2328300
2026-08-27,24.7647,26.0631,24.7647,26.0631,1209700
2026-08-28,26.0631,26.0631,25.7059,25.7059,2902000
2026-08-29,25.7059,26.0268,25.7059,26.0268,1651600
2026-08-30,26.0268,27.5253,26.0268,27.5253,4579000
2026-08-31,27.5253,28.5982,27.5253,28.5982,2864800
2026-09-01,28.5982,28.7873,28.5982,28.7873,128600
2026-09-02,28.7873,28.7873,27.6282,27.6282,4610200
2026-09-03,27.6282,27.6282,26.8690,26.8690,3710600
2026-09-04,26.8690,26.9010,26.8690,26.9010,787300
2026-09-05,26.9010,26.9010,26.7091,26.7091,797000
2026-09-06,26.7091,26.9645,26.7091,26.9645,2315900
2026-09-07,26.9645,28.0141,26.9645,28.0141,2385000
2026-09-08,28.0141,28.5720,28.0141,28.5720,3509000
2026-09-09,28.5720,28.5720,28.3133,28.3133,243900
