date,open,high,low,close,volume
2026-02-02,43.2549,43.2549,41.8909,41.8909,443800
2026-02-03,41.8909,41.8909,41.5501,41.5501,4264400
2026-02-04,41.5501,42.8954,41.5501,42.8954,4942300
2026-02-05,42.8954,44.1633,42.8954,44.1633,2841600
2026-02-06,44.1633,44.3616,44.1633,44.3616,1928600
2026-02-07,44.3616,44.5201,44.3616,44.5201,3749600
2026-02-08,44.5201,44.5201,43.1731,43.1731,2760200
2026-02-09,43.1731,43.1731,42.6672,42.6672,4571400
2026-02-10,42.6672,43.4598,42.6672,43.4598,4884400
2026-02-11,43.4598,43.4598,43.1258,43.1258,4407500
2026-02-12,43.1258,43.1258,39.4090,39.4090,3316500
2026-02-13,39.4090,40.7145,39.4090,40.7145,116500
2026-02-14,40.7145,41.8105,40.7145,41.8105,1819200
2026-02-15,41.8105,41.8105,39.0355,39.0355,3864200
2026-02-16,39.0355,39.0355,38.8950,38.8950,142000
2026-02-17,38.8950,38.8950,36.0117,36.0117,1905600
2026-02-18,36.0117,36.0117,35.8809,35.8809,466100
2026-02-19,35.8809,36.6751,35.8809,36.6751,3033500
2026-02-20,36.6751,37.8229,36.6751,37.8229,779300
2026-02-21,37.8229,37.9654,37.8229,37.9654,3334200
2026-02-22,37.9654,38.1046,37.9654,38.1046,793400
2026-02-23,38.1046,38.3401,38.1046,38.3401,2970500
2026-02-24,38.3401,38.8484,38.3401,38.8484,4939500
2026-02-25,38.8484,39.1960,38.8484,39.1960,4355100
2026-02-26,39.1960,39.1960,38.9906,38.9906,4799000
2026-02-27,38.9906,38.9906,38.9623,38.9623,333900
2026-02-28,38.9623,38.9623,37.4445,37.4445,581300
2026-03-01,37.4445,37.4445,37.3843,37.3843,2826200
2026-03-02,37.3843,37.3843,37.3712,37.3712,3382200
2026-03-03,37.3712,37.3712,37.1002,37.1002,3557700
2026-03-04,37.1002,37.1002,34.9887,34.9887,3985700
2026-03-05,34.9887,34.9887,34.3064,34.3064,4456700
2026-03-06,34.3064,34.7096,34.3064,34.7096,590900
2026-03-07,34.7096,36.2419,34.7096,36.2419,1332800
2026-03-08,36.2419,37.2407,36.2419,37.2407,2407700
2026-03-09,37.2407,37.2407,34.3561,34.3561,3221200
2026-03-10,34.3561,35.4537,34.3561,35.4537,3285300
2026-03-11,35.4537,36.2290,35.4537,36.2290,81400
2026-03-12,36.2290,37.0796,36.2290,37.0796,3383200
2026-03-13,37.0796,37.0796,35.1017,35.1017,3801000
2026-03-14,35.1017,36.1633,35.1017,36.1633,3077400
2026-03-15,36.1633,36.7954,36.1633,36.7954,2749200
2026-03-16,36.7954,37.6312,36.7954,37.6312,3783300
2026-03-17,37.6312,37.6312,36.2247,36.2247,3690100
2026-03-18,36.2247,36.6878,36.2247,36.6878,4239500
2026-03-19,36.6878,36.6878,36.6393,36.6393,2137700
2026-03-20,36.6393,36.6393,33.7621,33.7621,2156100
2026-03-21,33.7621,33.7621,32.4827,32.4827,1650200
2026-03-22,32.4827,33.2930,32.4827,33.2930,3442900
2026-03-23,33.2930,33.2930,32.5466,32.5466,993100
2026-03-24,32.5466,32.5466,32.4369,32.4369,940400
2026-03-25,32.4369,32.4369,30.3640,30.3640,4668100
2026-03-26,30.3640,30.4857,30.3640,30.4857,2585800
2026-03-27,30.4857,30.4857,29.8189,29.8189,3506400
2026-03-28,29.8189,30.8365,29.8189,30.8365,536200
2026-03-29,30.8365,30.8365,30.7569,30.7569,132900
2026-03-30,30.7569,30.7569,30.7138,30.7138,1269000
2026-03-31,30.7138,30.7138,30.1993,30.1993,2474500
2026-04-01,30.1993,30.1993,29.7107,29.7107,1015200
2026-04-02,29.7107,30.0229,29.7107,30.0229,910500
2026-04-03,30.0229,30.0229,29.3227,29.3227,2696700
2026-04-04,29.3227,29.3227,28.4311,28.4311,220900
2026-04-05,28.4311,28.4311,27.5878,27.5878,1616400
2026-04-06,27.5878,27.5878,27.5105,27.5105,2301600
2026-04-07,27.5105,28.5710,27.5105,28.5710,3824600
2026-04-08,28.5710,28.5710,28.3153,28.3153,4924300
2026-04-09,28.3153,28.3153,28.0687,28.0687,2781800
2026-04-10,28.0687,28.0687,26.9522,26.9522,2803300
2026-04-11,26.9522,26.9522,26.9011,26.9011,2088900
2026-04-12,26.9011,27.6461,26.9011,27.6461,1072700
2026-04-13,27.6461,27.6461,27.1424,27.1424,3436300
2026-04-14,27.1424,27.1424,26.9653,26.9653,1763000
2026-04-15,26.9653,27.3607,26.9653,27.3607,3362900
2026-04-16,27.3607,28.1750,27.3607,28.1750,3132300
2026-04-17,28.1750,30.4102,28.1750,30.4102,2859200
2026-04-18,30.4102,30.4102,30.1412,30.1412,581700
2026-04-19,30.1412,30.1412,29.5831,29.5831,178700
2026-04-20,29.5831,29.6952,29.5831,29.6952,4819000
2026-04-21,29.6952,30.6475,29.6952,30.6475,1294000
2026-04-22,30.6475,30.8061,30.6475,30.8061,2446700
2026-04-23,30.8061,33.0079,30.8061,33.0079,2826000
2026-04-24,33.0079,33.0954,33.0079,33.0954,1444700
2026-04-25,33.0954,33.0954,32.7842,32.7842,394900
2026-04-26,32.7842,32.7842,26.6976,26.6976,2906100
2026-04-27,26.6976,26.6976,26.1261,26.1261,2088800
2026-04-28,26.1261,26.2952,26.1261,26.2952,1071100
2026-04-29,26.2952,26.2952,25.8416,25.8416,453900
2026-04-30,25.8416,25.8416,23.9065,23.9065,1235700
2026-05-01,23.9065,23.9065,23.3741,23.3741,2729600
2026-05-02,23.3741,23.3741,23.3090,23.3090,1817900
2026-05-03,23.3090,23.7120,23.3090,23.7120,4497700
2026-05-04,23.7120,24.2579,23.7120,24.2579,4162800
2026-05-05,24.2579,24.2579,22.8007,22.8007,4074400
2026-05-06,22.8007,23.4184,22.8007,23.4184,3667700
2026-05-07,23.4184,23.4184,22.8613,22.8613,4592800
2026-05-08,22.8613,22.8613,22.5681,22.5681,3487800
2026-05-09,22.5681,22.5681,21.2798,21.2798,213000
2026-05-10,21.2798,21.2798,20.2184,20.2184,4701400
2026-05-11,20.2184,20.8282,20.2184,20.8282,2846000
2026-05-12,20.8282,21.4429,20.8282,21.4429,2385100
2026-05-13,21.4429,22.0033,21.4429,22.0033,4017700
2026-05-14,22.0033,22.8871,22.0033,22.8871,1498300
2026-05-15,22.8871,22.8871,22.1665,22.1665,1798200
2026-05-16,22.1665,22.1665,21.9567,21.9567,28000
2026-05-17,21.9567,22.5771,21.9567,22.5771,4802100
2026-05-18,22.5771,22.8838,22.5771,22.8838,3349000
2026-05-19,22.8838,22.8838,22.2092,22.2092,4639900
2026-05-20,22.2092,22.2092,20.6710,20.6710,1156000
2026-05-21,20.6710,20.6710,20.3601,20.3601,1859200
2026-05-22,20.3601,20.3601,20.2610,20.2610,785800
2026-05-23,20.2610,20.2610,20.2177,20.2177,4203100
2026-05-24,20.2177,20.2177,19.9707,19.9707,4149000
2026-05-25,19.9707,20.1537,19.9707,20.1537,2953800
2026-05-26,20.1537,20.1537,19.3361,19.3361,1874000
2026-05-27,19.3361,19.3361,19.2591,19.2591,2035700
2026-05-28,19.2591,19.2629,19.2591,19.2629,2187900
2026-05-29,19.2629,19.2629,18.2911,18.2911,987000
2026-05-30,18.2911,18.2911,17.9822,17.9822,4132900
2026-05-31,17.9822,17.9822,17.2960,17.2960,1943300
2026-06-01,17.2960,17.3624,17.2960,17.3624,3339400
2026-06-02,17.3624,17.3624,16.9344,16.9344,2155000
2026-06-03,16.9344,16.9344,16.7783,16.7783,4894300
2026-06-04,16.7783,16.7783,16.6968,16.6968,4306800
2026-06-05,16.6968,17.2401,16.6968,17.2401,3794900
2026-06-06,17.2401,17.2754,17.2401,17.2754,3972300
2026-06-07,17.2754,17.4043,17.2754,17.4043,303600
2026-06-08,17.4043,17.6075,17.4043,17.6075,1041200
2026-06-09,17.6075,17.6075,17.4815,17.4815,10900
2026-06-10,17.4815,17.8073,17.4815,17.8073,2266900
2026-06-11,17.8073,18.0038,17.8073,18.0038,883000
2026-06-12,18.0038,18.0038,17.0000,17.0000,4540100
2026-06-13,17.0000,17.0000,16.4462,16.4462,2835200
2026-06-14,16.4462,16.6705,16.4462,16.6705,2478100
2026-06-15,16.6705,16.8769,16.6705,16.8769,2937900
2026-06-16,16.8769,16.8769,16.1925,16.1925,1398900
2026-06-17,16.1925,17.0795,16.1925,17.0795,2121400
2026-06-18,17.0795,17.9554,17.0795,17.9554,4701300
2026-06-19,17.9554,18.1084,17.9554,18.1084,4615700
2026-06-20,18.1084,18.1084,17.6074,17.6074,293400
2026-06-21,17.6074,17.6074,16.5281,16.5281,145200
2026-06-22,16.5281,16.8395,16.5281,16.8395,3969200
2026-06-23,16.8395,16.8395,16.7898,16.7898,141600
2026-06-24,16.7898,16.7996,16.7898,16.7996,3225500
2026-06-25,16.7996,16.7996,16.6437,16.6437,1896900
2026-06-26,16.6437,17.1812,16.6437,17.1812,530700
2026-06-27,17.1812,17.1812,16.5146,16.5146,2425100
2026-06-28,16.5146,16.9612,16.5146,16.9612,2906700
2026-06-29,16.9612,17.9009,16.9612,17.9009,2004500
2026-06-30,17.9009,17.9009,16.8647,16.8647,4048000
2026-07-01,16.8647,16.8647,16.4939,16.4939,889900
2026-07-02,16.4939,16.6123,16.4939,16.6123,1726900
2026-07-03,16.6123,16.9281,16.6123,16.9281,1508700
2026-07-04,16.9281,17.1802,16.9281,17.1802,3846300
2026-07-05,17.1802,17.1802,16.9683,16.9683,2660300
2026-07-06,16.9683,17.8071,16.9683,17.8071,2433300
2026-07-07,17.8071,17.8071,17.8012,17.8012,726400
2026-07-08,17.8012,17.8991,17.8012,17.8991,1332200
2026-07-09,17.8991,17.8991,17.8044,17.8044,4981600
2026-07-10,17.8044,17.8044,16.8966,16.8966,3432900
2026-07-11,16.8966,16.8966,15.9860,15.9860,965600
2026-07-12,15.9860,15.9860,15.2138,15.2138,1047600
2026-07-13,15.2138,15.6692,15.2138,15.6692,515500
2026-07-14,15.6692,15.7546,15.6692,15.7546,3541100
2026-07-15,15.7546,15.7546,15.3189,15.3189,204600
2026-07-16,15.3189,15.7025,15.3189,15.7025,2178500
2026-07-17,15.7025,15.7025,15.0257,15.0257,2295200
2026-07-18,15.0257,15.3011,15.0257,15.3011,3304100
2026-07-19,15.3011,15.3011,14.7847,14.7847,3419500
2026-07-20,14.7847,14.7847,14.4681,14.4681,129000
2026-07-21,14.4681,14.4681,14.2040,14.2040,1611400
2026-07-22,14.2040,14.5929,14.2040,14.5929,1403200
2026-07-23,14.5929,14.5929,14.2034,14.2034,4465200
2026-07-24,14.2034,15.3981,14.2034,15.3981,4747900
2026-07-25,15.3981,15.3981,14.6952,14.6952,3708200
2026-07-26,14.6952,14.6952,14.1492,14.1492,3508400
2026-07-27,14.1492,14.7019,14.1492,14.7019,3058000
2026-07-28,14.7019,14.7019,14.3245,14.3245,3683400
2026-07-29,14.3245,14.8564,14.3245,14.8564,4039200
2026-07-30,14.8564,14.8564,14.1902,14.1902,1859600
2026-07-31,14.1902,14.1902,13.7130,13.7130,1179400
2026-08-01,13.7130,14.4892,13.7130,14.4892,624900
2026-08-02,14.4892,14.6689,14.4892,14.6689,2232500
2026-08-03,14.6689,14.6689,14.4932,14.4932,4825900
2026-08-04,14.4932,14.8539,14.4932,14.8539,4133600
2026-08-05,14.8539,14.8539,14.7379,14.7379,4421000
2026-08-06,14.7379,15.4388,14.7379,15.4388,3921600
2026-08-07,15.4388,15.7775,15.4388,15.7775,2375500
2026-08-08,15.7775,16.4291,15.7775,16.4291,3053100
2026-08-09,16.4291,16.4291,16.2383,16.2383,4976300
2026-08-10,16.2383,16.5907,16.2383,16.5907,4150900
2026-08-11,16.5907,17.1921,16.5907,17.1921,1808300
2026-08-12,17.1921,17.6801,17.1921,17.6801,924600
2026-08-13,17.6801,17.6801,17.5900,17.5900,3428600
2026-08-14,17.5900,17.5900,17.5041,17.5041,3470700
2026-08-15,17.5041,17.9151,17.5041,17.9151,2437700
2026-08-16,17.9151,19.2116,17.9151,19.2116,3210700
2026-08-17,19.2116,19.3895,19.2116,19.3895,4370400
2026-08-18,19.3895,20.2885,19.3895,20.2885,3607300
2026-08-19,20.2885,20.2885,20.0063,20.0063,615700
2026-08-20,20.0063,20.0063,19.8624,19.8624,4498900
2026-08-21,19.8624,19.8624,19.8335,19.8335,3587300
2026-08-22,19.8335,19.8335,19.5570,19.5570,4966100
2026-08-23,19.5570,20.2777,19.5570,20.2777,3461900
2026-08-24,20.2777,20.2777,19.7733,19.7733,197700
2026-08-25,19.7733,19.7733,19.1070,19.1070,3090000
2026-08-26,19.1070,19.3112,19.1070,19.3112,584900
2026-08-27,19.3112,21.0972,19.3112,21.0972,1829200
2026-08-28,21.0972,21.7801,21.0972,21.7801,1744100
2026-08-29,21.7801,21.7801,20.8143,20.8143,322500
2026-08-30,20.8143,20.9040,20.8143,20.9040,3997200
2026-08-31,20.9040,20.9040,19.9305,19.9305,1112200
2026-09-01,19.9305,19.9305,17.8636,17.8636,4975900
2026-09-02,17.8636,17.9856,17.8636,17.9856,1110600
2026-09-03,17.9856,18.9579,17.9856,18.9579,1425100
2026-09-04,18.9579,18.9579,18.3361,18.3361,2480400
2026-09-05,18.3361,18.5753,18.3361,18.5753,1915300
2026-09-06,18.5753,20.1773,18.5753,20.1773,1181900
2026-09-07,20.1773,20.2260,20.1773,20.2260,2344700
2026-09-08,20.2260,20.4492,20.2260,20.4492,680600
2026-09-09,20.4492,21.4856,20.4492,21.4856,2160800
