date,open,high,low,close,volume
2026-03-19,96.2393,98.1092,96.2393,98.1092,3031600
2026-03-20,98.1092,98.1092,96.6981,96.6981,2079000
2026-03-23,96.6981,96.6981,96.6604,96.6604,2588200
2026-03-24,96.6604,97.9961,96.6604,97.9961,879700
2026-03-25,97.9961,100.3093,97.9961,100.3093,1946200
2026-03-26,100.3093,100.8952,100.3093,100.8952,514100
2026-03-27,100.8952,102.1905,100.8952,102.1905,3810300
2026-03-30,102.1905,102.9160,102.1905,102.9160,3171000
2026-03-31,102.9160,104.1132,102.9160,104.1132,726800
2026-04-01,104.1132,104.1132,102.9358,102.9358,163100
2026-04-02,102.9358,103.4607,102.9358,103.4607,277200
2026-04-03,103.4607,103.4607,102.7824,102.7824,761400
2026-04-06,102.7824,102.7824,102.7416,102.7416,662600
2026-04-07,102.7416,102.7416,101.2754,101.2754,4330200
2026-04-08,101.2754,102.4604,101.2754,102.4604,1861400
2026-04-09,102.4604,103.2907,102.4604,103.2907,4314400
2026-04-10,103.2907,103.2907,101.8989,101.8989,4160400
2026-04-13,101.8989,101.8989,101.6677,101.6677,2611500
2026-04-14,101.6677,101.6677,100.8635,100.8635,2323500
2026-04-15,100.8635,101.3192,100.8635,101.3192,2788100
2026-04-16,101.3192,103.7270,101.3192,103.7270,2865400
2026-04-17,103.7270,103.7270,103.1093,103.1093,3896800
2026-04-20,103.1093,103.5874,103.1093,103.5874,2075400
2026-04-21,103.5874,104.1389,103.5874,104.1389,3253900
2026-04-22,104.1389,104.1389,103.2442,103.2442,4711400
2026-04-23,103.2442,103.4086,103.2442,103.4086,4382900
2026-04-24,103.4086,104.4750,103.4086,104.4750,3878600
2026-04-27,104.4750,104.6232,104.4750,104.6232,4011200
2026-04-28,104.6232,106.3814,104.6232,106.3814,3972800
2026-04-29,106.3814,106.3814,103.8063,103.8063,3477600
2026-04-30,103.8063,103.8063,102.8469,102.8469,1709600
2026-05-01,102.8469,102.8469,102.2555,102.2555,3358700
2026-05-04,102.2555,103.2245,102.2555,103.2245,4407700
2026-05-05,103.2245,103.2245,100.1086,100.1086,852900
2026-05-06,100.1086,102.5081,100.1086,102.5081,792100
2026-05-07,102.5081,102.6498,102.5081,102.6498,2313500
2026-05-08,102.6498,102.6498,102.1470,102.1470,1537200
2026-05-11,102.1470,102.8218,102.1470,102.8218,405200
2026-05-12,102.8218,103.8722,102.8218,103.8722,2014100
2026-05-13,103.8722,104.1562,103.8722,104.1562,1650900
2026-05-14,104.1562,105.5459,104.1562,105.5459,3678500
2026-05-15,105.5459,105.5459,105.4469,105.4469,1675200
2026-05-18,105.4469,107.2207,105.4469,107.2207,4861600
2026-05-19,107.2207,107.5018,107.2207,107.5018,3180600
2026-05-20,107.5018,107.5018,107.3240,107.3240,3878300
2026-05-21,107.3240,109.2773,107.3240,109.2773,1103800
2026-05-22,109.2773,109.2773,108.4470,108.4470,3760500
2026-05-25,108.4470,109.5362,108.4470,109.5362,3512600
2026-05-26,109.5362,110.8965,109.5362,110.8965,3951000
2026-05-27,110.8965,110.8965,109.5435,109.5435,3468600
2026-05-28,109.5435,110.9871,109.5435,110.9871,1033100
2026-05-29,110.9871,110.9871,109.9953,109.9953,79000
2026-06-01,109.9953,110.9614,109.9953,110.9614,4989200
2026-06-02,110.9614,110.9614,109.1283,109.1283,3679700
2026-06-03,109.1283,109.4331,109.1283,109.4331,4209200
2026-06-04,109.4331,109.4331,109.3194,109.3194,1880600
2026-06-05,109.3194,111.1965,109.3194,111.1965,3366200
2026-06-08,111.1965,111.1965,108.7549,108.7549,4206500
2026-06-09,108.7549,110.5922,108.7549,110.5922,1766600
2026-06-10,110.5922,110.5922,110.3480,110.3480,3897000
2026-06-11,110.3480,110.3480,109.5174,109.5174,3648400
2026-06-12,109.5174,109.5732,109.5174,109.5732,1312400
2026-06-15,109.5732,109.5732,109.2518,109.2518,1014900
2026-06-16,109.2518,111.2799,109.2518,111.2799,1484100
2026-06-17,111.2799,112.0155,111.2799,112.0155,3253400
2026-06-18,112.0155,114.5300,112.0155,114.5300,400600
2026-06-19,114.5300,114.5647,114.5300,114.5647,711900
2026-06-22,114.5647,114.5647,111.3407,111.3407,2073600
2026-06-23,111.3407,111.4497,111.3407,111.4497,917400
2026-06-24,111.4497,111.4497,110.8608,110.8608,466400
2026-06-25,110.8608,110.8608,108.8518,108.8518,1121100
2026-06-26,108.8518,108.8518,108.0809,108.0809,70300
2026-06-29,108.0809,108.0809,107.6416,107.6416,3941300
2026-06-30,107.6416,109.3031,107.6416,109.3031,307000
2026-07-01,109.3031,110.2529,109.3031,110.2529,352300
2026-07-02,110.2529,110.2529,109.7522,109.7522,1998100
2026-07-03,109.7522,110.0240,109.7522,110.0240,3737900
2026-07-06,110.0240,110.7189,110.0240,110.7189,2427500
2026-07-07,110.7189,112.4080,110.7189,112.4080,2129100
2026-07-08,112.4080,112.4080,111.5780,111.5780,3953300
2026-07-09,111.5780,111.8940,111.5780,111.8940,1598700
2026-07-10,111.8940,111.8940,111.1661,111.1661,2411400
2026-07-13,111.1661,111.1661,110.7771,110.7771,87800
2026-07-14,110.7771,110.9784,110.7771,110.9784,3714900
2026-07-15,110.9784,111.0114,110.9784,111.0114,4247300
2026-07-16,111.0114,111.0114,110.8812,110.8812,2819300
2026-07-17,110.8812,110.8812,107.1056,107.1056,4260900
2026-07-20,107.1056,107.1056,106.7617,106.7617,1448900
2026-07-21,106.7617,107.1146,106.7617,107.1146,3812900
2026-07-22,107.1146,107.1146,106.4078,106.4078,3190900
2026-07-23,106.4078,107.0961,106.4078,107.0961,1796000
2026-07-24,107.0961,107.0961,106.6710,106.6710,417700
2026-07-27,106.6710,106.6710,106.5875,106.5875,457800
2026-07-28,106.5875,106.5875,105.9654,105.9654,1889700
2026-07-29,105.9654,106.7352,105.9654,106.7352,1337100
2026-07-30,106.7352,106.7352,104.1527,104.1527,2000000
2026-07-31,104.1527,104.1527,101.0212,101.0212,3844100
2026-08-03,101.0212,101.5508,101.0212,101.5508,4207500
2026-08-04,101.5508,101.7343,101.5508,101.7343,4549600
2026-08-05,101.7343,101.8453,101.7343,101.8453,529500
2026-08-06,101.8453,101.8453,100.8800,100.8800,4448700
2026-08-07,100.8800,100.8800,100.4748,100.4748,2254100
2026-08-10,100.4748,101.9762,100.4748,101.9762,4166800
2026-08-11,101.9762,102.9740,101.9762,102.9740,1262500
2026-08-12,102.9740,102.9740,100.2424,100.2424,1346400
2026-08-13,100.2424,101.1949,100.2424,101.1949,2950400
2026-08-14,101.1949,101.1949,99.5298,99.5298,2265700
2026-08-17,99.5298,99.5298,98.6244,98.6244,4499000
2026-08-18,98.6244,99.0917,98.6244,99.0917,1116900
2026-08-19,99.0917,99.0917,98.2780,98.2780,1579800
2026-08-20,98.2780,100.0905,98.2780,100.0905,1600200
2026-08-21,100.0905,101.1098,100.0905,101.1098,4071600
2026-08-24,101.1098,101.1098,101.0924,101.0924,971100
2026-08-25,101.0924,101.5444,101.0924,101.5444,3477800
2026-08-26,101.5444,103.2472,101.5444,103.2472,4298400
2026-08-27,103.2472,103.2472,101.3842,101.3842,3953300
2026-08-28,101.3842,101.3842,100.9040,100.9040,4269800
2026-08-31,100.9040,100.9040,99.8823,99.8823,592300
2026-09-01,99.8823,100.7613,99.8823,100.7613,2051800
2026-09-02,100.7613,102.2800,100.7613,102.2800,2068500
2026-09-03,102.2800,102.2800,102.2649,102.2649,1706600
2026-09-04,102.2649,102.2649,102.2008,102.2008,1289600
2026-09-07,102.2008,102.2008,102.1863,102.1863,3537400
2026-09-08,102.1863,104.8821,102.1863,104.8821,388300
2026-09-09,104.8821,106.0208,104.8821,106.0208,4840200
