date,open,high,low,close,volume
2026-03-20,106.1728,106.1728,106.1145,106.1145,143200
2026-03-23,106.1145,106.1145,106.0617,106.0617,2947800
2026-03-24,106.0617,106.7436,106.0617,106.7436,4458700
2026-03-25,106.7436,109.6975,106.7436,109.6975,4079900
2026-03-26,109.6975,110.3941,109.6975,110.3941,3686700
2026-03-27,110.3941,111.2749,110.3941,111.2749,4102400
2026-03-30,111.2749,112.1732,111.2749,112.1732,615800
2026-03-31,112.1732,112.9677,112.1732,112.9677,2395300
2026-04-01,112.9677,112.9677,111.6565,111.6565,2748200
2026-04-02,111.6565,112.0115,111.6565,112.0115,4831100
2026-04-03,112.0115,112.0115,111.3060,111.3060,2099500
2026-04-06,111.3060,111.3060,110.9446,110.9446,2778800
2026-04-07,110.9446,110.9446,109.3550,109.3550,3588100
2026-04-08,109.3550,110.0520,109.3550,110.0520,3269300
2026-04-09,110.0520,110.0520,109.2859,109.2859,1592200
2026-04-10,109.2859,109.2859,108.0148,108.0148,4053000
2026-04-13,108.0148,108.0148,107.6387,107.6387,243800
2026-04-14,107.6387,108.3459,107.6387,108.3459,302000
2026-04-15,108.3459,108.4987,108.3459,108.4987,1551000
2026-04-16,108.4987,110.3328,108.4987,110.3328,4707300
2026-04-17,110.3328,110.3328,109.8549,109.8549,4623700
2026-04-20,109.8549,111.6344,109.8549,111.6344,421400
2026-04-21,111.6344,112.1590,111.6344,112.1590,2472700
2026-04-22,112.1590,112.1590,111.8723,111.8723,4897500
2026-04-23,111.8723,112.0996,111.8723,112.0996,3141800
2026-04-24,112.0996,112.6518,112.0996,112.6518,907000
2026-04-27,112.6518,112.6518,112.3663,112.3663,4680800
2026-04-28,112.3663,114.6427,112.3663,114.6427,4263800
2026-04-29,114.6427,114.6427,112.4729,112.4729,290900
2026-04-30,112.4729,112.4729,112.2241,112.2241,4144500
2026-05-01,112.2241,112.7425,112.2241,112.7425,327100
2026-05-04,112.7425,113.1214,112.7425,113.1214,1754000
2026-05-05,113.1214,113.1214,108.9139,108.9139,3539800
2026-05-06,108.9139,108.9139,107.8701,107.8701,4160100
2026-05-07,107.8701,107.8701,107.8346,107.8346,1504200
2026-05-08,107.8346,107.8983,107.8346,107.8983,1333900
2026-05-11,107.8983,108.2333,107.8983,108.2333,1249500
2026-05-12,108.2333,110.9135,108.2333,110.9135,1064800
2026-05-13,110.9135,110.9135,110.3024,110.3024,3816700
2026-05-14,110.3024,110.5922,110.3024,110.5922,686400
2026-05-15,110.5922,110.8595,110.5922,110.8595,428700
2026-05-18,110.8595,111.3690,110.8595,111.3690,3426100
2026-05-19,111.3690,111.3690,111.0040,111.0040,2613500
2026-05-20,111.0040,111.0040,110.3283,110.3283,216400
2026-05-21,110.3283,112.6091,110.3283,112.6091,2285900
2026-05-22,112.6091,112.6091,111.1327,111.1327,384300
2026-05-25,111.1327,113.0549,111.1327,113.0549,2768800
2026-05-26,113.0549,113.0549,113.0495,113.0495,1499900
2026-05-27,113.0495,113.0495,111.5217,111.5217,3603200
2026-05-28,111.5217,111.5217,110.9995,110.9995,587300
2026-05-29,110.9995,110.9995,109.2690,109.2690,357900
2026-06-01,109.2690,110.3960,109.2690,110.3960,3508500
2026-06-02,110.3960,110.3960,108.4386,108.4386,2307000
2026-06-03,108.4386,108.8232,108.4386,108.8232,955800
2026-06-04,108.8232,108.8232,108.1842,108.1842,2012800
2026-06-05,108.1842,109.8559,108.1842,109.8559,2111600
2026-06-08,109.8559,109.8559,108.5750,108.5750,2432400
2026-06-09,108.5750,109.1157,108.5750,109.1157,1931800
2026-06-10,109.1157,109.1157,107.8415,107.8415,710000
2026-06-11,107.8415,107.8415,106.8222,106.8222,3551900
2026-06-12,106.8222,106.8222,105.7103,105.7103,4762400
2026-06-15,105.7103,105.7103,105.2951,105.2951,1753600
2026-06-16,105.2951,106.0400,105.2951,106.0400,636400
2026-06-17,106.0400,106.4342,106.0400,106.4342,1810500
2026-06-18,106.4342,108.1519,106.4342,108.1519,4855100
2026-06-19,108.1519,108.1519,107.9307,107.9307,2190100
2026-06-22,107.9307,107.9307,105.6148,105.6148,1154600
2026-06-23,105.6148,105.6148,104.0375,104.0375,2649100
2026-06-24,104.0375,104.0375,103.2926,103.2926,4600500
2026-06-25,103.2926,103.2926,101.4132,101.4132,999600
2026-06-26,101.4132,101.4132,101.1019,101.1019,1865400
2026-06-29,101.1019,101.1019,100.3514,100.3514,1037600
2026-06-30,100.3514,101.6640,100.3514,101.6640,1720900
2026-07-01,101.6640,102.2834,101.6640,102.2834,467500
2026-07-02,102.2834,102.2834,102.1163,102.1163,2452700
2026-07-03,102.1163,102.1598,102.1163,102.1598,1448900
2026-07-06,102.1598,102.1598,101.3737,101.3737,4377800
2026-07-07,101.3737,102.0150,101.3737,102.0150,2254900
2026-07-08,102.0150,102.0150,101.4479,101.4479,951600
2026-07-09,101.4479,101.4654,101.4479,101.4654,4845400
2026-07-10,101.4654,101.4654,101.3969,101.3969,2745100
2026-07-13,101.3969,101.6672,101.3969,101.6672,969300
2026-07-14,101.6672,101.7724,101.6672,101.7724,70200
2026-07-15,101.7724,101.7724,100.5985,100.5985,287300
2026-07-16,100.5985,101.1780,100.5985,101.1780,266400
2026-07-17,101.1780,101.1780,98.9107,98.9107,291800
2026-07-20,98.9107,98.9107,98.3012,98.3012,3887900
2026-07-21,98.3012,99.2037,98.3012,99.2037,2016700
2026-07-22,99.2037,99.2037,98.1531,98.1531,1972400
2026-07-23,98.1531,99.1370,98.1531,99.1370,3810500
2026-07-24,99.1370,99.1370,98.4072,98.4072,2456600
2026-07-27,98.4072,98.4072,97.9901,97.9901,2920500
2026-07-28,97.9901,97.9901,96.9757,96.9757,3282800
2026-07-29,96.9757,96.9757,96.3607,96.3607,3428300
2026-07-30,96.3607,96.3607,94.1441,94.1441,3431200
2026-07-31,94.1441,94.1441,92.3813,92.3813,359500
2026-08-03,92.3813,92.6892,92.3813,92.6892,4458800
2026-08-04,92.6892,92.6892,92.6662,92.6662,1690100
2026-08-05,92.6662,92.6662,92.6432,92.6432,72900
2026-08-06,92.6432,92.6580,92.6432,92.6580,4650400
2026-08-07,92.6580,93.6953,92.6580,93.6953,620500
2026-08-10,93.6953,94.1402,93.6953,94.1402,1140100
2026-08-11,94.1402,95.9448,94.1402,95.9448,3543000
2026-08-12,95.9448,95.9448,95.6279,95.6279,3196700
2026-08-13,95.6279,96.6225,95.6279,96.6225,3646600
2026-08-14,96.6225,96.6225,96.3165,96.3165,23100
2026-08-17,96.3165,96.3165,94.9190,94.9190,3671700
2026-08-18,94.9190,95.4693,94.9190,95.4693,932400
2026-08-19,95.4693,95.4693,94.1117,94.1117,636000
2026-08-20,94.1117,94.5129,94.1117,94.5129,2158300
2026-08-21,94.5129,94.5129,94.3914,94.3914,2070600
2026-08-24,94.3914,95.1108,94.3914,95.1108,420700
2026-08-25,95.1108,95.4515,95.1108,95.4515,2841900
2026-08-26,95.4515,97.1369,95.4515,97.1369,580800
2026-08-27,97.1369,97.1369,95.5239,95.5239,783100
2026-08-28,95.5239,95.5239,94.6781,94.6781,3808000
2026-08-31,94.6781,94.6781,94.4667,94.4667,1622000
2026-09-01,94.4667,95.2460,94.4667,95.2460,4478100
2026-09-02,95.2460,96.8377,95.2460,96.8377,3908400
2026-09-03,96.8377,96.8377,96.5036,96.5036,564900
2026-09-04,96.5036,97.0455,96.5036,97.0455,1735500
2026-09-07,97.0455,98.5539,97.0455,98.5539,3005200
2026-09-08,98.5539,100.4939,98.5539,100.4939,2753400
2026-09-09,100.4939,101.5036,100.4939,101.5036,3651200
